Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.2,1.2,1.2,1.2,70000,
2010-01-04,1.2,1.2,1.2,1.2,15000,0.0
2010-01-05,1.24,1.26,1.21,1.24,223300,0.033333
2010-01-06,1.24,1.34,1.24,1.25,1531200,0.008065
2010-01-07,1.24,1.25,1.23,1.23,114600,-0.016
2010-01-08,1.23,1.23,1.22,1.22,36000,-0.00813
2010-01-11,1.23,1.29,1.23,1.24,306000,0.016393
2010-01-12,1.25,1.61,1.25,1.61,15637700,0.298387
2010-01-13,1.56,1.64,1.49,1.61,15087300,0.0
2010-01-14,1.69,1.74,1.57,1.58,9116000,-0.018634
2010-01-15,1.58,1.65,1.54,1.58,5323500,0.0
2010-01-18,1.57,1.66,1.56,1.57,9512800,-0.006329
2010-01-19,1.58,1.6,1.46,1.5,4699200,-0.044586
2010-01-20,1.51,1.51,1.4,1.41,1179900,-0.06
2010-01-21,1.4,1.48,1.4,1.41,1496200,0.0
2010-01-22,1.38,1.53,1.34,1.43,8190500,0.014184
2010-01-25,1.43,1.46,1.4,1.4,1877100,-0.020979
2010-01-26,1.42,1.45,1.37,1.39,1013000,-0.007143
2010-01-27,1.4,1.4,1.35,1.35,172000,-0.028777
2010-01-28,1.37,1.37,1.29,1.29,290300,-0.044444
2010-01-29,1.3,1.37,1.29,1.32,1149700,0.023256
2010-02-01,1.32,1.36,1.31,1.34,1383600,0.015152
2010-02-02,1.34,1.37,1.33,1.33,830500,-0.007463
2010-02-03,1.34,1.38,1.33,1.33,1364600,0.0
2010-02-04,1.34,1.46,1.34,1.39,7268900,0.045113
2010-02-05,1.38,1.45,1.34,1.36,4213000,-0.021583
2010-02-08,1.37,1.41,1.35,1.35,1161000,-0.007353
2010-02-09,1.35,1.38,1.34,1.35,1422600,0.0
2010-02-10,1.36,1.51,1.35,1.49,14466400,0.103704
2010-02-11,1.48,1.51,1.37,1.37,6365300,-0.080537
2010-02-12,1.39,1.39,1.32,1.33,3395400,-0.029197
2010-02-15,1.34,1.36,1.32,1.32,1221700,-0.007519
2010-02-16,1.32,1.36,1.32,1.34,656100,0.015152
2010-02-17,1.34,1.37,1.33,1.33,1605800,-0.007463
2010-02-18,1.34,1.34,1.31,1.31,572400,-0.015038
2010-02-19,1.35,1.43,1.35,1.36,6395800,0.038168
2010-02-22,1.37,1.41,1.35,1.37,3759900,0.007353
2010-02-23,1.37,1.4,1.36,1.37,2833600,0.0
2010-02-24,1.37,1.39,1.36,1.39,1362800,0.014599
2010-02-25,1.41,1.45,1.37,1.37,5530000,-0.014388
2010-02-26,1.38,1.39,1.36,1.36,1048800,-0.007299
2010-03-02,1.36,1.38,1.36,1.36,191600,0.0
2010-03-03,1.36,1.37,1.35,1.36,197100,0.0
2010-03-04,1.37,1.39,1.36,1.37,679700,0.007353
2010-03-05,1.38,1.4,1.35,1.36,1373900,-0.007299
2010-03-08,1.37,1.39,1.36,1.38,1347400,0.014706
2010-03-09,1.38,1.38,1.35,1.35,321200,-0.021739
2010-03-10,1.37,1.38,1.33,1.33,1473400,-0.014815
2010-03-11,1.35,1.35,1.34,1.34,138500,0.007519
2010-03-12,1.35,1.35,1.33,1.34,34100,0.0
2010-03-15,1.35,1.35,1.34,1.35,62200,0.007463
2010-03-16,1.35,1.37,1.35,1.37,452300,0.014815
2010-03-17,1.39,1.41,1.37,1.38,1561500,0.007299
2010-03-18,1.38,1.44,1.38,1.4,3566000,0.014493
2010-03-19,1.4,1.42,1.39,1.4,565800,0.0
2010-03-22,1.41,1.42,1.38,1.39,936100,-0.007143
2010-03-23,1.4,1.41,1.39,1.39,156000,0.0
2010-03-24,1.4,1.4,1.39,1.4,220300,0.007194
2010-03-25,1.41,1.41,1.4,1.4,344400,0.0
2010-03-26,1.4,1.41,1.39,1.39,232200,-0.007143
2010-03-29,1.4,1.41,1.38,1.38,234400,-0.007194
2010-03-30,1.39,1.4,1.38,1.4,56800,0.014493
2010-03-31,1.4,1.4,1.38,1.39,184500,-0.007143
2010-04-01,1.4,1.42,1.4,1.4,469600,0.007194
2010-04-02,1.42,1.42,1.4,1.4,64900,0.0
2010-04-05,1.4,1.42,1.39,1.39,274100,-0.007143
2010-04-07,1.41,1.43,1.39,1.42,481500,0.021583
2010-04-08,1.42,1.42,1.38,1.4,207400,-0.014085
2010-04-09,1.4,1.4,1.38,1.4,289900,0.0
2010-04-12,1.3,1.38,1.3,1.37,32300,-0.021429
2010-04-16,1.38,1.38,1.35,1.37,67600,0.0
2010-04-19,1.35,1.35,1.29,1.3,488300,-0.051095
2010-04-20,1.31,1.35,1.31,1.35,140600,0.038462
2010-04-21,1.35,1.37,1.35,1.36,174700,0.007407
2010-04-22,1.37,1.39,1.35,1.37,458300,0.007353
2010-04-23,1.37,1.38,1.34,1.34,101400,-0.021898
2010-04-26,1.36,1.37,1.36,1.37,85400,0.022388
2010-04-27,1.37,1.39,1.36,1.36,406400,-0.007299
2010-04-28,1.37,1.37,1.35,1.35,132400,-0.007353
2010-04-29,1.38,1.39,1.36,1.39,171200,0.02963
2010-04-30,1.3,1.3,1.29,1.3,227800,-0.064748
2010-05-04,1.31,1.32,1.3,1.32,97700,0.015385
2010-05-06,1.32,1.32,1.3,1.32,20200,0.0
2010-05-07,1.29,1.31,1.29,1.3,149900,-0.015152
2010-05-10,1.32,1.32,1.3,1.31,40400,0.007692
2010-05-11,1.32,1.33,1.26,1.29,444600,-0.015267
2010-05-12,1.29,1.3,1.28,1.3,400,0.007752
2010-05-13,1.3,1.3,1.27,1.29,112100,-0.007692
2010-05-14,1.3,1.3,1.3,1.3,400,0.007752
2010-05-17,1.3,1.3,1.3,1.3,700,0.0
2010-05-18,1.3,1.31,1.26,1.3,199600,0.0
2010-05-19,1.3,1.3,1.27,1.3,28600,0.0
2010-05-24,1.29,1.29,1.25,1.25,33600,-0.038462
2010-05-25,1.28,1.28,1.24,1.26,76800,0.008
2010-05-26,1.28,1.28,1.23,1.27,101900,0.007937
2010-05-27,1.27,1.28,1.25,1.26,66500,-0.007874
2010-05-31,1.26,1.28,1.26,1.27,28400,0.007937
2010-06-01,1.28,1.29,1.27,1.28,9400,0.007874
2010-06-02,1.28,1.31,1.27,1.3,579500,0.015625
2010-06-03,1.31,1.32,1.28,1.3,361000,0.0
2010-06-04,1.33,1.33,1.28,1.31,53300,0.007692
2010-06-07,1.29,1.29,1.29,1.29,15200,-0.015267
2010-06-08,1.31,1.32,1.28,1.28,173400,-0.007752
2010-06-09,1.3,1.37,1.3,1.31,1784700,0.023438
2010-06-10,1.32,1.33,1.3,1.3,98200,-0.007634
2010-06-11,1.32,1.32,1.29,1.29,76600,-0.007692
2010-06-14,1.31,1.32,1.3,1.31,106700,0.015504
2010-06-15,1.31,1.47,1.31,1.36,8193300,0.038168
2010-06-16,1.36,1.37,1.34,1.36,1143900,0.0
2010-06-17,1.37,1.37,1.34,1.34,215200,-0.014706
2010-06-18,1.34,1.34,1.33,1.33,122200,-0.007463
2010-06-21,1.33,1.34,1.32,1.33,160300,0.0
2010-06-22,1.34,1.43,1.34,1.37,4369400,0.030075
2010-06-23,1.37,1.39,1.36,1.36,893000,-0.007299
2010-06-24,1.37,1.39,1.34,1.34,487200,-0.014706
2010-06-25,1.34,1.34,1.33,1.34,131700,0.0
2010-06-28,1.37,1.38,1.36,1.37,222900,0.022388
2010-06-29,1.37,1.38,1.34,1.34,102200,-0.021898
2010-06-30,1.34,1.37,1.33,1.33,622400,-0.007463
2010-07-02,1.36,1.37,1.34,1.34,271600,0.007519
2010-07-05,1.35,1.37,1.34,1.34,129100,0.0
2010-07-06,1.35,1.36,1.35,1.35,169100,0.007463
2010-07-07,1.38,1.38,1.35,1.35,94300,0.0
2010-07-08,1.38,1.38,1.34,1.34,126100,-0.007407
2010-07-09,1.36,1.38,1.34,1.34,179900,0.0
2010-07-12,1.35,1.36,1.31,1.32,737400,-0.014925
2010-07-13,1.32,1.33,1.3,1.33,134500,0.007576
2010-07-14,1.33,1.41,1.33,1.36,3091300,0.022556
2010-07-15,1.36,1.37,1.34,1.34,474500,-0.014706
2010-07-16,1.37,1.38,1.34,1.34,571300,0.0
2010-07-19,1.35,1.37,1.34,1.34,462200,0.0
2010-07-20,1.35,1.36,1.34,1.34,495500,0.0
2010-07-21,1.35,1.36,1.34,1.35,238200,0.007463
2010-07-22,1.37,1.38,1.35,1.35,296000,0.0
2010-07-23,1.37,1.37,1.35,1.35,123200,0.0
2010-07-27,1.37,1.38,1.35,1.38,277400,0.022222
2010-07-28,1.36,1.37,1.36,1.36,235700,-0.014493
2010-07-29,1.35,1.39,1.35,1.36,830400,0.0
2010-07-30,1.37,1.37,1.35,1.35,116200,-0.007353
2010-08-02,1.37,1.37,1.34,1.35,315700,0.0
2010-08-03,1.35,1.37,1.34,1.35,123500,0.0
2010-08-04,1.37,1.42,1.36,1.36,5232000,0.007407
2010-08-05,1.38,1.42,1.37,1.37,2679800,0.007353
2010-08-06,1.38,1.4,1.37,1.37,772500,0.0
2010-08-09,1.36,1.37,1.34,1.35,988000,-0.014599
2010-08-10,1.34,1.36,1.32,1.33,354200,-0.014815
2010-08-11,1.34,1.36,1.33,1.34,134000,0.007519
2010-08-16,1.35,1.35,1.32,1.33,16400,-0.007463
2010-08-17,1.35,1.35,1.31,1.31,107000,-0.015038
2010-08-18,1.31,1.33,1.31,1.32,14400,0.007634
2010-08-19,1.32,1.33,1.32,1.33,122600,0.007576
2010-08-20,1.33,1.33,1.32,1.32,74400,-0.007519
2010-08-23,1.33,1.33,1.32,1.32,11700,0.0
2010-08-24,1.33,1.33,1.32,1.33,51600,0.007576
2010-08-25,1.33,1.34,1.32,1.32,51800,-0.007519
2010-08-26,1.34,1.35,1.32,1.35,145100,0.022727
2010-08-27,1.33,1.35,1.33,1.35,39500,0.0
2010-08-30,1.35,1.37,1.34,1.34,500800,-0.007407
2010-08-31,1.34,1.34,1.33,1.33,109900,-0.007463
2010-09-01,1.36,1.37,1.34,1.34,338000,0.007519
2010-09-02,1.37,1.37,1.34,1.35,225200,0.007463
2010-09-06,1.34,1.34,1.33,1.34,56000,-0.007407
2010-09-07,1.33,1.34,1.33,1.34,38500,0.0
2010-09-08,1.32,1.33,1.32,1.33,40600,-0.007463
2010-09-09,1.32,1.32,1.32,1.32,10000,-0.007519
2010-09-10,1.34,1.34,1.34,1.34,100,0.015152
2010-09-13,1.32,1.32,1.32,1.32,40000,-0.014925
2010-09-14,1.32,1.32,1.32,1.32,6000,0.0
2010-09-15,1.31,1.33,1.31,1.32,160700,0.0
2010-09-16,1.34,1.34,1.34,1.34,100,0.015152
2010-09-17,1.32,1.34,1.32,1.32,900,-0.014925
2010-09-20,1.34,1.34,1.33,1.33,70300,0.007576
2010-09-21,1.34,1.34,1.32,1.33,18600,0.0
2010-09-22,1.33,1.33,1.32,1.32,10500,-0.007519
2010-09-23,1.35,1.35,1.3,1.32,20200,0.0
2010-09-24,1.32,1.32,1.32,1.32,3500,0.0
2010-09-27,1.32,1.33,1.31,1.31,32000,-0.007576
2010-09-28,1.32,1.32,1.3,1.3,21000,-0.007634
2010-09-29,1.32,1.33,1.3,1.3,173000,0.0
2010-09-30,1.32,1.32,1.3,1.31,31200,0.007692
2010-10-01,1.31,1.35,1.3,1.3,30600,-0.007634
2010-10-04,1.33,1.36,1.3,1.34,233500,0.030769
2010-10-05,1.33,1.33,1.31,1.33,10100,-0.007463
2010-10-06,1.33,1.34,1.33,1.34,200,0.007519
2010-10-08,1.34,1.34,1.31,1.31,60900,-0.022388
2010-10-12,1.31,1.31,1.31,1.31,6200,0.0
2010-10-13,1.31,1.33,1.3,1.3,41800,-0.007634
2010-10-14,1.3,1.32,1.3,1.32,10100,0.015385
2010-10-15,1.31,1.32,1.31,1.32,15900,0.0
2010-10-18,1.31,1.31,1.31,1.31,4000,-0.007576
2010-10-19,1.33,1.37,1.32,1.33,1292500,0.015267
2010-10-20,1.35,1.35,1.33,1.33,441200,0.0
2010-10-21,1.33,1.38,1.31,1.32,919900,-0.007519
2010-10-22,1.34,1.35,1.31,1.31,401100,-0.007576
2010-10-26,1.32,1.35,1.32,1.32,382300,0.007634
2010-10-27,1.34,1.35,1.32,1.32,151700,0.0
2010-10-28,1.35,1.38,1.32,1.33,1048600,0.007576
2010-10-29,1.33,1.35,1.32,1.32,269700,-0.007519
