Date,Open,High,Low,Close,Volume,Return
2009-12-30,23.19,23.4,22.77,22.98,6575296,
2010-01-04,23.19,23.19,22.77,22.77,9664962,-0.009138
2010-01-05,23.19,24.24,23.19,24.03,63432444,0.055336
2010-01-06,24.45,24.88,24.24,24.67,37331792,0.026633
2010-01-07,24.45,24.88,24.24,24.45,23741244,-0.008918
2010-01-08,24.45,24.67,24.24,24.45,14391130,0.0
2010-01-11,24.88,25.72,24.88,25.72,60534060,0.051943
2010-01-12,25.51,26.14,25.51,25.51,34258256,-0.008165
2010-01-13,25.3,25.51,24.45,25.09,29136716,-0.016464
2010-01-14,25.3,25.3,24.67,24.88,11406532,-0.00837
2010-01-15,25.3,25.51,24.67,24.67,20840488,-0.008441
2010-01-18,24.67,25.3,24.67,25.09,9692949,0.017025
2010-01-19,24.88,24.88,23.82,24.03,33421148,-0.042248
2010-01-20,23.82,24.03,23.4,23.82,20263560,-0.008739
2010-01-21,23.82,24.03,23.19,23.4,18155912,-0.017632
2010-01-22,22.98,23.19,22.56,22.98,45371284,-0.017949
2010-01-25,22.77,22.98,22.35,22.77,24686264,-0.009138
2010-01-26,22.77,22.98,22.35,22.35,17561436,-0.018445
2010-01-27,22.35,22.56,21.92,21.92,20420570,-0.019239
2010-01-28,22.14,22.35,21.5,21.92,9575666,0.0
2010-01-29,21.71,22.35,21.5,22.35,8557597,0.019617
2010-02-01,22.14,22.56,21.92,22.35,7893628,0.0
2010-02-02,22.77,22.77,22.14,22.14,7251242,-0.009396
2010-02-03,22.35,23.19,22.14,22.98,19688296,0.03794
2010-02-04,22.35,22.56,21.92,22.14,12553150,-0.036554
2010-02-05,21.71,21.92,21.5,21.71,13792740,-0.019422
2010-02-08,21.71,21.71,21.0,21.5,15805044,-0.009673
2010-02-09,21.29,21.5,21.0,21.29,10007560,-0.009767
2010-02-10,21.29,21.5,20.83,20.83,13690281,-0.021606
2010-02-11,21.0,21.5,20.91,21.29,8749708,0.022084
2010-02-12,21.29,21.29,21.08,21.08,3644891,-0.009864
2010-02-15,21.0,21.0,20.41,20.66,11672522,-0.019924
2010-02-16,20.49,20.49,19.82,19.9,17174844,-0.036786
2010-02-17,20.15,20.24,19.99,19.99,15553639,0.004523
2010-02-18,20.07,20.15,19.4,19.48,15344926,-0.025513
2010-02-19,19.4,19.82,19.23,19.73,14600199,0.012834
2010-02-22,19.82,19.9,19.56,19.65,10340553,-0.004055
2010-02-23,19.56,20.49,19.56,20.15,31710530,0.025445
2010-02-24,20.07,20.41,19.99,19.99,23449284,-0.00794
2010-02-25,20.15,20.24,19.73,19.82,16743423,-0.008504
2010-02-26,19.99,20.74,19.82,20.32,34056064,0.025227
2010-03-02,20.49,20.74,20.41,20.66,21017892,0.016732
2010-03-03,20.83,21.29,20.74,20.83,27459422,0.008228
2010-03-04,21.08,21.5,21.08,21.5,32665630,0.032165
2010-03-05,21.92,22.14,21.08,21.08,29790252,-0.019535
2010-03-08,21.5,21.71,20.83,20.91,23987312,-0.008065
2010-03-09,20.83,20.91,20.49,20.58,12276130,-0.015782
2010-03-10,20.41,20.58,20.32,20.41,8433555,-0.00826
2010-03-11,20.58,21.0,20.58,20.58,13713405,0.008329
2010-03-12,20.74,21.08,20.41,21.08,10889967,0.024295
2010-03-15,20.91,21.5,20.83,21.29,10969420,0.009962
2010-03-16,21.29,21.92,21.29,21.92,24354102,0.029591
2010-03-17,21.92,22.14,21.71,21.92,33506056,0.0
