Date,Open,High,Low,Close,Volume,Return
2015-09-30,9.35,9.65,8.47,8.47,223226432,
2015-10-01,8.47,8.76,7.88,7.88,97819408,-0.069658
2015-10-02,8.0,8.24,7.41,7.65,90625688,-0.029188
2015-10-05,7.82,8.41,7.76,8.29,89045368,0.08366
2015-10-06,8.24,8.41,8.06,8.12,31467696,-0.020507
2015-10-07,8.12,8.76,8.0,8.12,136512624,0.0
2015-10-08,8.18,8.18,7.82,8.0,39434580,-0.014778
2015-10-09,8.12,8.29,8.0,8.12,20779280,0.015
2015-10-12,8.18,8.35,7.94,8.12,28949484,0.0
2015-10-13,8.12,8.29,8.12,8.18,11390516,0.007389
2015-10-14,8.24,8.59,8.24,8.53,38096680,0.042787
2015-10-15,8.53,8.65,8.35,8.35,16963798,-0.021102
2015-10-16,8.53,8.94,8.24,8.41,71891680,0.007186
2015-10-19,8.35,8.59,8.35,8.53,9641215,0.014269
2015-10-20,8.59,8.82,8.59,8.65,14632417,0.014068
2015-10-21,8.71,8.71,8.53,8.59,6485333,-0.006936
2015-10-22,8.53,8.59,8.41,8.59,8109514,0.0
2015-10-26,8.41,8.53,8.35,8.41,2424711,-0.020955
2015-10-27,8.41,8.41,8.24,8.24,1583891,-0.020214
2015-10-28,8.29,8.41,8.29,8.29,933810,0.006068
2015-10-29,8.35,8.41,8.24,8.41,1142741,0.014475
2015-10-30,8.41,8.71,8.29,8.71,7570784,0.035672
2015-11-02,8.65,8.82,8.65,8.71,2009231,0.0
2015-11-03,8.65,9.24,8.65,9.18,19015190,0.053961
2015-11-04,9.24,10.18,9.0,10.18,42599472,0.108932
2015-11-05,10.12,10.76,9.88,10.18,17881460,0.0
2015-11-06,10.18,10.88,10.06,10.82,8707064,0.062868
2015-11-09,10.82,10.88,10.47,10.59,7666154,-0.021257
2015-11-10,10.59,10.76,10.29,10.59,6799323,0.0
2015-11-11,10.59,10.71,10.41,10.47,3182912,-0.011331
2015-11-12,10.47,10.59,10.29,10.59,1818831,0.011461
2015-11-13,10.59,10.59,10.18,10.47,2575161,-0.011331
2015-11-16,10.35,11.12,10.29,10.94,4997322,0.04489
2015-11-17,10.94,11.12,10.82,10.94,3113042,0.0
2015-11-18,11.0,11.41,10.82,11.24,7041574,0.027422
2015-11-19,11.29,11.76,11.18,11.76,7201714,0.046263
2015-11-20,11.76,11.94,11.59,11.65,4977432,-0.009354
2015-11-23,11.71,11.71,11.24,11.47,6322643,-0.015451
2015-11-24,11.53,11.53,11.0,11.29,8389164,-0.015693
2015-11-25,11.35,11.41,11.24,11.24,897770,-0.004429
2015-11-26,11.29,11.35,10.71,11.12,3784542,-0.010676
