Date,Open,High,Low,Close,Volume
2020-01-06,13.5,13.5,13.4,13.4,251900
2020-01-03,13.5,13.6,13.5,13.5,1731900
2020-01-02,13.5,13.5,13.4,13.4,1172500
2019-12-30,13.5,13.5,13.4,13.5,137400
2019-12-27,13.5,13.5,13.4,13.5,138300
2019-12-26,13.4,13.5,13.4,13.5,597700
2019-12-25,13.5,13.5,13.4,13.5,238800
2019-12-24,13.5,13.5,13.4,13.4,114000
2019-12-23,13.6,13.6,13.4,13.4,68800
2019-12-20,13.5,13.5,13.4,13.5,679200
2019-12-19,13.5,13.5,13.4,13.5,244300
2019-12-18,13.5,13.6,13.4,13.5,522600
2019-12-17,13.5,13.6,13.5,13.6,630400
2019-12-16,13.8,13.9,13.4,13.6,682700
2019-12-13,14.0,14.3,13.9,14.0,693500
2019-12-12,14.5,14.5,13.9,14.3,667600
2019-12-11,14.8,14.8,14.5,14.5,602200
2019-12-09,14.9,14.9,14.7,14.8,474800
2019-12-06,14.8,14.9,14.7,14.8,490100
2019-12-04,14.8,14.8,14.7,14.8,486300
2019-12-03,14.9,14.9,14.7,14.8,785800
2019-12-02,14.9,15.0,14.8,14.8,399600
2019-11-29,14.9,15.0,14.9,14.9,90100
2019-11-28,15.0,15.0,14.9,15.0,3300
2019-11-27,15.0,15.0,14.9,15.0,103800
2019-11-26,14.9,15.0,14.9,14.9,292900
2019-11-25,14.9,15.0,14.9,14.9,221900
2019-11-22,14.9,15.0,14.8,14.9,220400
2019-11-21,14.9,15.0,14.9,14.9,200600
2019-11-20,14.9,15.0,14.9,15.0,190600
2019-11-19,15.0,15.0,15.0,15.0,129900
2019-11-18,15.0,15.0,14.9,15.0,150200
2019-11-15,15.2,15.2,15.0,15.0,795400
2019-11-14,15.3,15.3,15.2,15.3,158600
2019-11-13,15.5,15.5,14.9,15.4,169900
2019-11-12,15.4,15.5,15.3,15.4,3535600
2019-11-11,15.5,15.5,15.1,15.5,1592100
2019-11-08,15.7,15.8,15.4,15.6,2641200
2019-11-07,15.8,15.8,15.5,15.8,286100
2019-11-06,15.7,15.8,15.5,15.8,641500
2019-11-05,15.6,15.7,15.4,15.7,859900
2019-11-04,15.6,15.6,15.3,15.5,356100
2019-11-01,15.4,15.5,15.3,15.5,1119700
2019-10-31,15.2,15.4,15.2,15.4,1357300
2019-10-30,15.3,15.3,15.1,15.2,526900
2019-10-29,15.0,15.2,15.0,15.2,308400
2019-10-28,14.9,15.1,14.8,15.1,875800
2019-10-25,15.0,15.0,14.8,14.9,615300
2019-10-24,15.1,15.1,15.0,15.0,269000
2019-10-22,15.2,15.3,15.1,15.1,927000
2019-10-21,15.2,15.4,15.1,15.4,557900
2019-10-18,15.2,15.2,15.0,15.2,249200
2019-10-17,15.3,15.4,15.2,15.4,426200
2019-10-16,15.3,15.4,15.2,15.4,558600
2019-10-15,15.2,15.3,15.1,15.3,1393600
2019-10-11,15.2,15.2,15.2,15.2,183600
2019-10-10,15.1,15.2,15.1,15.2,219700
2019-10-09,15.0,15.1,15.0,15.1,157200
2019-10-08,15.0,15.0,14.9,15.0,286800
2019-10-07,15.0,15.0,14.8,15.0,1147500
2019-10-04,15.0,15.0,14.9,15.0,994700
2019-10-03,14.9,15.0,14.9,14.9,96300
2019-10-02,15.0,15.0,14.9,14.9,84800
2019-10-01,15.1,15.1,14.8,15.0,676600
2019-09-30,15.2,15.2,14.9,14.9,844000
