Date,Open,High,Low,Close,Volume,Return
2011-09-30,2.74,2.74,2.26,2.26,115188936,
2011-10-03,2.13,2.16,1.94,1.94,35507728,-0.141593
2011-10-04,2.01,2.37,1.99,2.25,131498640,0.159794
2011-10-05,2.31,2.39,2.18,2.18,59210120,-0.031111
2011-10-06,2.28,2.3,2.25,2.3,23950080,0.055046
2011-10-07,2.35,2.38,2.26,2.26,41610836,-0.017391
2011-10-10,2.23,2.24,2.19,2.21,7205874,-0.022124
2011-10-11,2.25,2.28,2.2,2.21,10439365,0.0
2011-10-12,2.22,2.23,2.19,2.23,4187842,0.00905
2011-10-13,2.25,2.37,2.25,2.28,28545764,0.022422
2011-10-14,2.28,2.3,2.22,2.25,9993325,-0.013158
2011-10-17,2.27,2.32,2.25,2.27,8404532,0.008889
2011-10-18,2.02,2.15,2.02,2.06,5654482,-0.092511
2011-10-19,2.1,2.1,2.04,2.04,1773815,-0.009709
2011-10-20,2.04,2.05,1.9,1.99,4845363,-0.02451
2011-10-21,1.94,1.99,1.94,1.99,1081876,0.0
2011-10-25,1.95,1.99,1.94,1.95,868604,-0.020101
2011-10-26,1.95,1.99,1.95,1.95,827820,0.0
2011-10-27,1.97,1.98,1.95,1.95,1035123,0.0
2011-10-28,1.98,2.0,1.96,1.96,761769,0.005128
2011-10-31,1.96,2.02,1.96,1.99,1309074,0.015306
2011-11-01,2.01,2.01,1.97,1.97,1378307,-0.01005
2011-11-02,1.97,1.99,1.96,1.98,486625,0.005076
2011-11-03,2.0,2.18,2.0,2.1,12282613,0.060606
2011-11-04,2.14,2.21,2.11,2.11,7946356,0.004762
2011-11-07,2.12,2.19,2.12,2.16,7673599,0.023697
2011-11-08,2.17,2.47,2.17,2.47,65456668,0.143519
2011-11-09,2.46,2.5,2.41,2.44,17739740,-0.012146
2011-11-10,2.4,2.56,2.39,2.45,37637260,0.004098
2011-11-11,2.47,2.48,2.41,2.41,10377095,-0.016327
2011-11-14,2.47,2.51,2.43,2.51,13931687,0.041494
2011-11-15,2.51,2.74,2.51,2.71,45554968,0.079681
2011-11-16,2.76,2.79,2.66,2.71,21204208,0.0
2011-11-17,2.69,2.87,2.64,2.81,29700654,0.0369
2011-11-18,2.79,2.92,2.76,2.76,28123400,-0.017794
2011-11-21,2.74,2.81,2.66,2.69,11758784,-0.025362
2011-11-22,2.71,3.12,2.71,3.12,60901368,0.159851
2011-11-23,3.09,3.22,2.97,3.12,67678912,0.0
2011-11-24,3.17,3.22,3.04,3.04,29539904,-0.025641
2011-11-25,3.07,3.07,2.64,2.76,44415000,-0.092105
2011-11-28,2.79,2.84,2.71,2.79,18942176,0.01087
2011-11-29,2.79,2.89,2.71,2.79,18492158,0.0
2011-11-30,2.81,2.84,2.74,2.74,6867066,-0.017921
2011-12-01,2.79,2.79,2.74,2.74,13697526,0.0
2011-12-02,2.76,2.92,2.76,2.89,25145754,0.054745
2011-12-06,2.92,3.02,2.92,2.94,21555152,0.017301
2011-12-07,2.94,3.04,2.92,2.94,27269716,0.0
2011-12-08,2.92,2.92,2.84,2.84,8640682,-0.034014
2011-12-09,2.79,2.81,2.74,2.76,6783707,-0.028169
2011-12-13,2.79,2.84,2.76,2.79,5161292,0.01087
2011-12-14,2.79,2.81,2.69,2.71,3910112,-0.028674
2011-12-15,2.64,2.69,2.59,2.61,4256877,-0.0369
2011-12-16,2.61,2.74,2.59,2.74,5273100,0.049808
2011-12-19,2.74,2.74,2.66,2.66,2444665,-0.029197
2011-12-20,2.71,2.76,2.69,2.76,1701796,0.037594
2011-12-21,2.81,2.92,2.74,2.74,14913493,-0.007246
2011-12-22,2.76,2.81,2.71,2.74,4882566,0.0
2011-12-23,2.74,2.87,2.71,2.74,16254796,0.0
2011-12-26,2.79,2.84,2.64,2.69,9085528,-0.018248
2011-12-27,2.71,2.79,2.69,2.71,7210847,0.007435
2011-12-28,2.71,2.92,2.71,2.92,31577920,0.077491
2011-12-29,2.94,2.99,2.79,2.81,33204714,-0.037671
2011-12-30,2.81,2.84,2.66,2.71,9716589,-0.035587
2012-01-04,2.74,3.07,2.74,2.97,64874348,0.095941
2012-01-05,3.02,3.04,2.79,2.81,41269444,-0.053872
2012-01-06,2.84,2.92,2.81,2.89,10879437,0.02847
2012-01-09,2.89,2.97,2.84,2.97,17034272,0.027682
2012-01-10,3.12,3.12,2.92,2.94,67152496,-0.010101
2012-01-11,2.97,3.04,2.94,2.99,25571104,0.017007
2012-01-12,2.97,2.99,2.94,2.94,10575246,-0.016722
2012-01-13,2.94,2.97,2.84,2.87,9917128,-0.02381
2012-01-16,2.89,2.97,2.89,2.92,8083828,0.017422
2012-01-17,2.94,2.99,2.92,2.97,21185904,0.017123
2012-01-18,3.02,3.17,2.99,3.02,96861304,0.016835
2012-01-19,3.09,3.37,3.04,3.37,119028416,0.115894
2012-01-20,3.37,3.44,3.27,3.27,77531976,-0.029674
2012-01-23,3.32,3.57,3.29,3.52,76502824,0.076453
2012-01-24,3.52,3.54,3.37,3.39,36378320,-0.036932
2012-01-25,3.39,3.49,3.37,3.37,23789132,-0.0059
2012-01-26,3.42,3.42,3.34,3.39,17035068,0.005935
2012-01-27,3.42,3.42,3.34,3.34,9187787,-0.014749
2012-01-30,3.34,3.34,3.17,3.19,22287080,-0.04491
2012-01-31,3.22,3.27,3.19,3.24,9612739,0.015674
2012-02-01,3.24,3.24,3.09,3.14,18283462,-0.030864
2012-02-02,3.14,3.19,3.12,3.12,8511565,-0.006369
2012-02-03,3.12,3.17,3.12,3.14,6496825,0.00641
2012-02-06,3.17,3.24,3.12,3.24,14996056,0.031847
2012-02-07,3.29,3.29,3.14,3.17,34564320,-0.021605
2012-02-08,3.19,3.22,3.17,3.17,9239116,0.0
2012-02-09,3.19,3.19,3.09,3.09,8573836,-0.025237
2012-02-10,3.09,3.17,3.09,3.09,5902172,0.0
2012-02-13,3.14,3.19,3.14,3.17,8208170,0.02589
2012-02-14,3.19,3.19,3.07,3.12,7653306,-0.015773
2012-02-15,3.14,3.24,3.12,3.22,10074894,0.032051
2012-02-16,3.22,3.32,3.22,3.24,32231264,0.006211
2012-02-17,3.29,3.29,3.19,3.19,11129912,-0.015432
2012-02-20,3.22,3.27,3.19,3.22,6767792,0.009404
2012-02-21,3.22,3.24,3.17,3.17,5384511,-0.015528
2012-02-22,3.17,3.19,3.07,3.07,9358086,-0.031546
2012-02-23,3.09,3.14,3.07,3.12,4288708,0.016287
2012-02-24,3.14,3.14,3.12,3.12,2859272,0.0
2012-02-27,3.17,3.29,3.17,3.19,17157818,0.022436
2012-02-28,3.19,3.19,3.14,3.17,5763704,-0.00627
2012-02-29,3.22,3.22,3.17,3.17,5271309,0.0
2012-03-01,3.19,3.22,3.14,3.17,4752853,0.0
2012-03-02,3.19,3.22,3.14,3.14,5527554,-0.009464
2012-03-05,3.17,3.19,3.14,3.17,2552495,0.009554
2012-03-06,3.17,3.19,3.12,3.14,3022011,-0.009464
2012-03-08,3.17,3.19,3.12,3.17,2511114,0.009554
2012-03-09,3.19,3.27,3.19,3.22,20377582,0.015773
2012-03-12,3.24,3.29,3.17,3.17,15380223,-0.015528
2012-03-13,3.19,3.24,3.17,3.19,3695845,0.006309
2012-03-14,3.22,3.24,3.17,3.19,3600748,0.0
2012-03-15,3.19,3.27,3.19,3.22,3472228,0.009404
2012-03-16,3.24,3.39,3.24,3.37,33273748,0.046584
2012-03-19,3.37,3.39,3.27,3.29,6723426,-0.023739
2012-03-20,3.29,3.39,3.27,3.37,7507677,0.024316
2012-03-21,3.42,3.49,3.37,3.39,29928448,0.005935
2012-03-22,3.42,3.42,3.27,3.29,10045449,-0.029499
2012-03-23,3.27,3.37,3.27,3.32,5367401,0.009119
2012-03-26,3.34,3.47,3.32,3.37,16037744,0.01506
2012-03-27,3.42,3.44,3.37,3.39,7338572,0.005935
2012-03-28,3.39,3.39,3.34,3.34,3577074,-0.014749
2012-03-29,3.32,3.39,3.32,3.39,2871407,0.01497
2012-03-30,3.39,3.39,3.34,3.34,1295346,-0.014749
2012-04-02,3.37,3.42,3.32,3.37,5362228,0.008982
2012-04-03,3.39,3.42,3.37,3.39,2782279,0.005935
2012-04-04,3.39,3.39,3.34,3.34,1844043,-0.014749
2012-04-05,3.34,3.37,3.27,3.29,6301459,-0.01497
2012-04-10,3.27,3.32,3.22,3.27,4254489,-0.006079
2012-04-11,3.27,3.32,3.22,3.29,2937657,0.006116
2012-04-12,3.29,3.32,3.27,3.29,1499466,0.0
2012-04-17,3.29,3.34,3.27,3.27,638621,-0.006079
2012-04-18,3.29,3.37,3.29,3.32,3691269,0.015291
2012-04-19,3.34,3.42,3.32,3.34,11256840,0.006024
2012-04-20,3.37,3.44,3.34,3.44,29230940,0.02994
2012-04-23,3.47,3.49,3.39,3.39,9337794,-0.014535
2012-04-24,3.42,3.69,3.39,3.64,51437840,0.073746
2012-04-25,3.62,3.67,3.52,3.64,20080356,0.0
2012-04-26,3.67,3.69,3.54,3.54,19591540,-0.027473
2012-04-27,3.54,3.59,3.51,3.54,7704871,0.0
2012-04-30,3.57,3.68,3.57,3.59,9171475,0.014124
2012-05-02,3.65,3.65,3.59,3.59,7057026,0.0
2012-05-03,3.62,3.62,3.57,3.57,2040838,-0.005571
2012-05-04,3.59,3.62,3.51,3.54,6040404,-0.008403
2012-05-08,3.48,3.57,3.48,3.51,3031958,-0.008475
2012-05-09,3.54,3.59,3.46,3.46,6662748,-0.014245
