Date,Open,High,Low,Close,Volume
2020-01-06,4.4,4.4,4.06,4.12,363800
2020-01-03,4.58,4.58,4.36,4.4,16100
2020-01-02,4.1,4.4,4.1,4.38,81100
2019-12-30,4.46,4.56,4.3,4.4,110500
2019-12-27,4.4,4.42,4.4,4.4,20600
2019-12-26,4.2,4.56,4.02,4.4,129500
2019-12-25,4.48,4.48,3.92,4.0,1563700
2019-12-24,4.22,4.5,4.0,4.32,72800
2019-12-23,4.4,4.6,4.4,4.58,59800
2019-12-19,4.3,4.4,4.12,4.4,13800
2019-12-18,4.54,4.54,4.3,4.4,2100
2019-12-17,4.3,4.66,4.12,4.38,85200
2019-12-16,4.1,4.18,4.1,4.18,19100
2019-12-13,4.28,4.28,4.1,4.16,54500
2019-12-12,3.96,4.3,3.96,4.3,61800
2019-12-11,3.96,3.96,3.96,3.96,100
2019-12-09,3.94,3.96,3.9,3.96,56500
2019-12-06,3.96,3.96,3.92,3.96,22100
2019-12-04,3.96,3.96,3.9,3.92,49600
2019-12-03,3.9,3.98,3.84,3.96,10400
2019-12-02,3.84,4.04,3.76,4.04,4600
2019-11-29,3.92,4.06,3.88,4.04,130600
2019-11-28,4.06,4.06,4.06,4.06,20000
2019-11-27,4.02,4.08,3.96,4.08,10800
2019-11-26,4.06,4.08,4.06,4.08,20100
2019-11-25,4.1,4.1,4.08,4.08,12700
2019-11-22,4.08,4.16,4.08,4.1,37800
2019-11-21,4.0,4.16,3.96,4.12,30200
2019-11-20,4.2,4.2,4.08,4.16,89900
2019-11-19,4.1,4.16,4.1,4.16,12200
2019-11-18,4.2,4.2,4.1,4.14,47200
2019-11-15,4.08,4.2,4.02,4.12,137200
2019-11-14,3.94,4.1,3.94,4.1,80200
2019-11-13,3.98,3.98,3.96,3.96,44000
2019-11-12,3.96,3.96,3.9,3.94,37000
2019-11-11,3.94,3.94,3.86,3.92,319900
2019-11-08,3.8,3.9,3.7,3.9,265200
2019-11-07,3.8,3.86,3.8,3.86,2000
2019-11-06,3.82,3.86,3.78,3.82,43000
2019-11-05,3.8,3.8,3.62,3.8,385200
2019-11-04,3.82,3.9,3.0,3.0,47100
2019-11-01,3.82,3.9,3.8,3.9,130300
2019-10-30,3.9,3.9,3.82,3.9,31600
2019-10-28,3.9,3.9,3.9,3.9,10100
2019-10-25,3.9,3.9,3.88,3.9,900
2019-10-24,3.92,3.92,3.86,3.9,41000
2019-10-22,3.9,3.98,3.9,3.92,12300
2019-10-21,3.92,3.92,3.92,3.92,200
2019-10-17,3.94,3.96,3.94,3.96,1000
2019-10-16,3.94,4.0,3.82,3.96,2100
2019-10-15,3.92,4.0,3.88,4.0,38000
2019-10-11,3.92,3.98,3.9,3.94,56300
2019-10-10,3.98,3.98,3.9,3.92,97500
2019-10-09,3.98,3.98,3.94,3.98,96300
2019-10-08,3.94,4.0,3.92,4.0,45600
2019-10-07,3.96,4.0,3.92,3.96,566600
2019-10-04,4.0,4.02,3.96,3.96,289700
2019-10-03,3.98,4.02,3.98,4.02,265400
2019-10-02,4.08,4.1,3.98,4.02,281200
2019-10-01,3.98,4.46,3.96,4.1,254600
2019-09-30,4.0,4.02,4.0,4.0,1300
2019-09-27,4.0,4.0,4.0,4.0,2500
2019-09-26,4.0,4.04,4.0,4.04,44500
2019-09-25,4.02,4.02,4.02,4.02,1600
2019-09-24,4.08,4.08,4.0,4.06,48900
2019-09-23,4.02,4.08,4.0,4.08,150600
2019-09-20,4.02,4.04,3.92,4.02,170500
2019-09-19,4.02,4.08,4.0,4.06,27800
2019-09-18,4.12,4.14,4.0,4.02,103500
2019-09-17,4.14,4.14,4.12,4.14,151400
2019-09-16,4.18,4.18,4.1,4.12,330200
2019-09-13,4.14,4.18,4.14,4.18,32200
2019-09-12,4.18,4.2,4.16,4.2,192900
2019-09-11,4.18,4.18,4.12,4.18,57400
2019-09-10,4.2,4.2,4.16,4.16,6000
2019-09-09,4.14,4.2,4.14,4.2,117800
2019-09-06,4.18,4.18,4.18,4.18,27700
2019-09-05,4.2,4.2,4.16,4.18,27600
2019-09-04,4.2,4.2,4.18,4.18,23800
2019-09-03,4.16,4.28,4.12,4.16,707800
2019-09-02,4.16,4.2,4.12,4.16,69500
2019-08-30,4.2,4.22,4.16,4.16,201400
2019-08-29,4.2,4.2,4.12,4.2,321600
2019-08-28,4.2,4.2,4.12,4.14,54300
2019-08-27,4.18,4.24,4.14,4.2,45800
2019-08-26,4.26,4.26,4.2,4.2,13500
2019-08-22,4.28,4.28,4.22,4.28,6700
2019-08-21,4.3,4.3,4.12,4.28,129800
2019-08-20,4.24,4.32,4.14,4.14,108800
2019-08-19,4.32,4.34,4.24,4.24,123500
2019-08-16,4.3,4.3,4.3,4.3,11600
