Date,Open,High,Low,Close,Volume,Return
2014-11-04,22.4,23.1,22.3,22.4,64199700,
2014-11-05,22.7,22.8,22.2,22.2,8861600,-0.008929
2014-11-06,22.3,22.4,20.9,21.0,22279000,-0.054054
2014-11-07,21.0,21.0,19.8,20.2,31511500,-0.038095
2014-11-10,20.3,20.3,19.8,19.8,9813400,-0.019802
2014-11-11,19.9,21.2,19.8,20.7,26594600,0.045455
2014-11-12,20.9,21.5,20.5,20.6,13867500,-0.004831
2014-11-13,20.5,20.7,20.0,20.2,15306900,-0.019417
2014-11-14,20.4,20.4,19.9,20.0,7782300,-0.009901
2014-11-17,20.1,20.2,19.9,19.9,4811500,-0.005
2014-11-18,20.0,20.2,19.8,19.9,6370200,0.0
2014-11-19,19.9,20.4,19.8,20.0,14265500,0.005025
2014-11-20,20.0,20.2,19.9,20.1,3337900,0.005
2014-11-21,20.0,20.9,19.7,20.3,18965900,0.00995
2014-11-24,20.3,20.6,20.2,20.6,5036000,0.014778
2014-11-25,20.6,21.1,20.5,20.9,13879400,0.014563
2014-11-26,20.9,20.9,20.5,20.8,6030800,-0.004785
2014-11-27,20.8,21.0,20.6,20.9,6136300,0.004808
2014-11-28,21.1,21.8,21.1,21.4,22170500,0.023923
2014-12-01,21.8,22.4,21.8,22.2,15776300,0.037383
2014-12-02,22.1,22.4,21.8,22.2,6635200,0.0
2014-12-03,22.3,22.5,22.2,22.4,5095600,0.009009
2014-12-04,22.4,22.5,22.1,22.4,4772600,0.0
2014-12-08,22.5,22.7,22.2,22.4,4872900,0.0
2014-12-09,22.4,23.0,22.4,22.8,12066500,0.017857
2014-12-11,22.8,23.4,22.4,22.4,24651200,-0.017544
2014-12-12,22.8,22.9,22.2,22.2,8652200,-0.008929
2014-12-15,22.1,22.3,20.1,21.3,8795200,-0.040541
2014-12-16,21.4,22.3,21.1,21.9,12728600,0.028169
2014-12-17,22.2,22.2,21.8,21.8,1455100,-0.004566
2014-12-18,22.0,22.1,21.7,21.7,2138000,-0.004587
2014-12-19,22.0,22.0,21.5,21.5,1039500,-0.009217
2014-12-22,21.6,21.7,21.2,21.3,2055500,-0.009302
2014-12-23,21.4,21.5,20.7,20.9,2429400,-0.018779
2014-12-24,20.9,21.0,20.4,20.5,3714800,-0.019139
2014-12-25,20.5,20.5,20.3,20.3,3139600,-0.009756
2014-12-26,20.3,20.3,20.0,20.1,4270400,-0.009852
2014-12-29,20.1,20.5,20.1,20.1,2684100,0.0
2014-12-30,20.1,20.2,19.3,19.5,9243500,-0.029851
2015-01-05,19.6,19.8,19.3,19.6,2602800,0.005128
2015-01-06,19.7,19.8,19.5,19.7,7635600,0.005102
2015-01-07,20.1,20.4,19.8,19.9,10547600,0.010152
2015-01-08,20.1,20.2,19.9,20.2,5310500,0.015075
2015-01-09,20.2,20.4,20.1,20.2,3112400,0.0
2015-01-12,20.3,20.4,19.8,19.9,3437300,-0.014851
2015-01-13,20.0,20.2,19.9,20.0,2501400,0.005025
2015-01-14,20.1,20.3,19.8,20.0,4916500,0.0
2015-01-15,20.0,20.1,19.9,20.0,3629700,0.0
2015-01-16,20.0,20.1,19.9,19.9,3425000,-0.005
2015-01-19,20.0,20.1,19.8,20.0,1432500,0.005025
2015-01-20,20.0,20.1,19.7,19.9,1047500,-0.005
2015-01-21,20.4,21.3,20.3,21.2,49860500,0.065327
2015-01-22,21.3,21.5,20.8,20.9,16048300,-0.014151
2015-01-23,21.2,21.7,21.1,21.6,12333700,0.033493
2015-01-26,21.4,21.7,21.1,21.2,5000700,-0.018519
2015-01-27,21.3,21.6,21.0,21.0,13266700,-0.009434
2015-01-28,21.0,21.4,21.0,21.3,4063900,0.014286
2015-01-29,21.4,22.0,21.3,21.6,21877100,0.014085
2015-01-30,21.8,21.8,21.5,21.8,5745800,0.009259
2015-02-02,21.6,21.6,21.1,21.4,3676500,-0.018349
2015-02-03,21.4,21.4,20.9,21.0,5488200,-0.018692
