Date,Open,High,Low,Close,Volume,Return
2009-12-30,3.4,3.42,3.27,3.27,111440,
2010-01-04,3.32,3.34,3.28,3.32,83370,0.015291
2010-01-05,3.36,3.36,3.27,3.27,104108,-0.01506
2010-01-06,3.32,3.48,3.27,3.27,299966,0.0
2010-01-07,3.28,3.36,3.27,3.3,259223,0.009174
2010-01-08,3.32,3.53,3.32,3.36,1742505,0.018182
2010-01-11,3.4,3.48,3.36,3.44,603179,0.02381
2010-01-12,3.49,3.69,3.44,3.44,2591082,0.0
2010-01-13,3.48,3.49,3.42,3.42,164018,-0.005814
2010-01-14,3.46,3.61,3.42,3.49,1369642,0.020468
2010-01-15,3.49,4.2,3.48,3.99,15165356,0.143266
2010-01-18,3.99,4.2,3.95,3.95,9732975,-0.010025
2010-01-19,3.97,4.01,3.8,3.8,2033359,-0.037975
2010-01-20,3.88,3.97,3.74,3.74,2598623,-0.015789
2010-01-21,3.74,3.88,3.74,3.74,883978,0.0
2010-01-22,3.78,3.8,3.65,3.65,479904,-0.024064
2010-01-25,3.63,3.63,3.57,3.59,190516,-0.016438
2010-01-26,3.59,3.63,3.49,3.49,218586,-0.027855
2010-01-27,3.49,3.67,3.42,3.42,1246577,-0.020057
2010-01-28,3.44,3.69,3.42,3.63,3780682,0.061404
2010-01-29,3.63,3.9,3.59,3.7,9108430,0.019284
2010-02-01,3.67,3.7,3.53,3.59,1417088,-0.02973
2010-02-02,3.61,3.69,3.51,3.51,1063811,-0.022284
2010-02-03,3.51,3.57,3.51,3.51,381870,0.0
2010-02-04,3.53,3.69,3.53,3.55,2015554,0.011396
2010-02-05,3.55,3.82,3.53,3.72,3185044,0.047887
2010-02-08,3.8,3.82,3.59,3.59,1889032,-0.034946
2010-02-09,3.61,3.69,3.61,3.65,710325,0.016713
2010-02-10,3.65,4.37,3.65,3.97,18678332,0.087671
2010-02-11,4.01,4.03,3.86,3.91,2903512,-0.015113
2010-02-12,3.91,4.01,3.84,3.88,1581106,-0.007673
2010-02-15,3.91,4.07,3.91,3.93,4343432,0.012887
2010-02-16,3.97,3.97,3.88,3.88,855175,-0.012723
2010-02-17,3.91,3.97,3.86,3.86,1065696,-0.005155
2010-02-18,3.88,4.11,3.86,3.93,7346549,0.018135
2010-02-19,3.93,3.97,3.86,3.86,1336022,-0.017812
2010-02-22,3.9,3.91,3.86,3.86,627373,0.0
2010-02-23,3.86,3.97,3.86,3.86,2213087,0.0
2010-02-24,3.88,3.9,3.82,3.82,700060,-0.010363
2010-02-25,3.84,3.95,3.74,3.74,2257600,-0.020942
2010-02-26,3.7,3.7,3.67,3.69,422089,-0.013369
2010-03-02,3.69,3.76,3.63,3.63,336938,-0.01626
2010-03-03,3.65,3.69,3.49,3.51,693357,-0.033058
2010-03-04,3.53,3.61,3.51,3.53,326674,0.005698
2010-03-05,3.61,3.61,3.51,3.51,243408,-0.005666
2010-03-08,3.49,3.51,3.42,3.42,98138,-0.025641
