Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.26,1.28,1.26,1.28,3620000,
2010-01-04,1.28,1.28,1.26,1.28,284000,0.0
2010-01-05,1.26,1.28,1.26,1.27,1389000,-0.007812
2010-01-06,1.27,1.31,1.27,1.29,11113000,0.015748
2010-01-07,1.3,1.33,1.29,1.32,10353000,0.023256
2010-01-08,1.33,1.33,1.31,1.32,3469000,0.0
2010-01-11,1.33,1.37,1.33,1.34,11615000,0.015152
2010-01-12,1.33,1.34,1.32,1.33,2472000,-0.007463
2010-01-13,1.33,1.33,1.31,1.32,2212000,-0.007519
2010-01-14,1.32,1.34,1.32,1.32,2248000,0.0
2010-01-15,1.32,1.33,1.3,1.3,2121000,-0.015152
2010-01-18,1.33,1.36,1.32,1.34,10808000,0.030769
2010-01-19,1.35,1.37,1.31,1.31,12695000,-0.022388
2010-01-20,1.31,1.32,1.29,1.3,3456000,-0.007634
2010-01-21,1.3,1.3,1.28,1.28,1520000,-0.015385
2010-01-22,1.25,1.27,1.25,1.26,1730000,-0.015625
2010-01-25,1.26,1.27,1.25,1.26,1274000,0.0
2010-01-26,1.27,1.27,1.24,1.24,2757000,-0.015873
2010-01-27,1.24,1.24,1.23,1.23,1538000,-0.008065
2010-01-28,1.23,1.24,1.18,1.18,3467000,-0.04065
2010-01-29,1.19,1.25,1.18,1.25,4120000,0.059322
2010-02-01,1.22,1.22,1.2,1.2,2026000,-0.04
2010-02-02,1.2,1.21,1.19,1.19,2065000,-0.008333
2010-02-03,1.19,1.22,1.19,1.21,757000,0.016807
2010-02-04,1.21,1.23,1.2,1.2,227000,-0.008264
2010-02-05,1.18,1.19,1.16,1.16,1576000,-0.033333
2010-02-08,1.16,1.17,1.14,1.14,2325000,-0.017241
2010-02-09,1.14,1.16,1.13,1.16,818000,0.017544
2010-02-10,1.16,1.17,1.16,1.16,389000,0.0
2010-02-11,1.15,1.2,1.15,1.2,2534000,0.034483
