Date,Open,High,Low,Close,Volume
2020-01-06,38.25,38.75,37.5,37.75,5137300
2020-01-03,39.25,40.0,38.25,38.75,7158700
2020-01-02,39.5,39.5,38.75,39.25,2520400
2019-12-30,39.25,39.5,39.0,39.5,1113300
2019-12-27,39.5,39.75,38.5,39.0,3716700
2019-12-26,39.25,39.5,39.0,39.5,1313500
2019-12-25,38.5,39.25,38.5,39.25,2152300
2019-12-24,38.25,38.75,38.0,38.5,2032300
2019-12-23,38.75,39.0,37.5,38.0,7069400
2019-12-20,39.5,39.75,38.5,38.5,7825000
2019-12-19,39.0,39.75,38.5,39.75,4739500
2019-12-18,39.25,39.5,39.0,39.25,2071600
2019-12-17,39.5,39.75,38.5,38.5,4921100
2019-12-16,41.0,41.25,39.5,39.5,6027400
2019-12-13,40.0,41.5,39.75,41.5,6071200
2019-12-12,39.0,39.75,38.25,39.5,7932200
2019-12-11,39.25,39.75,38.5,38.5,8016700
2019-12-09,41.0,41.0,39.25,39.25,10636500
2019-12-06,40.75,41.5,40.75,41.25,3049100
2019-12-04,40.5,41.25,40.25,40.75,1712600
2019-12-03,40.25,40.75,40.0,40.75,2768700
2019-12-02,40.75,41.0,40.5,40.5,1851800
2019-11-29,40.5,41.0,40.5,41.0,2067400
2019-11-28,42.0,42.25,40.75,41.0,4199200
2019-11-27,42.5,42.5,41.75,42.0,2797600
2019-11-26,42.0,42.5,41.75,42.5,4508000
2019-11-25,41.75,42.0,41.25,42.0,4669800
2019-11-22,41.0,41.75,41.0,41.5,3003800
2019-11-21,40.75,41.5,40.5,41.0,4364900
2019-11-20,41.5,41.75,40.75,41.0,5228100
2019-11-19,40.0,41.75,40.0,41.5,6536000
2019-11-18,40.75,41.0,39.5,40.0,8215500
2019-11-15,41.5,41.75,40.25,40.75,5365900
2019-11-14,41.25,41.75,41.25,41.5,1551300
2019-11-13,41.75,42.0,41.25,41.5,4830800
2019-11-12,41.75,42.25,41.0,41.75,3850900
2019-11-11,42.25,42.25,41.75,41.75,3325900
2019-11-08,42.75,43.0,42.25,42.25,4145700
2019-11-07,42.25,43.25,42.0,42.5,13072700
2019-11-06,42.5,43.0,42.0,42.5,10515500
2019-11-05,42.75,42.75,41.75,42.0,4731900
2019-11-04,42.5,42.75,41.75,42.5,7763000
2019-11-01,41.5,42.5,41.25,42.25,10459100
2019-10-31,40.5,42.0,40.5,41.5,9052100
2019-10-30,40.25,40.5,40.0,40.5,3604600
2019-10-29,40.5,41.0,40.0,40.25,3099000
