Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.24,1.24,1.24,1.24,212942,
2010-01-04,1.23,1.24,1.23,1.24,258615,0.0
2010-01-05,1.24,1.24,1.24,1.24,192063,0.0
2010-01-06,1.24,1.24,1.23,1.23,532059,-0.008065
2010-01-07,1.24,1.24,1.22,1.23,566936,0.0
2010-01-08,1.24,1.24,1.22,1.22,837177,-0.00813
2010-01-11,1.24,1.24,1.22,1.22,431223,0.0
2010-01-12,1.22,1.24,1.22,1.24,522806,0.016393
2010-01-13,1.23,1.24,1.22,1.22,207366,-0.016129
2010-01-14,1.24,1.24,1.22,1.23,445458,0.008197
2010-01-15,1.23,1.24,1.22,1.22,345453,-0.00813
2010-01-18,1.22,1.23,1.22,1.23,279257,0.008197
2010-01-19,1.22,1.22,1.21,1.21,511892,-0.01626
2010-01-20,1.22,1.23,1.21,1.21,475235,0.0
2010-01-21,1.21,1.22,1.2,1.2,413547,-0.008264
2010-01-22,1.2,1.2,1.18,1.2,258615,0.0
2010-01-25,1.18,1.2,1.18,1.18,199418,-0.016667
2010-01-26,1.18,1.2,1.18,1.18,318049,0.0
2010-01-27,1.18,1.19,1.15,1.15,919507,-0.025424
2010-01-28,1.15,1.15,1.13,1.13,486623,-0.017391
2010-01-29,1.11,1.15,1.11,1.13,453051,0.0
2010-02-01,1.13,1.13,1.11,1.13,182217,0.0
2010-02-02,1.14,1.15,1.13,1.15,307491,0.017699
2010-02-03,1.15,1.15,1.15,1.15,421495,0.0
2010-02-04,1.15,1.16,1.15,1.16,581172,0.008696
2010-02-05,1.15,1.15,1.15,1.15,679042,-0.008621
2010-02-08,1.16,1.16,1.15,1.15,349249,0.0
2010-02-09,1.15,1.16,1.15,1.16,444153,0.008696
2010-02-10,1.16,1.17,1.15,1.16,288510,0.0
2010-02-11,1.16,1.18,1.16,1.17,302864,0.008621
2010-02-12,1.18,1.21,1.18,1.18,846786,0.008547
2010-02-15,1.2,1.2,1.16,1.17,144492,-0.008475
2010-02-16,1.17,1.19,1.17,1.17,128121,0.0
2010-02-17,1.17,1.19,1.17,1.18,225873,0.008547
2010-02-18,1.21,1.21,1.18,1.18,423868,0.0
2010-02-19,1.2,1.22,1.19,1.21,470608,0.025424
2010-02-22,1.21,1.21,1.18,1.19,225161,-0.016529
2010-02-23,1.2,1.2,1.18,1.19,191114,0.0
2010-02-24,1.19,1.19,1.18,1.19,183284,0.0
2010-02-25,1.19,1.19,1.18,1.19,311880,0.0
2010-02-26,1.19,1.21,1.19,1.2,853429,0.008403
2010-03-02,1.19,1.19,1.16,1.17,590306,-0.025
2010-03-03,1.17,1.17,1.15,1.15,615575,-0.017094
2010-03-04,1.15,1.15,1.13,1.13,1396165,-0.017391
2010-03-05,1.12,1.13,1.12,1.12,708463,-0.00885
2010-03-08,1.12,1.12,1.11,1.11,384838,-0.008929
2010-03-09,1.11,1.11,1.1,1.1,201079,-0.009009
2010-03-10,1.1,1.1,1.08,1.09,521857,-0.009091
2010-03-11,1.09,1.09,1.08,1.08,414496,-0.009174
2010-03-12,1.08,1.09,1.07,1.08,448068,0.0
2010-03-15,1.08,1.09,1.08,1.08,233821,0.0
2010-03-16,1.08,1.12,1.08,1.11,689007,0.027778
2010-03-17,1.12,1.14,1.11,1.14,1281093,0.027027
2010-03-18,1.14,1.15,1.12,1.12,507146,-0.017544
2010-03-19,1.13,1.14,1.11,1.13,1364846,0.008929
2010-03-22,1.13,1.18,1.13,1.16,1274924,0.026549
2010-03-23,1.17,1.17,1.14,1.15,694464,-0.008621
2010-03-24,1.15,1.19,1.15,1.18,1878755,0.026087
2010-03-25,1.18,1.19,1.15,1.16,1003260,-0.016949
2010-03-26,1.16,1.16,1.14,1.15,603474,-0.008621
2010-03-29,1.18,1.18,1.13,1.13,952486,-0.017391
2010-03-30,1.13,1.15,1.13,1.15,506553,0.017699
2010-03-31,1.15,1.15,1.13,1.13,536448,-0.017391
2010-04-01,1.14,1.15,1.13,1.15,557327,0.017699
2010-04-02,1.15,1.15,1.12,1.12,768371,-0.026087
2010-04-05,1.12,1.12,1.06,1.11,1151904,-0.008929
2010-04-07,1.11,1.14,1.11,1.11,652113,0.0
2010-04-08,1.11,1.11,1.09,1.09,962688,-0.018018
2010-04-09,1.09,1.09,1.06,1.06,1775309,-0.027523
2010-04-12,1.03,1.04,1.02,1.04,1153684,-0.018868
2010-04-16,1.04,1.04,1.0,1.01,465744,-0.028846
2010-04-19,1.0,1.0,0.93,0.94,2271660,-0.069307
2010-04-20,0.95,1.0,0.95,1.0,723885,0.06383
2010-04-21,0.99,1.0,0.99,1.0,465507,0.0
2010-04-22,1.0,1.01,0.99,1.0,286375,0.0
2010-04-23,1.01,1.02,0.99,1.01,271546,0.01
2010-04-26,1.02,1.04,1.01,1.04,531347,0.029703
2010-04-27,1.02,1.02,1.02,1.02,186132,-0.019231
2010-04-28,1.02,1.02,1.0,1.02,264665,0.0
2010-04-29,1.03,1.03,1.02,1.02,28471,0.0
2010-04-30,1.02,1.03,1.02,1.03,371907,0.009804
2010-05-04,1.04,1.08,1.04,1.07,804079,0.038835
2010-05-06,1.07,1.07,1.03,1.04,1198882,-0.028037
2010-05-07,1.02,1.04,1.02,1.02,558276,-0.019231
2010-05-10,1.02,1.04,1.01,1.04,317812,0.019608
2010-05-11,1.04,1.05,1.04,1.05,674653,0.009615
2010-05-12,1.04,1.06,1.04,1.06,396345,0.009524
2010-05-13,1.08,1.11,1.07,1.11,1901769,0.04717
2010-05-14,1.06,1.11,1.06,1.11,2188855,0.0
2010-05-17,1.08,1.1,1.08,1.1,1112993,-0.009009
2010-05-18,1.09,1.1,1.09,1.1,37013,0.0
2010-05-19,1.1,1.11,1.09,1.11,262174,0.009091
2010-05-24,1.12,1.12,1.09,1.09,411411,-0.018018
2010-05-25,1.09,1.09,1.08,1.08,656384,-0.009174
2010-05-26,1.09,1.1,1.09,1.09,1010971,0.009259
