Date,Open,High,Low,Close,Volume
2020-01-06,6.55,6.6,6.35,6.4,6705600
2020-01-03,6.55,6.65,6.55,6.6,3104000
2020-01-02,6.5,6.6,6.5,6.55,5316000
2019-12-30,6.3,6.5,6.3,6.45,4433900
2019-12-27,6.2,6.35,6.15,6.3,4168500
2019-12-26,6.15,6.2,6.15,6.2,850500
2019-12-25,6.2,6.2,6.15,6.15,970300
2019-12-24,6.2,6.25,6.15,6.15,1036400
2019-12-23,6.2,6.2,6.15,6.15,518200
2019-12-20,6.25,6.25,6.15,6.2,1694000
2019-12-19,6.1,6.2,6.1,6.2,2159900
2019-12-18,6.15,6.15,6.1,6.1,1262000
2019-12-17,6.1,6.15,6.1,6.1,1898900
2019-12-16,6.2,6.25,6.1,6.1,2695900
2019-12-13,6.25,6.3,6.15,6.15,1603700
2019-12-12,6.2,6.25,6.2,6.25,1325200
2019-12-11,6.2,6.3,6.15,6.2,2549700
2019-12-09,6.35,6.35,6.2,6.2,2950500
2019-12-06,6.3,6.4,6.3,6.3,1970800
2019-12-04,6.3,6.4,6.25,6.3,2912600
2019-12-03,6.25,6.35,6.25,6.35,3064100
2019-12-02,6.35,6.35,6.25,6.25,3579100
2019-11-29,6.2,6.3,6.2,6.3,7114200
2019-11-28,6.4,6.4,6.15,6.15,24155100
2019-11-27,5.95,6.0,5.85,6.0,2382100
2019-11-26,6.0,6.0,5.85,5.95,3117000
2019-11-25,5.85,6.05,5.8,6.05,4116400
2019-11-22,5.7,5.85,5.6,5.8,2062900
2019-11-21,5.75,5.75,5.6,5.65,2355900
2019-11-20,5.75,5.9,5.75,5.75,2786100
2019-11-19,5.75,5.85,5.75,5.75,4309800
2019-11-18,5.5,5.5,5.35,5.5,487600
2019-11-15,5.45,5.45,5.35,5.4,635900
2019-11-14,5.5,5.55,5.4,5.45,870300
2019-11-13,5.5,5.55,5.45,5.55,808800
2019-11-12,5.6,5.6,5.45,5.55,1146900
2019-11-11,5.65,5.7,5.55,5.55,794400
2019-11-08,5.75,5.8,5.65,5.65,769000
2019-11-07,5.55,5.8,5.5,5.75,3787500
2019-11-06,5.65,5.65,5.45,5.5,1155800
2019-11-05,5.45,5.65,5.35,5.65,2855000
2019-11-04,5.15,5.4,5.15,5.3,958500
2019-11-01,5.4,5.4,5.15,5.15,1361000
2019-10-31,5.35,5.5,5.35,5.4,1086500
2019-10-30,5.4,5.4,5.3,5.35,1072200
2019-10-29,5.5,5.55,5.3,5.35,1493800
2019-10-28,5.5,5.5,5.35,5.45,1270200
2019-10-25,5.8,5.85,5.5,5.55,3459200
