Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.81,1.82,1.81,1.81,314752,
2010-01-04,1.79,1.82,1.79,1.82,41932,0.005525
2010-01-05,1.82,1.84,1.81,1.81,304657,-0.005495
2010-01-06,1.81,1.85,1.81,1.81,3112450,0.0
2010-01-07,1.81,1.82,1.79,1.79,1246714,-0.01105
2010-01-08,1.81,1.82,1.79,1.79,513414,0.0
2010-01-11,1.82,1.82,1.79,1.79,327177,0.0
2010-01-12,1.81,1.87,1.79,1.85,3024832,0.03352
2010-01-13,1.84,1.85,1.82,1.82,1818238,-0.016216
2010-01-14,1.85,1.9,1.84,1.87,4932242,0.027473
2010-01-15,1.89,1.9,1.84,1.85,3339196,-0.010695
2010-01-18,1.85,1.89,1.85,1.89,1407714,0.021622
2010-01-19,1.89,1.92,1.82,1.82,2736482,-0.037037
2010-01-20,1.84,1.84,1.81,1.82,3178326,0.0
2010-01-21,1.84,1.85,1.82,1.82,942704,0.0
2010-01-22,1.82,1.85,1.79,1.85,1347922,0.016484
2010-01-25,1.82,1.87,1.82,1.85,1213712,0.0
2010-01-26,1.85,1.85,1.79,1.79,1114575,-0.032432
2010-01-27,1.79,1.81,1.68,1.68,2606802,-0.061453
2010-01-28,1.73,1.73,1.62,1.65,1770223,-0.017857
2010-01-29,1.65,1.73,1.65,1.73,364579,0.048485
2010-02-01,1.72,1.75,1.68,1.75,309058,0.011561
2010-02-02,1.75,1.78,1.73,1.75,209403,0.0
2010-02-03,1.76,1.81,1.76,1.79,397582,0.022857
2010-02-04,1.78,1.81,1.78,1.78,355132,-0.005587
2010-02-05,1.78,1.78,1.73,1.75,946457,-0.016854
2010-02-08,1.75,1.78,1.73,1.78,59793,0.017143
2010-02-09,1.76,1.79,1.75,1.78,725535,0.0
2010-02-10,1.79,1.82,1.79,1.81,254442,0.016854
2010-02-11,1.79,1.81,1.78,1.78,196720,-0.016575
2010-02-12,1.78,1.79,1.78,1.79,73641,0.005618
