Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.89,0.9,0.89,0.89,1583448,
2010-01-04,0.9,0.9,0.87,0.87,2664660,-0.022472
2010-01-05,0.89,0.9,0.87,0.89,5246393,0.022989
2010-01-06,0.89,0.93,0.89,0.93,21622446,0.044944
2010-01-07,0.93,0.93,0.89,0.9,16066074,-0.032258
2010-01-08,0.9,0.92,0.89,0.9,5739003,0.0
2010-01-11,0.91,0.92,0.9,0.9,5695546,0.0
2010-01-12,0.91,0.92,0.9,0.92,4644314,0.022222
2010-01-13,0.92,0.94,0.92,0.93,15070677,0.01087
2010-01-14,0.94,0.95,0.89,0.89,28470440,-0.043011
2010-01-15,0.89,0.91,0.89,0.89,4926101,0.0
2010-01-18,0.89,0.9,0.89,0.89,3202653,0.0
2010-01-19,0.89,0.91,0.89,0.89,5221227,0.0
2010-01-20,0.89,0.89,0.86,0.87,4038522,-0.022472
2010-01-21,0.87,0.89,0.87,0.87,2342442,0.0
2010-01-22,0.87,0.87,0.84,0.85,2081147,-0.022989
2010-01-25,0.84,0.88,0.84,0.86,2313424,0.011765
2010-01-26,0.87,0.89,0.85,0.86,3692925,0.0
2010-01-27,0.87,0.87,0.82,0.82,2002621,-0.046512
2010-01-28,0.84,0.85,0.81,0.82,4611721,0.0
2010-01-29,0.82,0.83,0.81,0.83,607442,0.012195
2010-02-01,0.82,0.82,0.81,0.81,234616,-0.024096
2010-02-02,0.82,0.87,0.81,0.84,17225124,0.037037
2010-02-03,0.85,0.85,0.83,0.83,8242211,-0.011905
2010-02-04,0.83,0.85,0.83,0.83,6160789,0.0
2010-02-05,0.83,0.83,0.81,0.81,1676139,-0.024096
2010-02-08,0.82,0.82,0.81,0.81,1309226,0.0
2010-02-09,0.81,0.81,0.81,0.81,642098,0.0
2010-02-10,0.82,0.84,0.81,0.81,2245763,0.0
2010-02-11,0.81,0.82,0.81,0.81,227739,0.0
2010-02-12,0.81,0.84,0.81,0.81,2176176,0.0
2010-02-15,0.82,0.82,0.81,0.81,272159,0.0
2010-02-16,0.82,0.86,0.82,0.84,4613922,0.037037
2010-02-17,0.86,0.87,0.83,0.83,10963668,-0.011905
2010-02-18,0.84,0.84,0.82,0.82,3390785,-0.012048
2010-02-19,0.83,0.83,0.82,0.83,775634,0.012195
2010-02-22,0.83,0.84,0.83,0.83,923609,0.0
2010-02-23,0.84,0.84,0.82,0.82,261295,-0.012048
2010-02-24,0.82,0.83,0.82,0.82,290450,0.0
2010-02-25,0.83,0.89,0.83,0.84,39807488,0.02439
2010-02-26,0.86,0.88,0.85,0.87,6607191,0.035714
2010-03-02,0.89,0.9,0.88,0.88,8705391,0.011494
2010-03-03,0.89,0.92,0.88,0.89,16606267,0.011364
2010-03-04,0.9,0.94,0.87,0.89,103449904,0.0
2010-03-05,0.89,0.91,0.89,0.89,8710204,0.0
2010-03-08,0.89,0.89,0.85,0.85,5569987,-0.044944
2010-03-09,0.85,0.86,0.84,0.85,2825425,0.0
2010-03-10,0.82,0.83,0.81,0.82,2110439,-0.035294
2010-03-11,0.82,0.86,0.82,0.84,40191176,0.02439
2010-03-12,0.84,0.84,0.82,0.82,2138632,-0.02381
2010-03-15,0.82,0.83,0.82,0.82,835869,0.0
2010-03-16,0.84,0.84,0.83,0.84,1557456,0.02439
2010-03-17,0.84,0.85,0.84,0.84,3410726,0.0
2010-03-18,0.85,0.88,0.84,0.88,10013654,0.047619
2010-03-19,0.88,0.89,0.87,0.88,3182299,0.0
2010-03-22,0.87,0.89,0.87,0.87,1251329,-0.011364
2010-03-23,0.87,0.87,0.86,0.86,2603600,-0.011494
2010-03-24,0.87,0.87,0.86,0.87,1352546,0.011628
2010-03-25,0.87,0.87,0.87,0.87,809190,0.0
2010-03-26,0.87,0.87,0.86,0.86,695320,-0.011494
2010-03-29,0.86,0.86,0.85,0.85,513239,-0.011628
2010-03-30,0.84,0.86,0.84,0.86,671253,0.011765
2010-03-31,0.86,0.86,0.8,0.8,2251126,-0.069767
2010-04-01,0.83,0.84,0.83,0.84,2044566,0.05
2010-04-02,0.84,0.84,0.83,0.83,545969,-0.011905
2010-04-05,0.83,0.83,0.82,0.82,248918,-0.012048
2010-04-07,0.83,0.83,0.82,0.82,333220,0.0
2010-04-08,0.82,0.83,0.8,0.81,1729361,-0.012195
2010-04-09,0.81,0.82,0.81,0.81,378603,0.0
2010-04-12,0.8,0.8,0.79,0.79,349998,-0.024691
