Date,Open,High,Low,Close,Volume
2020-01-06,60.75,61.25,58.0,58.5,38031200
2020-01-03,59.25,60.5,59.0,59.5,34360100
2020-01-02,57.5,59.25,57.25,59.25,29326100
2019-12-30,56.5,57.5,56.5,57.0,8231600
2019-12-27,57.25,57.25,56.25,56.5,7828300
2019-12-26,57.0,57.25,56.75,56.75,4351100
2019-12-25,56.5,57.0,56.25,56.75,4404500
2019-12-24,57.5,57.75,56.5,56.75,11025400
2019-12-23,57.5,58.0,57.0,57.25,12262600
2019-12-20,57.75,57.75,56.5,57.25,24568900
2019-12-19,56.0,57.75,55.5,57.25,24501600
2019-12-18,56.25,57.25,56.0,56.5,23071600
2019-12-17,55.5,55.75,54.25,55.75,20467500
2019-12-16,55.75,56.5,55.25,55.25,16380500
2019-12-13,55.25,56.5,55.25,56.0,44160500
2019-12-12,51.75,53.5,51.5,53.25,16434200
2019-12-11,52.25,52.5,51.25,51.75,14486800
2019-12-09,52.5,53.0,52.25,52.5,8588300
2019-12-06,53.25,53.75,52.5,52.5,8048900
2019-12-04,52.5,53.0,51.75,52.5,19164500
2019-12-03,53.0,53.5,52.75,53.0,10831600
2019-12-02,53.5,54.5,53.25,53.5,15067100
2019-11-29,54.5,54.5,53.25,53.75,18006700
2019-11-28,54.75,55.25,54.25,54.75,10632800
2019-11-27,54.75,55.25,54.5,55.0,10805200
2019-11-26,54.5,55.75,54.25,54.5,33098800
2019-11-25,53.5,54.5,53.0,54.0,14549700
2019-11-22,52.0,53.75,52.0,53.0,19503400
2019-11-21,52.25,52.25,51.0,51.75,13951400
2019-11-20,52.5,52.75,52.0,52.0,9145800
2019-11-19,53.0,53.25,52.5,53.0,6531000
2019-11-18,52.75,54.25,52.5,53.25,12748200
2019-11-15,53.5,53.5,52.0,52.25,16647300
2019-11-14,54.5,54.75,53.25,53.25,19091300
2019-11-13,54.75,54.75,53.75,54.25,13699300
2019-11-12,54.25,55.25,54.0,54.75,12077600
2019-11-11,55.0,55.25,53.5,54.0,25924800
2019-11-08,56.25,56.25,54.75,55.5,28459500
2019-11-07,53.25,56.75,53.25,56.25,46516700
2019-11-06,53.75,54.5,53.5,53.5,11923200
2019-11-05,54.0,55.0,53.0,53.75,22654500
2019-11-04,51.75,53.75,51.5,53.75,29060900
2019-11-01,50.75,51.5,50.5,51.0,7721100
2019-10-31,51.25,51.5,50.5,51.0,13599900
2019-10-30,49.5,50.75,49.5,50.5,13049700
2019-10-29,49.5,50.0,48.75,49.0,10327800
2019-10-28,49.0,50.0,48.5,49.25,10442500
2019-10-25,50.0,50.25,48.5,49.0,16868300
2019-10-24,51.0,51.5,50.0,50.0,12609500
2019-10-22,50.5,50.75,50.25,50.75,7420200
2019-10-21,50.0,51.0,50.0,50.25,8511900
2019-10-18,49.5,50.25,49.25,50.0,13751800
2019-10-17,50.25,50.5,49.0,49.5,31297700
2019-10-16,51.75,52.0,50.0,50.25,36539000
2019-10-15,52.75,53.0,51.75,51.75,15184800
2019-10-11,52.25,52.75,51.75,52.75,18640700
2019-10-10,52.0,52.5,52.0,52.25,5663200
2019-10-09,51.75,52.5,51.5,52.25,9467600
2019-10-08,52.5,52.75,51.5,51.75,9866000
2019-10-07,52.0,52.75,51.75,52.0,10473500
2019-10-04,52.0,52.0,51.5,51.5,9588900
2019-10-03,51.5,52.25,51.5,51.75,11610500
2019-10-02,52.5,52.75,52.0,52.25,15826600
2019-10-01,53.25,53.25,52.5,53.0,10878200
2019-09-30,54.0,54.25,53.25,53.75,8482700
2019-09-27,54.0,54.5,53.5,54.25,8180000
2019-09-26,54.0,54.25,53.75,54.0,11366700
2019-09-25,53.5,54.0,53.25,53.5,10245700
2019-09-24,54.25,54.5,53.75,54.0,10708900
2019-09-23,53.5,54.75,53.0,54.0,19490400
2019-09-20,53.0,53.75,52.5,53.5,27789400
2019-09-19,54.25,54.25,52.25,52.75,33821800
2019-09-18,57.0,57.0,53.25,53.75,82184304
2019-09-17,57.0,58.5,56.75,58.25,42834600
2019-09-16,56.75,57.0,55.75,57.0,54611800
2019-09-13,54.5,55.0,54.0,54.75,14913700
2019-09-12,55.5,55.5,54.0,54.25,36735500
2019-09-11,53.5,55.25,53.25,55.25,33706800
2019-09-10,52.75,54.0,52.75,53.5,31338100
2019-09-09,53.0,53.0,52.5,52.5,6689400
2019-09-06,53.0,53.25,52.25,52.75,9844300
2019-09-05,53.0,53.75,52.25,52.75,22960800
2019-09-04,51.5,52.25,51.25,52.25,13805400
2019-09-03,52.5,52.75,51.5,51.5,15568100
2019-09-02,52.75,53.0,52.25,52.5,11842400
2019-08-30,53.0,53.5,52.5,53.25,19577300
2019-08-29,51.75,53.5,51.5,53.25,30813000
2019-08-28,51.5,51.75,51.0,51.25,15051500
2019-08-27,52.0,52.25,51.25,51.25,22977300
2019-08-26,51.5,51.75,51.0,51.5,23203300
2019-08-23,52.5,53.0,52.25,52.75,11890600
2019-08-22,53.0,53.25,52.0,52.0,16264400
2019-08-21,53.25,54.0,52.75,53.25,12683300
2019-08-20,54.75,55.0,52.75,52.75,22350200
2019-08-19,53.0,54.5,53.0,54.25,25099400
2019-08-16,52.25,52.75,51.75,52.5,17787600
2019-08-15,52.0,52.5,51.25,52.25,27267000
2019-08-14,52.5,54.0,52.0,52.5,36013100
2019-08-13,53.0,53.5,51.0,51.5,43738200
2019-08-09,54.0,54.5,53.0,53.0,27999100
2019-08-08,54.5,54.75,53.25,53.5,44808200
2019-08-07,56.5,56.75,55.25,55.25,35755900
2019-08-06,56.75,57.25,56.0,56.5,36597800
2019-08-05,57.5,58.25,57.5,57.5,24089000
2019-08-02,59.5,59.75,57.5,57.75,77692400
2019-08-01,60.25,60.75,60.0,60.25,10393000
2019-07-31,60.5,61.0,60.25,60.5,15471900
2019-07-30,61.25,61.5,60.5,60.5,12532600
2019-07-26,61.75,62.0,61.0,61.0,14151200
2019-07-25,61.5,62.0,61.25,61.5,9310800
2019-07-24,61.75,61.75,61.0,61.25,13871300
