Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.44,1.45,1.43,1.43,1275000,
2010-01-04,1.43,1.45,1.43,1.43,659900,0.0
2010-01-05,1.45,1.51,1.43,1.43,15916100,0.0
2010-01-06,1.45,1.46,1.44,1.44,3720000,0.006993
2010-01-07,1.47,1.49,1.46,1.47,5283400,0.020833
2010-01-08,1.48,1.54,1.48,1.49,9976300,0.013605
2010-01-11,1.51,1.53,1.49,1.5,6401500,0.006711
2010-01-12,1.5,1.54,1.5,1.5,5013700,0.0
2010-01-13,1.5,1.51,1.48,1.49,2178800,-0.006667
2010-01-14,1.5,1.51,1.49,1.49,895200,0.0
2010-01-15,1.5,1.5,1.48,1.48,662400,-0.006711
2010-01-18,1.48,1.48,1.46,1.48,1235200,0.0
2010-01-19,1.48,1.49,1.45,1.45,3970000,-0.02027
2010-01-20,1.45,1.51,1.44,1.46,10223500,0.006897
2010-01-21,1.46,1.47,1.42,1.42,2718800,-0.027397
2010-01-22,1.42,1.42,1.39,1.41,1076400,-0.007042
2010-01-25,1.4,1.42,1.39,1.4,582200,-0.007092
2010-01-26,1.4,1.43,1.39,1.39,856200,-0.007143
2010-01-27,1.4,1.4,1.36,1.37,582400,-0.014388
2010-01-28,1.39,1.39,1.33,1.33,1218800,-0.029197
2010-01-29,1.32,1.36,1.32,1.34,359900,0.007519
2010-02-01,1.34,1.36,1.34,1.35,286900,0.007463
2010-02-02,1.35,1.36,1.34,1.35,400700,0.0
2010-02-03,1.36,1.37,1.35,1.35,689900,0.0
2010-02-04,1.37,1.38,1.36,1.38,1664800,0.022222
2010-02-05,1.36,1.36,1.35,1.36,532700,-0.014493
2010-02-08,1.36,1.36,1.35,1.36,505900,0.0
2010-02-09,1.35,1.36,1.34,1.36,274300,0.0
2010-02-10,1.36,1.38,1.36,1.36,468600,0.0
2010-02-11,1.36,1.44,1.36,1.41,6668100,0.036765
2010-02-12,1.39,1.4,1.36,1.37,1557300,-0.028369
2010-02-15,1.37,1.42,1.37,1.42,5166800,0.036496
2010-02-16,1.44,1.47,1.4,1.4,7732500,-0.014085
2010-02-17,1.41,1.42,1.39,1.39,1334500,-0.007143
2010-02-18,1.39,1.41,1.39,1.39,510700,0.0
2010-02-19,1.39,1.41,1.39,1.4,235300,0.007194
2010-02-22,1.42,1.42,1.41,1.42,1118700,0.014286
