Date,Open,High,Low,Close,Volume
2020-01-06,0.04,0.04,0.03,0.04,251000
2020-01-03,0.04,0.04,0.03,0.04,606400
2020-01-02,0.04,0.04,0.03,0.04,501200
2019-12-30,0.04,0.04,0.04,0.04,400
2019-12-27,0.04,0.04,0.03,0.04,2966200
2019-12-26,0.04,0.04,0.03,0.04,1390700
2019-12-25,0.04,0.04,0.03,0.04,20800
2019-12-24,0.04,0.04,0.03,0.04,2126100
2019-12-23,0.04,0.04,0.03,0.04,18018700
2019-12-20,0.04,0.04,0.03,0.04,31300
2019-12-19,0.04,0.04,0.03,0.04,144600
2019-12-18,0.04,0.04,0.04,0.04,4111300
2019-12-17,0.04,0.05,0.03,0.04,1854800
2019-12-16,0.04,0.04,0.03,0.04,2560300
2019-12-13,0.04,0.04,0.04,0.04,5961000
2019-12-12,0.04,0.05,0.04,0.04,665600
2019-12-11,0.05,0.05,0.04,0.05,10636200
2019-12-09,0.04,0.05,0.03,0.05,13254200
2019-12-06,0.04,0.04,0.03,0.04,367100
2019-12-04,0.04,0.04,0.03,0.04,2425800
2019-12-03,0.04,0.04,0.03,0.04,13348800
2019-12-02,0.04,0.04,0.03,0.03,241100
2019-11-29,0.04,0.04,0.03,0.04,3530900
2019-11-28,0.04,0.04,0.04,0.04,78900
2019-11-27,0.04,0.04,0.03,0.03,166200
2019-11-26,0.04,0.04,0.04,0.04,369200
2019-11-25,0.04,0.04,0.03,0.04,61000
2019-11-22,0.05,0.05,0.04,0.04,5085000
2019-11-21,0.04,0.05,0.03,0.05,4620800
2019-11-20,0.04,0.05,0.03,0.04,1926400
2019-11-19,0.05,0.05,0.04,0.04,128800
2019-11-18,0.04,0.05,0.04,0.05,2001000
2019-11-15,0.04,0.05,0.04,0.05,8261900
2019-11-14,0.05,0.05,0.04,0.04,18209100
2019-11-13,0.03,0.04,0.03,0.04,1547800
2019-11-12,0.04,0.04,0.03,0.04,5500
2019-11-11,0.04,0.04,0.03,0.03,429300
2019-11-08,0.04,0.04,0.03,0.04,3400
2019-11-07,0.04,0.04,0.04,0.04,287600
2019-11-06,0.04,0.05,0.04,0.04,2898400
2019-11-05,0.04,0.04,0.04,0.04,23400
2019-11-04,0.04,0.05,0.03,0.04,2391500
2019-11-01,0.04,0.04,0.04,0.04,3325600
2019-10-31,0.04,0.05,0.04,0.04,1449500
2019-10-30,0.04,0.05,0.04,0.05,1015600
2019-10-29,0.04,0.05,0.04,0.05,3118100
2019-10-28,0.04,0.05,0.03,0.05,1284200
2019-10-25,0.04,0.04,0.03,0.04,16300500
2019-10-24,0.04,0.05,0.04,0.04,2429600
2019-10-22,0.05,0.05,0.04,0.04,10957400
2019-10-21,0.05,0.05,0.04,0.05,12689600
2019-10-18,0.04,0.05,0.04,0.04,32387800
2019-10-17,0.04,0.04,0.03,0.04,611100
2019-10-16,0.04,0.04,0.03,0.04,69600
2019-10-15,0.04,0.04,0.03,0.04,125100
2019-10-11,0.04,0.04,0.03,0.04,329200
2019-10-10,0.04,0.04,0.03,0.04,10600
2019-10-09,0.04,0.04,0.03,0.04,272000
2019-10-08,0.04,0.04,0.03,0.04,213900
2019-10-07,0.04,0.04,0.03,0.04,129300
2019-10-04,0.03,0.04,0.03,0.04,68400
2019-10-03,0.04,0.04,0.03,0.04,151600
2019-10-02,0.04,0.04,0.03,0.04,1281900
2019-10-01,0.04,0.04,0.03,0.03,101000
2019-09-30,0.04,0.04,0.03,0.04,533900
2019-09-27,0.04,0.04,0.03,0.03,4525300
2019-09-26,0.04,0.04,0.04,0.04,219200
2019-09-25,0.03,0.04,0.03,0.03,5123000
2019-09-24,0.04,0.04,0.03,0.04,746600
2019-09-23,0.04,0.04,0.03,0.04,53700
2019-09-20,0.03,0.04,0.03,0.03,85800
2019-09-19,0.04,0.04,0.03,0.04,80600
2019-09-18,0.04,0.04,0.03,0.04,25800
2019-09-17,0.04,0.04,0.03,0.04,2900
2019-09-16,0.04,0.04,0.04,0.04,1600
2019-09-13,0.04,0.04,0.03,0.04,9000
2019-09-12,0.04,0.04,0.03,0.04,390900
2019-09-11,0.04,0.04,0.03,0.03,268500
2019-09-10,0.04,0.04,0.03,0.03,11100
2019-09-09,0.04,0.04,0.03,0.04,451000
2019-09-06,0.04,0.04,0.03,0.04,157200
2019-09-05,0.04,0.05,0.03,0.04,7195600
2019-09-04,0.04,0.04,0.03,0.04,772800
2019-09-03,0.04,0.04,0.03,0.04,2652300
2019-09-02,0.04,0.04,0.04,0.04,8178500
2019-08-30,0.04,0.04,0.04,0.04,5199200
2019-08-29,0.04,0.05,0.04,0.05,13697400
2019-08-28,0.05,0.05,0.04,0.05,704000
2019-08-27,0.04,0.05,0.04,0.04,1870700
2019-08-26,0.04,0.05,0.04,0.04,5986400
2019-08-23,0.05,0.05,0.04,0.05,2378700
2019-08-22,0.04,0.05,0.04,0.04,2461500
2019-08-21,0.04,0.05,0.04,0.04,1268200
2019-08-20,0.05,0.05,0.04,0.05,2750400
2019-08-19,0.05,0.05,0.04,0.04,3559300
2019-08-16,0.04,0.05,0.04,0.05,693000
2019-08-15,0.04,0.05,0.04,0.04,1266700
2019-08-14,0.04,0.05,0.04,0.04,6947200
2019-08-13,0.05,0.05,0.04,0.05,283600
2019-08-09,0.05,0.05,0.04,0.05,2247700
2019-08-08,0.05,0.05,0.04,0.04,3270300
2019-08-07,0.04,0.05,0.04,0.05,2000
2019-08-06,0.05,0.05,0.04,0.05,132100
2019-08-05,0.04,0.05,0.04,0.04,1368600
2019-08-02,0.04,0.05,0.04,0.05,3710300
2019-08-01,0.05,0.05,0.04,0.05,50600
2019-07-31,0.04,0.05,0.04,0.05,453700
2019-07-30,0.05,0.05,0.04,0.05,312300
2019-07-26,0.04,0.05,0.04,0.05,4672900
2019-07-25,0.05,0.05,0.04,0.04,307800
2019-07-24,0.04,0.05,0.04,0.04,3696000
2019-07-23,0.05,0.05,0.04,0.05,1122500
2019-07-22,0.04,0.05,0.04,0.05,989100
2019-07-19,0.04,0.05,0.04,0.04,4939800
2019-07-18,0.04,0.04,0.04,0.04,2912100
2019-07-17,0.04,0.05,0.04,0.04,3212800
2019-07-15,0.04,0.05,0.04,0.05,127800
2019-07-12,0.04,0.05,0.04,0.04,257400
2019-07-11,0.05,0.05,0.04,0.05,11400
2019-07-10,0.04,0.05,0.04,0.05,54400
2019-07-09,0.04,0.05,0.04,0.04,3750900
2019-07-08,0.04,0.05,0.04,0.04,191000
2019-07-05,0.04,0.05,0.04,0.04,5725400
2019-07-04,0.05,0.05,0.04,0.05,8954800
2019-07-03,0.04,0.05,0.03,0.05,18102500
2019-07-02,0.04,0.04,0.03,0.04,2922100
2019-07-01,0.04,0.05,0.04,0.04,14028300
2019-06-28,0.04,0.05,0.03,0.05,4007200
2019-06-27,0.04,0.04,0.03,0.04,1609800
2019-06-26,0.04,0.04,0.03,0.04,1050400
2019-06-25,0.04,0.04,0.04,0.04,8199900
2019-06-24,0.04,0.04,0.04,0.04,5036100
2019-06-21,0.04,0.04,0.03,0.04,3004000
2019-06-20,0.04,0.05,0.04,0.04,4308100
2019-06-19,0.04,0.05,0.04,0.04,8281600
2019-06-18,0.04,0.05,0.04,0.04,820100
2019-06-17,0.05,0.05,0.04,0.04,4237800
2019-06-14,0.05,0.05,0.04,0.04,146700
2019-06-13,0.04,0.04,0.04,0.04,6521600
2019-06-12,0.05,0.05,0.04,0.04,6404200
2019-06-11,0.05,0.05,0.04,0.04,102500
2019-06-10,0.05,0.05,0.04,0.04,1825000
2019-06-07,0.05,0.05,0.04,0.05,900
2019-06-06,0.04,0.05,0.04,0.05,4482200
2019-06-05,0.05,0.05,0.04,0.05,2080400
2019-06-04,0.04,0.05,0.04,0.05,35200
2019-05-31,0.05,0.05,0.04,0.04,998400
2019-05-30,0.05,0.05,0.04,0.04,546000
2019-05-29,0.04,0.05,0.04,0.05,2630300
2019-05-28,0.04,0.05,0.04,0.05,633500
2019-05-27,0.04,0.04,0.03,0.04,1135600
2019-05-24,0.04,0.05,0.03,0.04,815700
2019-05-23,0.04,0.05,0.04,0.04,1281800
2019-05-22,0.04,0.05,0.04,0.04,9363300
2019-05-21,0.04,0.05,0.04,0.05,3113000
2019-05-17,0.04,0.05,0.04,0.05,9411200
2019-05-16,0.04,0.04,0.03,0.04,506400
2019-05-15,0.04,0.04,0.03,0.04,696300
2019-05-14,0.04,0.04,0.03,0.04,380400
2019-05-13,0.04,0.04,0.04,0.04,87100
2019-05-10,0.04,0.04,0.04,0.04,332700
2019-05-09,0.04,0.04,0.04,0.04,421900
2019-05-08,0.04,0.04,0.03,0.04,513000
2019-05-07,0.04,0.04,0.03,0.04,2728700
2019-05-03,0.05,0.05,0.04,0.04,232400
2019-05-02,0.04,0.04,0.04,0.04,240600
2019-04-30,0.04,0.05,0.04,0.04,501400
2019-04-29,0.04,0.05,0.04,0.04,105200
2019-04-26,0.04,0.05,0.04,0.05,2671600
2019-04-25,0.04,0.05,0.04,0.04,132800
2019-04-24,0.04,0.05,0.04,0.04,3757000
2019-04-23,0.04,0.05,0.04,0.04,3796100
2019-04-22,0.05,0.05,0.04,0.04,258600
2019-04-19,0.04,0.05,0.04,0.04,2659300
2019-04-18,0.04,0.05,0.03,0.05,10605700
2019-04-17,0.04,0.05,0.04,0.04,5912200
2019-04-12,0.05,0.05,0.04,0.04,151700
2019-04-11,0.05,0.05,0.04,0.04,427100
2019-04-10,0.04,0.05,0.04,0.04,5782000
2019-04-09,0.05,0.05,0.05,0.05,103500
2019-04-05,0.04,0.05,0.04,0.04,4800
2019-04-04,0.05,0.05,0.04,0.04,9159600
2019-04-03,0.05,0.05,0.04,0.04,242800
2019-04-02,0.05,0.05,0.04,0.04,1647500
2019-04-01,0.04,0.05,0.04,0.04,49500
2019-03-29,0.05,0.05,0.04,0.04,203800
2019-03-28,0.04,0.05,0.04,0.04,295400
2019-03-27,0.05,0.05,0.04,0.04,35000
2019-03-26,0.05,0.05,0.05,0.05,1700
2019-03-25,0.05,0.05,0.04,0.04,1448600
2019-03-22,0.05,0.05,0.05,0.05,301500
2019-03-21,0.05,0.05,0.05,0.05,1000
2019-03-20,0.05,0.05,0.04,0.05,5800
2019-03-19,0.05,0.05,0.04,0.04,42200
2019-03-18,0.05,0.05,0.04,0.04,128900
2019-03-15,0.04,0.05,0.04,0.04,24000
2019-03-14,0.05,0.05,0.04,0.04,77700
2019-03-13,0.05,0.05,0.04,0.05,21900
2019-03-12,0.05,0.05,0.04,0.04,204700
2019-03-11,0.04,0.05,0.04,0.04,584600
2019-03-08,0.05,0.05,0.04,0.05,391400
2019-03-07,0.05,0.05,0.04,0.04,123200
2019-03-06,0.05,0.05,0.04,0.05,41000
2019-03-05,0.05,0.05,0.05,0.05,1261400
2019-03-04,0.05,0.05,0.05,0.05,2344800
2019-03-01,0.05,0.06,0.05,0.06,914400
2019-02-28,0.05,0.06,0.05,0.06,9446000
2019-02-27,0.05,0.05,0.04,0.05,1130100
2019-02-26,0.04,0.05,0.04,0.05,1372500
2019-02-25,0.05,0.05,0.04,0.05,205100
2019-02-22,0.05,0.05,0.04,0.05,768000
2019-02-21,0.06,0.06,0.05,0.05,553600
2019-02-20,0.05,0.06,0.05,0.05,1738000
2019-02-18,0.05,0.06,0.05,0.05,499000
2019-02-15,0.06,0.06,0.05,0.05,242100
2019-02-14,0.05,0.06,0.05,0.05,490100
2019-02-13,0.06,0.06,0.05,0.05,436500
2019-02-12,0.05,0.06,0.05,0.05,432400
2019-02-11,0.05,0.06,0.05,0.05,7309300
2019-02-08,0.05,0.05,0.05,0.05,25897100
2019-02-07,0.05,0.05,0.04,0.04,8729000
2019-02-06,0.04,0.05,0.04,0.04,518900
2019-02-05,0.05,0.05,0.04,0.05,242400
2019-02-04,0.04,0.05,0.04,0.05,159400
2019-02-01,0.05,0.05,0.04,0.05,684300
2019-01-31,0.05,0.05,0.04,0.04,131500
2019-01-30,0.05,0.05,0.04,0.04,686300
2019-01-29,0.04,0.05,0.04,0.04,3527800
2019-01-28,0.05,0.05,0.04,0.05,1093100
2019-01-25,0.05,0.05,0.04,0.05,1676600
2019-01-24,0.05,0.05,0.04,0.05,322800
2019-01-23,0.04,0.05,0.04,0.04,1461500
2019-01-22,0.04,0.05,0.04,0.04,218500
2019-01-21,0.05,0.05,0.04,0.04,628300
2019-01-18,0.04,0.05,0.04,0.04,82100
2019-01-17,0.05,0.05,0.04,0.05,120000
2019-01-16,0.05,0.05,0.04,0.05,106700
2019-01-15,0.05,0.05,0.04,0.04,396400
2019-01-14,0.04,0.05,0.04,0.05,4830900
2019-01-11,0.05,0.05,0.04,0.04,7400
2019-01-10,0.04,0.05,0.04,0.04,106700
2019-01-09,0.05,0.05,0.04,0.04,2974100
2019-01-08,0.05,0.05,0.04,0.04,521300
2019-01-07,0.05,0.05,0.04,0.04,1100
2019-01-04,0.05,0.05,0.03,0.05,1747400
2019-01-03,0.05,0.05,0.04,0.04,338800
2019-01-02,0.05,0.05,0.04,0.04,1432700
2018-12-28,0.05,0.05,0.04,0.04,1339100
2018-12-27,0.04,0.05,0.04,0.04,151300
2018-12-26,0.05,0.05,0.04,0.04,689800
2018-12-25,0.04,0.05,0.03,0.04,9573000
2018-12-24,0.04,0.05,0.04,0.04,493900
2018-12-21,0.04,0.05,0.04,0.04,4852500
2018-12-20,0.04,0.05,0.04,0.04,1832400
2018-12-19,0.04,0.05,0.04,0.04,1846800
2018-12-18,0.04,0.05,0.04,0.04,2438500
2018-12-17,0.04,0.05,0.04,0.04,2392800
2018-12-14,0.04,0.05,0.04,0.04,590100
2018-12-13,0.05,0.05,0.04,0.04,1744900
2018-12-12,0.04,0.05,0.04,0.04,103100
2018-12-11,0.04,0.05,0.04,0.05,1290800
2018-12-07,0.04,0.05,0.04,0.04,210900
2018-12-06,0.04,0.04,0.04,0.04,697600
2018-12-04,0.04,0.05,0.04,0.04,910500
2018-12-03,0.05,0.05,0.04,0.04,20000
2018-11-30,0.04,0.05,0.04,0.04,950200
2018-11-29,0.04,0.05,0.04,0.04,1405400
2018-11-28,0.04,0.05,0.04,0.04,2651600
2018-11-27,0.05,0.05,0.04,0.05,2233400
2018-11-26,0.05,0.05,0.04,0.04,121800
2018-11-23,0.04,0.05,0.04,0.05,1030100
2018-11-22,0.05,0.05,0.04,0.04,1789400
2018-11-21,0.04,0.05,0.04,0.04,14328900
2018-11-20,0.05,0.05,0.04,0.04,303500
2018-11-19,0.05,0.05,0.04,0.05,28100
2018-11-16,0.04,0.05,0.04,0.05,82000
2018-11-15,0.05,0.05,0.04,0.05,1101100
2018-11-14,0.05,0.05,0.05,0.05,4111800
2018-11-13,0.05,0.05,0.05,0.05,2199200
2018-11-12,0.05,0.05,0.04,0.05,3416400
2018-11-09,0.05,0.05,0.05,0.05,8564700
2018-11-08,0.05,0.05,0.04,0.05,9169600
2018-11-07,0.04,0.05,0.04,0.04,3757000
2018-11-06,0.05,0.05,0.05,0.05,137500
2018-11-05,0.05,0.05,0.04,0.05,630900
2018-11-02,0.04,0.05,0.04,0.05,221700
2018-11-01,0.05,0.05,0.04,0.05,1076300
2018-10-31,0.06,0.06,0.04,0.05,11310100
2018-10-30,0.05,0.06,0.05,0.05,949200
2018-10-29,0.05,0.06,0.05,0.05,4279600
2018-10-26,0.05,0.06,0.05,0.05,6556400
2018-10-25,0.05,0.06,0.05,0.05,8139900
2018-10-24,0.06,0.06,0.05,0.06,4159600
2018-10-22,0.05,0.06,0.05,0.06,28889500
2018-10-19,0.05,0.06,0.05,0.05,300952992
2018-10-18,0.06,0.06,0.05,0.05,425200
2018-10-17,0.06,0.06,0.05,0.06,630100
2018-10-16,0.06,0.06,0.05,0.06,4408200
2018-10-12,0.06,0.06,0.05,0.05,21600
2018-10-11,0.05,0.06,0.05,0.06,367100
2018-10-10,0.06,0.06,0.05,0.06,123597104
2018-10-09,0.05,0.06,0.05,0.05,1723900
2018-10-08,0.06,0.06,0.05,0.06,700600
2018-10-05,0.05,0.06,0.05,0.05,56600
2018-10-04,0.05,0.06,0.05,0.06,170200
2018-10-03,0.05,0.06,0.05,0.06,2248800
2018-10-02,0.06,0.06,0.05,0.05,591800
2018-10-01,0.05,0.06,0.05,0.05,1738300
2018-09-28,0.05,0.06,0.05,0.06,3483300
2018-09-27,0.06,0.06,0.05,0.06,3148800
2018-09-26,0.05,0.06,0.05,0.05,1041900
2018-09-25,0.05,0.05,0.05,0.05,617400
2018-09-24,0.06,0.06,0.05,0.05,717200
2018-09-21,0.06,0.06,0.05,0.05,716200
2018-09-20,0.05,0.06,0.05,0.05,335200
2018-09-19,0.06,0.06,0.05,0.05,783800
2018-09-18,0.06,0.06,0.05,0.05,810900
2018-09-17,0.06,0.06,0.06,0.06,92500
2018-09-14,0.05,0.06,0.05,0.05,789600
2018-09-13,0.06,0.06,0.05,0.06,6019000
2018-09-12,0.05,0.06,0.05,0.06,173500
2018-09-11,0.05,0.06,0.05,0.06,298700
2018-09-10,0.06,0.06,0.05,0.05,4268400
2018-09-07,0.06,0.06,0.05,0.05,1960200
2018-09-06,0.06,0.06,0.05,0.06,428400
2018-09-05,0.05,0.07,0.05,0.06,17598500
2018-09-04,0.06,0.06,0.05,0.06,5314700
2018-09-03,0.05,0.06,0.05,0.06,2908300
2018-08-31,0.05,0.06,0.05,0.05,721900
2018-08-30,0.05,0.06,0.05,0.05,291800
2018-08-29,0.05,0.06,0.05,0.05,603300
2018-08-28,0.06,0.06,0.05,0.05,2852200
2018-08-27,0.06,0.06,0.05,0.06,10616700
2018-08-24,0.06,0.06,0.05,0.05,47500
2018-08-23,0.05,0.06,0.05,0.05,976300
2018-08-22,0.05,0.06,0.05,0.05,404300
2018-08-21,0.06,0.06,0.05,0.06,135600
2018-08-20,0.06,0.06,0.05,0.05,1126300
2018-08-17,0.05,0.06,0.05,0.05,910500
2018-08-16,0.05,0.06,0.05,0.05,2113400
2018-08-15,0.06,0.06,0.05,0.06,10906200
2018-08-14,0.06,0.06,0.05,0.06,1777600
2018-08-10,0.05,0.06,0.05,0.05,5129600
2018-08-09,0.05,0.06,0.05,0.05,2392800
2018-08-08,0.05,0.06,0.05,0.06,3120000
2018-08-07,0.05,0.06,0.05,0.05,1045200
2018-08-06,0.05,0.06,0.05,0.05,1128200
2018-08-03,0.05,0.06,0.05,0.05,563200
2018-08-02,0.06,0.06,0.05,0.05,311700
2018-08-01,0.05,0.06,0.05,0.05,2081200
2018-07-31,0.06,0.06,0.05,0.05,2423400
2018-07-26,0.05,0.06,0.05,0.05,532200
2018-07-25,0.06,0.06,0.05,0.05,12504600
2018-07-24,0.05,0.06,0.05,0.05,492200
2018-07-23,0.06,0.06,0.05,0.06,237900
2018-07-20,0.06,0.06,0.05,0.05,3114100
2018-07-19,0.06,0.06,0.05,0.05,1723100
2018-07-18,0.05,0.06,0.05,0.05,1793700
2018-07-17,0.05,0.06,0.05,0.05,511300
2018-07-16,0.06,0.06,0.05,0.05,9102600
2018-07-13,0.06,0.06,0.05,0.05,2722600
2018-07-12,0.05,0.06,0.05,0.05,879400
2018-07-11,0.06,0.06,0.05,0.06,755300
2018-07-10,0.05,0.06,0.05,0.06,1092100
2018-07-09,0.05,0.06,0.05,0.05,1534600
2018-07-06,0.05,0.06,0.05,0.05,5450800
2018-07-05,0.05,0.06,0.05,0.06,24391700
2018-07-04,0.06,0.06,0.05,0.06,1170200
2018-07-03,0.06,0.06,0.06,0.06,280000
2018-07-02,0.05,0.06,0.05,0.06,1877000
2018-06-29,0.06,0.06,0.05,0.06,5980300
2018-06-28,0.06,0.07,0.05,0.06,4491500
2018-06-27,0.06,0.07,0.06,0.06,2159900
2018-06-26,0.06,0.07,0.06,0.06,2673500
2018-06-25,0.07,0.07,0.06,0.07,985000
2018-06-22,0.06,0.07,0.06,0.07,7922600
2018-06-21,0.06,0.07,0.06,0.06,1647200
2018-06-20,0.06,0.07,0.06,0.07,1220600
2018-06-19,0.07,0.07,0.06,0.06,4632900
2018-06-18,0.06,0.07,0.06,0.06,3968900
2018-06-15,0.07,0.07,0.06,0.06,39300
2018-06-14,0.06,0.07,0.05,0.07,6629100
2018-06-13,0.07,0.07,0.06,0.06,530900
2018-06-12,0.06,0.07,0.06,0.06,1277800
2018-06-11,0.07,0.07,0.06,0.06,1055600
2018-06-08,0.07,0.07,0.06,0.07,702700
2018-06-07,0.07,0.07,0.06,0.07,2820300
2018-06-06,0.06,0.07,0.06,0.06,168000
2018-06-05,0.06,0.07,0.06,0.06,1924100
2018-06-04,0.06,0.07,0.06,0.06,1476600
2018-06-01,0.06,0.07,0.06,0.06,2584400
2018-05-31,0.06,0.07,0.06,0.06,2727900
2018-05-30,0.06,0.07,0.06,0.06,2739500
2018-05-28,0.07,0.07,0.06,0.06,808200
2018-05-25,0.06,0.07,0.06,0.06,7362500
2018-05-24,0.06,0.07,0.06,0.06,14847800
2018-05-23,0.06,0.07,0.06,0.06,625500
2018-05-22,0.07,0.07,0.06,0.06,2829900
2018-05-21,0.06,0.07,0.06,0.06,2322800
2018-05-18,0.06,0.07,0.06,0.06,162600
2018-05-17,0.06,0.07,0.06,0.07,4726700
2018-05-16,0.07,0.07,0.06,0.07,9046400
2018-05-15,0.06,0.07,0.06,0.06,395400
2018-05-14,0.06,0.07,0.06,0.06,1057900
2018-05-11,0.07,0.07,0.06,0.06,2502900
2018-05-10,0.06,0.07,0.06,0.06,942000
2018-05-09,0.07,0.07,0.06,0.06,475300
2018-05-08,0.06,0.07,0.06,0.07,1356300
2018-05-07,0.07,0.07,0.06,0.07,2620600
2018-05-04,0.07,0.07,0.06,0.07,622000
2018-05-03,0.07,0.07,0.06,0.07,2414700
2018-05-02,0.07,0.07,0.06,0.07,5895700
2018-04-30,0.07,0.08,0.06,0.07,8381200
2018-04-27,0.06,0.07,0.06,0.07,1262000
2018-04-26,0.07,0.07,0.06,0.07,4661800
2018-04-25,0.07,0.08,0.06,0.07,2804500
2018-04-24,0.08,0.08,0.06,0.07,10284800
2018-04-23,0.07,0.08,0.06,0.07,16374200
2018-04-20,0.07,0.08,0.06,0.07,32912600
2018-04-19,0.09,0.09,0.07,0.08,50461900
2018-04-18,0.07,0.09,0.06,0.09,144516096
2018-04-17,0.06,0.07,0.06,0.07,6062700
2018-04-12,0.06,0.07,0.06,0.06,2863100
2018-04-11,0.07,0.07,0.06,0.06,1871700
2018-04-10,0.07,0.07,0.06,0.06,6516800
2018-04-09,0.06,0.07,0.06,0.06,9659700
2018-04-05,0.06,0.07,0.06,0.07,3488700
2018-04-04,0.06,0.07,0.06,0.06,3785900
2018-04-03,0.06,0.07,0.06,0.06,5768100
2018-04-02,0.06,0.07,0.06,0.06,6929600
2018-03-30,0.07,0.07,0.06,0.06,2307100
2018-03-29,0.06,0.07,0.06,0.06,7781900
2018-03-28,0.06,0.07,0.06,0.06,532100
2018-03-27,0.07,0.07,0.06,0.06,923000
2018-03-26,0.06,0.07,0.06,0.06,1135800
2018-03-23,0.07,0.07,0.06,0.06,3034700
