Date,Open,High,Low,Close,Volume,Return
2010-01-04,11.5,11.5,11.4,11.4,4000,
2010-01-12,11.5,11.5,11.4,11.4,400,0.0
2010-01-28,11.8,11.8,11.8,11.8,500,0.035088
2010-01-29,11.4,11.4,11.4,11.4,1700,-0.033898
2010-03-02,11.4,14.8,10.0,14.8,8100,0.298246
2010-03-03,11.8,12.3,11.8,12.0,1700,-0.189189
2010-03-05,12.0,12.0,12.0,12.0,12000,0.0
2010-03-08,11.6,11.6,11.6,11.6,500,-0.033333
2010-03-15,11.6,11.6,11.3,11.3,4000,-0.025862
2010-03-16,11.3,11.7,11.3,11.7,5300,0.035398
2010-03-17,11.2,11.7,11.0,11.6,5300,-0.008547
2010-03-18,11.4,12.0,11.0,11.7,312600,0.008621
2010-03-19,11.6,11.7,11.6,11.7,800,0.0
2010-03-23,11.6,11.6,11.6,11.6,1600,-0.008547
2010-03-24,11.6,11.6,11.6,11.6,800,0.0
2010-03-26,11.8,11.8,11.5,11.5,300,-0.008621
2010-04-02,11.9,12.0,11.9,12.0,20300,0.043478
2010-04-07,12.0,12.0,12.0,12.0,2100,0.0
2010-04-12,12.0,12.0,12.0,12.0,1000,0.0
2010-04-19,12.5,12.5,11.9,11.9,2600,-0.008333
2010-04-30,12.5,14.6,12.5,14.6,300,0.226891
2010-05-06,12.0,12.0,12.0,12.0,500,-0.178082
2010-05-07,12.0,12.0,11.9,11.9,1000,-0.008333
2010-05-11,11.9,11.9,11.9,11.9,400,0.0
2010-05-12,11.0,11.5,11.0,11.2,2100,-0.058824
2010-05-13,11.8,11.8,11.8,11.8,43700,0.053571
2010-05-14,11.6,11.6,11.6,11.6,100,-0.016949
2010-05-24,11.6,11.6,11.6,11.6,3000,0.0
2010-05-25,10.0,11.6,10.0,11.6,2400,0.0
2010-05-31,11.6,11.6,11.6,11.6,100,0.0
2010-06-15,11.0,11.3,11.0,11.0,5100,-0.051724
2010-06-17,11.1,11.1,11.1,11.1,100,0.009091
2010-06-18,11.0,11.0,11.0,11.0,9900,-0.009009
2010-06-21,11.0,11.0,11.0,11.0,100,0.0
2010-06-22,11.1,11.1,11.1,11.1,100,0.009091
2010-06-23,14.4,14.4,11.1,14.0,7000,0.261261
2010-06-28,13.5,13.5,13.0,13.0,200,-0.071429
2010-07-05,12.0,12.1,12.0,12.0,5500,-0.076923
2010-07-06,12.0,12.0,11.6,11.6,4600,-0.033333
2010-07-08,12.5,12.5,12.1,12.1,500,0.043103
2010-07-09,12.8,12.8,12.5,12.5,1000,0.033058
2010-07-13,12.0,12.0,12.0,12.0,8100,-0.04
2010-07-15,12.0,12.0,12.0,12.0,4000,0.0
2010-07-16,12.0,12.0,11.8,11.8,5100,-0.016667
2010-07-19,12.0,12.0,12.0,12.0,2500,0.016949
2010-07-20,12.0,12.0,11.8,11.8,4200,-0.016667
2010-07-21,11.8,11.8,11.8,11.8,4100,0.0
2010-07-22,12.0,12.1,12.0,12.1,6700,0.025424
2010-07-23,12.0,12.0,11.9,11.9,4000,-0.016529
2010-07-27,12.0,12.0,11.8,11.8,7000,-0.008403
2010-07-28,12.0,12.0,12.0,12.0,13200,0.016949
2010-07-30,12.2,12.8,12.2,12.8,4000,0.066667
2010-08-02,12.9,13.1,12.9,13.1,6100,0.023438
2010-08-04,12.7,12.7,12.7,12.7,500,-0.030534
2010-08-06,12.6,12.7,12.5,12.7,1300,0.0
2010-08-10,12.4,12.4,12.3,12.3,300,-0.031496
2010-08-16,12.1,12.1,12.0,12.0,1200,-0.02439
2010-08-17,12.0,12.2,12.0,12.2,200,0.016667
2010-08-18,12.1,12.1,12.1,12.1,200,-0.008197
2010-08-19,12.1,12.1,12.1,12.1,200,0.0
2010-08-20,12.0,12.3,12.0,12.3,600,0.016529
2010-08-23,12.1,12.1,12.1,12.1,100,-0.01626
2010-08-24,12.0,12.1,11.5,11.5,1500,-0.049587
2010-08-25,11.8,11.8,11.7,11.7,7000,0.017391
2010-08-26,11.6,11.6,11.6,11.6,100,-0.008547
2010-08-27,12.0,12.0,12.0,12.0,100,0.034483
2010-09-03,11.8,12.5,11.8,12.5,800,0.041667
2010-09-06,12.5,12.5,12.5,12.5,800,0.0
2010-09-07,12.0,12.0,12.0,12.0,600,-0.04
2010-09-08,12.3,12.4,12.0,12.0,2800,0.0
2010-09-09,12.2,12.2,12.2,12.2,500,0.016667
2010-09-13,11.7,11.7,11.7,11.7,100,-0.040984
2010-09-14,11.8,11.8,11.8,11.8,500,0.008547
2010-09-16,11.9,11.9,11.9,11.9,100,0.008475
2010-09-23,11.8,11.8,11.8,11.8,100,-0.008403
2010-09-24,11.9,11.9,11.9,11.9,500,0.008475
2010-09-27,12.0,12.3,11.9,11.9,1100,0.0
2010-09-28,11.7,11.7,11.7,11.7,200,-0.016807
2010-09-29,11.8,12.1,11.8,12.1,2000,0.034188
2010-09-30,12.2,13.0,11.8,11.8,27400,-0.024793
2010-10-01,12.5,13.0,12.5,13.0,22100,0.101695
2010-10-04,12.5,12.5,11.8,11.8,4200,-0.092308
2010-10-05,11.6,11.7,11.6,11.7,9000,-0.008475
2010-10-06,11.7,11.7,11.7,11.7,1000,0.0
2010-10-07,11.7,11.7,11.0,11.2,11000,-0.042735
2010-10-08,11.9,11.9,11.9,11.9,1000,0.0625
