Date,Open,High,Low,Close,Volume
2020-01-06,0.71,0.71,0.69,0.71,804900
2020-01-03,0.71,0.73,0.71,0.73,440400
2020-01-02,0.73,0.73,0.72,0.72,310300
2019-12-30,0.73,0.73,0.72,0.72,559600
2019-12-27,0.72,0.73,0.72,0.72,218300
2019-12-26,0.74,0.74,0.7,0.72,499400
2019-12-25,0.73,0.74,0.73,0.74,218300
2019-12-24,0.74,0.75,0.72,0.74,482200
2019-12-23,0.72,0.76,0.72,0.74,731100
2019-12-20,0.74,0.74,0.72,0.74,712900
2019-12-19,0.72,0.76,0.71,0.74,2797000
2019-12-18,0.73,0.73,0.72,0.72,780800
2019-12-17,0.75,0.77,0.72,0.73,22069800
2019-12-16,0.79,0.79,0.75,0.75,724400
2019-12-13,0.77,0.79,0.75,0.79,1247200
2019-12-12,0.79,0.79,0.77,0.79,1144500
2019-12-11,0.8,0.8,0.75,0.79,2786900
2019-12-09,0.74,0.8,0.73,0.8,4063000
2019-12-06,0.75,0.76,0.73,0.74,972300
2019-12-04,0.75,0.76,0.74,0.74,1673300
2019-12-03,0.73,0.74,0.73,0.74,75800
2019-12-02,0.73,0.75,0.73,0.75,392900
2019-11-29,0.74,0.74,0.73,0.73,3265200
2019-11-28,0.76,0.77,0.74,0.74,1650900
2019-11-27,0.75,0.76,0.75,0.76,48000
2019-11-26,0.75,0.76,0.75,0.76,686800
2019-11-25,0.76,0.78,0.75,0.75,1781200
2019-11-22,0.72,0.76,0.72,0.76,6871400
2019-11-21,0.75,0.76,0.71,0.71,896600
2019-11-20,0.78,0.78,0.75,0.76,256400
2019-11-19,0.78,0.8,0.74,0.78,3801300
2019-11-18,0.74,0.76,0.73,0.76,3079800
2019-11-15,0.72,0.77,0.71,0.75,7344600
2019-11-14,0.75,0.75,0.72,0.72,1405100
2019-11-13,0.8,0.85,0.74,0.74,9400200
2019-11-12,0.79,0.81,0.77,0.79,3646700
2019-11-11,0.88,0.88,0.78,0.78,7511400
2019-11-08,0.9,0.9,0.87,0.88,1663000
2019-11-07,0.93,0.94,0.89,0.9,6263400
2019-11-06,0.97,0.97,0.93,0.93,7733000
2019-11-05,0.95,0.96,0.94,0.96,4672700
2019-11-04,0.97,0.97,0.94,0.95,1282200
2019-11-01,0.94,0.98,0.94,0.97,5997100
2019-10-31,0.95,0.95,0.94,0.95,354000
2019-10-30,0.94,0.97,0.93,0.94,863900
2019-10-29,0.96,0.96,0.94,0.94,824400
2019-10-28,0.97,0.97,0.94,0.96,236200
2019-10-25,0.97,0.97,0.94,0.96,1395600
2019-10-24,0.98,0.98,0.96,0.96,2142300
2019-10-22,0.98,1.0,0.98,0.99,1306400
2019-10-21,0.99,0.99,0.98,0.98,476800
2019-10-18,1.0,1.01,0.99,1.0,2111600
2019-10-17,0.99,1.01,0.99,0.99,2982800
2019-10-16,0.99,1.0,0.98,1.0,1019900
2019-10-15,1.01,1.01,0.98,1.01,3555000
2019-10-11,1.0,1.01,0.98,0.99,4207700
2019-10-10,0.99,1.03,0.98,1.0,16681400
2019-10-09,0.99,1.0,0.97,0.98,3194900
2019-10-08,1.0,1.01,0.97,0.98,9115600
2019-10-07,0.97,1.0,0.96,1.0,7637300
2019-10-04,0.98,0.98,0.96,0.98,1678500
2019-10-03,0.94,0.97,0.93,0.97,2534900
2019-10-02,0.98,0.99,0.95,0.95,1581700
2019-10-01,1.0,1.0,0.97,0.98,4785900
2019-09-30,1.0,1.0,0.98,1.0,3386300
2019-09-27,0.99,1.0,0.98,1.0,6456400
2019-09-26,0.99,0.99,0.98,0.99,1352000
2019-09-25,0.99,1.0,0.98,0.99,336300
2019-09-24,1.0,1.0,0.99,0.99,1288700
2019-09-23,0.99,1.0,0.98,1.0,1725500
2019-09-20,0.99,1.01,0.99,0.99,5086700
2019-09-19,1.0,1.02,0.99,0.99,15609800
2019-09-18,1.02,1.03,0.98,1.01,16219200
2019-09-17,1.02,1.04,0.99,1.02,15551500
2019-09-16,1.03,1.03,0.99,1.02,12944400
2019-09-13,1.02,1.03,1.02,1.03,2231200
2019-09-12,1.02,1.05,1.01,1.03,8330600
2019-09-11,1.0,1.04,1.0,1.04,10133200
2019-09-10,1.03,1.04,1.0,1.02,9632700
2019-09-09,1.03,1.04,1.0,1.03,12641300
2019-09-06,1.03,1.03,0.97,1.02,47949900
2019-09-05,0.97,1.01,0.9,1.01,46863800
