Date,Open,High,Low,Close,Volume
2020-01-06,0.52,0.52,0.5,0.51,940300
2020-01-03,0.53,0.54,0.51,0.52,1724900
2020-01-02,0.53,0.54,0.52,0.52,1914300
2019-12-30,0.54,0.54,0.53,0.53,359000
2019-12-27,0.54,0.55,0.53,0.54,222000
2019-12-26,0.51,0.55,0.51,0.54,1318700
2019-12-25,0.51,0.53,0.51,0.52,304900
2019-12-24,0.52,0.52,0.51,0.51,108000
2019-12-23,0.52,0.52,0.51,0.52,212200
2019-12-20,0.52,0.52,0.51,0.51,456600
2019-12-19,0.52,0.52,0.51,0.52,270700
2019-12-18,0.53,0.53,0.49,0.51,2648600
2019-12-17,0.53,0.53,0.52,0.52,1046600
2019-12-16,0.54,0.55,0.52,0.52,1312600
2019-12-13,0.53,0.55,0.53,0.54,653300
2019-12-12,0.55,0.56,0.53,0.53,1226700
2019-12-11,0.56,0.56,0.54,0.54,1626900
2019-12-09,0.56,0.57,0.55,0.55,961800
2019-12-06,0.56,0.57,0.56,0.56,170300
2019-12-04,0.56,0.57,0.56,0.56,78400
2019-12-03,0.57,0.59,0.56,0.56,607800
2019-12-02,0.57,0.57,0.56,0.56,268500
2019-11-29,0.58,0.58,0.57,0.57,546200
2019-11-28,0.58,0.59,0.57,0.57,270800
2019-11-27,0.58,0.59,0.58,0.58,608100
2019-11-26,0.57,0.61,0.57,0.58,4293600
2019-11-25,0.55,0.59,0.55,0.57,1771400
2019-11-22,0.56,0.57,0.55,0.55,869100
2019-11-21,0.56,0.57,0.56,0.56,307000
2019-11-20,0.56,0.57,0.56,0.56,210500
2019-11-19,0.57,0.58,0.57,0.57,105200
2019-11-18,0.58,0.58,0.56,0.58,1639400
2019-11-15,0.58,0.59,0.56,0.59,1363400
2019-11-14,0.59,0.59,0.56,0.59,1280000
2019-11-13,0.59,0.61,0.58,0.59,2334800
2019-11-12,0.58,0.59,0.57,0.59,1323600
2019-11-11,0.58,0.58,0.56,0.58,1035100
2019-11-08,0.57,0.58,0.57,0.57,153500
2019-11-07,0.57,0.58,0.56,0.56,428000
2019-11-06,0.57,0.58,0.56,0.56,1162500
2019-11-05,0.58,0.58,0.56,0.56,810400
2019-11-04,0.58,0.59,0.57,0.57,799500
2019-11-01,0.59,0.59,0.57,0.57,292300
2019-10-31,0.56,0.59,0.56,0.59,845400
2019-10-30,0.57,0.58,0.55,0.55,780800
2019-10-29,0.58,0.58,0.57,0.57,536600
2019-10-28,0.59,0.59,0.54,0.58,1504900
2019-10-25,0.6,0.6,0.59,0.59,1093500
2019-10-24,0.61,0.61,0.59,0.6,792000
2019-10-22,0.6,0.61,0.6,0.61,608000
2019-10-21,0.6,0.6,0.59,0.6,588900
2019-10-18,0.6,0.61,0.6,0.6,520100
2019-10-17,0.6,0.61,0.6,0.6,532100
2019-10-16,0.62,0.62,0.6,0.6,840200
2019-10-15,0.62,0.62,0.61,0.62,765300
2019-10-11,0.63,0.64,0.62,0.62,501600
2019-10-10,0.63,0.64,0.63,0.63,385200
2019-10-09,0.63,0.64,0.63,0.63,39000
2019-10-08,0.64,0.64,0.63,0.63,118200
2019-10-07,0.64,0.64,0.63,0.64,667500
2019-10-04,0.64,0.65,0.64,0.65,183600
2019-10-03,0.65,0.65,0.64,0.65,407100
2019-10-02,0.64,0.65,0.64,0.65,144800
2019-10-01,0.65,0.65,0.64,0.64,131700
2019-09-30,0.65,0.66,0.64,0.64,706000
2019-09-27,0.64,0.65,0.64,0.65,235100
2019-09-26,0.65,0.65,0.64,0.65,578600
2019-09-25,0.65,0.65,0.64,0.65,431900
2019-09-24,0.65,0.66,0.65,0.65,147000
2019-09-23,0.65,0.66,0.65,0.65,327100
2019-09-20,0.66,0.66,0.65,0.65,340200
2019-09-19,0.67,0.67,0.65,0.65,1116900
2019-09-18,0.67,0.67,0.66,0.67,542100
2019-09-17,0.67,0.67,0.66,0.66,641600
