Date,Open,High,Low,Close,Volume,Return
2009-12-30,4.76,4.8,4.76,4.76,26666,
2010-01-04,4.76,4.76,4.76,4.76,11147,0.0
2010-01-05,4.76,4.76,4.71,4.76,4918,0.0
2010-01-06,4.76,4.76,4.76,4.76,3279,0.0
2010-01-07,4.76,4.76,4.76,4.76,3606,0.0
2010-01-08,4.9,4.9,4.8,4.85,9726,0.018908
2010-01-11,4.85,4.85,4.8,4.8,7650,-0.010309
2010-01-12,4.85,4.9,4.8,4.85,32567,0.010417
2010-01-13,4.85,4.85,4.85,4.85,14535,0.0
2010-01-14,4.85,4.85,4.85,4.85,5464,0.0
2010-01-15,4.85,4.9,4.85,4.9,16065,0.010309
2010-01-18,4.85,4.85,4.85,4.85,4809,-0.010204
2010-01-19,4.9,4.99,4.85,4.85,11038,0.0
2010-01-20,4.9,4.94,4.85,4.85,34425,0.0
2010-01-21,4.85,4.85,4.76,4.76,78686,-0.018557
2010-01-22,4.9,4.9,4.76,4.8,27321,0.008403
2010-01-25,4.85,4.85,4.8,4.8,2186,0.0
2010-01-26,4.85,4.9,4.76,4.9,50818,0.020833
2010-01-27,4.8,4.8,4.76,4.8,20764,-0.020408
2010-01-28,4.85,4.85,4.76,4.8,21529,0.0
2010-01-29,4.8,4.8,4.8,4.8,3279,0.0
2010-02-01,4.85,5.08,4.85,4.99,235292,0.039583
2010-02-02,4.99,4.99,4.85,4.94,111034,-0.01002
2010-02-03,4.94,4.94,4.94,4.94,147864,0.0
2010-02-04,4.94,4.99,4.94,4.94,54206,0.0
2010-02-05,4.9,4.9,4.85,4.85,146443,-0.018219
2010-02-08,4.9,4.9,4.85,4.9,28961,0.010309
2010-02-09,4.9,4.94,4.9,4.94,8524,0.008163
2010-02-10,4.94,4.94,4.94,4.94,8087,0.0
2010-02-11,4.94,5.03,4.94,5.03,33332,0.018219
2010-02-12,5.03,5.03,4.99,4.99,34206,-0.007952
2010-02-15,4.94,4.99,4.94,4.99,22513,0.0
2010-02-16,4.99,5.08,4.94,5.08,7322,0.018036
2010-02-17,5.08,5.12,5.08,5.12,10164,0.007874
2010-02-18,5.12,5.4,5.08,5.12,91035,0.0
2010-02-19,5.17,5.17,5.08,5.08,11256,-0.007812
2010-02-22,5.08,5.22,5.08,5.17,15519,0.017717
2010-02-23,5.17,5.22,5.17,5.22,57375,0.009671
2010-02-24,5.22,5.35,5.22,5.35,156716,0.024904
2010-02-25,5.4,5.44,5.31,5.31,222287,-0.007477
2010-02-26,5.35,5.4,5.31,5.4,456268,0.016949
2010-03-02,5.4,5.54,5.4,5.54,560417,0.025926
2010-03-03,5.54,5.54,5.44,5.54,156607,0.0
2010-03-04,5.54,5.54,5.49,5.54,266657,0.0
2010-03-05,5.58,5.63,5.54,5.63,632327,0.016245
2010-03-08,4.9,4.94,4.76,4.76,279881,-0.154529
2010-03-09,4.8,4.8,4.76,4.76,12021,0.0
2010-03-10,4.76,4.76,4.71,4.76,23496,0.0
2010-03-11,4.8,4.8,4.76,4.76,30491,0.0
2010-03-12,4.76,4.76,4.76,4.76,10601,0.0
2010-03-15,4.76,4.76,4.76,4.76,9508,0.0
2010-03-16,4.8,4.8,4.76,4.76,69287,0.0
2010-03-17,4.76,4.8,4.76,4.76,103712,0.0
2010-03-18,4.8,4.85,4.8,4.8,199447,0.008403
2010-03-19,4.8,4.85,4.8,4.85,19999,0.010417
2010-03-22,4.85,4.85,4.8,4.85,145350,0.0
2010-03-23,4.85,4.85,4.8,4.8,15846,-0.010309
2010-03-24,4.8,4.8,4.71,4.76,109504,-0.008333
2010-03-25,4.67,4.67,4.67,4.67,12021,-0.018908
