Date,Open,High,Low,Close,Volume
2020-01-06,25.25,25.75,25.25,25.25,85500
2020-01-03,26.25,26.25,25.5,25.5,274500
2020-01-02,25.5,26.25,25.5,26.0,382000
2019-12-30,25.5,25.5,25.0,25.5,641400
2019-12-27,25.75,25.75,25.25,25.25,804100
2019-12-26,25.75,26.0,25.5,25.5,231500
2019-12-25,26.0,26.0,25.5,25.75,607200
2019-12-24,25.75,26.0,25.5,25.75,307600
2019-12-23,25.75,26.0,25.5,25.75,64400
2019-12-20,26.0,26.0,25.5,25.5,81800
2019-12-19,25.75,26.0,25.5,26.0,82100
2019-12-18,25.5,25.75,25.5,25.75,271400
2019-12-17,25.5,25.75,25.5,25.5,154100
2019-12-16,25.5,26.0,25.5,25.5,31300
2019-12-13,26.0,26.0,25.5,25.75,44600
2019-12-12,26.0,26.0,25.5,26.0,47100
2019-12-11,25.5,25.75,25.25,25.75,142600
2019-12-09,25.5,25.75,25.25,25.25,295200
2019-12-06,25.25,25.75,25.25,25.5,108700
2019-12-04,25.25,25.5,25.25,25.5,39000
2019-12-03,25.5,25.5,25.25,25.5,23200
2019-12-02,25.25,25.5,25.25,25.5,58900
2019-11-29,25.25,25.5,25.25,25.5,51200
2019-11-28,25.5,25.5,25.25,25.25,31400
2019-11-27,25.5,25.75,25.25,25.25,64600
2019-11-26,25.75,25.75,25.5,25.5,63700
2019-11-25,25.75,26.0,25.5,25.75,43900
2019-11-22,25.25,25.75,25.25,25.5,32400
2019-11-21,25.25,25.5,25.25,25.5,33300
2019-11-20,25.25,25.5,25.25,25.25,45400
2019-11-19,25.5,25.5,25.25,25.5,140200
2019-11-18,25.25,25.5,25.25,25.5,82200
2019-11-15,25.75,25.75,25.25,25.25,129900
2019-11-14,25.25,25.75,25.25,25.75,129000
2019-11-13,25.25,25.5,25.25,25.5,75800
2019-11-12,25.5,25.75,25.25,25.75,213500
2019-11-11,26.0,26.0,25.5,25.5,111000
2019-11-08,25.75,26.0,25.5,26.0,50500
2019-11-07,25.75,25.75,25.5,25.75,159600
2019-11-06,25.5,26.0,25.5,25.75,126600
2019-11-05,25.5,26.0,25.5,25.5,113700
2019-11-04,25.5,26.0,25.5,25.75,57400
2019-11-01,26.0,26.0,25.5,25.5,63700
2019-10-31,25.75,26.0,25.75,26.0,76400
2019-10-30,26.0,26.0,25.75,25.75,28100
2019-10-29,25.75,26.0,25.5,25.75,37900
2019-10-28,25.75,26.0,25.75,25.75,149100
2019-10-25,25.75,25.75,25.5,25.5,105500
2019-10-24,25.75,26.0,25.75,25.75,68800
2019-10-22,26.25,26.25,25.75,26.0,64000
2019-10-21,26.0,26.5,26.0,26.0,219700
2019-10-18,26.0,26.25,26.0,26.0,26600
2019-10-17,26.0,26.25,26.0,26.0,117400
2019-10-16,25.75,26.25,25.75,26.0,40500
2019-10-15,25.75,26.25,25.75,26.0,39900
2019-10-11,25.75,26.0,25.75,25.75,77000
2019-10-10,26.0,26.25,25.75,25.75,103700
2019-10-09,26.0,26.25,25.5,25.75,183000
2019-10-08,26.0,26.5,26.0,26.5,44900
2019-10-07,26.25,26.25,25.75,26.0,134900
2019-10-04,26.5,26.5,26.0,26.25,196000
2019-10-03,26.25,26.5,26.25,26.5,152900
2019-10-02,26.75,26.75,26.25,26.5,113200
2019-10-01,26.5,26.75,26.25,26.75,192800
2019-09-30,26.75,26.75,26.5,26.75,35700
2019-09-27,26.5,26.75,26.5,26.5,54500
2019-09-26,26.5,26.75,26.25,26.75,157400
2019-09-25,26.0,26.5,26.0,26.5,225000
2019-09-24,26.0,26.25,26.0,26.0,131100
2019-09-23,26.0,26.5,25.5,26.0,237900
2019-09-20,26.0,26.25,25.5,26.0,125400
2019-09-19,26.5,27.0,26.25,26.25,309700
2019-09-18,27.0,27.0,26.5,26.5,117700
2019-09-17,26.5,27.0,26.25,27.0,225300
2019-09-16,26.0,26.5,26.0,26.5,162800
2019-09-13,25.5,26.5,25.25,25.75,342500
2019-09-12,26.25,26.5,25.25,25.25,645000
2019-09-11,26.75,26.75,26.0,26.25,105800
2019-09-10,27.0,27.0,26.25,26.75,414000
2019-09-09,26.75,26.75,26.5,26.75,133900
2019-09-06,27.0,27.0,26.25,26.5,117400
2019-09-05,26.25,27.0,26.0,26.75,369500
2019-09-04,26.25,26.25,26.0,26.25,90000
2019-09-03,26.0,26.25,25.75,26.0,272800
2019-09-02,25.75,26.0,25.5,25.5,129800
2019-08-30,25.5,25.75,25.5,25.75,149000
2019-08-29,25.25,25.5,25.0,25.5,185100
2019-08-28,25.25,25.25,25.0,25.25,136000
