Date,Open,High,Low,Close,Volume
2020-01-06,24.8,24.8,24.0,24.8,1153000
2020-01-03,25.0,25.75,24.7,24.9,1282800
2020-01-02,25.25,25.5,24.9,25.0,1047300
2019-12-30,25.5,25.5,25.0,25.25,331200
2019-12-27,25.25,25.5,25.0,25.25,496200
2019-12-26,25.25,25.5,25.0,25.25,245500
2019-12-25,25.0,25.5,25.0,25.25,211500
2019-12-24,25.5,25.5,25.0,25.0,475900
2019-12-23,24.9,25.25,24.8,25.25,461000
2019-12-20,25.25,25.25,24.7,24.8,2111600
2019-12-19,25.75,25.75,25.0,25.25,1821900
2019-12-18,25.25,25.75,25.0,25.5,2199600
2019-12-17,24.7,25.0,24.6,25.0,1404100
2019-12-16,24.8,24.8,24.4,24.6,755600
2019-12-13,24.7,24.9,24.6,24.8,632700
2019-12-12,24.2,24.7,24.0,24.7,1024100
2019-12-11,24.0,24.4,23.7,24.2,2670100
2019-12-09,24.1,24.1,23.7,24.0,1480700
2019-12-06,24.3,24.7,24.1,24.1,1467800
2019-12-04,23.5,24.3,23.4,24.3,1244100
2019-12-03,24.4,24.4,23.3,23.7,2348200
2019-12-02,24.6,24.8,24.3,24.4,673800
2019-11-29,24.6,24.8,24.4,24.7,1260900
2019-11-28,24.6,24.9,24.5,24.6,1702300
2019-11-27,24.8,24.9,24.6,24.6,941600
2019-11-26,24.6,24.8,24.6,24.8,1555900
2019-11-25,24.7,24.8,24.4,24.6,2334800
2019-11-22,24.4,24.9,24.4,24.7,1358600
2019-11-21,24.9,24.9,24.4,24.4,2458400
2019-11-20,24.8,25.0,24.7,24.9,1904400
2019-11-19,24.9,25.25,24.6,24.6,2089500
2019-11-18,24.9,25.25,24.8,24.9,2385100
2019-11-15,24.3,24.9,24.3,24.7,2824400
2019-11-14,24.6,24.7,24.2,24.2,2968400
2019-11-13,24.7,25.25,24.6,24.6,2062100
2019-11-12,24.7,25.0,24.3,24.8,2589800
2019-11-11,24.7,24.9,24.5,24.7,1548500
2019-11-08,24.5,25.25,24.5,24.9,2880400
2019-11-07,24.9,25.0,24.5,24.5,2614300
2019-11-06,25.25,25.5,24.8,24.9,2061900
2019-11-05,24.8,25.75,24.8,25.25,1477000
2019-11-04,24.6,24.8,24.3,24.8,1135200
2019-11-01,24.6,24.6,24.1,24.5,1057500
2019-10-31,24.7,25.0,24.6,24.6,2798300
2019-10-30,24.4,24.8,24.4,24.6,2885200
2019-10-29,25.25,25.25,24.6,24.7,2679600
2019-10-28,25.75,25.75,24.6,25.25,4753800
2019-10-25,25.0,25.75,24.9,25.75,4220900
2019-10-24,24.8,25.5,24.8,25.0,3284500
2019-10-22,24.8,25.25,24.8,24.8,2213900
2019-10-21,24.4,25.5,24.4,25.0,3244700
2019-10-18,24.6,24.8,24.3,24.7,4025500
2019-10-17,24.6,25.0,24.5,24.6,3696200
2019-10-16,24.2,24.6,24.1,24.6,2299600
2019-10-15,23.3,24.7,23.3,24.3,4301700
2019-10-11,23.0,23.5,22.9,23.3,2238400
2019-10-10,22.9,23.0,22.8,22.8,2293000
2019-10-09,23.1,23.2,22.9,23.1,1042800
2019-10-08,23.0,23.5,23.0,23.2,1895100
2019-10-07,23.0,23.1,22.8,22.9,1636200
2019-10-04,23.2,23.2,23.0,23.1,1921100
2019-10-03,23.3,23.4,23.0,23.2,2804500
2019-10-02,23.4,23.7,23.3,23.5,2663500
2019-10-01,23.9,24.0,23.4,23.5,2745000
2019-09-30,24.4,24.4,23.8,23.9,1652100
2019-09-27,24.2,24.6,24.1,24.4,2954400
2019-09-26,24.3,24.4,24.0,24.2,1189000
2019-09-25,23.4,24.4,23.4,24.4,3059700
2019-09-24,22.4,23.8,22.4,23.4,3587500
2019-09-23,23.0,23.2,22.2,22.4,4550100
2019-09-20,23.7,23.7,22.9,23.0,4542400
2019-09-19,24.2,24.3,23.0,23.6,3519200
2019-09-18,24.3,24.5,24.2,24.2,1453100
2019-09-17,24.5,24.6,24.1,24.2,2620300
2019-09-16,25.0,25.0,24.3,24.5,2557000
2019-09-13,25.0,25.75,24.9,25.0,1334000
2019-09-12,25.0,25.25,24.8,25.0,1746100
2019-09-11,25.0,25.25,24.8,25.0,914100
2019-09-10,25.0,25.25,25.0,25.0,568100
2019-09-09,25.25,25.5,25.0,25.0,1161700
2019-09-06,25.5,25.5,24.9,25.25,1394300
2019-09-05,25.5,26.0,25.0,25.5,1396600
2019-09-04,24.9,25.5,24.9,25.25,564600
2019-09-03,25.25,25.5,24.8,24.8,1192600
2019-09-02,25.75,25.75,24.8,25.25,2461800
2019-08-30,25.75,26.0,25.25,25.75,2088700
2019-08-29,25.0,25.75,25.0,25.75,1701600
2019-08-28,25.0,25.25,24.7,25.0,2162900
2019-08-27,24.6,25.5,24.6,25.0,3412800
2019-08-26,24.5,24.8,24.2,24.6,2301500
2019-08-23,25.0,25.25,24.8,25.0,2671600
2019-08-22,26.0,26.25,25.25,25.75,6741200
2019-08-21,26.25,26.5,25.75,26.0,3385300
2019-08-20,26.5,26.5,25.5,26.0,4284200
2019-08-19,26.0,26.75,26.0,26.25,9472600
2019-08-16,26.25,26.5,25.25,25.75,5086200
2019-08-15,26.75,27.25,26.25,26.25,4396800
2019-08-14,27.5,28.0,26.75,27.75,2995300
2019-08-13,29.5,29.5,27.0,27.5,3941900
2019-08-09,29.25,29.5,28.75,29.0,1082500
2019-08-08,29.25,29.5,29.0,29.25,616500
2019-08-07,29.25,29.5,28.5,29.0,1553800
2019-08-06,28.25,29.25,28.0,29.25,1269000
2019-08-05,28.5,29.0,28.25,28.5,619000
2019-08-02,28.5,28.75,28.25,28.5,1219900
2019-08-01,29.5,29.5,28.75,29.0,989100
2019-07-31,28.75,29.75,28.75,29.25,2554200
2019-07-30,29.25,29.25,28.25,28.5,2435800
2019-07-26,29.25,29.5,28.75,29.25,2223400
2019-07-25,29.5,30.0,29.25,29.25,2532000
2019-07-24,29.25,29.5,29.0,29.25,1310300
2019-07-23,28.75,29.75,28.5,29.25,4659700
2019-07-22,28.5,29.0,28.25,28.5,2367900
2019-07-19,28.75,29.25,28.75,28.75,1918500
2019-07-18,28.25,29.0,28.25,28.75,2776600
2019-07-17,28.75,29.0,28.0,28.25,3534800
2019-07-15,28.25,29.0,28.25,29.0,3017800
2019-07-12,28.25,28.75,28.0,28.0,3171400
2019-07-11,28.5,28.75,28.0,28.0,1796500
2019-07-10,28.5,28.5,28.0,28.5,1256200
2019-07-09,28.5,28.75,28.0,28.25,1579700
2019-07-08,28.25,28.5,28.0,28.5,966200
2019-07-05,28.25,28.5,27.75,28.25,1322200
2019-07-04,28.5,28.75,28.25,28.5,1593400
2019-07-03,28.75,29.0,28.25,28.5,2095900
2019-07-02,28.0,29.0,28.0,28.5,2618100
2019-07-01,29.25,29.5,28.0,28.0,5036000
2019-06-28,29.75,29.75,29.25,29.25,1847400
2019-06-27,30.0,30.0,29.5,29.5,1659300
2019-06-26,29.75,30.0,29.5,30.0,3221200
2019-06-25,29.0,29.75,29.0,29.5,1974100
2019-06-24,29.25,29.5,29.0,29.0,2733700
2019-06-21,29.25,29.75,29.0,29.0,4046700
2019-06-20,30.25,30.5,29.0,29.25,2767100
2019-06-19,29.75,30.75,29.75,30.25,4096800
2019-06-18,29.0,30.0,29.0,29.75,3494400
2019-06-17,29.25,29.25,28.75,29.0,1385600
2019-06-14,29.5,30.0,29.0,29.25,3263100
2019-06-13,28.75,29.5,28.75,29.5,1953700
2019-06-12,28.75,29.0,28.5,28.75,1114700
2019-06-11,29.0,29.25,28.5,28.75,1544700
2019-06-10,29.0,29.25,28.75,29.0,2571300
2019-06-07,29.0,29.25,28.5,28.75,1172700
2019-06-06,29.25,29.5,29.0,29.0,1630300
2019-06-05,29.75,30.0,29.0,29.25,2277000
2019-06-04,28.75,29.75,28.5,29.5,2186000
2019-05-31,28.75,29.5,28.75,28.75,879600
2019-05-30,29.0,29.25,28.75,29.0,734600
2019-05-29,29.5,29.5,28.75,28.75,1769500
2019-05-28,29.25,29.5,28.75,29.5,6087100
2019-05-27,29.0,29.25,28.5,29.25,1094400
2019-05-24,28.25,29.0,28.0,28.75,1831800
2019-05-23,28.75,29.0,28.25,28.25,812200
2019-05-22,28.75,29.25,28.5,29.0,3039000
2019-05-21,28.25,29.0,28.0,28.75,4531200
2019-05-17,28.0,28.25,27.25,28.25,2536300
2019-05-16,27.25,27.5,26.5,27.5,4705800
2019-05-15,28.0,28.75,27.25,27.75,3897300
2019-05-14,29.0,29.0,28.0,28.25,6346900
2019-05-13,29.75,30.25,28.75,29.5,10956500
2019-05-10,28.5,29.5,28.0,29.5,9188400
2019-05-09,28.5,28.5,28.0,28.25,2754700
2019-05-08,28.0,28.5,28.0,28.25,2800200
2019-05-07,28.5,28.75,28.0,28.5,5263500
2019-05-03,29.0,29.0,28.25,28.5,3742900
2019-05-02,28.75,29.0,28.25,28.75,10582500
2019-04-30,27.75,28.75,27.5,28.5,13928800
2019-04-29,27.5,28.0,27.25,27.5,8022200
2019-04-26,28.0,28.0,27.0,27.25,7771400
2019-04-25,27.5,28.25,27.25,27.5,21205800
2019-04-24,26.75,27.0,26.25,27.0,4790800
2019-04-23,26.5,26.75,26.25,26.5,4285700
2019-04-22,27.0,27.25,26.75,27.0,3482000
2019-04-19,27.0,27.25,26.75,26.75,3114800
2019-04-18,27.0,27.25,26.75,27.0,5109700
2019-04-17,26.5,27.25,26.25,27.0,8178000
2019-04-12,27.0,27.0,26.25,26.5,1821900
2019-04-11,27.25,27.25,26.75,27.0,3042800
2019-04-10,27.25,27.5,27.0,27.25,1561900
2019-04-09,27.25,27.75,27.0,27.25,2852700
2019-04-05,27.5,27.75,27.0,27.25,2373700
2019-04-04,26.5,27.75,26.5,27.5,1228100
2019-04-03,27.25,27.5,26.5,26.75,2778800
2019-04-02,27.75,28.0,27.25,27.5,2161600
2019-04-01,28.0,28.25,27.5,28.0,2892200
2019-03-29,27.5,28.25,27.25,28.0,3179900
2019-03-28,27.5,28.0,27.25,27.25,2191300
2019-03-27,27.75,28.0,27.0,27.25,1874800
2019-03-26,27.75,28.0,27.75,27.75,1080000
2019-03-25,27.5,28.25,27.0,28.0,2061400
2019-03-22,27.25,28.25,27.0,27.75,3290000
2019-03-21,27.75,28.0,27.25,27.25,2571600
2019-03-20,28.25,28.5,27.25,27.75,3813300
2019-03-19,27.5,28.0,27.0,27.0,3629700
2019-03-18,28.0,28.25,27.0,27.5,2631800
2019-03-15,28.0,28.25,27.5,28.0,3419600
2019-03-14,28.75,28.75,27.75,28.0,4593500
2019-03-13,28.75,28.75,28.25,28.5,1797700
2019-03-12,28.5,29.0,28.25,28.5,4158000
2019-03-11,28.25,28.5,28.0,28.25,2043200
2019-03-08,28.0,28.5,27.75,28.25,1403900
2019-03-07,27.75,28.5,27.75,28.25,3923100
2019-03-06,27.5,27.75,27.25,27.75,4129600
