Date,Open,High,Low,Close,Volume,Return
2009-12-30,86.75,87.5,86.0,86.5,4009100,
2010-01-04,86.5,87.5,85.25,86.5,2937200,0.0
2010-01-05,87.25,87.25,85.75,85.75,2967600,-0.008671
2010-01-06,86.0,86.0,84.5,84.75,5005600,-0.011662
2010-01-07,84.5,84.75,83.25,83.5,7160700,-0.014749
2010-01-08,83.5,84.5,83.25,83.75,5945800,0.002994
2010-01-11,84.0,84.5,84.0,84.0,4560400,0.002985
2010-01-12,84.25,84.5,83.75,83.75,3267700,-0.002976
2010-01-13,83.5,84.5,83.5,84.0,2651100,0.002985
2010-01-14,84.5,85.0,84.0,84.75,3432900,0.008929
2010-01-15,85.0,85.0,84.25,84.25,3352200,-0.0059
2010-01-18,84.0,84.25,83.75,83.75,1732400,-0.005935
2010-01-19,83.75,84.25,83.0,83.25,6181000,-0.00597
2010-01-20,83.5,84.5,83.0,84.25,3951600,0.012012
2010-01-21,83.75,84.25,83.0,83.25,2777500,-0.011869
2010-01-22,83.0,84.75,82.75,84.75,6092400,0.018018
2010-01-25,84.0,84.75,83.75,84.75,3371400,0.0
2010-01-26,84.75,84.75,83.25,83.25,2201800,-0.017699
2010-01-27,83.25,83.75,82.25,82.25,2822200,-0.012012
2010-01-28,83.0,83.0,81.75,82.75,1567400,0.006079
2010-01-29,82.5,83.25,82.5,83.0,3915500,0.003021
2010-02-01,83.0,83.0,81.75,82.0,3984500,-0.012048
2010-02-02,82.5,83.0,82.0,82.25,3309300,0.003049
2010-02-03,82.5,83.0,82.0,83.0,1578900,0.009119
2010-02-04,82.75,83.5,82.75,83.0,1885700,0.0
2010-02-05,82.0,82.75,81.75,82.75,2604100,-0.003012
2010-02-08,82.0,83.0,82.0,83.0,1970300,0.003021
2010-02-09,83.0,84.0,82.25,84.0,3242200,0.012048
2010-02-10,84.75,84.75,83.5,84.0,3783500,0.0
2010-02-11,84.0,84.5,83.25,83.75,3238600,-0.002976
2010-02-12,83.75,89.5,83.75,88.25,15887800,0.053731
2010-02-15,88.5,89.0,88.0,88.75,8814800,0.005666
