Date,Open,High,Low,Close,Volume
2020-01-06,6.15,6.15,6.1,6.1,6500
2020-01-03,6.15,6.15,6.15,6.15,8100
2020-01-02,6.15,6.2,6.15,6.2,7500
2019-12-30,6.15,6.15,5.95,6.15,64800
2019-12-27,6.15,6.2,6.15,6.15,9100
2019-12-26,6.15,6.2,6.15,6.2,6400
2019-12-25,6.15,6.15,6.15,6.15,6200
2019-12-24,6.2,6.2,6.15,6.15,8400
2019-12-23,6.2,6.2,6.2,6.2,7400
2019-12-20,6.15,6.2,6.15,6.2,11000
2019-12-19,6.15,6.2,6.15,6.2,9500
2019-12-18,6.15,6.2,6.1,6.2,10800
2019-12-17,6.15,6.15,6.15,6.15,7500
2019-12-16,6.15,6.15,6.15,6.15,6500
2019-12-13,6.2,6.2,6.2,6.2,13200
2019-12-12,6.15,6.2,6.15,6.2,15800
2019-12-11,6.15,6.15,6.1,6.15,11000
2019-12-09,6.15,6.15,6.15,6.15,8300
2019-12-06,6.15,6.15,6.15,6.15,10700
2019-12-04,6.15,6.15,6.15,6.15,9300
2019-12-03,6.15,6.15,6.15,6.15,10900
2019-12-02,6.15,6.2,6.15,6.2,8800
2019-11-29,6.15,6.15,6.15,6.15,11000
2019-11-28,6.15,6.15,6.1,6.15,8000
2019-11-27,6.2,6.2,6.1,6.1,18600
2019-11-26,6.15,6.2,6.15,6.2,10000
2019-11-25,6.2,6.2,6.15,6.2,9400
2019-11-22,6.15,6.2,6.15,6.2,10100
2019-11-21,6.15,6.2,6.15,6.15,6200
2019-11-20,6.2,6.2,6.15,6.2,6800
2019-11-19,6.15,6.15,6.15,6.15,7400
2019-11-18,6.2,6.2,6.2,6.2,10000
2019-11-15,6.2,6.2,6.15,6.15,7600
2019-11-14,6.15,6.2,6.15,6.2,11400
2019-11-13,6.2,6.2,6.2,6.2,8000
2019-11-12,6.15,6.2,6.15,6.2,10000
2019-11-11,6.15,6.15,6.15,6.15,8100
2019-11-08,6.2,6.2,6.2,6.2,12000
2019-11-07,6.2,6.2,6.2,6.2,11000
2019-11-06,6.2,6.2,6.2,6.2,10000
2019-11-05,6.2,6.2,6.15,6.15,14000
2019-11-04,6.15,6.2,6.15,6.2,15000
2019-11-01,6.2,6.2,6.15,6.15,13500
2019-10-31,6.15,6.15,6.15,6.15,7500
2019-10-30,6.2,6.2,6.2,6.2,13700
2019-10-29,6.15,6.2,6.15,6.2,8300
2019-10-28,6.2,6.2,6.15,6.15,8200
2019-10-25,6.25,6.25,6.2,6.2,7000
2019-10-24,6.25,6.25,6.2,6.25,10600
2019-10-22,6.2,6.25,6.2,6.2,9200
