Date,Open,High,Low,Close,Volume
2020-01-06,8.45,8.45,8.0,8.4,492500
2020-01-03,8.45,8.5,8.45,8.5,22100
2020-01-02,8.5,8.5,8.4,8.4,86600
2019-12-30,8.45,8.55,8.45,8.5,190000
2019-12-27,8.6,8.6,8.4,8.4,206600
2019-12-26,9.5,9.5,8.5,8.5,107500
2019-12-25,8.5,8.6,8.45,8.5,214400
2019-12-24,8.55,8.55,8.5,8.55,23100
2019-12-23,8.6,8.6,8.55,8.6,111800
2019-12-20,8.6,8.6,8.55,8.6,55200
2019-12-19,8.7,8.7,8.6,8.6,239000
2019-12-18,8.7,8.7,8.7,8.7,28200
2019-12-17,8.65,8.65,8.55,8.6,102400
2019-12-16,8.65,8.7,8.65,8.7,65700
2019-12-13,8.8,8.85,8.65,8.7,156800
2019-12-12,8.7,8.8,8.7,8.8,80500
2019-12-11,8.65,8.7,8.6,8.7,87700
2019-12-09,8.65,8.65,8.6,8.65,148200
2019-12-06,8.7,8.7,8.5,8.55,127300
2019-12-04,8.7,8.7,8.6,8.6,210300
2019-12-03,8.75,8.75,8.65,8.7,193000
2019-12-02,8.55,8.65,8.55,8.65,100700
2019-11-29,8.7,8.7,8.65,8.7,84100
2019-11-28,8.65,8.75,8.65,8.75,129700
2019-11-27,8.45,8.7,8.45,8.6,303900
2019-11-26,8.4,8.5,8.4,8.5,44000
2019-11-25,8.35,8.4,8.25,8.4,82400
2019-11-22,8.15,8.2,8.15,8.2,85600
2019-11-21,8.15,8.2,8.15,8.15,37400
2019-11-20,8.15,8.2,8.15,8.15,37700
2019-11-19,8.05,8.15,8.0,8.15,78400
2019-11-18,7.95,8.0,7.9,8.0,223000
2019-11-15,7.9,7.95,7.85,7.9,126000
2019-11-14,8.0,8.0,7.9,7.9,28600
2019-11-13,7.95,8.0,7.9,7.9,78000
2019-11-12,8.05,8.05,7.95,8.0,11300
2019-11-11,8.15,8.15,7.95,8.0,45200
2019-11-08,8.1,8.1,8.05,8.1,52900
2019-11-07,7.9,8.1,7.9,8.1,80400
2019-11-06,7.9,8.0,7.9,8.0,87900
2019-11-05,7.85,7.9,7.85,7.85,53900
2019-11-04,7.8,8.1,7.8,7.8,1082400
2019-11-01,7.85,7.85,7.75,7.75,67200
2019-10-31,7.8,7.9,7.8,7.85,517200
2019-10-30,8.0,8.0,7.75,7.8,249500
