Date,Open,High,Low,Close,Volume,Return
2009-12-30,5.6,5.6,5.55,5.6,39000,
2010-01-04,5.6,5.6,5.6,5.6,4000,0.0
2010-01-05,5.6,5.6,5.6,5.6,20000,0.0
2010-01-06,5.62,5.62,5.62,5.62,10000,0.003571
2010-01-07,5.53,5.58,5.53,5.58,21000,-0.007117
2010-01-08,5.6,5.6,5.55,5.55,33000,-0.005376
2010-01-11,5.6,5.6,5.6,5.6,14000,0.009009
2010-01-12,5.53,5.6,5.53,5.6,40000,0.0
2010-01-13,5.6,5.65,5.6,5.6,53000,0.0
2010-01-14,5.6,5.6,5.6,5.6,60000,0.0
2010-01-15,5.6,5.62,5.6,5.6,35000,0.0
2010-01-18,5.65,5.65,5.65,5.65,40000,0.008929
2010-01-19,5.7,5.75,5.7,5.7,105000,0.00885
2010-01-20,5.67,5.67,5.67,5.67,8000,-0.005263
2010-01-21,5.7,5.7,5.6,5.67,45000,0.0
2010-01-22,5.6,5.6,5.45,5.58,136000,-0.015873
2010-01-25,5.58,5.62,5.58,5.62,24000,0.007168
2010-01-27,5.62,5.62,5.62,5.62,5000,0.0
2010-01-28,5.62,5.62,5.55,5.6,21000,-0.003559
2010-01-29,5.55,5.6,5.53,5.6,21000,0.0
2010-02-01,5.58,5.58,5.53,5.55,29000,-0.008929
2010-02-02,5.55,5.55,5.55,5.55,4000,0.0
2010-02-03,5.55,5.6,5.55,5.6,51000,0.009009
2010-02-05,5.55,5.55,5.55,5.55,2000,-0.008929
2010-02-08,5.55,5.62,5.55,5.62,14000,0.012613
2010-02-09,5.55,5.6,5.55,5.6,23000,-0.003559
2010-02-10,5.6,5.62,5.6,5.62,16000,0.003571
2010-02-12,5.6,5.6,5.53,5.55,19000,-0.012456
2010-02-15,5.6,5.6,5.55,5.58,22000,0.005405
2010-02-16,5.6,5.6,5.6,5.6,3000,0.003584
2010-02-17,5.62,5.62,5.62,5.62,52000,0.003571
2010-02-18,5.65,5.65,5.62,5.65,4000,0.005338
2010-02-19,5.65,5.7,5.65,5.7,24000,0.00885
2010-02-22,5.7,5.75,5.7,5.72,56000,0.003509
2010-02-23,5.72,5.72,5.72,5.72,29000,0.0
2010-02-24,5.72,5.72,5.72,5.72,52000,0.0
2010-02-25,5.75,5.75,5.72,5.72,81000,0.0
2010-02-26,5.75,5.75,5.67,5.7,362000,-0.003497
2010-03-02,5.7,5.72,5.65,5.72,65000,0.003509
2010-03-03,5.72,5.75,5.72,5.72,76000,0.0
2010-03-04,5.75,5.78,5.75,5.78,29000,0.01049
2010-03-05,5.72,5.75,5.72,5.75,11000,-0.00519
2010-03-08,5.75,5.75,5.7,5.7,62000,-0.008696
2010-03-09,5.62,5.7,5.62,5.7,12000,0.0
2010-03-10,5.7,5.7,5.62,5.7,49000,0.0
2010-03-11,5.75,5.9,5.7,5.85,336000,0.026316
2010-03-15,5.9,5.9,5.85,5.85,44000,0.0
2010-03-16,5.92,5.92,5.92,5.92,1000,0.011966
2010-03-17,5.9,5.9,5.88,5.9,36000,-0.003378
2010-03-18,5.97,5.97,5.9,5.92,126000,0.00339
2010-03-19,5.95,5.95,5.92,5.92,143000,0.0
2010-03-22,5.95,5.95,5.92,5.92,201000,0.0
2010-03-23,5.97,6.2,5.97,6.05,177000,0.021959
2010-03-24,6.05,6.1,6.05,6.05,206000,0.0
2010-03-25,6.05,6.05,6.03,6.03,84000,-0.003306
2010-03-26,6.03,6.05,6.03,6.05,15000,0.003317
2010-03-29,6.05,6.05,6.03,6.05,128000,0.0
2010-03-30,6.05,6.05,6.0,6.03,149000,-0.003306
2010-03-31,6.03,6.05,6.03,6.03,88000,0.0
2010-04-01,6.05,6.05,6.0,6.03,611000,0.0
2010-04-02,5.9,5.9,5.58,5.65,186000,-0.063018
2010-04-05,5.65,5.7,5.62,5.62,61000,-0.00531
2010-04-07,5.62,5.62,5.62,5.62,33000,0.0
2010-04-08,5.6,5.6,5.5,5.6,110000,-0.003559
2010-04-09,5.6,5.62,5.55,5.62,7000,0.003571
2010-04-12,5.5,5.6,5.5,5.6,38000,-0.003559
2010-04-16,5.5,5.5,5.5,5.5,46000,-0.017857
2010-04-19,5.42,5.5,5.35,5.5,161000,0.0
2010-04-20,5.4,5.55,5.4,5.5,92000,0.0
2010-04-22,5.4,5.5,5.4,5.5,17000,0.0
2010-04-23,5.5,5.5,5.5,5.5,3000,0.0
2010-04-26,5.55,5.7,5.55,5.7,29000,0.036364
2010-04-27,5.6,5.6,5.58,5.6,16000,-0.017544
2010-04-28,5.42,5.58,5.42,5.58,68000,-0.003571
2010-04-29,5.5,5.5,5.38,5.5,28000,-0.014337
2010-04-30,5.42,5.7,5.4,5.7,107000,0.036364
2010-05-04,5.7,5.7,5.65,5.7,25000,0.0
2010-05-06,5.7,5.8,5.7,5.8,112000,0.017544
2010-05-07,5.8,5.85,5.8,5.8,261000,0.0
2010-05-10,5.83,5.83,5.83,5.83,1000,0.005172
2010-05-11,5.85,5.9,5.85,5.9,224000,0.012007
2010-05-12,5.95,6.17,5.95,6.15,556000,0.042373
2010-05-13,6.15,6.15,6.0,6.0,150000,-0.02439
2010-05-14,6.0,6.1,6.0,6.1,16000,0.016667
2010-05-17,6.0,6.0,5.7,5.95,27000,-0.02459
2010-05-18,5.85,6.0,5.8,6.0,17000,0.008403
2010-05-19,6.1,6.1,5.9,6.1,66000,0.016667
2010-05-24,6.25,6.25,6.0,6.1,41000,0.0
2010-05-25,6.1,6.12,6.0,6.1,29000,0.0
2010-05-26,6.05,6.05,5.9,6.05,101000,-0.008197
2010-05-27,6.08,6.1,6.08,6.08,41000,0.004959
2010-05-31,6.0,6.08,5.9,5.9,35000,-0.029605
2010-06-01,6.0,6.0,5.92,6.0,19000,0.016949
2010-06-02,6.0,6.1,6.0,6.1,24000,0.016667
2010-06-03,6.08,6.08,5.95,6.05,27000,-0.008197
2010-06-04,6.1,6.1,6.0,6.05,141000,0.0
2010-06-07,6.05,6.15,6.03,6.15,273000,0.016529
2010-06-08,6.1,6.2,6.1,6.2,162000,0.00813
2010-06-09,6.15,6.17,6.15,6.17,6000,-0.004839
2010-06-10,6.17,6.3,6.17,6.3,12000,0.02107
2010-06-11,6.2,6.3,6.17,6.3,56000,0.0
2010-06-14,6.3,6.38,6.3,6.38,32000,0.012698
2010-06-15,6.38,6.6,6.38,6.6,70000,0.034483
2010-06-16,6.6,7.0,6.6,7.0,182000,0.060606
2010-06-17,7.0,7.0,6.9,7.0,26000,0.0
2010-06-18,6.9,6.9,6.65,6.9,14000,-0.014286
2010-06-21,6.7,6.9,6.7,6.9,32000,0.0
2010-06-22,6.85,6.9,6.85,6.9,10000,0.0
2010-06-23,6.8,6.85,6.8,6.83,25000,-0.010145
2010-06-24,6.8,6.83,6.7,6.83,54000,0.0
2010-06-25,6.8,6.8,6.75,6.8,21000,-0.004392
2010-06-28,6.75,6.83,6.75,6.83,26000,0.004412
