Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.22,1.23,1.2,1.2,4342600,
2010-01-04,1.2,1.2,1.19,1.2,1071000,0.0
2010-01-05,1.2,1.21,1.19,1.2,4033300,0.0
2010-01-06,1.2,1.2,1.19,1.19,3914300,-0.008333
2010-01-07,1.18,1.2,1.18,1.19,1707300,0.0
2010-01-08,1.19,1.2,1.19,1.19,3281900,0.0
2010-01-11,1.21,1.21,1.19,1.2,2954300,0.008403
2010-01-12,1.21,1.21,1.2,1.2,5060300,0.0
2010-01-13,1.2,1.21,1.19,1.2,1355100,0.0
2010-01-14,1.21,1.21,1.2,1.21,3614700,0.008333
2010-01-15,1.21,1.22,1.2,1.21,3074500,0.0
2010-01-18,1.2,1.22,1.2,1.2,2540400,-0.008264
2010-01-19,1.21,1.21,1.18,1.2,7292400,0.0
2010-01-20,1.2,1.21,1.18,1.19,4800900,-0.008333
2010-01-21,1.19,1.2,1.19,1.19,2202100,0.0
2010-01-22,1.19,1.19,1.16,1.17,4944100,-0.016807
2010-01-25,1.17,1.17,1.16,1.16,2104500,-0.008547
2010-01-26,1.17,1.17,1.14,1.14,3051500,-0.017241
2010-01-27,1.15,1.15,1.12,1.12,1685900,-0.017544
2010-01-28,1.12,1.14,1.1,1.1,3563900,-0.017857
2010-01-29,1.08,1.11,1.08,1.11,3654400,0.009091
2010-02-01,1.11,1.11,1.08,1.11,1390300,0.0
2010-02-02,1.11,1.12,1.1,1.1,2182800,-0.009009
2010-02-03,1.1,1.13,1.1,1.12,2419500,0.018182
2010-02-04,1.11,1.12,1.1,1.11,2282200,-0.008929
2010-02-05,1.08,1.12,1.08,1.1,2346700,-0.009009
2010-02-08,1.1,1.11,1.09,1.1,3423700,0.0
2010-02-09,1.1,1.1,1.08,1.09,1724700,-0.009091
2010-02-10,1.1,1.1,1.08,1.09,650000,0.0
2010-02-11,1.09,1.14,1.09,1.11,2390800,0.018349
2010-02-12,1.13,1.14,1.12,1.12,1637400,0.009009
2010-02-15,1.12,1.13,1.11,1.11,1974200,-0.008929
2010-02-16,1.12,1.14,1.12,1.13,5260700,0.018018
2010-02-17,1.14,1.16,1.13,1.15,9670200,0.017699
2010-02-18,1.15,1.16,1.12,1.12,7506300,-0.026087
2010-02-19,1.12,1.12,1.11,1.12,1651600,0.0
2010-02-22,1.13,1.13,1.12,1.12,3873500,0.0
2010-02-23,1.12,1.14,1.12,1.13,5662400,0.008929
2010-02-24,1.12,1.14,1.12,1.13,5108700,0.0
2010-02-25,1.13,1.14,1.13,1.14,4735100,0.00885
2010-02-26,1.18,1.21,1.18,1.18,32138400,0.035088
2010-03-02,1.19,1.2,1.18,1.19,7354300,0.008475
2010-03-03,1.2,1.2,1.19,1.2,5272600,0.008403
2010-03-04,1.2,1.22,1.19,1.2,8408300,0.0
2010-03-05,1.21,1.21,1.2,1.2,3794000,0.0
2010-03-08,1.21,1.21,1.19,1.2,7037200,0.0
2010-03-09,1.2,1.2,1.19,1.2,6316500,0.0
2010-03-10,1.2,1.2,1.18,1.2,16169900,0.0
2010-03-11,1.09,1.1,1.09,1.09,9973700,-0.091667
2010-03-12,1.09,1.1,1.08,1.1,5088700,0.009174
2010-03-15,1.09,1.1,1.08,1.09,4131300,-0.009091
2010-03-16,1.09,1.11,1.09,1.11,7384900,0.018349
2010-03-17,1.12,1.17,1.12,1.17,22026800,0.054054
2010-03-18,1.17,1.18,1.15,1.15,10781200,-0.017094
2010-03-19,1.16,1.18,1.16,1.17,8897100,0.017391
2010-03-22,1.16,1.21,1.16,1.18,19006400,0.008547
2010-03-23,1.2,1.21,1.18,1.18,4711400,0.0
2010-03-24,1.19,1.23,1.19,1.21,18571400,0.025424
2010-03-25,1.22,1.22,1.17,1.18,11881900,-0.024793
2010-03-26,1.18,1.19,1.17,1.17,4081900,-0.008475
2010-03-29,1.17,1.18,1.16,1.16,2246800,-0.008547
2010-03-30,1.18,1.18,1.17,1.18,4453400,0.017241
2010-03-31,1.18,1.19,1.16,1.16,4736900,-0.016949
2010-04-01,1.18,1.19,1.17,1.19,5103600,0.025862
2010-04-02,1.2,1.2,1.18,1.18,3478700,-0.008403
2010-04-05,1.18,1.2,1.16,1.19,4033000,0.008475
2010-04-07,1.19,1.21,1.18,1.18,7054200,-0.008403
2010-04-08,1.18,1.18,1.15,1.15,5970000,-0.025424
2010-04-09,1.15,1.17,1.14,1.16,2882200,0.008696
2010-04-12,1.13,1.14,1.09,1.11,7954500,-0.043103
2010-04-16,1.1,1.1,1.05,1.07,11987600,-0.036036
2010-04-19,1.05,1.05,1.01,1.02,10662000,-0.046729
2010-04-20,1.04,1.08,1.04,1.08,4089900,0.058824
2010-04-21,1.07,1.08,1.06,1.07,2364700,-0.009259
2010-04-22,1.07,1.1,1.07,1.07,2795100,0.0
2010-04-23,1.06,1.07,1.05,1.07,1472600,0.0
2010-04-26,1.07,1.09,1.07,1.09,1779200,0.018692
2010-04-27,1.08,1.08,1.07,1.07,1587200,-0.018349
2010-04-28,1.06,1.07,1.05,1.07,3280900,0.0
2010-04-29,1.07,1.07,1.06,1.06,1577300,-0.009346
2010-04-30,1.07,1.08,1.07,1.07,2299600,0.009434
2010-05-04,1.1,1.15,1.1,1.15,9865200,0.074766
2010-05-06,1.13,1.14,1.12,1.14,2456100,-0.008696
2010-05-07,1.12,1.12,1.1,1.11,2917900,-0.026316
2010-05-10,1.12,1.13,1.12,1.12,1966300,0.009009
2010-05-11,1.13,1.14,1.11,1.12,2264200,0.0
2010-05-12,1.11,1.13,1.11,1.12,1244600,0.0
2010-05-13,1.12,1.12,1.1,1.11,2720500,-0.008929
2010-05-14,1.1,1.12,1.1,1.12,2781300,0.009009
2010-05-17,1.1,1.1,1.08,1.09,870900,-0.026786
2010-05-18,1.09,1.11,1.09,1.1,572500,0.009174
2010-05-19,1.09,1.11,1.09,1.11,633500,0.009091
2010-05-24,1.11,1.11,1.09,1.09,2493200,-0.018018
2010-05-25,1.08,1.08,1.05,1.05,4374400,-0.036697
2010-05-26,1.05,1.08,1.05,1.08,2364500,0.028571
2010-05-27,1.08,1.09,1.08,1.08,1257000,0.0
2010-05-31,1.1,1.1,1.08,1.09,1139700,0.009259
2010-06-01,1.09,1.1,1.08,1.09,2951100,0.0
2010-06-02,1.09,1.1,1.08,1.09,917000,0.0
2010-06-03,1.1,1.12,1.1,1.11,1774000,0.018349
2010-06-04,1.11,1.12,1.1,1.11,1615800,0.0
2010-06-07,1.1,1.1,1.09,1.09,1685700,-0.018018
2010-06-08,1.1,1.1,1.09,1.09,2001700,0.0
2010-06-09,1.09,1.11,1.09,1.1,1855700,0.009174
2010-06-10,1.11,1.11,1.1,1.1,303400,0.0
2010-06-11,1.11,1.12,1.1,1.1,478800,0.0
2010-06-14,1.11,1.11,1.1,1.1,2873000,0.0
2010-06-15,1.1,1.11,1.1,1.11,1123500,0.009091
2010-06-16,1.11,1.13,1.11,1.13,5982800,0.018018
2010-06-17,1.14,1.14,1.11,1.12,1839500,-0.00885
2010-06-18,1.13,1.13,1.11,1.11,2875000,-0.008929
2010-06-21,1.12,1.15,1.12,1.14,6996600,0.027027
2010-06-22,1.15,1.15,1.13,1.13,2436700,-0.008772
2010-06-23,1.14,1.14,1.12,1.14,2447200,0.00885
2010-06-24,1.13,1.14,1.12,1.12,1425700,-0.017544
2010-06-25,1.12,1.12,1.11,1.12,2174300,0.0
2010-06-28,1.12,1.13,1.12,1.12,1122200,0.0
2010-06-29,1.13,1.16,1.13,1.14,7477800,0.017857
2010-06-30,1.13,1.15,1.13,1.15,9344400,0.008772
2010-07-02,1.15,1.2,1.14,1.17,27775500,0.017391
2010-07-05,1.18,1.18,1.15,1.15,3187800,-0.017094
2010-07-06,1.17,1.19,1.16,1.19,7488500,0.034783
2010-07-07,1.2,1.21,1.19,1.19,11305400,0.0
2010-07-08,1.21,1.22,1.18,1.19,9090000,0.0
2010-07-09,1.21,1.21,1.19,1.2,6777400,0.008403
2010-07-12,1.22,1.22,1.2,1.21,7294800,0.008333
2010-07-13,1.21,1.21,1.19,1.2,5618200,-0.008264
2010-07-14,1.21,1.24,1.2,1.21,14674100,0.008333
2010-07-15,1.22,1.22,1.2,1.2,5164900,-0.008264
2010-07-16,1.2,1.24,1.2,1.22,10250200,0.016667
2010-07-19,1.22,1.23,1.21,1.22,4450400,0.0
2010-07-20,1.22,1.25,1.21,1.22,13308600,0.0
2010-07-21,1.23,1.26,1.22,1.26,20696000,0.032787
2010-07-22,1.27,1.3,1.27,1.3,19106300,0.031746
2010-07-23,1.32,1.34,1.3,1.31,17903800,0.007692
2010-07-27,1.33,1.35,1.31,1.31,13890000,0.0
2010-07-28,1.32,1.32,1.3,1.3,10065200,-0.007634
2010-07-29,1.31,1.32,1.29,1.29,7528100,-0.007692
2010-07-30,1.3,1.3,1.28,1.28,5288800,-0.007752
2010-08-02,1.3,1.3,1.28,1.29,5715800,0.007812
2010-08-03,1.3,1.3,1.28,1.29,5069800,0.0
2010-08-04,1.29,1.29,1.29,1.29,4170800,0.0
2010-08-05,1.29,1.31,1.29,1.29,5459100,0.0
2010-08-06,1.29,1.31,1.28,1.28,11051000,-0.007752
2010-08-09,1.29,1.29,1.28,1.28,2455000,0.0
2010-08-10,1.29,1.29,1.26,1.26,3935000,-0.015625
2010-08-11,1.26,1.27,1.26,1.27,2331600,0.007937
2010-08-16,1.27,1.27,1.26,1.26,3385300,-0.007874
2010-08-17,1.26,1.27,1.25,1.25,2691800,-0.007937
2010-08-18,1.26,1.29,1.26,1.28,6701100,0.024
2010-08-19,1.28,1.31,1.28,1.29,11466600,0.007812
2010-08-20,1.3,1.31,1.29,1.3,7766600,0.007752
2010-08-23,1.31,1.31,1.29,1.29,5525700,-0.007692
2010-08-24,1.3,1.3,1.28,1.29,2765800,0.0
2010-08-25,1.29,1.31,1.29,1.29,10607100,0.0
2010-08-26,1.3,1.31,1.29,1.3,3435700,0.007752
2010-08-27,1.3,1.38,1.3,1.38,58481900,0.061538
2010-08-30,1.4,1.41,1.37,1.4,27862400,0.014493
2010-08-31,1.42,1.47,1.42,1.46,45067700,0.042857
2010-09-01,1.5,1.67,1.5,1.66,160254592,0.136986
2010-09-02,1.69,1.73,1.6,1.64,102463904,-0.012048
2010-09-03,1.67,1.73,1.65,1.67,58901100,0.018293
2010-09-06,1.7,1.9,1.69,1.9,191833904,0.137725
2010-09-07,1.9,2.02,1.88,1.96,250012496,0.031579
2010-09-08,1.93,1.97,1.9,1.9,68590000,-0.030612
2010-09-09,1.94,2.02,1.94,1.98,153437200,0.042105
2010-09-10,1.99,2.06,1.94,1.99,157828000,0.005051
2010-09-13,2.04,2.16,2.02,2.16,176786496,0.085427
2010-09-14,2.16,2.18,2.0,2.02,162132400,-0.064815
2010-09-15,2.02,2.08,1.93,2.0,118034200,-0.009901
2010-09-16,2.02,2.06,1.99,2.0,56979000,0.0
2010-09-17,1.99,2.04,1.99,2.02,25452100,0.01
2010-09-20,2.02,2.02,1.88,1.88,69456200,-0.069307
2010-09-21,1.92,1.97,1.91,1.97,57515400,0.047872
2010-09-22,1.99,2.04,1.99,2.0,48331000,0.015228
2010-09-23,2.02,2.12,2.0,2.08,103583600,0.04
2010-09-24,2.08,2.16,2.08,2.14,96517600,0.028846
2010-09-27,2.2,2.46,2.18,2.42,215053200,0.130841
2010-09-28,2.44,2.44,2.3,2.38,130441696,-0.016529
2010-09-29,2.42,2.62,2.42,2.54,209124192,0.067227
2010-09-30,2.58,2.84,2.56,2.84,219010592,0.11811
2010-10-01,2.94,3.04,2.86,2.98,272140608,0.049296
2010-10-04,3.0,3.1,2.8,2.82,181057504,-0.053691
2010-10-05,2.88,3.16,2.8,3.16,284027584,0.120567
2010-10-06,3.18,3.28,3.06,3.16,293893600,0.0
2010-10-07,3.16,3.18,3.02,3.02,153021696,-0.044304
2010-10-08,3.04,3.08,2.86,2.86,155615296,-0.05298
2010-10-11,2.9,3.04,2.88,3.04,107854304,0.062937
2010-10-12,3.0,3.14,2.96,3.06,136754896,0.006579
2010-10-13,3.1,3.14,3.06,3.08,138704896,0.006536
2010-10-14,3.1,3.12,3.0,3.0,79878400,-0.025974
2010-10-15,3.02,3.08,2.98,3.0,59275500,0.0
2010-10-18,3.02,3.04,2.9,2.92,58922200,-0.026667
2010-10-19,2.94,3.02,2.94,2.96,55564600,0.013699
2010-10-20,2.9,2.98,2.9,2.96,30779200,0.0
2010-10-21,3.0,3.04,2.98,2.98,52703400,0.006757
2010-10-22,2.96,2.98,2.92,2.94,26915400,-0.013423
2010-10-26,2.96,3.04,2.94,2.98,43498100,0.013605
2010-10-27,2.98,3.02,2.86,2.86,48484700,-0.040268
2010-10-28,2.9,2.92,2.84,2.86,21018700,0.0
2010-10-29,2.82,2.88,2.66,2.68,54742300,-0.062937
2010-11-01,2.76,2.82,2.72,2.8,31115800,0.044776
2010-11-02,2.76,2.82,2.76,2.76,23107500,-0.014286
2010-11-03,2.8,2.9,2.78,2.88,47641600,0.043478
2010-11-04,2.94,2.98,2.9,2.9,64291600,0.006944
2010-11-05,2.96,3.0,2.9,2.92,43514900,0.006897
2010-11-08,2.94,2.94,2.86,2.92,45200200,0.0
2010-11-09,2.9,2.92,2.84,2.86,18773800,-0.020548
2010-11-10,2.86,2.9,2.82,2.82,29876800,-0.013986
2010-11-11,2.9,2.9,2.76,2.78,43765300,-0.014184
2010-11-12,2.74,2.76,2.52,2.62,47266400,-0.057554
2010-11-15,2.62,2.7,2.58,2.7,20421400,0.030534
2010-11-16,2.68,2.72,2.6,2.6,21586900,-0.037037
2010-11-17,2.56,2.6,2.48,2.56,23645200,-0.015385
2010-11-18,2.58,2.62,2.52,2.6,12016500,0.015625
2010-11-19,2.64,2.64,2.58,2.62,13328400,0.007692
2010-11-22,2.64,2.68,2.6,2.62,13045200,0.0
2010-11-23,2.6,2.6,2.48,2.54,18309100,-0.030534
2010-11-24,2.56,2.58,2.52,2.54,10241800,0.0
2010-11-25,2.56,2.72,2.56,2.66,109144704,0.047244
2010-11-26,2.64,2.66,2.52,2.54,42391000,-0.045113
2010-11-29,2.54,2.64,2.52,2.64,25027200,0.03937
2010-11-30,2.64,2.64,2.6,2.62,12453600,-0.007576
2010-12-01,2.6,2.76,2.6,2.74,39206000,0.045802
2010-12-02,2.8,2.94,2.78,2.9,100803000,0.058394
2010-12-03,2.92,2.92,2.82,2.84,42906700,-0.02069
2010-12-07,2.86,2.88,2.8,2.8,23861900,-0.014085
2010-12-08,2.82,2.82,2.68,2.7,27461600,-0.035714
2010-12-09,2.74,2.8,2.72,2.78,15230500,0.02963
2010-12-13,2.8,2.84,2.78,2.8,18835000,0.007194
2010-12-14,2.82,2.82,2.76,2.78,10133100,-0.007143
2010-12-15,2.78,2.8,2.72,2.72,8550000,-0.021583
2010-12-16,2.76,2.76,2.7,2.72,7853100,0.0
2010-12-17,2.74,2.78,2.7,2.72,7720900,0.0
2010-12-20,2.72,2.74,2.62,2.62,9979700,-0.036765
2010-12-21,2.64,2.66,2.6,2.64,6720200,0.007634
2010-12-22,2.66,2.66,2.62,2.66,3105300,0.007576
2010-12-23,2.66,2.68,2.64,2.66,1385100,0.0
2010-12-24,2.68,2.68,2.64,2.66,1881800,0.0
2010-12-27,2.68,2.68,2.64,2.66,2193500,0.0
2010-12-28,2.66,2.66,2.62,2.66,6682900,0.0
2010-12-29,2.68,2.7,2.66,2.68,4427200,0.007519
2010-12-30,2.68,2.74,2.66,2.68,10496700,0.0
2011-01-04,2.72,2.84,2.72,2.8,34296000,0.044776
2011-01-05,2.82,2.88,2.8,2.82,37510200,0.007143
2011-01-06,2.86,2.96,2.82,2.96,57090400,0.049645
2011-01-07,2.96,2.96,2.86,2.88,34845800,-0.027027
2011-01-10,2.9,2.92,2.78,2.8,38143900,-0.027778
2011-01-11,2.8,2.82,2.76,2.78,18483400,-0.007143
2011-01-12,2.82,2.88,2.8,2.84,15388600,0.021583
2011-01-13,2.88,2.9,2.84,2.88,15633600,0.014085
2011-01-14,2.86,2.94,2.86,2.88,32375900,0.0
2011-01-17,2.9,2.9,2.84,2.86,13624800,-0.006944
2011-01-18,2.88,2.88,2.82,2.84,13525600,-0.006993
