Date,Open,High,Low,Close,Volume
2020-01-06,4.56,4.58,4.52,4.54,5282300
2020-01-03,4.52,4.62,4.52,4.6,4601800
2020-01-02,4.46,4.52,4.46,4.52,2296400
2019-12-30,4.48,4.48,4.44,4.46,710600
2019-12-27,4.48,4.48,4.44,4.44,2814400
2019-12-26,4.44,4.52,4.44,4.48,3747200
2019-12-25,4.42,4.46,4.42,4.46,1212000
2019-12-24,4.4,4.44,4.4,4.42,731900
2019-12-23,4.42,4.44,4.4,4.4,965600
2019-12-20,4.42,4.44,4.4,4.42,984900
2019-12-19,4.38,4.42,4.34,4.42,2389600
2019-12-18,4.36,4.38,4.34,4.36,2483400
2019-12-17,4.38,4.4,4.34,4.36,4508000
2019-12-16,4.42,4.42,4.38,4.38,1933700
2019-12-13,4.42,4.42,4.4,4.42,925400
2019-12-12,4.42,4.42,4.38,4.42,1070600
2019-12-11,4.4,4.42,4.38,4.38,1724300
2019-12-09,4.42,4.44,4.4,4.42,1283900
2019-12-06,4.44,4.46,4.42,4.42,1260400
2019-12-04,4.42,4.44,4.42,4.44,1293500
2019-12-03,4.44,4.44,4.42,4.42,930700
2019-12-02,4.44,4.46,4.4,4.42,2664900
2019-11-29,4.46,4.48,4.44,4.46,747400
2019-11-28,4.48,4.48,4.46,4.46,756600
2019-11-27,4.48,4.5,4.46,4.46,930400
2019-11-26,4.52,4.52,4.48,4.5,1113800
2019-11-25,4.46,4.5,4.46,4.5,1039000
2019-11-22,4.42,4.48,4.42,4.46,663300
2019-11-21,4.44,4.46,4.42,4.42,1484500
2019-11-20,4.48,4.48,4.44,4.46,456600
2019-11-19,4.48,4.48,4.44,4.48,707300
2019-11-18,4.48,4.48,4.44,4.48,1506100
2019-11-15,4.48,4.5,4.46,4.46,949900
2019-11-14,4.46,4.5,4.46,4.48,1267400
2019-11-13,4.5,4.5,4.46,4.46,921900
2019-11-12,4.48,4.52,4.48,4.5,885400
2019-11-11,4.52,4.52,4.48,4.48,1382900
2019-11-08,4.54,4.54,4.5,4.52,992100
2019-11-07,4.5,4.58,4.5,4.54,3205500
