Date,Open,High,Low,Close,Volume,Return
2013-05-17,0.865,0.92,0.865,0.895,323723008,
2013-05-20,0.9,0.915,0.87,0.88,146176000,-0.01676
2013-05-21,0.885,0.9,0.88,0.885,141562000,0.005682
2013-05-22,0.89,0.91,0.885,0.89,146496992,0.00565
2013-05-23,0.895,0.945,0.89,0.9,579923008,0.011236
2013-05-27,0.905,0.905,0.885,0.89,117434000,-0.011111
2013-05-28,0.895,0.95,0.895,0.94,452678016,0.05618
2013-05-29,0.94,1.0,0.94,0.955,958862016,0.015957
2013-05-30,0.96,0.965,0.905,0.93,368612992,-0.026178
2013-05-31,0.94,0.94,0.915,0.93,134726000,0.0
2013-06-03,0.92,0.93,0.91,0.915,83117000,-0.016129
2013-06-04,0.925,0.93,0.905,0.925,123279000,0.010929
2013-06-05,0.92,0.925,0.89,0.905,97694000,-0.021622
2013-06-06,0.895,0.9,0.855,0.855,97735000,-0.055249
2013-06-07,0.86,0.935,0.86,0.895,145324000,0.046784
2013-06-10,0.905,0.93,0.895,0.93,74329000,0.039106
2013-06-11,0.925,0.925,0.875,0.905,156804992,-0.026882
2013-06-12,0.9,0.905,0.885,0.9,62856000,-0.005525
2013-06-13,0.875,0.875,0.85,0.87,107873000,-0.033333
2013-06-14,0.895,0.905,0.88,0.9,71181000,0.034483
2013-06-17,0.9,0.91,0.88,0.9,36015000,0.0
2013-06-18,0.9,0.94,0.885,0.89,206883008,-0.011111
2013-06-19,0.9,0.91,0.885,0.905,43065000,0.016854
2013-06-20,0.88,0.89,0.875,0.88,48286000,-0.027624
2013-06-21,0.865,0.89,0.86,0.88,37549000,0.0
2013-06-24,0.88,0.885,0.86,0.86,18757000,-0.022727
2013-06-25,0.87,0.87,0.81,0.855,96613000,-0.005814
2013-06-26,0.86,0.87,0.85,0.865,26185000,0.011696
2013-06-27,0.88,0.89,0.86,0.875,66859000,0.011561
2013-06-28,0.89,0.89,0.865,0.865,26049000,-0.011429
2013-07-02,0.87,0.88,0.855,0.87,19479000,0.00578
2013-07-03,0.865,0.875,0.855,0.855,19156000,-0.017241
2013-07-04,0.855,0.865,0.85,0.855,17941000,0.0
2013-07-05,0.865,0.9,0.86,0.885,95307000,0.035088
2013-07-08,0.875,0.91,0.87,0.9,89028000,0.016949
2013-07-09,0.91,0.96,0.905,0.94,379678016,0.044444
2013-07-10,0.925,0.93,0.89,0.895,132893000,-0.047872
2013-07-11,0.91,0.915,0.9,0.905,12132000,0.011173
2013-07-12,0.91,0.93,0.905,0.915,53260000,0.01105
2013-07-15,0.925,0.93,0.91,0.915,25635000,0.0
2013-07-16,0.92,0.935,0.905,0.925,41868000,0.010929
2013-07-17,0.925,0.925,0.915,0.925,13585000,0.0
2013-07-18,0.925,1.02,0.925,0.99,387766016,0.07027
2013-07-19,1.0,1.02,0.975,1.0,168500000,0.010101
2013-07-23,1.03,1.04,0.99,0.99,108447000,-0.01
2013-07-24,0.99,1.06,0.99,1.03,264524992,0.040404
2013-07-25,1.03,1.09,1.02,1.04,337628000,0.009709
2013-07-26,1.04,1.09,1.02,1.07,230748000,0.028846
2013-07-29,1.06,1.07,1.04,1.06,83056000,-0.009346
2013-07-30,1.08,1.13,1.07,1.08,288896992,0.018868
2013-07-31,1.08,1.08,1.03,1.06,105333000,-0.018519
2013-08-01,1.07,1.08,1.05,1.06,96085000,0.0
2013-08-02,1.06,1.07,1.03,1.05,59397000,-0.009434
2013-08-05,1.05,1.06,1.04,1.06,21364000,0.009524
2013-08-06,1.05,1.08,1.03,1.08,93965000,0.018868
2013-08-07,1.07,1.16,1.07,1.16,235100000,0.074074
2013-08-08,1.16,1.17,1.14,1.15,62708000,-0.008621
2013-08-09,1.15,1.16,1.11,1.15,61471000,0.0
2013-08-13,1.16,1.2,1.16,1.19,99949000,0.034783
2013-08-14,1.17,1.2,1.15,1.17,57144000,-0.016807
2013-08-15,1.17,1.17,1.13,1.14,40690000,-0.025641
2013-08-16,1.12,1.14,1.1,1.14,64512000,0.0
2013-08-19,1.12,1.12,1.06,1.07,85408000,-0.061404
2013-08-20,1.03,1.04,0.97,1.02,142760992,-0.046729
2013-08-21,0.99,1.04,0.99,1.01,45047000,-0.009804
2013-08-22,1.0,1.03,0.99,1.01,34975000,0.0
2013-08-23,1.02,1.03,1.0,1.01,21269000,0.0
2013-08-26,1.03,1.03,0.99,0.99,30566000,-0.019802
2013-08-27,0.98,0.98,0.925,0.94,72616000,-0.050505
2013-08-28,0.905,0.935,0.9,0.905,19877000,-0.037234
2013-08-29,0.915,0.94,0.905,0.925,20990000,0.022099
2013-08-30,0.94,0.94,0.925,0.935,6712000,0.010811
2013-09-02,0.945,0.96,0.93,0.945,12149000,0.010695
2013-09-03,0.955,0.965,0.94,0.95,8610000,0.005291
2013-09-04,0.96,0.96,0.94,0.95,6299000,0.0
2013-09-05,0.955,0.96,0.945,0.945,2141000,-0.005263
2013-09-06,0.94,0.95,0.935,0.95,4104000,0.005291
2013-09-09,0.955,1.0,0.955,0.985,19176000,0.036842
2013-09-10,0.995,1.02,0.985,1.01,28650000,0.025381
2013-09-11,1.01,1.06,1.01,1.06,33108000,0.049505
2013-09-12,1.06,1.07,1.03,1.03,27258000,-0.028302
2013-09-13,1.01,1.04,1.01,1.03,39072000,0.0
2013-09-16,1.05,1.08,1.04,1.06,28717000,0.029126
2013-09-17,1.06,1.07,1.04,1.05,16955000,-0.009434
2013-09-18,1.06,1.07,1.05,1.07,18941000,0.019048
2013-09-19,1.1,1.11,1.07,1.09,51516000,0.018692
2013-09-20,1.09,1.09,1.04,1.05,24822000,-0.036697
2013-09-23,1.03,1.04,1.0,1.01,21262000,-0.038095
2013-09-24,1.01,1.02,0.995,1.0,27005000,-0.009901
2013-09-25,1.0,1.04,1.0,1.03,6602000,0.03
2013-09-26,1.02,1.03,1.01,1.02,23709000,-0.009709
2013-09-27,1.03,1.07,1.02,1.04,48775000,0.019608
2013-09-30,1.01,1.02,1.0,1.01,6567000,-0.028846
2013-10-01,1.01,1.02,1.01,1.01,19197000,0.0
2013-10-02,1.02,1.02,1.0,1.0,17862000,-0.009901
2013-10-03,1.01,1.02,1.01,1.02,20751000,0.02
2013-10-04,1.01,1.02,1.0,1.01,22268000,-0.009804
2013-10-07,1.01,1.01,1.0,1.01,10972000,0.0
2013-10-08,1.01,1.02,1.0,1.01,11215000,0.0
2013-10-09,1.0,1.01,1.0,1.01,17916000,0.0
2013-10-10,1.01,1.02,1.0,1.0,18201000,-0.009901
2013-10-11,1.02,1.05,1.01,1.04,38268000,0.04
2013-10-14,1.04,1.04,1.01,1.03,27104000,-0.009615
2013-10-15,1.04,1.04,1.02,1.03,12388000,0.0
2013-10-16,1.03,1.03,1.01,1.01,8589000,-0.019417
2013-10-17,1.03,1.04,1.01,1.02,12346000,0.009901
2013-10-18,1.03,1.04,1.02,1.03,3200000,0.009804
2013-10-21,1.03,1.03,1.0,1.0,9448000,-0.029126
2013-10-22,1.0,1.02,1.0,1.02,8351000,0.02
2013-10-24,1.02,1.04,1.01,1.03,14328000,0.009804
2013-10-25,1.04,1.07,1.03,1.05,24870000,0.019417
2013-10-28,1.05,1.06,1.03,1.04,11574000,-0.009524
2013-10-29,1.05,1.05,1.03,1.03,1993000,-0.009615
