Date,Open,High,Low,Close,Volume
2020-01-06,2.42,2.46,2.38,2.4,114043200
2020-01-03,2.6,2.64,2.5,2.54,82277904
2020-01-02,2.58,2.62,2.56,2.6,27699600
2019-12-30,2.6,2.62,2.58,2.58,6096500
2019-12-27,2.58,2.62,2.58,2.58,14778200
2019-12-26,2.62,2.62,2.58,2.6,9720500
2019-12-25,2.62,2.64,2.58,2.62,4993700
2019-12-24,2.6,2.66,2.6,2.62,26750500
2019-12-23,2.58,2.62,2.58,2.6,15606600
2019-12-20,2.58,2.62,2.58,2.58,40394900
2019-12-19,2.54,2.62,2.54,2.62,25620300
2019-12-18,2.56,2.56,2.5,2.52,95689000
2019-12-17,2.62,2.62,2.52,2.56,75467296
2019-12-16,2.66,2.68,2.58,2.62,21112600
2019-12-13,2.66,2.68,2.62,2.66,29160800
2019-12-12,2.62,2.7,2.6,2.68,52790100
2019-12-11,2.62,2.62,2.56,2.6,36580900
2019-12-09,2.64,2.66,2.58,2.6,44849500
2019-12-06,2.6,2.64,2.6,2.64,53452200
2019-12-04,2.64,2.64,2.56,2.58,45605200
2019-12-03,2.62,2.66,2.62,2.64,26516800
2019-12-02,2.66,2.72,2.64,2.64,42555900
2019-11-29,2.68,2.74,2.62,2.64,91155600
2019-11-28,2.7,2.72,2.62,2.64,29219700
2019-11-27,2.7,2.74,2.7,2.7,24164600
2019-11-26,2.7,2.72,2.66,2.7,24782800
2019-11-25,2.72,2.72,2.66,2.68,44372600
2019-11-22,2.7,2.76,2.68,2.72,66064000
2019-11-21,2.68,2.7,2.66,2.66,58701700
2019-11-20,2.6,2.7,2.6,2.68,123262800
2019-11-19,2.6,2.64,2.58,2.6,74593696
2019-11-18,2.6,2.62,2.56,2.58,48186100
2019-11-15,2.6,2.66,2.54,2.58,112273600
2019-11-14,2.46,2.5,2.44,2.48,14069400
2019-11-13,2.42,2.52,2.42,2.48,27729700
2019-11-12,2.52,2.54,2.42,2.44,52326400
2019-11-11,2.56,2.56,2.5,2.52,20081700
2019-11-08,2.56,2.58,2.54,2.56,12245700
2019-11-07,2.54,2.56,2.52,2.54,17230800
2019-11-06,2.56,2.58,2.52,2.52,15859100
2019-11-05,2.58,2.58,2.52,2.56,14002000
2019-11-04,2.56,2.6,2.52,2.56,34667000
2019-11-01,2.56,2.56,2.54,2.54,16763700
2019-10-31,2.54,2.6,2.54,2.56,37191800
2019-10-30,2.54,2.58,2.52,2.54,27727500
2019-10-29,2.52,2.58,2.5,2.54,38046000
2019-10-28,2.5,2.54,2.48,2.5,21617700
2019-10-25,2.52,2.56,2.46,2.5,73847200
2019-10-24,2.56,2.6,2.52,2.52,89040000
2019-10-22,2.58,2.64,2.54,2.54,56940600
2019-10-21,2.54,2.58,2.52,2.56,12084100
2019-10-18,2.52,2.56,2.52,2.54,10750800
