Date,Open,High,Low,Close,Volume,Return
2009-12-30,21.3,21.7,21.3,21.7,31000,
2010-01-04,21.7,21.9,21.7,21.9,52000,0.009217
2010-01-05,22.0,22.1,21.8,22.0,88000,0.004566
2010-01-06,22.0,22.0,21.7,21.7,49500,-0.013636
2010-01-07,21.7,21.8,21.4,21.5,57500,-0.009217
2010-01-08,21.5,21.6,21.4,21.6,48500,0.004651
2010-01-11,21.6,21.8,21.6,21.7,46500,0.00463
2010-01-12,21.7,21.8,21.5,21.5,54500,-0.009217
2010-01-13,21.5,21.6,21.3,21.3,63000,-0.009302
2010-01-14,21.3,21.5,21.3,21.5,74500,0.00939
2010-01-15,21.5,21.8,21.4,21.8,75500,0.013953
2010-01-18,21.8,21.8,21.6,21.6,73500,-0.009174
2010-01-19,21.6,21.6,21.3,21.4,77000,-0.009259
2010-01-20,21.4,21.5,21.2,21.3,71000,-0.004673
2010-01-21,21.3,21.3,21.0,21.0,77500,-0.014085
2010-01-22,21.0,21.2,20.8,21.1,82500,0.004762
2010-01-25,21.1,21.1,21.0,21.0,82500,-0.004739
2010-01-26,21.0,21.2,21.0,21.1,81000,0.004762
2010-01-27,21.1,21.3,21.1,21.3,72000,0.009479
2010-01-28,21.3,21.7,21.3,21.5,72000,0.00939
2010-01-29,21.5,21.6,21.4,21.6,77500,0.004651
2010-02-01,21.6,21.7,21.3,21.3,81000,-0.013889
2010-02-02,21.3,21.4,21.0,21.0,83000,-0.014085
2010-02-03,21.0,21.2,20.9,21.2,71500,0.009524
2010-02-04,21.2,21.3,21.0,21.0,63500,-0.009434
2010-02-05,21.0,21.1,20.8,21.1,73500,0.004762
2010-02-08,21.1,21.2,21.0,21.2,74000,0.004739
2010-02-09,21.2,21.2,21.0,21.1,71500,-0.004717
2010-02-10,21.1,21.4,21.0,21.0,93000,-0.004739
2010-02-11,21.1,21.5,21.1,21.5,76000,0.02381
2010-02-12,21.4,21.8,21.4,21.8,87000,0.013953
2010-02-15,21.8,21.8,21.6,21.6,71500,-0.009174
2010-02-16,21.6,21.9,21.6,21.9,64500,0.013889
2010-02-17,21.9,22.2,21.9,22.1,79500,0.009132
2010-02-18,22.1,22.2,21.9,21.9,77500,-0.00905
2010-02-19,21.9,22.1,21.8,22.0,75000,0.004566
2010-02-22,22.1,22.1,21.8,21.8,74500,-0.009091
2010-02-23,21.8,21.9,21.7,21.9,78500,0.004587
2010-02-24,21.9,22.0,21.7,21.7,70500,-0.009132
2010-02-25,21.7,21.8,21.6,21.6,69000,-0.004608
2010-02-26,21.6,21.7,21.5,21.7,59000,0.00463
2010-03-02,21.7,22.1,21.6,22.1,92000,0.018433
2010-03-03,22.1,22.2,22.0,22.2,73500,0.004525
2010-03-04,22.2,22.3,22.0,22.0,72000,-0.009009
2010-03-05,22.0,22.2,22.0,22.1,86500,0.004545
2010-03-08,22.1,22.1,21.9,21.9,91000,-0.00905
2010-03-09,21.9,21.9,21.8,21.8,86000,-0.004566
2010-03-10,21.8,21.9,21.7,21.8,82000,0.0
2010-03-11,21.8,22.0,21.7,22.0,78500,0.009174
2010-03-12,22.0,22.0,21.9,21.9,71000,-0.004545
2010-03-15,21.9,22.0,21.7,21.7,78500,-0.009132
2010-03-16,21.7,22.0,21.7,22.0,86000,0.013825
2010-03-17,22.0,22.3,22.0,22.3,80500,0.013636
2010-03-18,22.4,22.4,22.1,22.3,89500,0.0
2010-03-19,22.3,22.4,22.2,22.2,79500,-0.004484
2010-03-22,22.2,22.2,22.0,22.0,62500,-0.009009
2010-03-23,22.0,22.3,21.9,22.3,84500,0.013636
2010-03-24,22.3,22.6,22.2,22.5,99500,0.008969
2010-03-25,22.4,22.6,22.2,22.2,84000,-0.013333
2010-03-26,22.2,22.2,22.0,22.0,76000,-0.009009
2010-03-29,22.0,22.0,21.6,21.7,74000,-0.013636
2010-03-30,21.7,22.1,21.7,22.1,84500,0.018433
2010-03-31,22.0,22.3,21.9,22.3,94000,0.00905
2010-04-01,22.3,22.6,22.2,22.4,88000,0.004484
2010-04-02,22.4,22.4,22.1,22.2,79000,-0.008929
2010-04-05,22.2,22.2,22.0,22.0,70500,-0.009009
2010-04-07,22.0,22.4,22.0,22.3,109500,0.013636
2010-04-08,22.3,22.3,21.8,21.9,109000,-0.017937
2010-04-09,21.9,22.0,21.7,21.7,83500,-0.009132
