Date,Open,High,Low,Close,Volume
2020-01-06,23.5,23.5,22.8,22.8,1189600
2020-01-03,23.7,23.8,23.5,23.5,271700
2020-01-02,23.9,24.0,23.5,23.5,517600
2019-12-30,23.9,23.9,23.6,23.8,397900
2019-12-27,22.9,24.5,22.9,23.9,3662900
2019-12-26,23.1,23.1,22.8,22.9,337800
2019-12-25,22.9,23.1,22.7,23.0,239400
2019-12-24,23.6,23.6,22.6,22.8,1106900
2019-12-23,24.3,24.3,23.6,23.6,1520900
2019-12-20,24.3,24.5,24.2,24.3,230300
2019-12-19,24.4,24.5,24.2,24.3,231800
2019-12-18,24.4,24.5,24.2,24.3,531000
2019-12-17,24.2,24.6,24.2,24.3,652000
2019-12-16,24.1,24.3,23.8,24.3,1314000
2019-12-13,23.2,24.7,23.2,24.3,2708400
2019-12-12,22.8,23.0,22.3,22.8,5774600
2019-12-11,24.8,24.9,21.5,22.3,12162400
2019-12-09,25.75,26.0,24.8,24.8,1379900
2019-12-06,26.0,26.25,25.5,25.5,647100
2019-12-04,25.75,26.25,25.5,26.0,1028800
2019-12-03,26.25,26.75,25.75,25.75,1181400
2019-12-02,27.25,27.5,26.5,26.5,482500
2019-11-29,27.75,27.75,27.25,27.25,343400
2019-11-28,28.5,28.5,27.5,27.5,591900
2019-11-27,28.5,29.0,28.25,28.5,1123900
2019-11-26,27.25,28.75,27.25,28.5,2137900
2019-11-25,27.75,27.75,27.25,27.25,756000
2019-11-22,27.75,27.75,27.5,27.75,418600
2019-11-21,28.0,28.25,27.5,27.75,1392300
2019-11-20,27.0,28.25,26.75,28.25,2995100
2019-11-19,26.75,27.0,26.25,27.0,1017200
2019-11-18,26.25,26.75,26.0,26.75,584500
2019-11-15,26.5,26.5,25.5,26.25,929200
2019-11-14,26.5,27.0,26.5,26.5,731500
2019-11-13,27.0,27.0,26.25,26.5,1529200
2019-11-12,26.5,27.0,26.25,26.25,395100
2019-11-11,26.25,26.5,26.0,26.25,505000
2019-11-08,27.0,27.5,26.0,26.25,1416700
