Date,Open,High,Low,Close,Volume,Return
2009-12-30,10.2,10.2,10.15,10.15,4819800,
2010-01-04,10.15,10.25,10.05,10.15,2751200,0.0
2010-01-05,10.2,10.4,10.2,10.4,12396600,0.024631
2010-01-06,10.4,10.9,10.4,10.8,25468400,0.038462
2010-01-07,10.9,11.0,10.75,10.8,14720600,0.0
2010-01-08,10.85,11.1,10.85,10.95,8724600,0.013889
2010-01-11,11.0,11.0,10.85,10.9,3176400,-0.004566
2010-01-12,10.9,11.1,10.85,10.85,13501400,-0.004587
2010-01-13,10.9,10.9,10.7,10.8,4915000,-0.004608
2010-01-14,10.9,10.9,10.5,10.55,9502400,-0.023148
2010-01-15,10.55,10.65,10.25,10.45,14629200,-0.009479
2010-01-18,10.3,10.5,10.3,10.45,1485400,0.0
2010-01-19,10.5,10.55,10.3,10.4,5338000,-0.004785
2010-01-20,10.4,10.45,10.2,10.35,2521600,-0.004808
2010-01-21,10.25,10.35,10.2,10.2,3477600,-0.014493
2010-01-22,10.0,10.15,10.0,10.15,2875400,-0.004902
2010-01-25,10.05,10.1,10.0,10.1,1615600,-0.004926
2010-01-26,10.1,10.1,9.9,9.9,4257400,-0.019802
2010-01-27,9.9,9.9,9.5,9.5,5891200,-0.040404
2010-01-28,9.6,9.65,9.3,9.4,3375000,-0.010526
2010-01-29,9.35,9.45,9.3,9.4,4071400,0.0
2010-02-01,9.3,9.5,9.25,9.5,1548400,0.010638
2010-02-02,9.55,9.65,9.45,9.45,2216600,-0.005263
2010-02-03,9.5,9.55,9.45,9.5,3484400,0.005291
2010-02-04,9.5,9.55,9.4,9.45,2033000,-0.005263
2010-02-05,9.2,9.25,9.1,9.2,2409400,-0.026455
2010-02-08,9.2,9.2,9.05,9.15,1992600,-0.005435
2010-02-09,9.15,9.35,9.05,9.3,1829200,0.016393
2010-02-10,9.3,9.35,9.2,9.3,1752200,0.0
2010-02-11,9.3,9.35,9.25,9.35,1569000,0.005376
2010-02-12,9.4,9.45,9.35,9.4,1629000,0.005348
2010-02-15,9.4,9.4,9.3,9.4,507000,0.0
2010-02-16,9.3,9.35,9.25,9.3,1220000,-0.010638
2010-02-17,9.35,9.4,9.35,9.4,1915400,0.010753
2010-02-18,9.4,9.4,9.35,9.35,1268400,-0.005319
2010-02-19,9.25,9.3,9.1,9.15,5447000,-0.02139
2010-02-22,9.25,9.3,9.2,9.3,2053000,0.016393
2010-02-23,9.3,9.4,9.25,9.35,6843600,0.005376
2010-02-24,9.3,9.4,9.25,9.3,3226800,-0.005348
2010-02-25,9.3,9.35,9.15,9.25,3484600,-0.005376
2010-02-26,9.25,9.55,9.25,9.45,10428800,0.021622
2010-03-02,9.5,9.6,9.4,9.6,5953800,0.015873
2010-03-03,9.85,9.95,9.75,9.9,18192000,0.03125
2010-03-04,10.0,10.0,9.85,9.85,7431600,-0.005051
2010-03-05,9.9,9.9,9.5,9.55,5063400,-0.030457
2010-03-08,9.55,9.6,9.35,9.4,2336200,-0.015707
2010-03-09,9.4,9.55,9.4,9.45,1861800,0.005319
2010-03-10,9.45,9.45,9.35,9.4,2230800,-0.005291
2010-03-11,9.45,9.55,9.45,9.5,2632000,0.010638
2010-03-12,9.5,9.6,9.4,9.6,2168800,0.010526
2010-03-15,9.5,9.85,9.45,9.8,5992800,0.020833
2010-03-16,9.85,10.15,9.85,10.15,11085800,0.035714
2010-03-17,10.3,10.45,10.2,10.35,13292000,0.019704
2010-03-18,10.4,10.45,10.25,10.3,7924800,-0.004831
2010-03-19,10.25,10.4,10.25,10.3,8726800,0.0
2010-03-22,10.25,10.6,10.2,10.4,13006600,0.009709
2010-03-23,10.5,10.65,10.45,10.6,9094600,0.019231
2010-03-24,10.7,10.8,10.6,10.6,5385400,0.0
2010-03-25,10.6,10.75,10.45,10.6,5302400,0.0
2010-03-26,10.6,10.7,10.45,10.45,4419600,-0.014151
2010-03-29,10.5,10.5,10.35,10.4,3693200,-0.004785
2010-03-30,10.3,10.65,10.3,10.65,3172400,0.024038
2010-03-31,10.65,10.7,10.35,10.35,4799400,-0.028169
2010-04-01,10.45,10.55,10.35,10.4,3359800,0.004831
2010-04-02,10.5,10.5,10.3,10.3,3117800,-0.009615
2010-04-05,10.15,10.25,10.05,10.25,6807000,-0.004854
2010-04-07,10.2,10.3,10.15,10.2,5401200,-0.004878
2010-04-08,10.2,10.25,9.9,10.0,9213400,-0.019608
2010-04-09,9.7,9.9,9.65,9.75,12515400,-0.025
2010-04-12,9.25,9.5,9.25,9.5,9981800,-0.025641
2010-04-16,9.3,9.45,9.2,9.25,7563600,-0.026316
2010-04-19,9.0,9.05,8.8,9.0,10308800,-0.027027
2010-04-20,9.05,9.5,9.05,9.5,6643400,0.055556
2010-04-21,9.3,9.45,9.25,9.3,6477400,-0.021053
2010-04-22,9.35,9.5,9.3,9.4,2874000,0.010753
2010-04-23,9.15,9.3,9.15,9.3,2207800,-0.010638
2010-04-26,9.4,9.5,9.35,9.45,2666000,0.016129
2010-04-27,9.4,9.5,9.4,9.5,1931200,0.005291
2010-04-28,9.35,9.45,9.35,9.4,1465600,-0.010526
2010-04-29,9.45,9.7,9.45,9.65,2594800,0.026596
2010-04-30,9.7,9.85,9.7,9.85,2776600,0.020725
2010-05-04,10.2,10.7,10.2,10.6,19318200,0.076142
2010-05-06,10.45,10.6,10.45,10.55,7061400,-0.004717
2010-05-07,10.45,10.45,10.25,10.4,7888800,-0.014218
2010-05-10,10.2,10.25,10.1,10.25,2281000,-0.014423
2010-05-11,10.4,10.4,10.15,10.25,2849400,0.0
2010-05-12,10.25,10.4,10.1,10.1,3110800,-0.014634
2010-05-13,10.15,10.2,9.95,10.05,2608200,-0.00495
2010-05-14,10.0,10.25,9.95,10.25,3429600,0.0199
2010-05-17,9.7,9.95,9.7,9.9,2431800,-0.034146
2010-05-18,10.0,10.15,9.9,10.0,1587400,0.010101
2010-05-19,10.0,10.25,10.0,10.2,4970800,0.02
2010-05-24,9.4,9.6,9.3,9.3,20545200,-0.088235
2010-05-25,9.25,9.3,9.1,9.1,3673400,-0.021505
2010-05-26,9.25,9.55,9.15,9.55,2821800,0.049451
2010-05-27,9.4,9.5,9.35,9.5,4235000,-0.005236
2010-05-31,9.5,9.5,9.35,9.4,5179400,-0.010526
2010-06-01,9.35,9.35,9.05,9.15,10958400,-0.026596
2010-06-02,9.15,9.25,9.15,9.25,3684000,0.010929
2010-06-03,9.35,9.4,9.25,9.3,6035200,0.005405
2010-06-04,9.35,9.35,9.25,9.3,4303400,0.0
2010-06-07,9.2,9.35,9.15,9.35,3210400,0.005376
2010-06-08,9.3,9.35,9.2,9.25,2489600,-0.010695
2010-06-09,9.35,9.4,9.3,9.4,3918600,0.016216
2010-06-10,9.4,9.5,9.3,9.5,6978200,0.010638
2010-06-11,9.6,9.6,9.4,9.4,6122800,-0.010526
2010-06-14,9.45,9.55,9.45,9.5,2706000,0.010638
2010-06-15,9.5,9.5,9.35,9.4,2201000,-0.010526
2010-06-16,9.45,9.45,9.35,9.35,3728000,-0.005319
2010-06-17,9.35,9.55,9.35,9.45,2844800,0.010695
2010-06-18,9.45,9.7,9.45,9.7,7031800,0.026455
2010-06-21,9.85,10.0,9.8,9.95,6146400,0.025773
2010-06-22,9.95,10.35,9.95,10.15,12113600,0.020101
2010-06-23,10.2,10.35,10.1,10.25,6559800,0.009852
2010-06-24,10.25,10.25,9.9,9.9,3355600,-0.034146
2010-06-25,9.9,10.1,9.8,10.0,5746200,0.010101
2010-06-28,10.05,10.1,10.0,10.05,1364400,0.005
2010-06-29,10.1,10.25,10.0,10.05,4930000,0.0
2010-06-30,10.0,10.15,10.0,10.0,1616600,-0.004975
2010-07-02,10.0,10.1,9.95,9.95,1938000,-0.005
2010-07-05,10.05,10.05,9.9,9.9,1633600,-0.005025
2010-07-06,9.9,10.0,9.8,9.8,6960600,-0.010101
2010-07-07,9.9,10.0,9.85,9.85,5335200,0.005102
2010-07-08,9.9,10.15,9.9,10.05,7981000,0.020305
2010-07-09,10.15,10.25,10.1,10.15,4712600,0.00995
2010-07-12,10.25,10.25,10.0,10.05,1433000,-0.009852
2010-07-13,10.0,10.0,9.85,9.9,2545600,-0.014925
2010-07-14,10.0,10.05,9.95,9.95,995400,0.005051
2010-07-15,9.95,10.1,9.9,10.1,1867400,0.015075
2010-07-16,10.05,10.1,10.0,10.05,2838000,-0.00495
2010-07-19,10.05,10.25,9.95,10.25,4589000,0.0199
2010-07-20,10.35,10.55,10.25,10.35,17195000,0.009756
2010-07-21,10.45,11.2,10.45,11.2,30576200,0.082126
2010-07-22,11.2,11.4,11.0,11.25,9776000,0.004464
2010-07-23,11.4,11.5,11.15,11.15,6202400,-0.008889
2010-07-27,11.45,11.55,11.25,11.45,10961400,0.026906
2010-07-28,11.45,11.55,11.3,11.45,10001000,0.0
2010-07-29,11.4,11.5,11.3,11.4,4242000,-0.004367
2010-07-30,11.35,11.6,11.35,11.4,8982000,0.0
2010-08-02,11.5,11.55,11.4,11.55,5238200,0.013158
2010-08-03,11.65,11.65,11.4,11.5,5336200,-0.004329
2010-08-04,11.55,11.55,11.4,11.4,4301800,-0.008696
2010-08-05,11.5,11.6,11.45,11.5,7828200,0.008772
2010-08-06,11.5,11.7,11.45,11.65,5972600,0.013043
2010-08-09,11.75,12.62,11.75,12.4,18391800,0.064378
2010-08-10,12.4,12.45,12.05,12.15,10070000,-0.020161
2010-08-11,12.1,12.35,11.9,12.35,5309000,0.016461
2010-08-16,12.25,12.5,12.2,12.5,3588400,0.012146
2010-08-17,12.4,12.4,12.0,12.1,4318000,-0.032
2010-08-18,12.15,12.4,12.05,12.4,2452400,0.024793
2010-08-19,12.4,12.62,12.35,12.4,5485400,0.0
2010-08-20,12.5,13.0,12.5,12.75,6808600,0.028226
2010-08-23,13.0,13.88,12.88,13.88,12136400,0.088627
2010-08-24,14.0,14.0,13.12,13.75,8767400,-0.009366
2010-08-25,13.88,14.75,13.75,14.25,15270800,0.036364
2010-08-26,14.25,14.5,13.88,14.12,5831800,-0.009123
2010-08-27,14.0,14.62,14.0,14.25,3838400,0.009207
2010-08-30,15.0,16.0,14.88,15.38,16689600,0.079298
2010-08-31,15.25,15.25,14.62,15.0,9795400,-0.024707
2010-09-01,15.12,15.25,14.38,15.0,12011200,0.0
2010-09-02,15.12,15.25,14.62,15.0,4850400,0.0
2010-09-03,15.0,15.5,14.75,15.25,6536400,0.016667
2010-09-06,15.75,16.25,15.0,15.25,14549600,0.0
2010-09-07,15.25,15.25,13.88,14.5,12486200,-0.04918
2010-09-08,14.12,14.62,14.12,14.5,2331000,0.0
2010-09-09,14.62,14.88,14.5,14.62,3139600,0.008276
2010-09-10,14.75,15.25,14.5,15.0,8833000,0.025992
2010-09-13,15.25,15.5,15.12,15.25,5548000,0.016667
2010-09-14,15.25,15.38,15.0,15.25,5980800,0.0
