Date,Open,High,Low,Close,Volume
2020-01-06,61.5,62.0,60.5,61.25,5358500
2020-01-03,61.5,62.75,61.5,62.25,4435700
2020-01-02,62.25,63.0,61.5,62.0,6506000
2019-12-30,62.75,63.0,61.75,62.25,3265700
2019-12-27,62.75,63.5,61.0,62.75,5967900
2019-12-26,62.5,63.0,62.0,62.25,1991200
2019-12-25,62.25,63.25,62.25,62.5,1756200
2019-12-24,63.0,63.25,62.0,62.25,2972400
2019-12-23,62.5,63.25,62.25,62.75,3422900
2019-12-20,62.25,62.75,61.75,62.5,6217100
2019-12-19,61.75,63.0,60.5,62.5,6691300
2019-12-18,61.0,62.0,60.25,62.0,5450200
2019-12-17,60.5,61.5,60.0,60.5,8874300
2019-12-16,62.0,62.25,59.75,59.75,9756800
2019-12-13,63.0,63.5,62.0,62.5,5123900
2019-12-12,62.75,64.0,62.25,62.5,11172500
2019-12-11,60.5,61.5,60.0,61.25,7676700
2019-12-09,60.25,61.0,60.0,60.5,2861000
2019-12-06,60.0,61.5,59.75,60.5,7247100
2019-12-04,59.25,60.0,58.5,59.25,8713300
2019-12-03,61.5,61.75,60.25,60.5,6563400
2019-12-02,62.25,62.5,61.5,62.0,5261000
2019-11-29,63.0,63.25,62.0,62.25,7306400
2019-11-28,63.5,63.75,63.25,63.5,2594200
2019-11-27,63.5,64.0,63.25,63.75,3379700
2019-11-26,64.25,64.5,63.0,63.0,11509800
2019-11-25,63.75,64.25,63.25,64.0,6600600
2019-11-22,63.75,63.75,63.0,63.25,4178200
2019-11-21,64.0,64.0,63.25,63.75,4784100
2019-11-20,64.5,64.75,63.5,64.0,4448000
2019-11-19,64.5,64.75,64.25,64.75,2717600
2019-11-18,64.5,64.75,63.5,64.25,4995800
2019-11-15,65.0,65.5,64.25,64.5,3808200
2019-11-14,64.25,65.0,64.0,64.75,4139600
2019-11-13,64.5,65.25,64.0,64.25,4577200
2019-11-12,64.25,65.75,64.0,65.0,6410700
2019-11-11,66.0,66.25,64.0,64.5,8233900
2019-11-08,66.0,67.0,66.0,66.25,5444400
2019-11-07,64.0,67.75,63.5,67.0,12081000
2019-11-06,65.0,66.25,64.5,64.75,10167800
2019-11-05,63.5,65.0,63.0,64.75,8154100
2019-11-04,62.0,64.0,61.75,63.25,10572300
2019-11-01,63.75,64.0,61.0,61.5,8670700
2019-10-31,64.5,64.5,63.5,64.0,6001900
2019-10-30,63.5,64.5,63.5,64.25,4289400
2019-10-29,63.75,64.5,63.25,63.5,3038700
2019-10-28,63.5,63.75,62.5,63.5,3308500
2019-10-25,65.5,65.5,63.75,64.0,5099200
2019-10-24,64.5,65.5,64.5,65.25,8051300
2019-10-22,64.5,64.75,64.0,64.5,4291500
2019-10-21,64.0,64.75,63.75,64.0,2696900
2019-10-18,64.75,65.0,64.0,64.0,7049900
2019-10-17,63.75,64.75,63.5,64.75,13996500
2019-10-16,63.5,63.5,62.75,63.5,6838300
2019-10-15,63.75,64.0,62.5,63.0,4371300
2019-10-11,62.75,63.5,62.5,63.0,6677400
2019-10-10,63.25,63.25,62.0,62.5,5316600
2019-10-09,62.5,63.5,62.25,63.5,3637000
2019-10-08,63.5,64.0,62.25,62.25,4066600
2019-10-07,63.0,63.5,62.25,62.5,7241500
2019-10-04,63.25,63.75,62.5,62.75,7649300
2019-10-03,64.25,64.75,63.0,63.25,14011200
2019-10-02,66.5,66.75,65.0,65.5,8762100
2019-10-01,68.0,68.0,66.75,67.25,4481300
2019-09-30,68.0,68.5,67.25,68.0,7655200
2019-09-27,67.0,68.75,66.75,68.0,11767000
2019-09-26,66.0,66.75,65.75,66.5,5341900
2019-09-25,64.75,66.0,64.75,66.0,6780400
2019-09-24,66.25,66.5,64.75,64.75,7565400
2019-09-23,66.75,67.0,65.75,66.25,3586200
2019-09-20,65.75,66.75,65.75,66.75,13427600
2019-09-19,66.25,66.75,65.5,66.0,6742000
2019-09-18,66.5,67.75,66.0,66.25,7632100
2019-09-17,67.25,67.75,66.25,66.5,6736500
2019-09-16,68.0,68.0,67.25,67.75,3372400
2019-09-13,69.5,69.75,67.0,68.0,9336900
2019-09-12,68.75,69.75,68.5,69.0,12767300
2019-09-11,67.75,68.75,67.25,68.5,7971800
2019-09-10,67.5,67.75,67.0,67.5,5105600
2019-09-09,68.5,68.5,67.25,67.75,4624100
2019-09-06,69.0,69.5,68.0,68.5,5046800
2019-09-05,69.5,69.75,68.5,69.25,11049600
2019-09-04,67.0,69.75,66.75,69.0,13606400
2019-09-03,67.75,67.75,66.5,66.5,5469700
2019-09-02,68.0,68.5,67.25,67.5,9184100
2019-08-30,65.5,68.25,64.5,67.25,24552300
2019-08-29,65.75,66.0,64.75,65.75,8867200
2019-08-28,64.5,66.5,64.5,65.75,9399800
2019-08-27,64.5,65.5,63.0,64.0,14063600
2019-08-26,65.75,66.5,64.25,65.0,11232300
2019-08-23,67.5,68.0,66.5,67.5,10318300
2019-08-22,66.0,68.0,66.0,67.5,9595500
2019-08-21,66.0,67.75,66.0,66.75,7626800
2019-08-20,67.0,67.0,65.5,66.0,9357800
2019-08-19,68.25,68.5,67.25,67.25,7409000
2019-08-16,67.5,68.5,66.75,68.5,7437100
2019-08-15,68.75,68.75,66.5,67.25,11840200
2019-08-14,67.5,69.5,67.0,68.5,13464800
2019-08-13,67.0,67.25,65.25,65.25,9954100
2019-08-09,68.25,69.25,67.75,67.75,5825000
2019-08-08,69.0,69.5,67.0,68.0,10991600
2019-08-07,70.0,70.0,68.75,69.0,16577500
2019-08-06,70.25,70.5,69.5,70.0,9070100
2019-08-05,71.25,71.5,70.5,70.5,5107400
2019-08-02,72.0,72.5,71.0,71.5,9233800
2019-08-01,72.75,73.0,72.25,72.75,4923500
2019-07-31,72.5,74.0,72.25,73.25,7693200
2019-07-30,72.5,73.5,72.5,72.5,5930600
2019-07-26,73.25,73.25,72.5,72.75,5310700
2019-07-25,73.0,73.75,72.75,73.5,4185300
2019-07-24,73.5,73.75,72.75,73.0,4221700
2019-07-23,74.0,74.0,73.25,73.75,3306700
2019-07-22,73.5,74.0,73.25,73.75,4350400
2019-07-19,74.75,74.75,73.5,74.0,4849600
2019-07-18,73.25,74.5,73.25,74.0,4231500
2019-07-17,73.5,74.25,73.25,73.25,3870800
