Date,Open,High,Low,Close,Volume
2020-01-06,10.1,10.2,10.0,10.1,41800
2020-01-03,10.2,10.3,10.0,10.0,55400
2020-01-02,10.1,10.2,10.0,10.2,25200
2019-12-30,10.1,10.1,10.1,10.1,600
2019-12-27,10.0,10.3,10.0,10.1,42700
2019-12-26,10.3,10.3,10.0,10.2,67700
2019-12-25,10.0,10.3,10.0,10.0,38000
2019-12-24,10.1,10.4,10.0,10.4,9300
2019-12-23,10.2,10.2,10.1,10.1,3100
2019-12-20,10.3,10.3,10.2,10.2,10000
2019-12-18,10.3,10.3,10.3,10.3,5300
2019-12-17,10.2,10.2,10.2,10.2,100
2019-12-16,10.2,10.2,10.2,10.2,100
2019-12-13,10.0,10.3,10.0,10.0,1200
2019-12-12,10.0,10.0,10.0,10.0,16000
2019-12-11,10.0,10.0,9.95,10.0,10900
2019-12-09,10.0,10.0,10.0,10.0,6000
2019-12-06,10.0,10.0,10.0,10.0,2000
2019-12-04,10.1,10.2,10.0,10.1,8800
2019-12-02,10.3,10.3,10.1,10.1,3100
2019-11-29,10.2,10.3,10.2,10.2,1300
2019-11-28,10.2,10.2,10.2,10.2,2300
2019-11-27,10.2,10.2,10.0,10.0,11400
2019-11-26,10.2,10.2,10.1,10.1,2600
2019-11-25,10.1,10.1,10.0,10.1,7700
2019-11-22,10.2,10.2,10.2,10.2,2300
2019-11-20,10.1,10.1,10.1,10.1,3000
2019-11-19,10.1,10.1,10.1,10.1,3200
2019-11-18,10.1,10.1,10.1,10.1,3300
2019-11-15,10.2,10.2,10.1,10.1,10700
2019-11-14,10.3,10.3,10.2,10.2,4100
2019-11-12,10.5,10.5,10.2,10.3,9600
2019-11-11,10.5,10.5,10.5,10.5,2300
2019-11-08,10.5,10.5,10.5,10.5,3100
2019-11-07,10.5,10.5,10.5,10.5,170000
2019-11-05,10.5,10.5,10.5,10.5,1200
2019-11-04,10.7,10.7,10.3,10.4,11000
2019-10-31,10.7,10.7,10.6,10.6,1200
2019-10-30,10.5,10.5,10.5,10.5,16300
2019-10-29,10.5,10.5,10.4,10.5,500
2019-10-28,10.6,10.6,10.6,10.6,300
2019-10-25,10.4,10.5,10.4,10.5,10500
2019-10-24,10.7,10.7,10.6,10.6,1700
2019-10-22,10.5,10.5,10.5,10.5,5000
2019-10-21,10.7,10.7,10.4,10.5,15300
2019-10-18,10.7,10.7,10.7,10.7,1800
2019-10-17,10.6,10.8,10.6,10.7,9800
2019-10-16,10.7,10.8,10.7,10.7,6000
2019-10-15,10.8,10.9,10.7,10.7,2300
2019-10-11,10.9,10.9,10.8,10.9,14700
2019-10-10,11.0,11.0,10.9,10.9,200
2019-10-09,11.0,11.0,11.0,11.0,1100
2019-10-08,10.9,10.9,10.8,10.9,1600
2019-10-07,11.0,11.0,10.8,10.8,1200
2019-10-04,11.0,11.0,10.8,10.8,4000
2019-10-03,10.8,11.0,10.8,10.8,5100
2019-10-02,11.0,11.0,10.7,10.8,15100
2019-10-01,11.0,11.0,10.8,10.8,4000
2019-09-30,11.1,11.1,10.9,10.9,6500
2019-09-27,11.1,11.1,10.8,10.9,2400
2019-09-26,11.0,11.0,10.9,10.9,1700
2019-09-25,11.0,11.0,11.0,11.0,300
2019-09-24,10.8,11.0,10.8,11.0,6400
2019-09-23,11.0,11.0,11.0,11.0,600
2019-09-19,11.0,11.0,11.0,11.0,1100
2019-09-18,11.1,11.1,11.1,11.1,4200
2019-09-17,10.9,11.1,10.5,11.1,34000
2019-09-16,11.0,11.0,11.0,11.0,1000
2019-09-12,10.8,10.9,10.8,10.9,8200
2019-09-11,10.8,10.8,10.7,10.8,7800
2019-09-10,10.9,10.9,10.5,10.8,34600
2019-09-09,10.9,10.9,10.9,10.9,5200
2019-09-06,10.9,10.9,10.9,10.9,4200
2019-09-05,11.0,11.0,10.9,10.9,6400
2019-09-04,11.0,11.0,10.9,11.0,2200
2019-09-03,11.0,11.0,11.0,11.0,1300
2019-09-02,11.0,11.0,11.0,11.0,11900
2019-08-30,11.0,11.0,11.0,11.0,4700
2019-08-29,11.0,11.0,10.9,11.0,5100
2019-08-28,10.9,10.9,10.9,10.9,6600
2019-08-27,11.0,11.0,11.0,11.0,5300
2019-08-26,11.1,11.1,11.0,11.0,5500
2019-08-23,11.1,11.1,11.1,11.1,400
2019-08-22,11.0,11.0,11.0,11.0,5000
2019-08-21,11.0,11.0,11.0,11.0,6000
2019-08-20,11.1,11.1,11.0,11.0,7300
2019-08-19,11.1,11.2,11.1,11.1,25400
2019-08-16,11.2,11.2,11.0,11.1,17300
2019-08-15,11.1,11.1,10.9,10.9,58600
2019-08-14,11.4,11.4,11.0,11.1,118000
2019-08-13,11.6,11.8,11.6,11.6,6500
2019-08-09,11.5,11.8,11.5,11.7,24900
2019-08-08,11.6,11.7,11.6,11.7,27500
2019-08-07,11.8,11.8,11.5,11.5,10500
2019-08-06,11.6,11.6,11.5,11.6,31800
2019-08-05,11.5,11.6,11.5,11.6,3100
2019-08-02,11.6,11.6,11.5,11.6,27700
2019-08-01,11.8,11.8,11.6,11.6,7200
2019-07-31,11.8,11.8,11.6,11.6,4500
2019-07-30,11.8,11.8,11.6,11.6,7600
2019-07-26,11.7,11.7,11.6,11.6,34300
2019-07-25,11.6,11.7,11.5,11.7,6800
2019-07-24,11.6,11.7,11.5,11.7,39800
2019-07-23,11.6,11.7,11.6,11.7,6000
2019-07-22,11.6,11.8,11.6,11.6,13700
2019-07-19,11.6,11.6,11.5,11.6,49300
2019-07-18,11.7,11.7,11.7,11.7,8100
2019-07-17,11.7,11.7,11.7,11.7,8000
2019-07-15,11.7,11.7,11.6,11.6,2500
2019-07-12,11.6,11.7,11.6,11.7,4700
2019-07-11,11.6,11.7,11.6,11.6,16400
2019-07-10,11.7,11.7,11.6,11.6,17800
2019-07-09,11.6,11.6,11.5,11.5,29400
2019-07-08,11.7,11.7,11.7,11.7,8300
2019-07-05,11.6,11.6,11.6,11.6,5600
2019-07-04,11.5,11.5,11.4,11.4,40100
2019-07-03,11.5,11.6,11.4,11.5,67400
2019-07-02,11.6,11.6,11.5,11.5,30500
2019-07-01,11.7,11.9,11.7,11.7,800
2019-06-28,11.8,11.9,11.6,11.6,9200
2019-06-27,11.8,11.8,11.5,11.6,51700
2019-06-26,11.6,11.6,11.5,11.5,6000
2019-06-24,11.5,11.5,11.5,11.5,1300
2019-06-21,11.6,11.6,11.5,11.5,18400
2019-06-20,11.6,11.6,11.5,11.6,19400
2019-06-19,11.5,11.5,11.5,11.5,1000
2019-06-17,11.5,11.5,11.5,11.5,15000
2019-06-14,11.6,11.6,11.5,11.5,10100
2019-06-13,11.6,11.6,11.5,11.5,21200
2019-06-12,11.7,11.7,11.6,11.6,15500
2019-06-11,11.7,11.7,11.7,11.7,1800
2019-06-10,11.8,11.8,11.6,11.6,3000
2019-06-07,11.6,11.7,11.5,11.7,43100
2019-06-06,11.7,11.7,11.6,11.6,7600
2019-06-05,11.7,11.8,11.6,11.7,38000
2019-06-04,11.7,11.7,11.6,11.6,9500
2019-05-31,11.7,11.7,11.6,11.6,2000
2019-05-30,11.6,11.7,11.6,11.7,32400
2019-05-29,11.7,11.7,11.7,11.7,5000
2019-05-28,11.6,11.6,11.6,11.6,1000
2019-05-27,11.7,11.7,11.6,11.7,14800
2019-05-24,11.7,11.7,11.6,11.7,23700
2019-05-23,11.7,11.7,11.6,11.7,15500
2019-05-22,11.4,11.7,11.4,11.6,24000
2019-05-21,11.4,11.5,11.4,11.5,9900
2019-05-17,11.5,11.6,11.5,11.5,13200
2019-05-16,11.7,11.7,11.4,11.4,23200
2019-05-15,11.6,11.7,11.6,11.6,58800
2019-05-14,11.5,11.5,11.5,11.5,2000
2019-05-13,11.5,11.5,11.5,11.5,2700
2019-05-10,11.6,11.6,11.5,11.5,1500
2019-05-09,11.6,11.6,11.6,11.6,100
2019-05-08,11.5,11.5,11.5,11.5,14200
2019-05-07,11.7,11.7,11.5,11.5,61300
2019-05-03,11.8,11.8,11.7,11.7,30100
2019-05-02,11.7,11.8,11.6,11.8,196900
2019-04-30,12.8,13.1,12.8,12.8,639000
2019-04-29,12.8,12.9,12.7,12.8,62500
2019-04-26,12.7,12.8,12.7,12.7,37700
2019-04-25,12.7,12.7,12.7,12.7,16900
2019-04-24,12.8,12.8,12.6,12.6,20300
2019-04-23,12.8,12.8,12.8,12.8,100
2019-04-22,12.8,12.8,12.8,12.8,5000
2019-04-19,12.6,12.7,12.6,12.7,36000
2019-04-18,12.6,12.7,12.6,12.7,30600
2019-04-17,12.7,12.7,12.6,12.6,6000
2019-04-12,12.7,12.7,12.4,12.7,11300
2019-04-11,12.5,12.7,12.5,12.7,15000
2019-04-10,12.6,12.6,12.5,12.5,5000
2019-04-09,12.6,12.6,12.5,12.5,8100
2019-04-05,12.6,12.6,12.5,12.5,20600
2019-04-04,12.6,12.6,12.6,12.6,700
2019-04-03,12.6,12.6,12.6,12.6,18800
2019-04-02,12.6,12.6,12.6,12.6,6400
