Date,Open,High,Low,Close,Volume,Return
2010-01-05,6.35,6.35,6.35,6.35,900,
2010-01-07,6.5,6.5,6.5,6.5,7300,0.023622
2010-01-12,6.5,6.5,6.5,6.5,12700,0.0
2010-01-13,6.7,6.7,6.7,6.7,2700,0.030769
2010-01-15,6.3,6.3,6.3,6.3,2000,-0.059701
2010-01-20,6.8,6.8,6.1,6.1,12000,-0.031746
2010-01-27,6.0,6.0,6.0,6.0,2000,-0.016393
2010-02-03,6.75,6.75,6.75,6.75,600,0.125
2010-03-09,6.25,6.25,6.25,6.25,1100,-0.074074
2010-03-10,6.45,6.45,6.3,6.3,700,0.008
2010-03-18,6.3,6.3,6.3,6.3,4200,0.0
2010-03-19,6.65,6.65,6.65,6.65,4200,0.055556
2010-03-23,6.65,6.65,6.65,6.65,5100,0.0
2010-03-29,6.65,6.65,6.65,6.65,2200,0.0
2010-03-30,6.75,6.75,6.75,6.75,100,0.015038
2010-04-16,6.9,6.9,6.35,6.35,200,-0.059259
2010-04-21,6.95,7.0,6.95,7.0,10000,0.102362
2010-05-10,6.3,6.5,6.3,6.35,14800,-0.092857
2010-05-12,6.3,6.3,6.3,6.3,5000,-0.007874
2010-05-13,7.0,7.0,6.8,6.8,200,0.079365
2010-05-24,6.7,6.7,6.7,6.7,100,-0.014706
2010-06-16,6.7,6.7,6.7,6.7,1500,0.0
2010-07-02,6.7,6.7,6.7,6.7,5000,0.0
2010-07-05,6.7,6.7,6.7,6.7,600,0.0
2010-07-07,6.7,6.7,6.7,6.7,1000,0.0
2010-07-20,7.0,7.0,7.0,7.0,600,0.044776
2010-07-23,6.7,6.7,6.7,6.7,4500,-0.042857
2010-07-27,6.7,6.75,6.7,6.75,56000,0.007463
2010-07-30,6.85,6.85,6.8,6.8,14600,0.007407
2010-08-02,6.8,6.8,6.8,6.8,10000,0.0
2010-08-04,6.8,6.8,6.8,6.8,2100,0.0
2010-08-06,6.8,6.8,6.8,6.8,3000,0.0
2010-08-10,6.8,6.8,6.8,6.8,30000,0.0
2010-08-17,7.5,7.5,7.5,7.5,100,0.102941
2010-09-01,7.2,7.25,7.2,7.2,5200,-0.04
2010-09-23,6.85,6.85,6.85,6.85,2000,-0.048611
2010-09-27,6.85,6.85,6.85,6.85,200,0.0
2010-10-01,6.9,6.9,6.9,6.9,10000,0.007299
2010-10-13,6.85,6.85,6.85,6.85,4000,-0.007246
2010-10-27,6.9,6.9,6.9,6.9,2100,0.007299
2010-11-02,6.9,6.9,6.7,6.7,10000,-0.028986
2010-11-04,7.0,7.0,7.0,7.0,5000,0.044776
2010-11-05,7.0,7.0,6.9,6.9,25300,-0.014286
2010-11-11,7.2,7.2,7.1,7.1,400,0.028986
2010-11-12,7.25,7.65,7.25,7.65,41300,0.077465
2010-11-15,7.7,8.0,7.7,8.0,9800,0.045752
2010-11-16,8.0,8.0,8.0,8.0,12000,0.0
2010-11-17,7.7,7.7,7.45,7.55,11100,-0.05625
2010-11-18,7.45,7.45,7.45,7.45,5000,-0.013245
2010-11-19,7.55,7.55,7.45,7.45,4000,0.0
2010-11-22,7.5,7.5,7.5,7.5,17000,0.006711
2010-11-23,7.5,7.5,7.5,7.5,8900,0.0
2010-11-24,7.5,7.5,7.5,7.5,10400,0.0
2010-11-25,7.5,7.5,7.5,7.5,700,0.0
2010-11-26,7.5,7.5,7.5,7.5,4900,0.0
2010-11-29,7.5,7.5,7.5,7.5,15000,0.0
2010-11-30,7.55,7.55,7.55,7.55,3000,0.006667
2010-12-02,7.5,7.5,7.5,7.5,1900,-0.006623
2010-12-03,7.7,7.7,7.7,7.7,5000,0.026667
2010-12-08,7.7,7.7,7.7,7.7,10000,0.0
2010-12-17,7.55,7.55,6.9,6.9,12600,-0.103896
2010-12-23,8.0,8.0,8.0,8.0,300,0.15942
2010-12-24,7.2,8.0,7.2,8.0,2700,0.0
2010-12-29,8.0,8.0,8.0,8.0,3600,0.0
2010-12-30,8.0,8.0,8.0,8.0,3500,0.0
2011-01-04,8.0,8.0,8.0,8.0,10000,0.0
2011-01-05,8.0,8.0,8.0,8.0,3000,0.0
2011-02-07,8.1,8.2,8.1,8.2,10200,0.025
2011-02-14,10.6,10.6,9.95,9.95,600,0.213415
2011-02-15,9.0,9.0,9.0,9.0,2000,-0.095477
2011-03-03,9.5,9.5,9.5,9.5,200500,0.055556
2011-03-08,7.75,7.9,7.55,7.9,25700,-0.168421
2011-03-09,7.9,7.9,7.9,7.9,3000,0.0
2011-03-10,7.9,7.9,7.9,7.9,20100,0.0
2011-03-11,7.95,7.95,7.9,7.9,8600,0.0
2011-03-14,7.9,7.9,7.9,7.9,10300,0.0
2011-03-15,8.1,8.1,8.1,8.1,600,0.025316
2011-03-16,7.9,7.9,7.9,7.9,10000,-0.024691
2011-03-17,7.9,7.9,7.9,7.9,2600,0.0
2011-03-18,7.9,7.9,7.8,7.9,17000,0.0
2011-03-21,8.45,8.45,8.45,8.45,1200,0.06962
2011-03-22,8.05,8.05,8.0,8.0,3900,-0.053254
2011-03-23,8.0,8.0,8.0,8.0,44100,0.0
2011-03-24,8.1,8.3,8.1,8.15,14500,0.01875
2011-03-25,8.2,8.3,8.2,8.2,13700,0.006135
2011-03-30,8.2,8.2,8.05,8.05,20100,-0.018293
2011-03-31,8.0,8.25,8.0,8.25,13100,0.024845
2011-04-01,8.25,8.3,8.25,8.3,5800,0.006061
2011-04-04,8.2,8.3,8.15,8.2,18300,-0.012048
2011-04-05,8.2,8.25,8.2,8.2,11200,0.0
2011-04-07,8.25,8.3,8.2,8.2,41000,0.0
2011-04-08,8.3,8.3,8.25,8.3,12700,0.012195
2011-04-11,8.35,8.55,8.35,8.5,23400,0.024096
2011-04-12,8.5,8.5,8.25,8.4,70700,-0.011765
2011-04-18,8.5,8.7,8.5,8.5,35000,0.011905
2011-04-20,8.7,8.7,8.5,8.5,20300,0.0
2011-04-21,8.5,8.7,8.5,8.5,36800,0.0
2011-04-22,8.5,8.5,8.4,8.5,22100,0.0
2011-04-25,8.65,8.65,8.5,8.5,60100,0.0
2011-04-26,8.45,8.5,8.45,8.5,6800,0.0
2011-04-27,8.6,8.6,8.6,8.6,100,0.011765
2011-04-28,8.6,8.7,8.6,8.7,2000,0.011628
2011-04-29,8.1,8.1,7.8,8.0,16500,-0.08046
2011-05-03,8.0,8.0,7.9,7.9,8000,-0.0125
2011-05-04,7.8,7.8,7.8,7.8,5000,-0.012658
2011-05-06,7.8,8.0,7.8,7.9,5100,0.012821
2011-05-09,7.9,8.0,7.9,8.0,6400,0.012658
2011-05-10,7.8,7.8,7.8,7.8,10000,-0.025
2011-05-11,7.8,7.8,7.8,7.8,2200,0.0
2011-05-13,7.7,7.8,7.7,7.8,10100,0.0
2011-05-18,7.95,7.95,7.95,7.95,3200,0.019231
2011-05-19,7.85,7.85,7.85,7.85,10000,-0.012579
2011-05-20,7.85,7.85,7.85,7.85,20500,0.0
2011-05-23,8.0,8.0,7.9,7.9,26200,0.006369
2011-05-24,8.0,8.2,7.9,8.2,58500,0.037975
2011-05-25,8.2,8.55,8.2,8.5,41800,0.036585
2011-05-26,8.3,8.3,8.3,8.3,15500,-0.023529
2011-05-30,8.2,8.2,8.0,8.1,23700,-0.024096
2011-05-31,8.1,8.1,8.1,8.1,17000,0.0
2011-06-02,8.05,8.1,8.05,8.1,30000,0.0
2011-06-03,8.3,8.3,8.1,8.1,10500,0.0
2011-06-06,8.15,8.15,8.15,8.15,2600,0.006173
2011-06-07,8.1,8.1,8.1,8.1,10000,-0.006135
2011-06-08,8.05,8.05,8.0,8.0,11200,-0.012346
2011-06-10,8.2,8.2,8.2,8.2,100,0.025
2011-06-14,8.2,8.2,8.2,8.2,3000,0.0
2011-06-16,8.2,8.2,8.2,8.2,100,0.0
2011-06-20,8.05,8.2,8.05,8.2,32100,0.0
2011-06-22,8.05,8.05,8.05,8.05,25100,-0.018293
2011-06-24,8.05,8.05,8.05,8.05,5000,0.0
2011-06-28,8.05,8.05,8.05,8.05,13800,0.0
2011-06-30,8.05,8.05,8.05,8.05,100,0.0
2011-07-05,8.15,8.15,8.15,8.15,200,0.012422
2011-07-06,8.2,8.3,8.2,8.25,6600,0.01227
2011-07-14,8.25,8.25,8.25,8.25,100,0.0
2011-07-21,8.25,8.25,8.25,8.25,2500,0.0
2011-07-25,8.2,8.2,8.2,8.2,300,-0.006061
2011-07-26,8.3,8.35,8.3,8.35,6500,0.018293
2011-07-27,8.4,8.5,8.4,8.5,400,0.017964
2011-07-28,8.55,8.55,8.5,8.5,3900,0.0
2011-07-29,8.55,8.55,8.55,8.55,600,0.005882
2011-08-01,8.55,8.55,8.55,8.55,4900,0.0
2011-08-02,8.5,8.5,8.5,8.5,5000,-0.005848
2011-08-04,8.6,8.6,8.6,8.6,100,0.011765
2011-08-05,8.2,8.2,8.15,8.15,3000,-0.052326
2011-08-08,8.3,8.3,8.3,8.3,5000,0.018405
2011-08-09,8.15,8.15,8.15,8.15,9200,-0.018072
2011-08-15,8.65,8.8,8.65,8.8,13500,0.079755
2011-08-16,8.8,8.8,8.8,8.8,5000,0.0
2011-08-24,8.65,8.65,8.65,8.65,1000,-0.017045
2011-08-29,8.5,8.5,8.25,8.5,15000,-0.017341
2011-08-30,8.6,8.6,8.6,8.6,1100,0.011765
2011-08-31,8.65,8.7,8.65,8.7,3200,0.011628
2011-09-05,8.8,8.8,8.8,8.8,4600,0.011494
2011-09-12,8.8,8.8,8.8,8.8,1500,0.0
2011-09-13,8.85,9.1,8.8,9.0,13900,0.022727
2011-09-16,9.05,9.1,9.05,9.1,1300,0.011111
2011-09-22,8.85,8.85,8.8,8.8,5000,-0.032967
2011-09-26,8.55,8.55,8.5,8.5,300,-0.034091
2011-09-28,8.5,8.5,8.5,8.5,6300,0.0
2011-09-29,8.5,8.5,8.5,8.5,6000,0.0
2011-09-30,8.65,8.7,8.65,8.7,1100,0.023529
2011-10-18,8.6,8.6,8.6,8.6,200,-0.011494
2011-11-01,8.6,8.6,8.6,8.6,100,0.0
2011-11-14,8.75,8.75,8.6,8.6,2200,0.0
2011-11-22,8.3,8.3,8.3,8.3,1200,-0.034884
2011-11-24,8.5,8.5,8.5,8.5,20500,0.024096
2011-11-25,8.5,8.5,8.4,8.4,22300,-0.011765
2011-11-29,8.4,8.45,8.4,8.4,39800,0.0
2011-12-22,9.05,9.05,9.05,9.05,200,0.077381
2011-12-26,8.6,8.65,8.6,8.65,11700,-0.044199
2011-12-27,9.0,9.0,9.0,9.0,100,0.040462
2011-12-28,8.9,8.9,8.9,8.9,200,-0.011111
2011-12-30,8.9,8.9,8.9,8.9,200,0.0
2012-01-04,8.35,9.1,8.35,8.95,1700,0.005618
2012-01-05,8.9,9.0,8.9,9.0,400,0.005587
2012-01-06,9.0,9.0,8.95,8.95,2200,-0.005556
2012-01-10,9.1,9.1,9.1,9.1,4500,0.01676
2012-01-11,9.0,9.3,9.0,9.2,2600,0.010989
