Date,Open,High,Low,Close,Volume,Return
2015-10-29,7.25,7.35,6.7,6.7,228362496,
2015-10-30,6.65,6.65,6.15,6.2,112513296,-0.074627
2015-11-02,6.2,6.5,6.1,6.35,65437000,0.024194
2015-11-03,6.4,6.45,6.15,6.15,35760300,-0.031496
2015-11-04,6.25,6.45,6.25,6.3,34053600,0.02439
2015-11-05,6.3,6.35,6.1,6.1,18857800,-0.031746
2015-11-06,6.15,6.2,6.0,6.05,8792000,-0.008197
2015-11-09,6.05,6.05,5.8,5.8,8321800,-0.041322
2015-11-10,5.75,5.75,5.5,5.7,12671800,-0.017241
2015-11-11,5.7,6.0,5.65,5.8,8196400,0.017544
2015-11-12,5.8,5.9,5.65,5.85,4438800,0.008621
2015-11-13,5.8,5.8,5.65,5.7,2176800,-0.025641
2015-11-16,5.6,5.75,5.6,5.75,2495000,0.008772
2015-11-17,5.75,5.85,5.65,5.8,4280500,0.008696
2015-11-18,5.8,6.2,5.75,6.15,16862800,0.060345
2015-11-19,6.2,6.2,6.0,6.1,5111700,-0.00813
2015-11-20,6.1,6.4,6.05,6.2,14427800,0.016393
2015-11-23,6.15,6.3,6.1,6.15,2987400,-0.008065
2015-11-24,6.15,6.2,6.1,6.2,1807900,0.00813
2015-11-25,6.2,6.25,6.1,6.1,3679800,-0.016129
2015-11-26,6.15,6.15,5.9,6.0,3663600,-0.016393
2015-11-27,6.0,6.0,5.9,6.0,1484400,0.0
2015-11-30,6.0,6.05,5.85,6.0,1755800,0.0
2015-12-01,6.0,6.05,5.9,6.0,3109700,0.0
2015-12-02,6.0,6.15,5.9,5.95,3242300,-0.008333
2015-12-03,5.9,6.1,5.5,6.1,10391800,0.02521
2015-12-04,6.0,6.05,5.85,6.05,2734400,-0.008197
2015-12-08,5.95,5.95,5.8,5.8,1520700,-0.041322
2015-12-09,5.8,5.9,5.8,5.85,1757100,0.008621
2015-12-11,5.75,5.9,5.7,5.9,3526000,0.008547
2015-12-14,5.8,5.85,5.7,5.8,2029200,-0.016949
2015-12-15,5.85,6.05,5.85,6.0,2616200,0.034483
2015-12-16,6.0,6.1,5.9,6.05,1493800,0.008333
2015-12-17,6.1,6.2,6.05,6.15,2516700,0.016529
2015-12-18,6.2,6.2,5.95,6.05,3986600,-0.01626
