Date,Open,High,Low,Close,Volume
2020-01-06,39.25,39.5,38.75,38.75,4900
2020-01-02,39.0,39.5,39.0,39.5,5800
2019-12-30,39.0,39.0,39.0,39.0,1200
2019-12-27,39.0,40.0,39.0,40.0,8700
2019-12-26,39.0,40.0,39.0,40.0,200
2019-12-25,39.0,39.0,39.0,39.0,100
2019-12-24,39.0,39.0,39.0,39.0,3100
2019-12-23,38.75,39.0,38.75,39.0,1200
2019-12-20,39.0,39.0,39.0,39.0,100
2019-12-19,39.0,40.0,39.0,40.0,13000
2019-12-18,39.0,39.0,39.0,39.0,5800
2019-12-17,39.0,39.0,39.0,39.0,13700
2019-12-16,38.75,38.75,38.75,38.75,14500
2019-12-13,39.0,39.0,38.75,38.75,13000
2019-12-12,39.0,39.25,39.0,39.0,3700
2019-12-11,39.0,39.0,39.0,39.0,1900
2019-12-09,39.0,39.0,39.0,39.0,7100
2019-12-06,39.5,39.5,39.25,39.25,200
2019-12-04,39.0,39.75,38.75,39.75,12200
2019-12-03,39.0,39.0,39.0,39.0,12800
2019-12-02,39.0,39.0,39.0,39.0,5700
2019-11-29,40.0,40.0,39.0,39.0,1600
2019-11-28,40.0,40.75,38.75,39.0,28100
2019-11-27,39.25,39.25,39.0,39.0,1400
2019-11-26,39.0,39.0,39.0,39.0,3500
2019-11-25,39.0,39.0,39.0,39.0,1100
2019-11-22,39.0,39.0,39.0,39.0,5500
2019-11-21,39.0,39.0,39.0,39.0,400
2019-11-20,39.5,39.5,38.75,39.0,11000
2019-11-19,39.0,39.0,39.0,39.0,200
2019-11-18,39.0,39.0,39.0,39.0,3700
2019-11-15,39.0,39.0,39.0,39.0,14300
2019-11-14,39.0,39.0,39.0,39.0,11900
2019-11-13,39.25,39.25,39.0,39.0,1300
2019-11-12,39.5,39.5,39.25,39.25,1700
2019-11-11,39.0,39.25,39.0,39.0,7200
2019-11-08,39.0,39.0,39.0,39.0,600
2019-11-07,39.0,39.25,39.0,39.0,1600
2019-11-06,39.0,39.0,39.0,39.0,2800
2019-11-05,39.0,39.5,39.0,39.25,2700
2019-11-04,39.0,39.0,38.75,39.0,3300
2019-11-01,39.0,39.25,39.0,39.0,1200
2019-10-31,39.0,39.25,39.0,39.0,1600
2019-10-30,39.25,39.25,39.0,39.0,2000
2019-10-29,39.5,39.5,39.0,39.0,1500
2019-10-28,39.0,39.0,38.75,39.0,17300
2019-10-25,39.5,39.75,39.25,39.25,9800
2019-10-24,39.75,40.0,39.25,39.75,4400
2019-10-22,40.0,40.0,39.0,40.0,6400
2019-10-21,40.0,40.0,40.0,40.0,2600
2019-10-18,39.5,40.0,39.5,40.0,41100
2019-10-17,40.0,40.0,40.0,40.0,900
2019-10-15,40.0,40.0,40.0,40.0,700
2019-10-09,40.0,40.0,40.0,40.0,1900
2019-10-08,40.0,40.0,37.0,40.0,20400
2019-10-07,40.0,40.25,40.0,40.0,5900
2019-10-04,40.25,40.25,40.0,40.0,500
2019-09-30,41.0,41.0,40.75,40.75,102400
2019-09-27,41.0,41.25,41.0,41.25,1200
2019-09-26,41.0,41.0,41.0,41.0,13000
2019-09-25,40.75,41.0,40.75,40.75,18200
2019-09-24,40.75,41.5,40.75,41.25,22800
2019-09-23,41.0,41.0,41.0,41.0,7300
2019-09-20,41.5,41.5,41.5,41.5,2300
2019-09-19,41.0,41.0,41.0,41.0,19500
2019-09-18,41.0,41.0,41.0,41.0,7400
2019-09-17,41.25,41.25,41.0,41.0,3400
2019-09-13,41.0,41.25,41.0,41.25,6200
2019-09-12,41.75,41.75,41.75,41.75,11900
2019-09-11,40.75,41.25,40.75,41.25,15800
2019-09-10,40.75,41.0,40.75,41.0,11600
2019-09-09,41.0,41.0,41.0,41.0,11000
2019-09-06,40.75,41.25,40.5,41.0,38900
2019-09-05,40.25,40.5,40.25,40.5,17800
2019-09-04,41.0,41.0,40.25,40.25,11700
2019-09-03,42.25,42.25,41.0,41.0,8000
2019-09-02,43.25,43.25,41.0,41.0,28100
2019-08-30,40.75,45.0,40.75,45.0,9200
2019-08-29,40.25,40.5,40.25,40.5,3800
2019-08-28,40.0,40.25,40.0,40.25,3000
2019-08-27,40.25,40.25,40.0,40.0,18300
2019-08-26,40.5,40.5,40.0,40.25,12500
2019-08-23,41.0,41.25,41.0,41.0,13800
2019-08-22,40.75,41.0,40.75,41.0,900
2019-08-21,40.0,40.75,40.0,40.75,6300
2019-08-20,40.5,40.5,40.0,40.0,156500
2019-08-19,40.5,40.5,40.5,40.5,400
2019-08-16,40.25,40.5,40.25,40.25,285000
2019-08-15,40.5,40.5,40.0,40.0,5000
2019-08-14,40.0,40.25,39.75,40.25,10200
2019-08-13,40.0,40.0,40.0,40.0,2100
2019-08-09,40.0,40.0,40.0,40.0,3100
2019-08-08,39.75,40.0,39.75,39.75,2900
2019-08-07,40.0,40.0,40.0,40.0,1200
2019-08-06,41.0,41.0,40.75,41.0,571800
2019-08-05,41.0,41.25,41.0,41.25,101500
2019-08-01,41.0,42.0,41.0,41.5,122300
2019-07-31,41.0,41.75,41.0,41.75,8200
2019-07-30,41.25,41.25,41.0,41.0,23800
2019-07-26,41.5,41.5,41.5,41.5,181200
2019-07-25,41.5,41.5,41.5,41.5,4600
2019-07-24,41.25,41.75,41.25,41.75,117000
2019-07-23,41.25,41.25,41.25,41.25,2800
2019-07-22,41.75,41.75,41.25,41.25,1400
2019-07-19,41.5,41.75,41.5,41.75,19200
2019-07-18,42.0,42.5,41.25,41.5,6600
2019-07-17,42.0,42.0,41.75,41.75,13300
2019-07-15,42.5,42.5,41.75,41.75,1100
2019-07-12,41.5,42.0,41.5,42.0,17800
2019-07-11,42.0,42.5,41.5,41.5,43600
2019-07-10,41.75,42.0,41.25,41.75,71100
2019-07-09,42.0,42.0,41.5,41.5,32400
2019-07-08,41.25,42.0,41.25,41.5,49500
2019-07-05,41.75,41.75,41.25,41.25,1400
