Date,Open,High,Low,Close,Volume,Return
2009-12-30,15.1,15.1,15.1,15.1,400,
2010-01-04,15.2,15.2,15.2,15.2,5500,0.006623
2010-01-05,15.1,15.1,15.1,15.1,25400,-0.006579
2010-01-06,15.1,15.1,14.8,14.9,152700,-0.013245
2010-01-07,15.0,15.0,15.0,15.0,1500,0.006711
2010-01-08,15.0,15.0,15.0,15.0,8100,0.0
2010-01-11,15.3,15.4,15.3,15.3,13900,0.02
2010-01-12,15.3,15.5,15.0,15.5,21300,0.013072
2010-01-13,15.4,15.5,15.4,15.4,16400,-0.006452
2010-01-14,15.4,15.6,15.4,15.4,23000,0.0
2010-01-15,15.4,15.4,15.4,15.4,300,0.0
2010-01-18,15.3,15.3,15.2,15.2,21600,-0.012987
2010-01-20,15.1,15.1,15.1,15.1,2000,-0.006579
2010-01-21,15.1,15.1,15.1,15.1,400,0.0
2010-01-22,15.1,15.1,15.1,15.1,25000,0.0
2010-01-25,15.0,15.1,15.0,15.1,13000,0.0
2010-01-27,15.0,15.0,15.0,15.0,11300,-0.006623
2010-01-28,15.1,15.1,15.0,15.1,43600,0.006667
2010-01-29,15.0,15.1,15.0,15.1,13000,0.0
2010-02-01,15.0,15.0,15.0,15.0,4000,-0.006623
2010-02-02,15.1,15.1,15.0,15.1,18600,0.006667
2010-02-04,15.1,15.1,15.1,15.1,4600,0.0
2010-02-08,15.1,15.1,15.1,15.1,30000,0.0
2010-02-09,15.0,15.1,15.0,15.1,21000,0.0
2010-02-11,15.0,15.1,15.0,15.0,130500,-0.006623
2010-02-12,15.1,15.1,15.0,15.0,19300,0.0
2010-02-15,15.0,15.0,15.0,15.0,35700,0.0
2010-02-16,15.0,15.0,15.0,15.0,500,0.0
2010-02-18,15.1,15.2,15.1,15.2,10400,0.013333
2010-02-19,15.0,15.0,15.0,15.0,1000,-0.013158
2010-02-23,15.2,15.2,15.2,15.2,1500,0.013333
2010-02-24,15.2,15.2,15.2,15.2,8800,0.0
2010-02-25,15.2,15.2,15.2,15.2,8000,0.0
2010-02-26,15.3,15.3,15.3,15.3,4000,0.006579
2010-03-02,15.0,15.6,14.9,15.6,29600,0.019608
2010-03-03,15.6,16.0,15.6,15.9,29000,0.019231
2010-03-04,16.0,16.0,15.9,15.9,8900,0.0
2010-03-05,15.9,15.9,15.9,15.9,12100,0.0
2010-03-11,15.9,15.9,15.9,15.9,39800,0.0
2010-03-12,15.9,15.9,15.7,15.7,17000,-0.012579
2010-03-15,15.7,15.7,15.5,15.7,12200,0.0
2010-03-16,15.8,15.9,15.8,15.9,7000,0.012739
2010-03-17,15.9,16.4,15.9,16.2,51500,0.018868
2010-03-18,16.2,16.4,16.1,16.1,18800,-0.006173
2010-03-19,16.1,16.5,16.1,16.5,20400,0.024845
2010-03-22,16.5,16.5,16.5,16.5,1000,0.0
2010-03-23,16.5,16.5,16.3,16.5,9800,0.0
2010-03-24,16.3,16.8,16.3,16.8,47200,0.018182
2010-03-25,16.0,16.0,16.0,16.0,3000,-0.047619
2010-03-26,16.4,16.4,16.3,16.3,7500,0.01875
2010-03-29,16.3,16.4,16.3,16.4,45800,0.006135
2010-03-30,16.4,16.4,16.4,16.4,10900,0.0
2010-03-31,16.3,16.5,16.3,16.5,28500,0.006098
2010-04-01,15.7,15.7,15.7,15.7,1000,-0.048485
2010-04-02,16.9,16.9,16.9,16.9,100,0.076433
2010-04-07,16.5,16.5,16.3,16.3,2000,-0.035503
2010-04-08,15.8,16.3,15.7,16.3,20300,0.0
2010-04-09,16.4,16.4,16.2,16.2,15600,-0.006135
2010-04-12,15.8,15.8,15.8,15.8,42100,-0.024691
2010-04-16,15.8,16.0,15.7,16.0,12700,0.012658
2010-04-19,15.5,16.0,15.5,16.0,1400,0.0
2010-04-20,16.0,16.0,16.0,16.0,6500,0.0
2010-04-21,16.1,16.1,16.1,16.1,2500,0.00625
2010-04-22,16.4,16.5,16.4,16.5,13600,0.024845
2010-04-23,16.1,16.5,16.1,16.2,32100,-0.018182
2010-04-28,16.2,16.2,16.2,16.2,4700,0.0
2010-05-04,16.5,16.5,16.5,16.5,2000,0.018519
2010-05-06,16.7,16.8,16.7,16.8,90600,0.018182
2010-05-07,16.2,16.8,16.2,16.3,3700,-0.029762
2010-05-12,16.3,16.6,16.3,16.6,21900,0.018405
2010-05-13,16.5,16.5,16.5,16.5,4000,-0.006024
2010-05-14,16.4,16.4,16.4,16.4,2000,-0.006061
2010-05-17,16.4,16.4,16.4,16.4,1100,0.0
2010-05-18,16.2,16.2,16.2,16.2,38400,-0.012195
2010-05-24,16.0,16.5,15.7,16.5,65000,0.018519
2010-05-25,15.9,16.5,15.9,16.5,16100,0.0
2010-06-03,15.5,16.5,15.5,16.5,28000,0.0
2010-06-08,14.8,16.5,14.5,16.5,24600,0.0
2010-06-09,16.5,16.5,16.5,16.5,8000,0.0
2010-06-10,16.5,16.5,16.5,16.5,1000,0.0
2010-06-14,16.5,16.6,16.5,16.6,4000,0.006061
2010-06-17,16.6,16.6,16.6,16.6,2000,0.0
2010-06-21,16.5,17.1,16.5,17.0,3000,0.024096
2010-06-22,16.7,16.7,16.6,16.6,200,-0.023529
2010-06-24,16.7,16.7,16.7,16.7,600,0.006024
2010-06-25,16.7,16.7,16.2,16.3,54400,-0.023952
2010-06-28,16.5,16.5,16.5,16.5,1000,0.01227
2010-06-30,16.5,16.9,16.5,16.9,700,0.024242
2010-07-02,16.6,16.6,16.3,16.3,2600,-0.035503
2010-07-06,16.8,16.8,16.5,16.8,1300,0.030675
2010-07-07,16.8,16.8,16.8,16.8,900,0.0
2010-07-08,16.8,16.9,16.8,16.9,20700,0.005952
2010-07-09,16.8,16.8,16.8,16.8,5000,-0.005917
2010-07-12,16.9,17.0,16.8,16.8,34300,0.0
2010-07-13,16.7,16.7,16.7,16.7,1600,-0.005952
2010-07-14,16.6,16.7,16.6,16.7,17200,0.0
2010-07-15,16.7,16.8,16.7,16.7,28000,0.0
2010-07-16,16.8,16.8,16.7,16.7,47900,0.0
2010-07-19,16.7,16.7,16.7,16.7,31400,0.0
2010-07-20,16.7,16.8,16.7,16.7,76800,0.0
2010-07-21,16.7,16.8,16.7,16.7,29100,0.0
2010-07-22,16.7,16.7,16.7,16.7,96000,0.0
2010-07-23,16.7,16.7,16.5,16.7,139300,0.0
2010-07-27,16.7,16.7,16.7,16.7,21600,0.0
