Date,Open,High,Low,Close,Volume,Return
2015-02-17,9.6,9.65,9.55,9.55,27274400,
2015-02-18,9.65,9.7,9.55,9.6,25055600,0.005236
2015-02-19,9.6,9.65,9.6,9.6,13626500,0.0
2015-02-20,9.65,9.7,9.55,9.6,18864000,0.0
2015-02-23,9.6,9.65,9.5,9.55,26396300,-0.005208
2015-02-24,9.6,9.65,9.5,9.55,23192200,0.0
2015-02-25,9.55,9.65,9.5,9.5,22705600,-0.005236
2015-02-26,9.5,9.55,9.4,9.45,27860500,-0.005263
2015-02-27,9.5,9.5,9.4,9.4,13798200,-0.005291
2015-03-02,9.45,9.55,9.4,9.45,9334200,0.005319
2015-03-03,9.55,9.55,9.45,9.5,11935900,0.005291
2015-03-05,9.5,9.55,9.45,9.55,13110800,0.005263
2015-03-06,9.55,9.6,9.5,9.55,3326200,0.0
2015-03-09,9.5,9.55,9.45,9.55,23602600,0.0
2015-03-10,9.55,9.55,9.45,9.5,7675500,-0.005236
2015-03-11,9.5,9.55,9.35,9.4,27880100,-0.010526
2015-03-12,9.4,9.45,9.35,9.35,11707300,-0.005319
2015-03-13,9.45,9.45,9.4,9.45,4448900,0.010695
2015-03-16,9.45,9.45,9.3,9.4,26109500,-0.005291
2015-03-17,9.4,9.5,9.3,9.35,10358000,-0.005319
2015-03-18,9.35,9.4,9.3,9.35,8714600,0.0
2015-03-19,9.35,9.35,9.25,9.3,29783400,-0.005348
2015-03-20,9.35,9.35,9.25,9.3,10353500,0.0
2015-03-23,9.3,9.4,9.25,9.3,10176100,0.0
2015-03-24,9.3,9.3,9.16,9.25,16577500,-0.005376
2015-03-25,9.25,9.3,9.16,9.2,5254400,-0.005405
2015-03-26,9.2,9.2,9.11,9.11,7984100,-0.009783
2015-03-27,9.11,9.16,9.01,9.01,7381800,-0.010977
2015-03-30,9.06,9.16,9.01,9.06,13429600,0.005549
2015-03-31,9.11,9.16,9.06,9.11,4362200,0.005519
2015-04-01,9.16,9.2,9.11,9.2,5807000,0.009879
2015-04-02,9.2,9.35,9.16,9.2,13024100,0.0
2015-04-03,9.25,9.3,9.25,9.25,4714300,0.005435
2015-04-07,9.25,9.3,9.2,9.25,6509900,0.0
2015-04-08,9.25,9.3,9.16,9.2,5501700,-0.005405
2015-04-09,9.2,9.25,9.16,9.16,8239100,-0.004348
2015-04-10,9.2,9.25,9.16,9.16,9224800,0.0
2015-04-16,9.2,9.2,9.06,9.11,19923900,-0.005459
2015-04-17,9.16,9.2,9.01,9.11,20843000,0.0
2015-04-20,9.11,9.16,9.06,9.06,17285800,-0.005488
2015-04-21,9.06,9.11,9.01,9.06,7130600,0.0
2015-04-22,9.06,9.06,8.91,9.01,18426300,-0.005519
2015-04-23,9.01,9.11,8.96,8.96,29771300,-0.005549
2015-04-24,9.06,9.11,9.06,9.11,3641200,0.016741
2015-04-27,9.11,9.16,9.06,9.11,4201000,0.0
2015-04-28,9.11,9.16,9.01,9.01,20664400,-0.010977
2015-04-29,9.06,9.16,9.06,9.11,6866700,0.011099
2015-04-30,9.16,9.4,9.16,9.35,14158200,0.026345
2015-05-06,9.4,9.45,9.35,9.4,26694700,0.005348
2015-05-07,9.4,9.45,9.35,9.35,12382500,-0.005319
2015-05-08,9.3,9.3,9.16,9.25,17045300,-0.010695
2015-05-11,9.25,9.35,9.25,9.3,11048500,0.005405
2015-05-12,9.3,9.35,9.25,9.35,18562400,0.005376
2015-05-13,9.35,9.35,9.25,9.3,14235500,-0.005348
2015-05-14,9.3,9.35,9.3,9.3,6272300,0.0
2015-05-15,9.3,9.45,9.3,9.45,17542000,0.016129
2015-05-18,9.4,9.55,9.4,9.55,14493900,0.010582
2015-05-19,9.5,9.6,9.4,9.5,9719900,-0.005236
2015-05-20,9.45,9.55,9.45,9.5,3551600,0.0
2015-05-21,9.45,9.5,9.45,9.45,9515600,-0.005263
2015-05-22,9.45,9.5,9.45,9.5,10563300,0.005291
2015-05-25,9.5,9.5,9.45,9.45,7738700,-0.005263
2015-05-26,9.45,9.5,9.45,9.5,7066900,0.005291
2015-05-27,9.45,9.5,9.45,9.5,4238000,0.0
2015-05-28,9.5,9.65,9.5,9.6,10441600,0.010526
2015-05-29,9.65,9.8,9.65,9.8,11721100,0.020833
2015-06-02,9.75,9.75,9.65,9.7,9070500,-0.010204
2015-06-03,9.75,9.75,9.7,9.7,8087700,0.0
2015-06-04,9.75,9.8,9.7,9.75,15848900,0.005155
2015-06-05,9.8,9.8,9.7,9.75,15819400,0.0
2015-06-08,9.8,9.8,9.7,9.75,22740200,0.0
2015-06-09,9.75,9.8,9.7,9.75,6242700,0.0
2015-06-10,9.8,9.8,9.7,9.75,4472200,0.0
2015-06-11,9.75,9.75,9.7,9.7,1364200,-0.005128
2015-06-12,9.7,9.75,9.65,9.65,8728900,-0.005155
2015-06-15,9.7,9.7,9.6,9.6,11943600,-0.005181
2015-06-16,9.65,9.65,9.5,9.5,23341400,-0.010417
2015-06-17,9.6,9.65,9.55,9.65,1477800,0.015789
2015-06-18,9.65,9.7,9.6,9.65,2597200,0.0
2015-06-19,9.65,9.7,9.6,9.65,6605600,0.0
2015-06-22,9.65,9.8,9.6,9.7,9172900,0.005181
2015-06-23,9.7,9.7,9.65,9.7,2408200,0.0
2015-06-24,9.7,9.75,9.65,9.7,5447200,0.0
2015-06-25,9.75,9.75,9.65,9.7,3308600,0.0
2015-06-26,9.65,9.7,9.65,9.7,2528700,0.0
2015-06-29,9.65,9.7,9.65,9.7,3888100,0.0
2015-06-30,9.65,9.7,9.65,9.7,743100,0.0
2015-07-02,9.65,9.7,9.65,9.7,5403100,0.0
2015-07-03,9.7,9.7,9.65,9.65,705000,-0.005155
2015-07-06,9.65,9.7,9.6,9.65,4114800,0.0
2015-07-07,9.65,9.7,9.65,9.65,458300,0.0
2015-07-08,9.65,9.7,9.6,9.7,7314600,0.005181
2015-07-09,9.6,9.65,9.6,9.65,2502800,-0.005155
2015-07-10,9.65,9.75,9.65,9.7,4855200,0.005181
2015-07-13,9.75,9.8,9.7,9.8,5633700,0.010309
2015-07-14,9.75,9.8,9.75,9.75,1360900,-0.005102
2015-07-15,9.75,9.8,9.75,9.75,2662300,0.0
2015-07-16,9.8,9.85,9.75,9.75,7142400,0.0
2015-07-17,9.8,9.85,9.75,9.8,5279500,0.005128
2015-07-20,9.8,9.85,9.75,9.8,10944600,0.0
2015-07-21,9.85,9.85,9.75,9.75,2752500,-0.005102
2015-07-22,9.75,9.8,9.75,9.8,13395700,0.005128
2015-07-23,9.75,9.8,9.75,9.75,6239600,-0.005102
2015-07-24,9.75,9.8,9.75,9.8,5010500,0.005128
2015-07-27,9.8,9.85,9.75,9.8,9014700,0.0
2015-07-28,9.8,9.8,9.75,9.8,2743400,0.0
2015-07-29,9.8,9.85,9.8,9.85,5260900,0.005102
2015-07-31,9.85,9.9,9.8,9.8,15149600,-0.005076
2015-08-03,9.85,9.9,9.8,9.85,9986800,0.005102
2015-08-04,9.85,10.1,9.85,10.0,8473800,0.015228
2015-08-05,10.1,10.19,10.0,10.1,9088200,0.01
2015-08-06,10.19,10.29,10.1,10.19,11705800,0.008911
2015-08-07,10.0,10.1,10.0,10.0,4304900,-0.018646
2015-08-10,10.0,10.1,9.9,10.0,4591300,0.0
2015-08-11,10.0,10.19,9.9,10.0,6901100,0.0
2015-08-13,10.0,10.1,9.9,10.0,4936300,0.0
2015-08-14,10.0,10.29,10.0,10.19,7907800,0.019
2015-08-17,10.19,10.59,10.19,10.49,8912200,0.029441
2015-08-18,10.29,10.49,10.29,10.39,13592700,-0.009533
2015-08-19,10.39,10.49,10.29,10.39,13482300,0.0
2015-08-20,10.39,10.39,10.1,10.1,14895700,-0.027911
2015-08-21,10.1,10.1,9.9,10.0,19900700,-0.009901
2015-08-24,9.9,9.9,9.65,9.7,26788400,-0.03
2015-08-25,9.7,9.8,9.6,9.8,12519900,0.010309
2015-08-26,9.8,9.85,9.7,9.8,14006500,0.0
2015-08-27,9.85,9.85,9.8,9.8,8742400,0.0
2015-08-28,9.85,9.9,9.8,9.9,8869900,0.010204
2015-08-31,9.9,9.9,9.85,9.9,5778400,0.0
2015-09-01,9.9,10.0,9.85,9.9,7744700,0.0
2015-09-02,9.9,9.9,9.85,9.85,6322400,-0.005051
2015-09-03,9.9,10.1,9.85,10.0,13467400,0.015228
2015-09-04,10.1,10.1,9.9,10.0,3904300,0.0
2015-09-07,10.0,10.1,10.0,10.1,3909400,0.01
2015-09-08,10.0,10.1,10.0,10.1,430100,0.0
2015-09-09,10.1,10.19,10.0,10.1,5740400,0.0
2015-09-10,10.19,10.29,10.1,10.29,4160400,0.018812
2015-09-11,10.29,10.29,10.19,10.19,2459200,-0.009718
2015-09-14,10.29,10.29,10.19,10.19,2220100,0.0
2015-09-15,10.19,10.29,10.19,10.29,2836700,0.009814
2015-09-16,10.29,10.39,10.29,10.39,1957500,0.009718
2015-09-17,10.39,10.49,10.39,10.49,7522500,0.009625
2015-09-18,10.49,10.79,10.39,10.49,37880800,0.0
2015-09-21,10.59,10.59,10.49,10.49,5480300,0.0
2015-09-22,10.49,10.59,10.39,10.49,4704400,0.0
2015-09-23,10.49,10.89,10.39,10.69,17918700,0.019066
2015-09-24,10.69,10.69,10.49,10.49,9527200,-0.018709
2015-09-25,10.49,10.59,10.39,10.49,2111300,0.0
2015-09-28,10.49,10.49,10.19,10.39,6942200,-0.009533
2015-09-29,10.29,10.39,10.29,10.29,4723800,-0.009625
2015-09-30,10.39,10.39,10.29,10.39,2794200,0.009718
2015-10-01,10.39,10.39,10.0,10.19,17278900,-0.019249
2015-10-02,10.1,10.19,10.0,10.1,6126300,-0.008832
2015-10-05,10.1,10.29,10.0,10.29,4603700,0.018812
2015-10-06,10.29,10.29,10.1,10.1,5329000,-0.018465
2015-10-07,10.19,10.19,10.0,10.1,13874500,0.0
2015-10-08,10.19,10.19,10.0,10.1,14592300,0.0
2015-10-09,10.1,10.1,10.0,10.0,4874500,-0.009901
2015-10-12,10.1,10.1,10.0,10.0,14711000,0.0
2015-10-13,10.0,10.1,9.85,10.0,28582700,0.0
2015-10-14,10.0,10.19,9.9,10.1,9699500,0.01
2015-10-15,10.1,10.1,10.0,10.1,3276100,0.0
2015-10-16,10.1,10.1,9.85,10.0,11813800,-0.009901
2015-10-19,10.0,10.1,9.9,10.1,7326500,0.01
2015-10-20,10.0,10.1,10.0,10.1,6069200,0.0
2015-10-21,10.1,10.1,10.0,10.0,4979500,-0.009901
2015-10-22,10.0,10.1,10.0,10.1,6223700,0.01
2015-10-26,10.0,10.1,10.0,10.1,6541800,0.0
2015-10-27,10.1,10.19,10.0,10.1,12648600,0.0
2015-10-28,10.1,10.29,10.0,10.1,8484800,0.0
2015-10-29,10.1,10.19,10.1,10.1,11380100,0.0
2015-10-30,10.19,10.29,10.1,10.29,7961700,0.018812
2015-11-02,10.19,10.39,10.19,10.29,40318600,0.0
2015-11-03,10.19,10.39,10.19,10.29,7519600,0.0
2015-11-04,10.29,10.39,10.29,10.39,10188700,0.009718
2015-11-05,10.39,10.49,10.29,10.39,22667900,0.0
2015-11-06,10.39,10.49,10.39,10.39,12166200,0.0
2015-11-09,10.49,10.49,10.39,10.49,13464000,0.009625
2015-11-10,10.49,10.49,10.39,10.49,13650900,0.0
2015-11-11,10.19,10.29,10.1,10.1,9984700,-0.037178
2015-11-12,10.1,10.1,9.9,9.9,20928000,-0.019802
2015-11-13,10.0,10.0,9.9,10.0,7403200,0.010101
2015-11-16,10.0,10.0,9.9,10.0,2140900,0.0
2015-11-17,10.0,10.1,9.9,10.0,10140800,0.0
2015-11-18,10.0,10.1,9.9,9.9,6608500,-0.01
2015-11-19,10.0,10.0,9.85,9.85,19662100,-0.005051
2015-11-20,9.9,9.9,9.85,9.85,20814600,0.0
2015-11-23,9.9,9.9,9.85,9.85,9288800,0.0
2015-11-24,9.85,9.9,9.85,9.9,10179100,0.005076
2015-11-25,9.9,9.9,9.75,9.85,19445500,-0.005051
2015-11-26,9.85,9.9,9.8,9.85,9508900,0.0
2015-11-27,9.85,9.9,9.8,9.8,11458500,-0.005076
2015-11-30,9.85,9.85,9.8,9.8,6808800,0.0
2015-12-01,9.8,9.85,9.75,9.75,6197900,-0.005102
2015-12-02,9.8,9.8,9.75,9.75,8308900,0.0
2015-12-03,9.75,9.8,9.7,9.7,11067800,-0.005128
2015-12-04,9.7,9.8,9.7,9.7,6146500,0.0
2015-12-08,9.75,9.75,9.7,9.75,3495100,0.005155
2015-12-09,9.7,9.75,9.65,9.65,7409800,-0.010256
2015-12-11,9.65,9.7,9.6,9.6,4907600,-0.005181
2015-12-14,9.6,9.65,9.55,9.6,7969500,0.0
2015-12-15,9.6,9.7,9.55,9.6,11342400,0.0
2015-12-16,9.6,9.65,9.55,9.6,3736900,0.0
2015-12-17,9.65,9.7,9.5,9.55,12168100,-0.005208
2015-12-18,9.55,9.6,9.5,9.55,5812200,0.0
2015-12-21,9.35,9.4,9.16,9.2,19058900,-0.036649
2015-12-22,9.06,9.11,7.87,8.41,75072400,-0.08587
2015-12-23,8.66,8.91,8.56,8.76,27554000,0.041617
2015-12-24,8.86,9.3,8.76,9.01,26706600,0.028539
2015-12-25,9.06,9.3,9.01,9.16,9880400,0.016648
2015-12-28,9.11,9.16,8.96,9.06,6448200,-0.010917
2015-12-29,9.06,9.06,8.81,8.91,5889000,-0.016556
2015-12-30,8.91,9.3,8.86,9.06,17315300,0.016835
2016-01-04,9.01,9.06,8.86,8.96,3438600,-0.011038
2016-01-05,8.91,8.96,8.76,8.81,5597500,-0.016741
2016-01-06,8.81,8.86,8.76,8.81,3654900,0.0
2016-01-07,8.76,9.11,8.71,8.76,19217200,-0.005675
2016-01-08,8.76,8.81,8.51,8.56,18266300,-0.022831
2016-01-11,8.61,8.66,8.46,8.51,6316300,-0.005841
2016-01-12,8.51,8.66,8.51,8.61,5848800,0.011751
2016-01-13,8.66,8.71,8.26,8.41,25057300,-0.023229
2016-01-14,8.36,8.51,8.31,8.41,5379900,0.0
2016-01-15,8.51,8.51,8.41,8.41,9685200,0.0
2016-01-18,8.41,8.51,8.41,8.51,9349300,0.011891
2016-01-19,8.51,8.66,8.41,8.66,13268500,0.017626
2016-01-20,8.66,8.71,8.61,8.61,1863400,-0.005774
2016-01-21,8.66,8.71,8.56,8.61,4029300,0.0
2016-01-22,8.61,8.66,8.56,8.61,1868400,0.0
2016-01-25,8.61,8.76,8.61,8.66,5953800,0.005807
2016-01-26,8.71,8.76,8.66,8.71,5512500,0.005774
2016-01-27,8.71,8.76,8.66,8.71,8751400,0.0
2016-01-28,8.71,8.71,8.56,8.66,7591700,-0.005741
2016-01-29,8.61,8.66,8.56,8.66,9748200,0.0
2016-02-01,8.71,8.76,8.61,8.71,6382100,0.005774
2016-02-02,8.71,8.76,8.66,8.71,18132300,0.0
2016-02-03,8.71,8.76,8.56,8.61,26463400,-0.011481
2016-02-04,8.66,8.76,8.61,8.76,9617000,0.017422
2016-02-05,8.76,8.91,8.71,8.91,7581400,0.017123
2016-02-08,8.86,9.11,8.86,8.91,19108000,0.0
2016-02-09,8.91,8.91,8.66,8.76,31069900,-0.016835
2016-02-10,8.76,8.81,8.66,8.71,21672300,-0.005708
2016-02-11,8.46,8.51,8.36,8.36,20754500,-0.040184
2016-02-12,8.36,8.36,7.97,7.97,39560800,-0.046651
2016-02-15,8.02,8.22,8.02,8.17,3248400,0.025094
2016-02-16,8.22,8.26,8.12,8.17,2816800,0.0
2016-02-17,8.17,8.26,8.17,8.22,4024000,0.00612
2016-02-18,8.22,8.36,8.22,8.22,3177200,0.0
2016-02-19,8.26,8.26,8.17,8.22,2075700,0.0
2016-02-23,8.26,8.36,8.17,8.17,15975700,-0.006083
2016-02-24,8.22,8.22,8.12,8.17,3917500,0.0
2016-02-25,8.17,8.17,8.12,8.17,8828000,0.0
2016-02-26,8.12,8.17,8.07,8.12,7836000,-0.00612
2016-02-29,8.15,8.35,8.1,8.35,9291400,0.028325
2016-03-01,8.4,8.5,8.3,8.4,10075300,0.005988
2016-03-02,8.4,8.4,8.35,8.35,6702300,-0.005952
2016-03-03,8.35,8.5,8.35,8.4,20769600,0.005988
2016-03-04,8.4,8.6,8.4,8.55,14120000,0.017857
2016-03-07,8.6,8.8,8.55,8.55,20677600,0.0
2016-03-08,8.8,8.8,8.6,8.7,26627500,0.017544
2016-03-09,8.7,8.8,8.65,8.75,9340100,0.005747
2016-03-10,8.8,9.2,8.8,9.1,26965200,0.04
2016-03-11,9.25,9.35,8.85,8.85,35922400,-0.027473
2016-03-14,8.95,9.05,8.95,9.05,18917000,0.022599
2016-03-15,9.05,9.05,8.85,8.9,13707900,-0.016575
2016-03-16,8.95,8.95,8.8,8.85,12632100,-0.005618
2016-03-17,8.9,8.95,8.85,8.9,15801300,0.00565
2016-03-18,8.95,8.95,8.85,8.9,24597000,0.0
2016-03-21,8.95,8.95,8.8,8.8,22151300,-0.011236
