Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.65,0.65,0.65,0.65,72500,
2010-01-04,0.65,0.65,0.65,0.65,37500,0.0
2010-01-05,0.65,0.65,0.65,0.65,141000,0.0
2010-01-06,0.66,0.66,0.66,0.66,90500,0.015385
2010-01-08,0.66,0.66,0.66,0.66,7500,0.0
2010-01-11,0.66,0.66,0.66,0.66,10000,0.0
2010-01-12,0.8,0.8,0.66,0.79,110500,0.19697
2010-01-13,0.7,0.71,0.7,0.7,57000,-0.113924
2010-01-14,0.7,0.72,0.7,0.72,74500,0.028571
2010-01-15,0.72,0.74,0.71,0.74,35500,0.027778
2010-01-18,0.72,0.72,0.72,0.72,500,-0.027027
2010-01-19,0.72,0.72,0.72,0.72,12500,0.0
2010-01-20,0.71,0.71,0.71,0.71,55000,-0.013889
2010-01-21,0.72,0.72,0.72,0.72,50000,0.014085
2010-01-22,0.71,0.71,0.71,0.71,75000,-0.013889
2010-01-25,0.71,0.71,0.71,0.71,90000,0.0
2010-01-26,0.72,0.73,0.71,0.72,629000,0.014085
2010-01-27,0.72,0.73,0.72,0.72,219500,0.0
2010-01-28,0.72,0.72,0.71,0.71,165000,-0.013889
2010-01-29,0.71,0.71,0.71,0.71,75500,0.0
2010-02-01,0.71,0.71,0.71,0.71,55000,0.0
2010-02-02,0.71,0.72,0.71,0.72,100500,0.014085
2010-02-04,0.72,0.72,0.72,0.72,350500,0.0
2010-02-05,0.71,0.72,0.71,0.72,53500,0.0
2010-02-08,0.71,0.73,0.71,0.73,301000,0.013889
2010-02-09,0.73,0.73,0.73,0.73,319000,0.0
2010-02-10,0.71,0.73,0.71,0.73,3500,0.0
2010-02-11,0.71,0.73,0.7,0.73,71500,0.0
2010-02-12,0.73,0.73,0.72,0.72,56000,-0.013699
2010-02-15,0.71,0.71,0.71,0.71,10000,-0.013889
2010-02-16,0.72,0.72,0.72,0.72,2500,0.014085
2010-02-17,0.72,0.73,0.72,0.72,385500,0.0
2010-02-18,0.74,0.78,0.74,0.74,613000,0.027778
2010-02-19,0.74,0.74,0.74,0.74,51000,0.0
2010-02-22,0.75,0.76,0.75,0.76,75000,0.027027
2010-02-23,0.76,0.84,0.76,0.8,1049500,0.052632
2010-02-24,0.78,0.8,0.77,0.79,259500,-0.0125
2010-02-25,0.79,0.81,0.78,0.79,230500,0.0
2010-02-26,0.79,0.79,0.78,0.79,316000,0.0
2010-03-02,0.79,0.8,0.79,0.8,23000,0.012658
2010-03-03,0.8,0.81,0.8,0.81,406500,0.0125
2010-03-04,0.81,0.82,0.8,0.8,112000,-0.012346
2010-03-05,0.8,0.8,0.8,0.8,318500,0.0
2010-03-08,0.8,0.8,0.79,0.79,275500,-0.0125
2010-03-09,0.77,0.78,0.77,0.78,105500,-0.012658
2010-03-10,0.78,0.78,0.78,0.78,294000,0.0
2010-03-11,0.78,0.81,0.78,0.78,145000,0.0
2010-03-12,0.8,0.8,0.79,0.8,107000,0.025641
2010-03-15,0.81,0.82,0.8,0.81,129500,0.0125
2010-03-16,0.81,0.82,0.8,0.82,21000,0.012346
2010-03-17,0.82,0.82,0.82,0.82,52000,0.0
2010-03-18,0.81,0.82,0.81,0.82,73500,0.0
2010-03-19,0.82,0.82,0.8,0.82,201000,0.0
2010-03-22,0.82,0.82,0.81,0.81,17500,-0.012195
2010-03-23,0.82,0.82,0.81,0.82,221000,0.012346
2010-03-24,0.82,0.82,0.82,0.82,232500,0.0
2010-03-25,0.82,0.82,0.81,0.81,155000,-0.012195
2010-03-26,0.82,0.82,0.82,0.82,25000,0.012346
2010-03-29,0.82,0.82,0.82,0.82,76500,0.0
2010-03-30,0.82,0.84,0.82,0.83,408500,0.012195
2010-03-31,0.84,0.85,0.83,0.83,92000,0.0
