Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.57,0.57,0.56,0.56,8739521,
2010-01-04,0.56,0.56,0.55,0.56,6746742,0.0
2010-01-05,0.57,0.57,0.55,0.55,13505159,-0.017857
2010-01-06,0.55,0.59,0.55,0.57,63721524,0.036364
2010-01-07,0.57,0.59,0.57,0.57,49269416,0.0
2010-01-08,0.57,0.58,0.57,0.58,4912590,0.017544
2010-01-11,0.58,0.6,0.58,0.6,45106008,0.034483
2010-01-12,0.6,0.6,0.59,0.59,31752608,-0.016667
2010-01-13,0.59,0.59,0.58,0.59,17170716,0.0
2010-01-14,0.59,0.59,0.59,0.59,15631842,0.0
2010-01-15,0.59,0.59,0.58,0.58,8600122,-0.016949
2010-01-18,0.58,0.59,0.58,0.58,3690966,0.0
2010-01-19,0.58,0.59,0.58,0.59,47401616,0.017241
2010-01-20,0.59,0.6,0.58,0.58,25298396,-0.016949
2010-01-21,0.58,0.59,0.57,0.57,13007307,-0.017241
2010-01-22,0.56,0.57,0.56,0.57,14042151,0.0
2010-01-25,0.56,0.56,0.55,0.56,5253189,-0.017544
2010-01-26,0.56,0.57,0.55,0.55,5514131,-0.017857
2010-01-27,0.56,0.56,0.53,0.53,15315277,-0.036364
2010-01-28,0.54,0.54,0.51,0.52,25663028,-0.018868
2010-01-29,0.51,0.52,0.51,0.52,11111353,0.0
2010-02-01,0.52,0.53,0.52,0.53,6167862,0.019231
2010-02-02,0.53,0.54,0.53,0.54,6467946,0.018868
2010-02-03,0.54,0.54,0.54,0.54,5220228,0.0
2010-02-04,0.54,0.54,0.53,0.53,3171827,-0.018519
2010-02-05,0.53,0.53,0.52,0.52,7889397,-0.018868
2010-02-08,0.52,0.52,0.52,0.52,6191209,0.0
2010-02-09,0.52,0.52,0.52,0.52,5864344,0.0
2010-02-10,0.52,0.52,0.52,0.52,2527711,0.0
2010-02-11,0.52,0.53,0.52,0.53,1884281,0.019231
2010-02-12,0.53,0.53,0.52,0.52,1944023,-0.018868
2010-02-15,0.53,0.53,0.52,0.52,2123936,0.0
2010-02-16,0.52,0.52,0.52,0.52,3498006,0.0
2010-02-17,0.53,0.54,0.52,0.53,4305555,0.019231
2010-02-18,0.54,0.54,0.53,0.53,5048555,0.0
2010-02-19,0.53,0.53,0.52,0.53,1909002,0.0
2010-02-22,0.54,0.54,0.53,0.53,3087364,0.0
2010-02-23,0.54,0.54,0.54,0.54,14561290,0.018868
2010-02-24,0.54,0.54,0.53,0.53,3153287,-0.018519
2010-02-25,0.53,0.54,0.53,0.54,4206671,0.018868
2010-02-26,0.54,0.55,0.54,0.54,7181418,0.0
2010-03-02,0.55,0.56,0.55,0.55,26473324,0.018519
2010-03-03,0.56,0.56,0.55,0.55,8875486,0.0
