Date,Open,High,Low,Close,Volume
2020-01-06,0.81,0.81,0.79,0.79,9351800
2020-01-03,0.82,0.82,0.81,0.82,2549800
2020-01-02,0.81,0.83,0.8,0.82,8861700
2019-12-30,0.81,0.82,0.8,0.81,1054600
2019-12-27,0.82,0.82,0.8,0.81,1314400
2019-12-26,0.82,0.82,0.8,0.81,2429800
2019-12-25,0.8,0.81,0.8,0.81,7911200
2019-12-24,0.8,0.8,0.78,0.8,6657300
2019-12-23,0.8,0.8,0.78,0.79,2076900
2019-12-20,0.78,0.8,0.78,0.8,7143800
2019-12-19,0.79,0.8,0.78,0.8,4914700
2019-12-18,0.78,0.79,0.77,0.78,2854400
2019-12-17,0.78,0.79,0.77,0.79,3925000
2019-12-16,0.81,0.81,0.77,0.78,39761500
2019-12-13,0.81,0.82,0.8,0.8,2300200
2019-12-12,0.81,0.82,0.8,0.8,3738600
2019-12-11,0.82,0.82,0.8,0.8,4297300
2019-12-09,0.82,0.82,0.8,0.81,2092100
2019-12-06,0.82,0.83,0.8,0.82,16407700
2019-12-04,0.82,0.82,0.81,0.81,1135600
2019-12-03,0.81,0.82,0.8,0.82,8424300
2019-12-02,0.83,0.83,0.81,0.81,15262100
2019-11-29,0.81,0.83,0.81,0.83,5241000
2019-11-28,0.82,0.83,0.81,0.81,4772400
2019-11-27,0.82,0.83,0.81,0.83,10097700
2019-11-26,0.8,0.83,0.8,0.82,33589900
2019-11-25,0.8,0.81,0.79,0.79,7468900
2019-11-22,0.79,0.81,0.79,0.8,10111200
2019-11-21,0.8,0.8,0.78,0.78,3716800
2019-11-20,0.82,0.82,0.78,0.8,23986800
2019-11-19,0.79,0.82,0.78,0.81,23317700
2019-11-18,0.77,0.79,0.77,0.79,6505500
2019-11-15,0.79,0.79,0.76,0.78,15226900
2019-11-14,0.8,0.8,0.78,0.78,21080800
2019-11-13,0.83,0.83,0.8,0.8,25836000
2019-11-12,0.79,0.81,0.79,0.81,10692400
2019-11-11,0.79,0.8,0.78,0.79,10566300
2019-11-08,0.8,0.8,0.78,0.8,3013400
2019-11-07,0.78,0.8,0.78,0.79,11993300
2019-11-06,0.78,0.79,0.77,0.78,6365400
2019-11-05,0.78,0.79,0.77,0.78,5424200
2019-11-04,0.77,0.78,0.76,0.78,8417500
2019-11-01,0.78,0.79,0.75,0.77,28372400
2019-10-31,0.8,0.8,0.78,0.79,7471100
2019-10-30,0.81,0.81,0.78,0.8,7716900
2019-10-29,0.81,0.82,0.8,0.8,2251000
2019-10-28,0.81,0.82,0.8,0.82,3413100
2019-10-25,0.83,0.83,0.81,0.82,12451400
2019-10-24,0.84,0.84,0.82,0.83,12528100
2019-10-22,0.84,0.84,0.83,0.84,2450500
2019-10-21,0.85,0.85,0.83,0.84,1413400
2019-10-18,0.84,0.85,0.83,0.85,33559700
2019-10-17,0.84,0.85,0.83,0.84,6931000
2019-10-16,0.86,0.86,0.84,0.84,10506300
2019-10-15,0.85,0.86,0.84,0.86,5924000
2019-10-11,0.86,0.87,0.84,0.86,15610600
2019-10-10,0.83,0.86,0.82,0.86,20769100
2019-10-09,0.81,0.84,0.81,0.83,13166500
2019-10-08,0.83,0.84,0.8,0.82,12184100
2019-10-07,0.83,0.84,0.82,0.83,6276800
2019-10-04,0.84,0.84,0.83,0.84,3380500
2019-10-03,0.83,0.84,0.81,0.84,8694900
2019-10-02,0.84,0.84,0.81,0.84,17190900
2019-10-01,0.85,0.85,0.83,0.84,7009900
2019-09-30,0.86,0.87,0.84,0.85,19573100
2019-09-27,0.84,0.86,0.83,0.86,26101800
2019-09-26,0.85,0.86,0.82,0.84,23728500
2019-09-25,0.86,0.86,0.84,0.85,8344500
2019-09-24,0.88,0.88,0.85,0.85,10101300
2019-09-23,0.88,0.89,0.85,0.87,28557900
2019-09-20,0.91,0.91,0.88,0.88,46960500
2019-09-19,0.89,0.91,0.89,0.89,34103000
2019-09-18,0.9,0.9,0.89,0.89,9546500
2019-09-17,0.89,0.91,0.88,0.9,32979300
2019-09-16,0.88,0.89,0.88,0.89,32255400
2019-09-13,0.87,0.89,0.86,0.89,26677100
2019-09-12,0.88,0.89,0.86,0.87,16154600
2019-09-11,0.86,0.88,0.86,0.88,19579700
2019-09-10,0.88,0.89,0.86,0.86,18235800
2019-09-09,0.86,0.88,0.85,0.88,29885900
2019-09-06,0.86,0.88,0.85,0.86,31691600
