Date,Open,High,Low,Close,Volume,Return
2017-01-23,10.0,10.0,9.95,10.0,325200,0.0
2017-01-24,9.95,10.0,9.95,10.0,262200,0.0
2017-01-25,9.95,10.0,9.95,10.0,142400,0.0
2017-01-26,9.95,10.0,9.95,9.95,172300,-0.005
2017-01-27,9.95,9.95,9.95,9.95,24700,0.0
2017-01-30,9.95,10.0,9.95,10.0,107100,0.005025
2017-01-31,9.95,10.0,9.95,10.0,52400,0.0
2017-02-01,9.95,9.95,9.85,9.95,709900,-0.005
2017-02-02,9.9,10.0,9.9,10.0,313100,0.005025
2017-02-03,9.95,10.0,9.95,10.0,41700,0.0
2017-02-06,10.0,10.0,9.95,9.95,38800,-0.005
2017-02-07,9.95,9.95,9.95,9.95,38600,0.0
2017-02-08,9.34,9.34,9.2,9.2,450400,-0.075377
2017-02-09,9.2,9.3,9.2,9.3,9100,0.01087
2017-02-10,9.3,9.3,9.3,9.3,22100,0.0
2017-02-14,9.3,9.3,9.3,9.3,65400,0.0
2017-02-15,9.3,9.3,9.25,9.25,280000,-0.005376
2017-02-16,9.3,9.3,9.25,9.3,2600,0.005405
2017-02-17,9.3,9.3,9.25,9.3,13100,0.0
2017-02-20,9.3,9.3,9.3,9.3,7300,0.0
2017-02-21,9.25,9.25,9.25,9.25,5000,-0.005376
2017-02-22,9.25,9.3,9.25,9.3,40600,0.005405
2017-02-23,9.25,9.3,9.25,9.3,149500,0.0
2017-02-24,9.25,9.25,9.2,9.2,87200,-0.010753
2017-02-27,9.2,9.25,9.16,9.2,407500,0.0
2017-02-28,9.2,9.34,9.2,9.34,848000,0.015217
2017-03-01,9.3,9.3,9.25,9.25,90700,-0.009636
2017-03-02,9.25,9.25,9.25,9.25,16500,0.0
2017-03-03,9.3,9.3,9.25,9.25,20100,0.0
2017-03-06,9.3,9.3,9.25,9.3,226100,0.005405
2017-03-07,9.3,9.3,9.25,9.25,29600,-0.005376
2017-03-08,9.3,9.3,9.3,9.3,10000,0.005405
2017-03-09,9.3,9.3,9.2,9.2,41300,-0.010753
2017-03-10,9.3,9.3,9.3,9.3,10200,0.01087
2017-03-13,9.3,9.3,9.25,9.3,110600,0.0
2017-03-14,9.3,9.3,9.25,9.25,98000,-0.005376
2017-03-15,9.25,9.25,9.25,9.25,55300,0.0
2017-03-16,9.25,9.25,9.25,9.25,16700,0.0
2017-03-17,9.25,9.25,9.16,9.2,163000,-0.005405
2017-03-20,9.16,9.2,9.16,9.2,49000,0.0
2017-03-21,9.2,9.2,9.2,9.2,46700,0.0
2017-03-22,9.2,9.2,9.16,9.2,239300,0.0
2017-03-23,9.2,9.2,9.2,9.2,29000,0.0
2017-03-24,9.2,9.2,9.16,9.2,135700,0.0
2017-03-27,9.25,9.25,9.16,9.16,10700,-0.004348
2017-03-28,9.25,9.25,9.16,9.16,372100,0.0
2017-03-29,9.2,9.2,9.11,9.16,107600,0.0
2017-03-30,9.16,9.16,9.06,9.11,696100,-0.005459
2017-03-31,9.16,9.16,9.06,9.11,45200,0.0
2017-04-03,9.16,9.16,9.11,9.11,10100,0.0
2017-04-04,9.16,9.16,9.11,9.11,65600,0.0
2017-04-05,9.11,9.11,9.06,9.06,190800,-0.005488
2017-04-07,9.06,9.11,9.06,9.11,83000,0.005519
2017-04-10,9.11,9.11,9.11,9.11,186000,0.0
2017-04-11,9.11,9.11,9.11,9.11,135300,0.0
2017-04-12,9.16,9.16,9.11,9.11,123900,0.0
2017-04-17,9.06,9.11,9.06,9.06,66200,-0.005488
2017-04-18,9.11,9.16,9.06,9.11,13800,0.005519
2017-04-19,9.11,9.11,9.06,9.06,7000,-0.005488
2017-04-20,9.06,9.11,9.06,9.06,61800,0.0
2017-04-21,9.06,9.11,9.06,9.11,17000,0.005519
2017-04-24,9.11,9.11,9.06,9.06,112700,-0.005488
2017-04-25,9.11,9.11,9.02,9.06,105400,0.0
2017-04-26,9.06,9.06,9.06,9.06,41200,0.0
2017-04-27,9.06,9.06,9.02,9.06,110700,0.0
2017-04-28,9.06,9.06,9.02,9.02,72000,-0.004415
2017-05-02,9.02,9.02,8.97,8.97,402400,-0.005543
2017-05-03,8.97,8.97,8.59,8.69,1443200,-0.031215
2017-05-04,8.69,8.74,8.69,8.69,111200,0.0
2017-05-05,8.64,8.69,8.59,8.64,112000,-0.005754
2017-05-08,8.64,8.88,8.59,8.78,709200,0.016204
2017-05-09,8.83,9.11,8.83,8.97,624100,0.02164
2017-05-11,9.02,9.02,8.83,8.88,688300,-0.010033
2017-05-12,8.88,8.92,8.88,8.92,236400,0.004505
2017-05-15,8.97,8.97,8.88,8.92,384000,0.0
2017-05-16,8.97,8.97,8.88,8.92,357800,0.0
2017-05-17,8.92,8.92,8.88,8.88,472600,-0.004484
2017-05-18,8.64,8.64,8.59,8.64,508300,-0.027027
2017-05-19,8.64,8.64,8.64,8.64,560400,0.0
2017-05-22,8.59,8.59,8.41,8.41,2007700,-0.02662
2017-05-23,8.41,8.41,8.22,8.36,2647800,-0.005945
2017-05-24,8.31,8.41,8.31,8.36,662600,0.0
2017-05-25,8.36,8.36,8.36,8.36,1047400,0.0
2017-05-26,8.36,8.36,8.31,8.31,856100,-0.005981
2017-05-29,8.31,8.31,8.27,8.31,490200,0.0
2017-05-30,8.27,8.27,8.08,8.13,2922400,-0.021661
2017-05-31,8.08,8.13,7.94,7.94,1971900,-0.02337
2017-06-01,7.94,8.03,7.94,7.99,843800,0.006297
2017-06-02,7.99,8.08,7.89,8.03,1182000,0.005006
2017-06-05,8.03,8.03,7.8,7.8,2247800,-0.028643
2017-06-06,7.8,7.85,7.75,7.85,1195800,0.00641
2017-06-07,7.85,7.94,7.85,7.85,998900,0.0
2017-06-08,7.94,8.03,7.89,7.89,434600,0.005096
2017-06-09,7.94,7.94,7.94,7.94,654000,0.006337
2017-06-12,7.99,8.03,7.94,7.94,283300,0.0
2017-06-13,7.89,7.94,7.89,7.89,282800,-0.006297
2017-06-14,7.89,7.94,7.89,7.89,349100,0.0
2017-06-15,7.89,7.94,7.89,7.94,377900,0.006337
2017-06-16,7.94,7.94,7.8,7.89,1509600,-0.006297
2017-06-19,7.85,7.85,7.61,7.71,2354700,-0.022814
2017-06-20,7.71,7.71,7.57,7.61,2181400,-0.01297
2017-06-21,7.66,7.71,7.47,7.52,2346600,-0.011827
2017-06-22,7.57,7.71,7.57,7.57,676600,0.006649
2017-06-23,7.57,7.71,7.57,7.61,1616400,0.005284
2017-06-26,7.57,7.71,7.57,7.66,1605700,0.00657
2017-06-27,7.71,7.71,7.57,7.61,1485500,-0.006527
2017-06-28,7.61,7.61,7.57,7.57,848700,-0.005256
2017-06-29,7.52,7.57,7.19,7.24,7391400,-0.043593
2017-06-30,7.29,7.29,7.1,7.15,1660600,-0.012431
2017-07-03,7.19,7.19,7.1,7.15,1926300,0.0
2017-07-04,7.1,7.24,7.1,7.15,1743500,0.0
2017-07-05,7.15,7.15,7.15,7.15,983300,0.0
2017-07-06,7.15,7.15,7.1,7.15,336600,0.0
2017-07-07,7.15,7.29,7.1,7.29,948800,0.01958
2017-07-11,7.24,7.29,7.15,7.24,664000,-0.006859
2017-07-12,7.24,7.24,7.15,7.15,599900,-0.012431
2017-07-13,7.19,7.19,7.1,7.15,760100,0.0
2017-07-14,7.1,7.15,7.1,7.15,657600,0.0
2017-07-17,7.1,7.1,7.01,7.05,1230500,-0.013986
2017-07-18,7.1,7.15,7.05,7.05,440300,0.0
2017-07-19,7.15,7.15,7.1,7.1,344100,0.007092
2017-07-20,7.1,7.15,7.1,7.1,607900,0.0
2017-07-21,7.1,7.1,7.05,7.1,389200,0.0
2017-07-24,7.1,7.15,7.1,7.1,390100,0.0
2017-07-25,7.15,7.19,7.1,7.15,543000,0.007042
2017-07-26,7.15,7.15,7.05,7.1,722100,-0.006993
2017-07-27,7.1,7.15,7.05,7.15,452800,0.007042
2017-07-31,7.15,7.15,7.15,7.15,208700,0.0
2017-08-01,7.19,7.24,7.15,7.15,1047800,0.0
2017-08-02,7.19,7.24,7.19,7.24,301000,0.012587
2017-08-03,7.24,7.57,7.24,7.52,1361700,0.038674
2017-08-04,7.52,7.8,7.52,7.66,1919500,0.018617
2017-08-07,7.66,7.75,7.61,7.66,452700,0.0
2017-08-08,7.61,7.61,7.57,7.57,586100,-0.011749
2017-08-09,7.38,7.38,7.24,7.29,3151200,-0.036988
2017-08-10,7.33,7.43,7.33,7.38,585800,0.012346
2017-08-11,7.43,7.43,7.33,7.43,463600,0.006775
2017-08-15,7.38,7.43,7.38,7.43,650400,0.0
2017-08-16,7.38,7.47,7.38,7.43,404800,0.0
2017-08-17,7.43,7.43,7.38,7.38,707600,-0.006729
2017-08-18,7.42,7.46,7.37,7.46,464000,0.01084
2017-08-21,7.46,7.46,7.42,7.46,147400,0.0
2017-08-22,7.46,7.46,7.42,7.46,437200,0.0
2017-08-23,7.42,7.46,7.42,7.42,63600,-0.005362
2017-08-24,7.42,7.42,7.37,7.42,512600,0.0
2017-08-25,7.42,7.42,7.32,7.37,1921800,-0.006739
2017-08-28,7.37,7.37,7.32,7.32,286300,-0.006784
2017-08-29,7.37,7.46,7.32,7.37,863300,0.006831
2017-08-30,7.42,7.51,7.42,7.51,485500,0.018996
2017-08-31,7.56,7.56,7.46,7.46,236300,-0.006658
2017-09-01,7.46,7.46,7.46,7.46,367600,0.0
2017-09-04,7.51,7.56,7.51,7.56,224100,0.013405
2017-09-05,7.61,7.61,7.42,7.56,107600,0.0
2017-09-06,7.56,7.61,7.51,7.61,220600,0.006614
2017-09-07,7.56,7.61,7.51,7.61,141600,0.0
2017-09-08,7.61,7.61,7.46,7.61,342200,0.0
2017-09-11,7.61,7.61,7.56,7.56,558000,-0.00657
2017-09-12,7.56,7.65,7.56,7.65,464100,0.011905
2017-09-13,7.65,7.75,7.65,7.75,610200,0.013072
2017-09-14,7.75,7.85,7.75,7.8,1225500,0.006452
2017-09-15,7.8,7.8,7.7,7.75,2882500,-0.00641
2017-09-18,7.7,7.7,7.7,7.7,223200,-0.006452
2017-09-19,7.7,7.75,7.7,7.75,210800,0.006494
2017-09-20,7.75,7.75,7.56,7.65,497900,-0.012903
2017-09-21,7.7,7.8,7.7,7.8,208800,0.019608
2017-09-22,7.75,7.75,7.7,7.7,150600,-0.012821
2017-09-25,7.75,7.75,7.7,7.7,45900,0.0
2017-09-26,7.7,7.75,7.7,7.75,73100,0.006494
2017-09-27,7.75,7.75,7.65,7.65,126900,-0.012903
2017-09-28,7.7,7.7,7.65,7.65,234400,0.0
2017-09-29,7.7,7.75,7.7,7.7,406200,0.006536
2017-10-02,7.7,7.7,7.65,7.7,515400,0.0
2017-10-03,7.7,7.85,7.65,7.85,2294700,0.019481
2017-10-04,7.85,8.08,7.85,7.99,2550000,0.017834
2017-10-05,8.04,8.04,7.99,8.04,163300,0.006258
2017-10-06,7.99,8.04,7.99,8.04,1300000,0.0
2017-10-09,7.99,8.04,7.99,8.04,315600,0.0
2017-10-10,7.99,7.99,7.99,7.99,744800,-0.006219
2017-10-11,7.99,8.04,7.99,8.04,852600,0.006258
2017-10-12,8.08,8.08,8.04,8.04,557900,0.0
2017-10-16,7.99,8.04,7.94,8.04,1671100,0.0
2017-10-17,7.99,7.99,7.94,7.94,351600,-0.012438
2017-10-18,7.94,7.94,7.94,7.94,421700,0.0
2017-10-19,7.94,7.99,7.89,7.89,318500,-0.006297
2017-10-20,7.94,7.94,7.89,7.94,218000,0.006337
2017-10-24,7.94,7.99,7.94,7.99,86800,0.006297
2017-10-25,7.99,8.04,7.99,7.99,338300,0.0
2017-10-27,7.94,7.99,7.94,7.99,96600,0.0
2017-10-30,7.99,7.99,7.94,7.94,388500,-0.006258
2017-10-31,7.94,7.99,7.94,7.99,271900,0.006297
2017-11-01,7.94,8.04,7.94,8.04,443400,0.006258
2017-11-02,8.04,8.04,7.99,7.99,274100,-0.006219
2017-11-03,8.04,8.08,8.04,8.04,45700,0.006258
2017-11-06,8.08,8.08,8.04,8.04,27800,0.0
2017-11-07,8.04,8.04,8.04,8.04,67800,0.0
2017-11-08,8.04,8.04,8.04,8.04,5800,0.0
2017-11-09,8.08,8.08,8.04,8.04,278600,0.0
2017-11-10,8.04,8.08,7.99,8.04,334800,0.0
2017-11-13,8.04,8.04,7.94,7.94,310100,-0.012438
2017-11-14,7.99,7.99,7.94,7.94,223400,0.0
2017-11-15,7.94,7.94,7.8,7.94,662900,0.0
2017-11-16,7.94,7.94,7.89,7.89,447600,-0.006297
2017-11-17,7.94,7.99,7.94,7.99,635600,0.012674
2017-11-20,8.03,8.08,8.03,8.08,126500,0.011264
2017-11-21,8.08,8.08,7.98,7.98,193200,-0.012376
2017-11-22,8.03,8.03,7.98,7.98,186200,0.0
2017-11-23,8.03,8.13,7.98,8.08,895500,0.012531
2017-11-24,8.08,8.08,7.98,8.03,319000,-0.006188
2017-11-27,7.98,8.03,7.98,8.03,142700,0.0
2017-11-28,7.98,8.08,7.98,8.08,159700,0.006227
2017-11-29,8.08,8.13,8.03,8.13,289600,0.006188
2017-11-30,8.13,8.13,8.03,8.13,100000,0.0
2017-12-01,8.13,8.13,8.08,8.13,218300,0.0
2017-12-04,8.13,8.13,8.03,8.13,335200,0.0
2017-12-06,8.13,8.22,8.08,8.22,923000,0.01107
2017-12-07,8.32,8.32,8.22,8.27,233600,0.006083
2017-12-08,8.27,8.27,8.17,8.27,510600,0.0
2017-12-12,8.27,8.27,8.07,8.22,1137000,-0.006046
2017-12-13,8.17,8.32,8.17,8.32,1938600,0.012165
2017-12-14,8.27,8.32,8.17,8.17,864300,-0.018029
2017-12-15,8.17,8.22,8.17,8.22,1487900,0.00612
2017-12-18,8.22,8.22,8.17,8.22,220200,0.0
2017-12-19,8.22,8.22,8.17,8.22,1078300,0.0
2017-12-20,8.22,8.22,8.22,8.22,26000,0.0
2017-12-21,8.22,8.22,8.17,8.22,713500,0.0
2017-12-22,8.17,8.22,8.17,8.22,274100,0.0
2017-12-25,8.22,8.22,8.17,8.22,249000,0.0
2017-12-26,8.22,8.22,8.17,8.17,253000,-0.006083
2017-12-27,8.17,8.17,8.12,8.17,281600,0.0
2017-12-28,8.17,8.17,8.12,8.17,211800,0.0
2017-12-29,8.17,8.22,8.17,8.17,92200,0.0
2018-01-03,8.17,8.17,8.12,8.17,570800,0.0
2018-01-04,8.12,8.17,8.12,8.17,596200,0.0
2018-01-05,8.12,8.17,8.12,8.12,221400,-0.00612
2018-01-08,8.17,8.17,8.07,8.12,505200,0.0
2018-01-09,8.12,8.12,8.07,8.07,194800,-0.006158
2018-01-10,8.12,8.12,8.02,8.02,555900,-0.006196
2018-01-11,8.07,8.07,7.97,8.02,753000,0.0
2018-01-12,8.02,8.02,7.97,8.02,763900,0.0
2018-01-15,7.97,8.02,7.97,8.02,133200,0.0
2018-01-16,7.97,8.02,7.92,7.97,1057900,-0.006234
2018-01-17,7.97,8.02,7.92,8.02,694000,0.006274
2018-01-18,8.02,8.02,7.92,7.92,353800,-0.012469
2018-01-19,7.97,7.97,7.92,7.97,391100,0.006313
2018-01-22,7.97,7.97,7.97,7.97,252700,0.0
2018-01-23,7.97,8.02,7.97,8.02,199900,0.006274
2018-01-24,8.02,8.02,7.97,8.02,152400,0.0
2018-01-25,8.02,8.02,7.97,7.97,732600,-0.006234
2018-01-26,8.02,8.02,7.92,7.92,644100,-0.006274
2018-01-29,7.97,7.97,7.92,7.97,317200,0.006313
2018-01-30,8.12,8.17,8.07,8.12,1876100,0.018821
2018-01-31,8.12,8.17,8.07,8.17,511700,0.006158
2018-02-01,8.17,8.27,8.17,8.17,1465600,0.0
2018-02-02,8.17,8.22,8.17,8.22,129800,0.00612
2018-02-05,8.17,8.22,8.17,8.22,144600,0.0
2018-02-06,8.12,8.17,8.07,8.12,926100,-0.012165
2018-02-07,8.17,8.17,8.12,8.17,554700,0.006158
2018-02-08,8.17,8.17,8.07,8.07,1456700,-0.01224
2018-02-09,8.12,8.17,8.12,8.12,225500,0.006196
2018-02-12,8.12,8.17,8.12,8.12,30400,0.0
2018-02-13,8.12,8.17,8.12,8.12,269600,0.0
2018-02-14,8.12,8.12,8.07,8.12,399000,0.0
2018-02-15,8.12,8.12,8.12,8.12,12400,0.0
2018-02-16,8.12,8.12,8.12,8.12,81600,0.0
2018-02-19,8.12,8.12,8.12,8.12,21400,0.0
2018-02-20,8.12,8.12,8.07,8.07,442600,-0.006158
2018-02-21,8.07,8.07,8.02,8.07,418500,0.0
2018-02-22,8.07,8.07,7.87,7.87,2678700,-0.024783
2018-02-23,7.87,7.92,7.73,7.83,1062600,-0.005083
2018-02-26,7.83,7.92,7.83,7.87,287300,0.005109
2018-02-27,7.87,7.92,7.83,7.92,92800,0.006353
2018-02-28,7.9,7.95,7.9,7.95,294100,0.003788
2018-03-02,7.95,7.95,7.95,7.95,440200,0.0
2018-03-05,7.9,7.9,7.9,7.9,180300,-0.006289
2018-03-06,7.9,7.9,7.85,7.85,41200,-0.006329
2018-03-07,7.9,7.9,7.85,7.85,44600,0.0
2018-03-08,7.85,7.9,7.8,7.8,283800,-0.006369
2018-03-09,7.85,7.85,7.85,7.85,118400,0.00641
2018-03-12,7.85,7.85,7.8,7.8,93800,-0.006369
2018-03-13,7.85,7.85,7.75,7.8,142100,0.0
2018-03-14,7.8,7.8,7.8,7.8,294400,0.0
2018-03-15,7.8,7.85,7.75,7.8,165300,0.0
2018-03-16,7.85,7.85,7.75,7.8,334700,0.0
2018-03-19,7.8,7.8,7.75,7.75,84000,-0.00641
2018-03-20,7.75,7.75,7.7,7.7,335600,-0.006452
2018-03-21,7.75,7.75,7.7,7.7,21000,0.0
2018-03-22,7.7,7.75,7.65,7.75,382600,0.006494
2018-03-23,7.7,7.75,7.7,7.75,294000,0.0
2018-03-26,7.75,7.85,7.75,7.8,337300,0.006452
2018-03-27,7.75,7.85,7.75,7.85,318500,0.00641
2018-03-28,7.8,7.85,7.7,7.75,968500,-0.012739
2018-03-29,7.8,7.85,7.75,7.8,131200,0.006452
2018-03-30,7.8,7.85,7.8,7.85,1262700,0.00641
2018-04-02,7.8,7.85,7.8,7.8,46900,-0.006369
2018-04-03,7.8,7.8,7.75,7.75,30800,-0.00641
2018-04-04,7.75,7.8,7.75,7.75,545400,0.0
2018-04-05,7.8,7.8,7.7,7.7,235000,-0.006452
2018-04-09,7.7,7.7,7.65,7.7,154200,0.0
2018-04-10,7.65,7.7,7.65,7.7,72700,0.0
2018-04-11,7.7,7.75,7.7,7.7,10500,0.0
2018-04-12,7.75,7.75,7.7,7.7,21100,0.0
2018-04-17,7.75,7.75,7.75,7.75,3600,0.006494
2018-04-18,7.75,7.75,7.6,7.6,222900,-0.019355
2018-04-19,7.65,7.7,7.6,7.7,396000,0.013158
2018-04-20,7.7,7.7,7.65,7.65,102600,-0.006494
2018-04-23,7.7,7.7,7.65,7.65,13800,0.0
2018-04-24,7.65,7.65,7.55,7.6,555300,-0.006536
2018-04-25,7.6,7.6,7.55,7.55,29800,-0.006579
2018-04-26,7.6,7.6,7.55,7.55,208300,0.0
2018-04-27,7.6,7.6,7.5,7.5,155500,-0.006623
2018-04-30,7.5,7.55,7.5,7.55,544400,0.006667
2018-05-02,7.55,7.55,7.5,7.55,86100,0.0
2018-05-03,7.55,7.55,7.5,7.5,979400,-0.006623
2018-05-04,7.5,7.5,7.45,7.5,459100,0.0
2018-05-07,7.5,7.55,7.45,7.55,176000,0.006667
2018-05-08,7.55,7.55,7.5,7.5,81700,-0.006623
2018-05-09,7.5,7.5,7.45,7.45,728200,-0.006667
2018-05-10,7.5,7.6,7.5,7.5,1014900,0.006711
2018-05-11,7.55,7.55,7.5,7.55,376100,0.006667
2018-05-14,7.55,7.6,7.55,7.55,361100,0.0
2018-05-15,7.55,7.55,7.5,7.5,30600,-0.006623
2018-05-16,7.55,7.55,7.5,7.5,261400,0.0
2018-05-17,7.55,7.55,7.45,7.5,487900,0.0
2018-05-18,7.5,7.5,7.45,7.5,241000,0.0
2018-05-21,7.45,7.45,7.35,7.4,195100,-0.013333
2018-05-22,7.4,7.4,7.35,7.35,101400,-0.006757
2018-05-23,7.2,7.3,7.2,7.3,452900,-0.006803
2018-05-24,7.25,7.3,7.2,7.25,361800,-0.006849
2018-05-25,7.25,7.25,7.2,7.25,595200,0.0
2018-05-28,7.25,7.3,7.25,7.25,341000,0.0
2018-05-30,7.3,7.3,7.2,7.25,138800,0.0
2018-05-31,7.25,7.25,7.25,7.25,55900,0.0
2018-06-01,7.25,7.25,7.2,7.25,159100,0.0
2018-06-04,7.2,7.25,7.2,7.2,216600,-0.006897
2018-06-05,7.25,7.25,7.2,7.2,178200,0.0
2018-06-06,7.25,7.25,7.2,7.25,119100,0.006944
2018-06-07,7.2,7.25,7.2,7.2,224600,-0.006897
2018-06-08,7.2,7.25,7.2,7.2,137700,0.0
2018-06-11,7.2,7.25,7.2,7.2,138400,0.0
2018-06-12,7.2,7.2,7.2,7.2,124600,0.0
2018-06-13,7.25,7.25,7.2,7.25,53800,0.006944
2018-06-14,7.25,7.25,7.1,7.1,753100,-0.02069
2018-06-15,7.15,7.15,7.1,7.1,230100,0.0
2018-06-18,7.15,7.15,7.05,7.05,306300,-0.007042
2018-06-19,7.05,7.05,6.95,6.95,783600,-0.014184
2018-06-20,6.95,7.0,6.9,6.9,395300,-0.007194
2018-06-21,6.95,7.0,6.9,6.9,87700,0.0
2018-06-22,7.0,7.15,6.95,7.05,393700,0.021739
2018-06-25,7.1,7.1,7.05,7.05,43600,0.0
2018-06-26,7.1,7.15,7.05,7.05,43200,0.0
2018-06-27,7.05,7.1,7.05,7.05,43100,0.0
2018-06-28,7.05,7.05,7.0,7.0,123100,-0.007092
2018-06-29,7.0,7.1,6.95,7.0,100900,0.0
2018-07-02,7.0,7.0,6.95,7.0,39400,0.0
2018-07-03,6.95,7.0,6.95,7.0,78100,0.0
2018-07-04,7.0,7.0,6.95,7.0,42700,0.0
2018-07-05,6.95,7.0,6.95,7.0,123200,0.0
2018-07-06,6.95,7.0,6.9,7.0,60200,0.0
2018-07-09,7.0,7.0,6.85,6.85,430800,-0.021429
2018-07-10,6.85,6.9,6.75,6.75,687800,-0.014599
2018-07-11,6.8,6.85,6.75,6.85,453000,0.014815
2018-07-12,6.85,7.0,6.85,6.9,39700,0.007299
2018-07-13,6.9,6.9,6.85,6.85,19200,-0.007246
2018-07-16,6.85,6.85,6.65,6.7,990800,-0.021898
2018-07-17,6.7,6.7,6.45,6.6,647200,-0.014925
2018-07-18,6.6,6.6,6.5,6.55,268200,-0.007576
2018-07-19,6.55,6.55,6.3,6.4,832700,-0.022901
2018-07-20,6.4,6.45,6.35,6.45,168600,0.007812
2018-07-23,6.45,6.45,6.4,6.4,129000,-0.007752
2018-07-24,6.4,6.45,6.4,6.45,381800,0.007812
2018-07-25,6.45,6.5,6.4,6.45,125400,0.0
2018-07-26,6.45,6.45,6.45,6.45,90200,0.0
2018-07-31,6.45,6.55,6.45,6.55,158200,0.015504
2018-08-01,6.55,6.55,6.45,6.45,485100,-0.015267
2018-08-02,6.5,6.5,6.45,6.45,128000,0.0
2018-08-03,6.45,6.5,6.45,6.45,238100,0.0
2018-08-06,6.45,6.5,6.35,6.4,300400,-0.007752
2018-08-07,6.45,6.5,6.45,6.45,318600,0.007812
2018-08-08,6.45,6.5,6.4,6.45,331600,0.0
2018-08-09,6.45,6.5,6.45,6.45,660900,0.0
2018-08-10,6.5,6.65,6.5,6.65,1946200,0.031008
2018-08-14,6.65,6.9,6.6,6.8,2264100,0.022556
2018-08-15,6.8,6.85,6.8,6.8,319100,0.0
2018-08-16,6.75,6.75,6.7,6.75,113500,-0.007353
2018-08-17,6.75,6.8,6.7,6.75,475900,0.0
2018-08-20,6.8,6.8,6.7,6.75,244300,0.0
2018-08-21,6.6,6.65,6.5,6.6,415200,-0.022222
2018-08-22,6.6,7.05,6.6,7.05,1758200,0.068182
2018-08-23,7.0,7.1,7.0,7.1,656200,0.007092
2018-08-24,7.1,7.15,7.05,7.05,359600,-0.007042
2018-08-27,7.05,7.2,6.9,7.1,520000,0.007092
2018-08-28,7.0,7.05,6.8,6.95,349100,-0.021127
2018-08-29,6.95,6.95,6.75,6.85,301700,-0.014388
2018-08-30,6.85,6.85,6.7,6.8,222900,-0.007299
2018-08-31,6.75,6.8,6.7,6.8,211100,0.0
2018-09-03,6.8,6.8,6.75,6.75,122800,-0.007353
2018-09-04,6.7,6.95,6.65,6.85,608300,0.014815
2018-09-05,6.75,6.9,6.75,6.9,234200,0.007299
2018-09-06,6.85,6.9,6.85,6.9,73200,0.0
2018-09-07,6.9,6.9,6.8,6.9,288700,0.0
2018-09-10,6.9,7.1,6.85,6.95,942800,0.007246
2018-09-11,6.9,6.95,6.8,6.8,764000,-0.021583
2018-09-12,6.9,6.9,6.7,6.75,2874600,-0.007353
2018-09-13,6.7,6.8,6.7,6.8,211800,0.007407
2018-09-14,6.8,6.8,6.8,6.8,307900,0.0
2018-09-17,6.8,6.85,6.75,6.75,311600,-0.007353
2018-09-18,6.8,6.85,6.75,6.8,1303200,0.007407
2018-09-19,6.8,6.85,6.8,6.8,986400,0.0
2018-09-20,6.8,6.85,6.75,6.8,1218600,0.0
2018-09-21,6.75,6.8,6.7,6.7,3034500,-0.014706
2018-09-24,6.8,6.85,6.75,6.8,640000,0.014925
2018-09-25,6.85,6.85,6.75,6.75,305900,-0.007353
2018-09-26,6.75,6.8,6.7,6.75,512200,0.0
2018-09-27,6.75,6.8,6.75,6.75,49300,0.0
2018-09-28,6.75,6.75,6.7,6.75,703900,0.0
