Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.13,1.2,1.13,1.16,22642704,
2010-01-04,1.16,1.16,1.11,1.12,6426448,-0.034483
2010-01-05,1.13,1.15,1.11,1.11,3287304,-0.008929
2010-01-06,1.12,1.16,1.12,1.13,9184241,0.018018
2010-01-07,1.14,1.17,1.12,1.13,12299671,0.0
2010-01-08,1.14,1.15,1.12,1.12,2769010,-0.00885
2010-01-11,1.13,1.14,1.12,1.13,588796,0.008929
2010-01-12,1.13,1.15,1.13,1.14,1763505,0.00885
2010-01-13,1.14,1.16,1.13,1.14,3127073,0.0
2010-01-14,1.15,1.15,1.12,1.12,1819266,-0.017544
2010-01-15,1.13,1.15,1.11,1.12,2495869,0.0
2010-01-18,1.13,1.13,1.12,1.12,531220,0.0
2010-01-19,1.12,1.13,1.1,1.1,2000434,-0.017857
2010-01-20,1.11,1.12,1.08,1.11,1601565,0.009091
2010-01-21,1.11,1.12,1.08,1.08,2268874,-0.027027
2010-01-22,1.08,1.08,1.05,1.08,479198,0.0
2010-01-25,1.07,1.09,1.07,1.07,329863,-0.009259
2010-01-26,1.07,1.09,1.06,1.07,965767,0.0
2010-01-27,1.07,1.08,1.03,1.04,389896,-0.028037
2010-01-28,1.03,1.06,1.01,1.01,645625,-0.028846
2010-01-29,1.02,1.03,1.0,1.02,133419,0.009901
2010-02-01,1.02,1.05,1.02,1.04,423545,0.019608
2010-02-02,1.05,1.05,1.01,1.03,724352,-0.009615
2010-02-03,1.03,1.05,1.03,1.04,1255679,0.009709
2010-02-04,1.04,1.06,1.04,1.05,753300,0.009615
2010-02-05,1.04,1.04,1.01,1.02,550127,-0.028571
2010-02-08,1.02,1.02,1.01,1.02,118357,0.0
2010-02-09,1.02,1.03,1.0,1.03,265450,0.009804
2010-02-10,1.03,1.04,0.98,0.99,685042,-0.038835
2010-02-11,0.99,1.0,0.99,0.99,303585,0.0
2010-02-12,1.0,1.01,0.98,1.0,592001,0.010101
2010-02-15,0.99,1.0,0.97,0.97,294185,-0.03
2010-02-16,0.97,1.06,0.96,1.05,6509234,0.082474
2010-02-17,1.06,1.08,1.02,1.02,7725710,-0.028571
2010-02-18,1.03,1.04,1.0,1.01,1584687,-0.009804
2010-02-19,1.01,1.02,1.0,1.01,346420,0.0
2010-02-22,1.01,1.03,1.0,1.01,944403,0.0
2010-02-23,1.02,1.04,1.01,1.02,950705,0.009901
2010-02-24,1.02,1.03,1.0,1.01,447472,-0.009804
2010-02-25,1.02,1.03,1.0,1.0,686858,-0.009901
2010-02-26,1.02,1.02,1.01,1.01,473216,0.01
2010-03-02,1.02,1.03,1.01,1.02,687713,0.009901
2010-03-03,1.02,1.04,1.02,1.03,1223526,0.009804
2010-03-04,1.03,1.05,1.02,1.04,769110,0.009709
2010-03-05,1.04,1.05,1.02,1.02,1316033,-0.019231
2010-03-08,1.03,1.03,1.02,1.03,539445,0.009804
2010-03-09,1.04,1.04,1.01,1.02,515517,-0.009709
2010-03-10,1.02,1.02,1.0,1.0,341613,-0.019608
2010-03-11,1.01,1.01,0.99,1.0,514770,0.0
