Date,Open,High,Low,Close,Volume,Return
2013-07-05,16.3,16.7,15.6,15.6,71337504,
2013-07-08,15.4,15.5,14.8,14.9,19479200,-0.044872
2013-07-09,15.0,15.0,14.1,14.1,10096000,-0.053691
2013-07-10,13.9,14.1,13.5,13.5,14043600,-0.042553
2013-07-11,13.8,15.1,13.7,14.8,16679300,0.096296
2013-07-12,14.9,15.1,14.5,14.6,3263800,-0.013514
2013-07-15,14.4,15.5,14.3,14.6,10852800,0.0
2013-07-16,14.6,14.7,14.0,14.0,5064400,-0.041096
2013-07-17,14.1,14.2,13.9,13.9,1756600,-0.007143
2013-07-18,14.1,14.2,14.0,14.1,2256900,0.014388
2013-07-19,14.1,14.2,14.0,14.0,1391200,-0.007092
2013-07-23,14.2,14.3,13.8,13.8,1837400,-0.014286
2013-07-24,13.8,14.4,13.6,13.9,5819000,0.007246
2013-07-25,13.8,14.5,13.8,13.9,7439700,0.0
2013-07-26,14.0,14.4,13.9,14.1,2853400,0.014388
2013-07-29,14.1,14.1,13.9,13.9,832800,-0.014184
2013-07-30,13.9,14.1,13.6,13.6,2563200,-0.021583
2013-07-31,13.6,13.7,12.9,13.1,2506400,-0.036765
2013-08-01,13.2,13.3,12.9,13.0,1673600,-0.007634
2013-08-02,13.0,13.1,12.5,12.6,3262400,-0.030769
2013-08-05,12.4,12.8,12.4,12.5,661300,-0.007937
2013-08-06,12.5,13.1,12.5,12.8,2209300,0.024
2013-08-07,12.8,13.2,12.8,13.0,1482800,0.015625
2013-08-08,13.1,13.4,12.9,13.0,1967900,0.0
2013-08-09,13.1,13.3,12.9,12.9,1760400,-0.007692
2013-08-13,13.0,13.0,12.8,12.9,1065800,0.0
2013-08-14,12.9,13.0,12.8,12.9,1789100,0.0
2013-08-15,12.9,13.1,12.6,12.7,2856600,-0.015504
2013-08-16,12.8,12.8,12.1,12.1,4884300,-0.047244
2013-08-19,12.2,12.3,11.5,11.8,3146400,-0.024793
2013-08-20,11.6,11.9,11.4,11.7,1825500,-0.008475
2013-08-21,11.7,11.9,11.7,11.7,1407700,0.0
2013-08-22,11.7,11.8,10.7,10.7,3799300,-0.08547
2013-08-23,10.9,11.0,9.95,10.1,4018900,-0.056075
2013-08-26,10.2,10.3,9.9,9.95,1849100,-0.014851
2013-08-27,9.9,9.9,9.5,9.5,1486900,-0.045226
2013-08-28,9.4,9.45,9.0,9.25,2186200,-0.026316
2013-08-29,9.25,10.2,9.2,10.2,2620600,0.102703
2013-08-30,10.4,11.1,10.1,10.7,5540400,0.04902
2013-09-02,10.8,11.2,10.3,11.2,1736200,0.046729
2013-09-03,11.2,11.7,11.0,11.3,1282700,0.008929
2013-09-04,11.3,11.3,10.6,10.6,1161200,-0.061947
2013-09-05,10.8,11.0,10.7,11.0,2126100,0.037736
2013-09-06,11.1,11.3,10.8,10.9,1590200,-0.009091
2013-09-09,11.0,11.4,10.9,11.1,5816200,0.018349
2013-09-10,11.3,12.6,11.3,11.8,15267300,0.063063
2013-09-11,11.9,12.0,11.4,11.7,4449600,-0.008475
2013-09-12,11.8,11.9,11.6,11.7,5278400,0.0
2013-09-13,11.7,12.1,11.6,12.0,6564600,0.025641
2013-09-16,12.3,12.3,12.1,12.2,2390500,0.016667
2013-09-17,12.2,12.2,11.8,11.9,2276200,-0.02459
2013-09-18,12.0,12.2,11.7,12.0,3803400,0.008403
2013-09-19,12.4,14.7,12.3,14.2,19872400,0.183333
2013-09-20,14.2,14.3,13.6,13.9,6047300,-0.021127
2013-09-23,13.7,13.9,13.4,13.4,7156900,-0.035971
2013-09-24,13.5,15.1,13.5,14.9,23219300,0.11194
2013-09-25,15.0,15.1,14.3,14.4,7302400,-0.033557
2013-09-26,14.5,15.5,14.5,15.0,14116800,0.041667
2013-09-27,15.0,15.1,14.3,14.4,4182500,-0.04
2013-09-30,14.1,14.3,13.8,13.9,2949000,-0.034722
2013-10-01,14.1,14.3,13.2,13.3,8680500,-0.043165
2013-10-02,13.4,13.8,13.1,13.3,6817300,0.0
2013-10-03,13.4,13.9,13.3,13.7,15925400,0.030075
2013-10-04,13.6,14.2,13.6,14.2,18924200,0.036496
2013-10-07,14.4,14.7,14.1,14.1,13081500,-0.007042
2013-10-08,14.2,14.7,14.1,14.7,6785900,0.042553
2013-10-09,14.8,14.8,14.4,14.6,3550300,-0.006803
2013-10-10,14.7,14.7,14.3,14.5,2651600,-0.006849
2013-10-11,14.5,14.6,14.0,14.2,5450400,-0.02069
2013-10-14,14.1,14.4,14.1,14.2,1463500,0.0
2013-10-15,14.3,14.5,14.2,14.3,3128600,0.007042
2013-10-16,14.3,14.5,14.2,14.2,2315800,-0.006993
2013-10-17,14.3,14.7,14.3,14.7,4615100,0.035211
2013-10-18,15.0,15.2,14.9,14.9,8643400,0.013605
2013-10-21,15.1,15.1,14.3,14.3,3883700,-0.040268
2013-10-22,14.5,14.6,14.0,14.6,1642100,0.020979
2013-10-24,14.6,14.6,14.4,14.5,1634700,-0.006849
2013-10-25,14.5,14.6,14.3,14.3,911800,-0.013793
2013-10-28,14.4,14.4,14.2,14.2,240700,-0.006993
2013-10-29,14.2,14.5,14.2,14.5,692500,0.021127
2013-10-30,14.5,14.5,13.9,14.0,1411900,-0.034483
2013-10-31,13.8,14.2,13.8,14.0,621200,0.0
2013-11-01,14.0,14.0,13.7,14.0,965100,0.0
2013-11-04,13.8,13.8,12.9,12.9,2277600,-0.078571
2013-11-05,13.2,13.3,13.0,13.2,2829300,0.023256
2013-11-06,13.3,13.7,13.2,13.7,5005100,0.037879
2013-11-07,13.7,14.1,13.7,13.8,5115600,0.007299
2013-11-08,13.8,14.0,13.3,13.3,3001900,-0.036232
2013-11-11,13.0,13.2,12.9,13.1,2286600,-0.015038
2013-11-12,13.2,13.5,13.2,13.3,2188300,0.015267
2013-11-13,13.1,13.5,13.1,13.5,557300,0.015038
2013-11-14,13.9,14.0,13.7,13.8,2316100,0.022222
2013-11-15,13.9,13.9,13.7,13.7,1051700,-0.007246
2013-11-18,13.8,13.8,13.7,13.8,843600,0.007299
2013-11-19,13.8,13.8,13.4,13.7,2466700,-0.007246
2013-11-20,13.6,13.9,13.6,13.8,1470700,0.007299
2013-11-21,13.8,13.8,13.1,13.1,2226800,-0.050725
2013-11-22,13.2,13.7,13.1,13.5,2618500,0.030534
2013-11-25,13.5,13.8,13.2,13.5,881500,0.0
2013-11-26,13.5,14.0,13.4,13.9,2260000,0.02963
2013-11-27,13.7,14.1,13.6,14.0,919300,0.007194
2013-11-28,14.0,14.2,13.5,13.6,2267800,-0.028571
2013-11-29,13.6,13.9,13.5,13.7,584400,0.007353
2013-12-02,13.5,13.6,13.2,13.5,1565000,-0.014599
2013-12-03,13.6,14.0,13.5,13.5,2116300,0.0
2013-12-04,13.5,13.6,13.5,13.6,618900,0.007407
2013-12-06,13.6,13.8,13.4,13.4,841700,-0.014706
2013-12-09,13.5,13.6,13.5,13.5,637300,0.007463
2013-12-11,13.5,13.6,13.4,13.5,226500,0.0
2013-12-12,13.5,13.6,13.4,13.4,306800,-0.007407
2013-12-13,13.4,13.6,13.3,13.5,572900,0.007463
2013-12-16,13.4,13.4,12.9,12.9,1735000,-0.044444
2013-12-17,13.0,13.1,12.9,12.9,951700,0.0
2013-12-18,12.9,13.3,12.9,13.0,2151300,0.007752
2013-12-19,13.0,13.1,12.9,12.9,535700,-0.007692
2013-12-20,13.0,13.0,12.2,12.4,3114800,-0.03876
2013-12-23,12.4,12.4,12.0,12.1,648300,-0.024194
2013-12-24,12.0,12.2,11.9,12.0,858500,-0.008264
2013-12-25,12.1,12.3,12.0,12.2,263900,0.016667
2013-12-26,12.2,12.3,11.9,12.0,444500,-0.016393
2013-12-27,12.0,12.0,11.5,11.6,4290300,-0.033333
2014-01-02,11.6,11.8,10.9,11.0,3326400,-0.051724
2014-01-03,11.0,11.6,11.0,11.5,1325100,0.045455
2014-01-06,11.5,11.6,11.3,11.4,1090200,-0.008696
2014-01-07,11.5,11.9,11.4,11.8,3337700,0.035088
2014-01-08,11.9,12.5,11.8,12.5,5125200,0.059322
2014-01-09,12.4,12.7,12.3,12.6,2010000,0.008
2014-01-10,12.5,12.9,12.4,12.8,1319000,0.015873
2014-01-13,12.7,13.4,12.6,13.1,2463600,0.023438
2014-01-14,13.2,13.5,13.2,13.4,1433900,0.022901
2014-01-15,13.2,13.5,13.1,13.5,1145900,0.007463
2014-01-16,13.5,13.7,13.3,13.5,856400,0.0
2014-01-17,13.5,13.5,13.1,13.5,684700,0.0
2014-01-20,13.4,13.4,13.3,13.4,116000,-0.007407
2014-01-21,13.4,13.5,13.3,13.3,204200,-0.007463
2014-01-22,13.2,13.6,13.1,13.5,1070300,0.015038
2014-01-23,13.6,14.1,13.6,14.0,4454300,0.037037
2014-01-24,14.0,14.1,13.8,14.0,1384100,0.0
2014-01-27,14.0,14.0,13.5,13.8,952400,-0.014286
2014-01-28,13.6,13.6,13.2,13.4,769900,-0.028986
2014-01-29,13.7,13.7,13.3,13.4,264600,0.0
2014-01-30,13.3,13.3,13.0,13.1,333000,-0.022388
2014-01-31,13.1,13.5,13.0,13.2,545200,0.007634
2014-02-03,13.1,13.5,13.1,13.4,413700,0.015152
2014-02-04,13.4,13.6,13.2,13.5,1269900,0.007463
2014-02-05,13.5,13.5,13.3,13.4,565100,-0.007407
2014-02-06,13.5,13.6,13.4,13.5,754700,0.007463
2014-02-07,13.6,13.7,13.3,13.3,473600,-0.014815
2014-02-10,13.5,13.5,13.3,13.3,549900,0.0
2014-02-11,13.4,13.5,13.4,13.5,455800,0.015038
2014-02-12,13.4,13.9,13.4,13.8,2026900,0.022222
2014-02-13,13.8,14.0,13.8,13.9,646600,0.007246
2014-02-17,13.9,14.5,13.9,14.4,2566700,0.035971
2014-02-18,14.5,14.5,14.1,14.2,1375500,-0.013889
2014-02-19,14.2,14.4,14.1,14.4,675600,0.014085
2014-02-20,14.4,14.9,14.2,14.5,3100500,0.006944
2014-02-21,14.6,14.7,14.3,14.3,2382400,-0.013793
2014-02-24,14.3,14.4,14.1,14.2,1198000,-0.006993
2014-02-25,14.4,14.6,14.3,14.6,738800,0.028169
2014-02-26,14.6,14.7,14.4,14.5,768200,-0.006849
2014-02-27,14.6,15.2,14.6,15.1,6740300,0.041379
2014-02-28,15.1,15.1,14.9,14.9,1888600,-0.013245
2014-03-03,15.1,15.2,14.9,15.1,1408800,0.013423
2014-03-04,15.1,15.2,14.7,15.1,1503800,0.0
2014-03-05,15.1,15.2,15.0,15.1,1142200,0.0
2014-03-06,15.1,16.0,15.0,16.0,9057300,0.059603
2014-03-07,15.8,15.9,15.7,15.7,5684900,-0.01875
2014-03-10,15.7,15.8,15.6,15.7,1095100,0.0
2014-03-11,15.7,16.7,15.7,16.6,14803600,0.057325
2014-03-12,16.5,16.6,16.3,16.6,5412800,0.0
2014-03-13,16.7,16.8,16.2,16.3,4082800,-0.018072
2014-03-14,16.2,16.3,16.2,16.2,3021100,-0.006135
2014-03-17,16.2,16.6,16.2,16.4,3400200,0.012346
2014-03-18,16.4,16.4,16.3,16.3,844000,-0.006098
2014-03-19,16.3,16.3,15.7,16.1,6733400,-0.01227
2014-03-20,16.1,16.3,16.0,16.3,1761500,0.012422
2014-03-21,16.3,16.3,16.1,16.1,1821500,-0.01227
2014-03-24,16.1,16.3,16.1,16.3,4450900,0.012422
2014-03-25,16.3,16.3,15.6,15.9,2726000,-0.02454
2014-03-26,16.1,16.2,16.1,16.1,933000,0.012579
2014-03-27,16.2,16.2,15.9,15.9,2147300,-0.012422
2014-03-28,15.9,16.0,15.4,16.0,2619700,0.006289
2014-03-31,15.9,16.1,15.8,16.1,2726200,0.00625
2014-04-01,16.2,16.4,16.0,16.0,3593200,-0.006211
2014-04-02,16.1,16.1,15.8,15.8,620100,-0.0125
2014-04-03,15.8,16.3,15.8,16.2,3148700,0.025316
2014-04-04,16.0,16.2,16.0,16.2,813400,0.0
2014-04-08,16.0,16.1,16.0,16.0,740800,-0.012346
2014-04-09,16.0,16.3,16.0,16.0,1126200,0.0
2014-04-10,16.1,16.2,16.0,16.0,361400,0.0
2014-04-11,16.0,16.0,15.8,15.9,631800,-0.00625
2014-04-16,15.9,16.1,15.9,16.1,316400,0.012579
2014-04-17,16.1,16.3,16.1,16.3,570700,0.012422
2014-04-18,16.3,16.8,16.3,16.7,3707400,0.02454
2014-04-21,16.8,17.4,16.8,17.2,6636600,0.02994
2014-04-22,17.2,17.3,16.9,17.1,809700,-0.005814
2014-04-23,17.2,17.6,17.1,17.2,1440000,0.005848
2014-04-24,17.3,17.7,17.3,17.6,2476300,0.023256
2014-04-25,17.7,17.8,17.5,17.7,1773000,0.005682
2014-04-28,17.8,17.8,17.6,17.6,747800,-0.00565
2014-04-29,17.4,17.6,17.2,17.4,1839600,-0.011364
2014-04-30,17.5,17.6,17.2,17.4,1500100,0.0
2014-05-02,17.4,18.2,17.3,17.5,4416900,0.005747
2014-05-06,17.4,17.4,17.0,17.2,1657300,-0.017143
2014-05-07,16.9,17.2,16.8,17.2,575600,0.0
2014-05-08,17.0,17.1,16.2,16.5,4939500,-0.040698
2014-05-09,16.1,16.6,16.1,16.2,2981400,-0.018182
2014-05-12,16.3,16.7,16.3,16.4,1905900,0.012346
2014-05-14,16.5,17.3,16.4,17.1,2038800,0.042683
2014-05-15,17.0,17.0,16.7,16.9,643900,-0.011696
2014-05-16,16.9,17.7,16.7,17.5,1775300,0.035503
2014-05-19,17.5,17.8,17.3,17.4,2557200,-0.005714
2014-05-20,17.0,17.3,17.0,17.2,1979100,-0.011494
2014-05-21,17.3,17.9,17.3,17.5,3452300,0.017442
2014-05-22,17.8,17.8,17.5,17.6,911100,0.005714
2014-05-23,17.2,17.9,17.1,17.4,3811600,-0.011364
2014-05-26,17.4,17.4,17.1,17.4,1183400,0.0
