Date,Open,High,Low,Close,Volume
2020-01-06,0.73,0.73,0.72,0.72,285300
2020-01-03,0.74,0.76,0.72,0.74,897100
2020-01-02,0.74,0.75,0.74,0.75,70000
2019-12-30,0.75,0.76,0.74,0.74,428800
2019-12-27,0.77,0.77,0.72,0.76,838000
2019-12-26,0.77,0.77,0.75,0.75,170700
2019-12-25,0.76,0.77,0.76,0.77,21200
2019-12-24,0.77,0.77,0.76,0.77,83200
2019-12-23,0.77,0.77,0.77,0.77,140500
2019-12-20,0.77,0.77,0.75,0.77,77800
2019-12-19,0.77,0.77,0.77,0.77,700
2019-12-18,0.76,0.77,0.76,0.76,30000
2019-12-17,0.76,0.76,0.74,0.76,146500
2019-12-16,0.76,0.77,0.75,0.76,331100
2019-12-13,0.76,0.78,0.76,0.76,188800
2019-12-12,0.76,0.81,0.75,0.76,650100
2019-12-11,0.78,0.79,0.77,0.77,33900
2019-12-09,0.76,0.77,0.76,0.77,58100
2019-12-06,0.78,0.79,0.76,0.78,38700
2019-12-04,0.76,0.77,0.76,0.77,75000
2019-12-03,0.78,0.79,0.76,0.77,185600
2019-12-02,0.76,0.77,0.76,0.77,119600
2019-11-29,0.79,0.8,0.75,0.76,1640000
2019-11-28,0.79,0.82,0.78,0.79,1419200
2019-11-27,0.79,0.81,0.77,0.78,525800
2019-11-26,0.83,0.83,0.76,0.8,309200
2019-11-25,0.76,0.77,0.75,0.77,158100
2019-11-22,0.75,0.78,0.75,0.76,407200
2019-11-21,0.75,0.76,0.74,0.75,545000
2019-11-20,0.81,0.82,0.74,0.75,2367300
2019-11-19,0.8,0.88,0.8,0.81,3361500
2019-11-18,0.81,0.83,0.8,0.82,557700
2019-11-15,0.85,0.86,0.76,0.81,5534700
2019-11-14,0.99,1.0,0.98,0.99,134200
2019-11-13,1.0,1.01,0.99,1.0,85400
2019-11-12,0.99,1.0,0.99,1.0,87100
2019-11-11,1.01,1.01,0.98,0.99,155400
2019-11-08,0.98,1.01,0.98,1.0,270600
2019-11-07,0.98,1.0,0.98,0.99,165100
2019-11-06,1.0,1.0,0.98,0.98,114800
2019-11-05,0.99,1.0,0.98,0.99,17600
2019-11-04,0.95,0.99,0.95,0.97,62700
2019-11-01,1.01,1.02,0.96,0.98,1601100
2019-10-31,1.02,1.03,1.0,1.02,580400
2019-10-30,1.03,1.03,1.02,1.03,315500
2019-10-29,1.03,1.05,1.02,1.03,317500
2019-10-28,1.05,1.05,1.02,1.04,482700
2019-10-25,1.03,1.08,1.03,1.03,2774200
2019-10-24,1.04,1.04,1.02,1.03,338300
2019-10-22,1.02,1.04,1.02,1.04,400600
