Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.09,1.11,1.09,1.1,414000,
2010-01-04,1.1,1.11,1.09,1.1,293400,0.0
2010-01-05,1.11,1.15,1.11,1.12,5486100,0.018182
2010-01-06,1.13,1.16,1.12,1.12,5229200,0.0
2010-01-07,1.13,1.14,1.12,1.12,1246900,0.0
2010-01-08,1.14,1.14,1.12,1.12,2732300,0.0
2010-01-11,1.12,1.14,1.1,1.11,1152300,-0.008929
2010-01-12,1.12,1.14,1.12,1.12,3369400,0.009009
2010-01-13,1.12,1.14,1.12,1.13,1951900,0.008929
2010-01-14,1.13,1.14,1.1,1.1,1065700,-0.026549
2010-01-15,1.11,1.12,1.1,1.1,1618200,0.0
2010-01-18,1.1,1.1,1.1,1.1,348000,0.0
2010-01-19,1.1,1.12,1.09,1.1,1130600,0.0
2010-01-20,1.11,1.12,1.09,1.1,1903000,0.0
2010-01-21,1.1,1.1,1.08,1.08,1138900,-0.018182
2010-01-22,1.08,1.08,1.06,1.07,903600,-0.009259
2010-01-25,1.06,1.06,1.05,1.06,785400,-0.009346
2010-01-26,1.06,1.07,1.03,1.03,1287600,-0.028302
2010-01-27,1.05,1.05,1.01,1.01,1543900,-0.019417
2010-01-28,1.02,1.03,0.99,1.0,953400,-0.009901
2010-01-29,1.02,1.02,0.99,1.0,837500,0.0
2010-02-01,0.99,1.0,0.99,0.99,438800,-0.01
2010-02-02,1.01,1.01,0.99,0.99,446000,0.0
2010-02-03,1.01,1.01,1.0,1.01,500000,0.020202
2010-02-04,1.01,1.02,1.0,1.0,117000,-0.009901
2010-02-05,0.97,0.99,0.97,0.99,174500,-0.01
2010-02-08,0.99,1.0,0.99,0.99,72000,0.0
2010-02-09,0.99,1.0,0.99,0.99,172000,0.0
2010-02-10,0.99,0.99,0.99,0.99,264700,0.0
2010-02-11,0.99,1.02,0.99,1.0,650200,0.010101
2010-02-12,1.0,1.0,0.99,0.99,112800,-0.01
2010-02-15,1.0,1.03,0.99,0.99,559300,0.0
