Date,Open,High,Low,Close,Volume
2020-01-06,9.6,9.6,9.0,9.15,12437100
2020-01-03,9.75,9.95,9.7,9.7,8530800
2020-01-02,9.75,10.0,9.7,9.7,9209800
2019-12-30,9.8,9.8,9.7,9.75,1305200
2019-12-27,9.75,9.9,9.75,9.75,8660000
2019-12-26,9.45,9.75,9.45,9.65,15174700
2019-12-25,9.3,9.4,9.25,9.4,2614900
2019-12-24,9.3,9.35,9.2,9.25,3292400
2019-12-23,9.4,9.45,9.25,9.3,2288600
2019-12-20,9.4,9.55,9.3,9.4,5388500
2019-12-19,9.05,9.5,9.05,9.4,13289400
2019-12-18,9.3,9.45,8.85,9.1,22135000
2019-12-17,9.55,9.6,9.2,9.25,9313500
2019-12-16,10.1,10.2,9.45,9.5,14510600
2019-12-13,10.3,10.3,10.0,10.1,5076100
2019-12-12,9.95,10.3,9.95,10.1,14726600
2019-12-11,9.85,10.0,9.85,9.85,8155300
2019-12-09,9.9,9.95,9.75,9.8,6648100
2019-12-06,10.4,10.4,9.8,9.85,16199600
2019-12-04,10.3,10.4,10.1,10.3,5635000
2019-12-03,10.1,10.4,10.1,10.3,6889400
2019-12-02,10.4,10.5,10.2,10.2,8476300
2019-11-29,10.9,10.9,10.3,10.5,16250200
2019-11-28,11.1,11.1,10.8,10.9,4969300
2019-11-27,11.0,11.2,10.9,11.0,9667000
2019-11-26,11.2,11.2,10.8,10.9,17526300
2019-11-25,10.9,11.2,10.9,11.1,18336900
2019-11-22,11.5,11.6,10.8,10.8,34399700
2019-11-21,11.8,11.9,11.4,11.5,12705900
2019-11-20,11.9,12.1,11.7,11.8,12616300
2019-11-19,11.9,12.0,11.8,11.8,4934000
2019-11-18,11.9,12.1,11.8,11.9,11567000
2019-11-15,12.2,12.3,11.6,11.8,15763700
2019-11-14,12.1,12.3,11.8,12.2,15346800
2019-11-13,11.9,12.4,11.8,12.1,33794000
2019-11-12,12.2,12.2,11.8,11.9,11654200
2019-11-11,11.6,12.2,11.4,12.2,48398400
2019-11-08,11.3,11.6,11.2,11.4,24272600
2019-11-07,11.0,11.2,10.8,11.1,11685000
2019-11-06,11.2,11.3,11.0,11.0,6722100
2019-11-05,11.3,11.4,11.0,11.1,9402600
2019-11-04,11.2,11.5,11.1,11.3,13827800
2019-11-01,11.0,11.2,10.8,11.1,11181500
2019-10-31,12.3,12.7,10.7,11.1,63000200
2019-10-30,11.9,12.3,11.8,12.2,13521900
2019-10-29,12.1,12.4,11.8,12.0,14268100
2019-10-28,12.0,12.1,11.6,12.0,13445600
2019-10-25,12.7,12.7,11.8,12.1,36508000
2019-10-24,12.6,12.9,12.4,12.7,26909700
2019-10-22,11.8,12.6,11.7,12.6,43091200
2019-10-21,12.0,12.3,11.6,11.7,37908100
2019-10-18,11.4,12.1,11.2,12.1,53438500
2019-10-17,11.5,11.6,11.2,11.3,11173300
2019-10-16,11.0,11.5,10.9,11.5,19329000
2019-10-15,10.9,11.0,10.5,10.9,9313300
2019-10-11,10.9,11.1,10.9,10.9,8809200
2019-10-10,10.7,10.9,10.6,10.8,6726400
2019-10-09,11.1,11.3,10.5,10.8,33527400
2019-10-08,11.4,11.6,11.2,11.2,13948300
2019-10-07,11.3,11.6,11.1,11.3,23650800
2019-10-04,11.1,11.5,11.0,11.2,34356500
2019-10-03,11.1,11.3,10.8,11.0,14183700
2019-10-02,11.1,11.5,11.0,11.2,30320100
2019-10-01,11.4,11.6,11.1,11.2,29301900
2019-09-30,11.7,11.7,11.3,11.3,18465900
2019-09-27,11.8,12.1,11.5,11.7,33788000
2019-09-26,11.8,12.0,11.7,11.7,16555800
2019-09-25,11.8,12.0,11.7,11.7,23811700
2019-09-24,11.4,12.0,11.4,11.9,41632200
2019-09-23,12.1,12.1,11.4,11.4,30940300
2019-09-20,12.2,12.5,11.9,12.1,41424700
2019-09-19,12.0,12.3,11.7,12.3,38711400
2019-09-18,12.1,12.4,11.9,11.9,53383700
2019-09-17,11.5,12.1,11.2,12.1,125526704
2019-09-16,9.85,11.4,9.6,11.4,164072496
2019-09-13,10.0,10.1,9.75,9.85,29068100
2019-09-12,9.85,10.2,9.8,10.0,57474600
2019-09-11,9.7,10.2,9.65,9.85,82255104
2019-09-10,9.7,9.8,9.55,9.65,24689300
2019-09-09,10.1,10.2,9.45,9.7,54575100
2019-09-06,9.7,10.3,9.5,10.0,80287600
2019-09-05,9.8,9.9,9.5,9.6,43765200
2019-09-04,9.05,9.75,9.05,9.75,60323700
2019-09-03,9.2,9.25,8.95,8.95,18218200
2019-09-02,8.7,9.3,8.7,9.1,53535500
2019-08-30,9.5,9.5,8.85,8.85,59432300
2019-08-29,9.9,9.9,9.4,9.5,27474600
2019-08-28,9.9,10.1,9.75,9.85,37723700
2019-08-27,9.9,9.95,9.6,9.8,27237000
2019-08-26,9.45,9.9,9.4,9.9,42631600
2019-08-23,10.1,10.2,9.65,9.7,83201200
2019-08-22,10.8,11.1,10.1,10.2,115239000
2019-08-21,10.4,10.7,10.2,10.7,36946800
2019-08-20,10.6,10.8,10.2,10.4,57399200
2019-08-19,9.6,10.5,9.6,10.4,117153800
2019-08-16,9.4,9.55,9.3,9.5,22393800
2019-08-15,9.1,9.5,8.9,9.35,41612300
2019-08-14,9.55,9.65,9.1,9.15,36899600
2019-08-13,9.4,9.6,9.3,9.35,58598200
2019-08-09,9.6,9.95,9.3,9.45,139013792
2019-08-08,9.1,9.75,9.0,9.0,174469696
2019-08-07,8.65,9.2,8.55,9.2,277130592
