Date,Open,High,Low,Close,Volume,Return
2015-12-09,8.25,8.45,8.05,8.25,97043696,
2015-12-11,8.3,8.7,8.25,8.5,105163800,0.030303
2015-12-14,8.35,8.45,7.85,8.35,65938100,-0.017647
2015-12-15,8.55,8.95,8.55,8.7,88818400,0.041916
2015-12-16,8.95,9.1,8.75,8.75,125339800,0.005747
2015-12-17,8.7,8.7,8.35,8.6,47906300,-0.017143
2015-12-18,8.6,8.65,8.4,8.5,10481500,-0.011628
2015-12-21,8.4,8.6,8.25,8.45,6309300,-0.005882
2015-12-22,8.45,8.75,8.45,8.75,10919200,0.035503
2015-12-23,8.65,9.05,8.65,9.05,25409200,0.034286
2015-12-24,9.1,9.1,8.9,9.1,19303000,0.005525
2015-12-25,9.0,9.1,8.95,9.1,8037800,0.0
2015-12-28,9.0,9.1,8.95,9.05,6162300,-0.005495
2015-12-29,8.95,9.0,8.95,9.0,1539900,-0.005525
2015-12-30,8.95,9.05,8.8,9.05,12672900,0.005556
2016-01-04,9.0,9.0,8.7,8.75,2255000,-0.033149
2016-01-05,8.7,9.1,8.65,9.1,33935300,0.04
2016-01-06,9.0,9.75,9.0,9.5,70991200,0.043956
2016-01-07,9.3,9.55,9.15,9.45,55564300,-0.005263
2016-01-08,9.45,9.6,9.3,9.55,15718000,0.010582
2016-01-11,9.5,9.55,9.35,9.5,4879600,-0.005236
2016-01-12,9.45,9.7,9.4,9.55,36789300,0.005263
2016-01-13,9.7,10.1,9.7,10.1,41024600,0.057592
2016-01-14,9.9,10.4,9.9,10.2,31744900,0.009901
2016-01-15,10.2,10.3,9.75,9.9,20557700,-0.029412
2016-01-18,9.8,9.95,9.7,9.85,2690400,-0.005051
2016-01-19,9.85,10.1,9.75,9.9,13717200,0.005076
2016-01-20,9.85,9.9,9.4,9.7,11203800,-0.020202
2016-01-21,9.8,9.95,9.7,9.95,9694300,0.025773
2016-01-22,9.95,10.0,9.9,9.95,9110500,0.0
2016-01-25,10.1,10.1,9.6,9.7,3320700,-0.025126
2016-01-26,9.7,9.75,9.55,9.7,1728500,0.0
2016-01-27,9.7,9.8,9.25,9.5,10055800,-0.020619
2016-01-28,9.45,9.5,8.7,9.25,23187900,-0.026316
2016-01-29,9.3,9.3,8.55,9.05,22456600,-0.021622
2016-02-01,9.2,9.25,8.7,8.9,20471900,-0.016575
2016-02-02,9.0,9.05,8.9,9.05,9336000,0.016854
2016-02-03,8.95,9.2,8.9,9.1,6721700,0.005525
2016-02-04,9.2,9.2,8.8,8.8,10248900,-0.032967
2016-02-05,8.85,9.05,8.85,8.95,4480800,0.017045
2016-02-08,8.95,9.05,8.9,9.05,4160500,0.011173
2016-02-09,8.95,9.0,8.9,8.95,1516800,-0.01105
2016-02-10,8.95,8.95,8.6,8.65,10410200,-0.03352
2016-02-11,8.7,8.8,8.3,8.3,17111600,-0.040462
2016-02-12,8.45,8.6,8.3,8.45,8657800,0.018072
2016-02-15,8.6,8.85,8.5,8.6,16821500,0.017751
2016-02-16,8.8,8.95,8.7,8.95,17394700,0.040698
2016-02-17,9.15,9.45,8.85,8.95,77254896,0.0
2016-02-18,9.15,9.25,8.9,8.9,24001300,-0.005587
2016-02-19,8.95,9.05,8.85,8.95,17611800,0.005618
2016-02-23,9.0,9.2,8.95,8.95,23065800,0.0
2016-02-24,9.0,9.2,8.95,9.1,12295200,0.01676
2016-02-25,9.15,9.3,8.9,9.0,31959700,-0.010989
2016-02-26,9.1,9.2,9.0,9.1,8580000,0.011111
2016-02-29,9.15,9.15,9.0,9.1,3429000,0.0
2016-03-01,9.1,9.3,9.05,9.3,12222500,0.021978
2016-03-02,9.4,9.9,9.4,9.75,89334800,0.048387
2016-03-03,9.9,10.1,9.75,9.85,56483000,0.010256
2016-03-04,10.0,10.1,9.85,9.95,26233000,0.010152
2016-03-07,10.0,10.7,10.0,10.5,58706500,0.055276
2016-03-08,10.8,11.2,10.2,10.4,123396000,-0.009524
2016-03-09,10.3,10.9,10.1,10.9,31010700,0.048077
2016-03-10,11.4,11.4,10.8,10.9,55316100,0.0
2016-03-11,10.8,11.0,10.5,10.7,25914200,-0.018349
2016-03-14,10.8,11.3,10.7,11.1,39418800,0.037383
2016-03-15,11.0,11.4,10.8,11.3,38828200,0.018018
2016-03-16,11.2,11.5,11.0,11.4,32898000,0.00885
2016-03-17,11.6,11.6,11.3,11.5,28677900,0.008772
2016-03-18,11.6,11.6,10.8,11.1,33599800,-0.034783
2016-03-21,11.1,11.1,10.6,10.8,20323000,-0.027027
2016-03-22,10.9,11.1,10.6,11.0,30647600,0.018519
2016-03-23,11.0,11.1,10.8,11.0,12689500,0.0
2016-03-24,10.9,11.2,10.2,10.4,37182800,-0.054545
2016-03-25,10.5,10.7,10.4,10.4,10917700,0.0
2016-03-28,10.5,10.6,10.4,10.5,4401200,0.009615
2016-03-29,10.5,10.6,10.3,10.5,9036000,0.0
2016-03-30,10.6,11.0,10.5,10.9,31641600,0.038095
2016-03-31,10.9,11.1,10.7,10.9,35837400,0.0
2016-04-01,11.0,11.2,10.8,11.1,31724900,0.018349
2016-04-04,11.0,11.1,10.8,10.9,10063200,-0.018018
2016-04-05,11.0,11.1,10.8,10.8,27507500,-0.009174
2016-04-07,11.0,11.0,10.8,10.8,13464800,0.0
2016-04-08,10.9,11.1,10.8,11.0,13923700,0.018519
2016-04-11,11.3,11.7,11.2,11.7,45284200,0.063636
2016-04-12,12.0,12.1,11.7,11.7,29259100,0.0
2016-04-18,11.7,11.8,11.4,11.5,27781300,-0.017094
2016-04-19,11.7,12.0,11.3,11.7,36849000,0.017391
2016-04-20,11.7,11.8,11.5,11.6,14182000,-0.008547
2016-04-21,11.7,11.9,11.5,11.7,27863400,0.008621
2016-04-22,11.7,12.3,11.6,12.0,26070500,0.025641
2016-04-25,11.9,12.0,11.6,11.8,11395700,-0.016667
2016-04-26,11.9,11.9,11.6,11.6,15861600,-0.016949
