Date,Open,High,Low,Close,Volume
2020-01-06,11.5,11.7,10.4,10.8,33937900
2020-01-03,11.1,11.5,11.0,11.4,33573900
2020-01-02,10.8,11.1,10.8,10.9,25561100
2019-12-30,10.7,10.8,10.6,10.7,7729300
2019-12-27,10.5,10.8,10.4,10.6,15287000
2019-12-26,10.3,10.5,10.3,10.4,6032400
2019-12-25,10.4,10.5,10.3,10.3,3434400
2019-12-24,10.6,10.6,10.4,10.4,5754200
2019-12-23,10.5,10.7,10.4,10.6,7266500
2019-12-20,10.6,10.6,10.3,10.5,16295500
2019-12-19,10.5,10.7,10.4,10.7,8060000
2019-12-18,10.7,10.9,10.5,10.6,28543900
2019-12-17,10.5,10.8,10.3,10.7,25597300
2019-12-16,10.5,10.8,10.2,10.4,29771400
2019-12-13,10.4,10.7,10.3,10.5,59079800
2019-12-12,9.85,10.2,9.75,10.1,17478900
2019-12-11,9.8,9.95,9.7,9.8,13103200
2019-12-09,9.75,9.8,9.65,9.7,5920900
2019-12-06,9.4,9.8,9.4,9.7,21570900
2019-12-04,9.55,9.65,9.2,9.3,14263400
2019-12-03,9.7,9.85,9.6,9.65,6833100
2019-12-02,9.9,9.95,9.65,9.75,11057300
2019-11-29,9.8,10.0,9.75,9.95,10748900
2019-11-28,10.0,10.0,9.75,9.8,10112100
2019-11-27,9.9,10.1,9.9,10.0,16541500
2019-11-26,10.2,10.2,9.9,9.9,41971200
2019-11-25,9.8,10.2,9.8,10.2,44723900
2019-11-22,9.65,9.85,9.55,9.75,21989600
2019-11-21,9.7,9.7,9.35,9.4,29643400
2019-11-20,9.7,9.8,9.6,9.7,19151800
2019-11-19,9.75,9.85,9.65,9.75,20814900
2019-11-18,9.55,9.8,9.55,9.8,18361900
2019-11-15,9.6,9.75,9.2,9.4,28056500
2019-11-14,9.75,9.75,9.55,9.7,13641800
2019-11-13,9.7,9.85,9.65,9.8,12073600
2019-11-12,9.65,9.9,9.6,9.75,17755800
2019-11-11,9.65,9.7,9.55,9.6,13467600
2019-11-08,9.9,9.9,9.55,9.65,31886400
2019-11-07,9.05,9.65,9.05,9.65,38868200
2019-11-06,8.75,9.2,8.65,9.05,26878600
2019-11-05,9.05,9.1,8.75,8.9,7793200
2019-11-04,8.9,9.15,8.9,9.1,10305500
2019-11-01,8.75,8.9,8.7,8.9,7758300
2019-10-31,8.6,8.95,8.55,8.9,11612100
2019-10-30,8.3,8.6,8.25,8.55,12920300
2019-10-29,8.2,8.45,8.15,8.25,6915000
2019-10-28,8.25,8.25,8.0,8.2,11136800
2019-10-25,8.6,8.7,8.15,8.25,11453100
2019-10-24,8.8,8.85,8.4,8.55,12354100
2019-10-22,8.75,8.85,8.65,8.75,3386300
2019-10-21,8.85,9.0,8.65,8.7,9449800
2019-10-18,8.75,8.9,8.7,8.8,23292800
2019-10-17,8.55,8.9,8.5,8.8,14294200
2019-10-16,8.8,8.8,8.45,8.6,15917900
2019-10-15,9.05,9.1,8.7,8.75,10784100
2019-10-11,9.0,9.15,8.9,9.0,9986400
2019-10-10,8.75,9.05,8.55,9.0,20459000
2019-10-09,8.8,8.85,8.65,8.75,5450100
2019-10-08,8.85,9.05,8.8,8.8,9094400
2019-10-07,8.9,8.9,8.75,8.8,7206300
2019-10-04,9.1,9.15,8.55,8.75,15258100
2019-10-03,9.0,9.1,8.95,9.05,4542700
2019-10-02,9.1,9.2,8.95,9.05,7804600
2019-10-01,9.2,9.35,9.05,9.25,8035200
2019-09-30,9.3,9.4,9.2,9.3,8108100
2019-09-27,9.3,9.35,9.1,9.3,10426600
2019-09-26,9.5,9.6,9.25,9.3,15901000
2019-09-25,9.65,9.7,9.45,9.55,6999900
2019-09-24,9.7,9.9,9.6,9.75,12119300
2019-09-23,9.6,9.8,9.6,9.7,8863200
2019-09-20,9.5,9.8,9.5,9.75,17087800
2019-09-19,9.7,9.7,9.5,9.5,14601000
2019-09-18,9.8,9.8,9.45,9.6,26837000
2019-09-17,9.9,10.2,9.9,10.0,26716900
2019-09-16,10.2,10.2,9.8,9.85,26512400
2019-09-13,9.75,9.9,9.6,9.8,26205400
2019-09-12,9.65,9.9,9.45,9.75,61456500
2019-09-11,9.05,9.55,9.0,9.5,40895000
2019-09-10,8.95,9.1,8.95,9.05,15851000
2019-09-09,8.8,8.95,8.8,8.85,11937600
2019-09-06,9.0,9.0,8.65,8.8,14559800
2019-09-05,8.85,9.0,8.8,8.85,25873800
2019-09-04,8.55,8.7,8.5,8.7,10580800
2019-09-03,8.7,8.75,8.5,8.6,16478500
2019-09-02,8.7,8.75,8.6,8.7,6399900
