Date,Open,High,Low,Close,Volume,Return
2009-12-30,86.0,87.25,86.0,86.75,3984700,
2010-01-04,86.75,86.75,85.0,85.25,2405100,-0.017291
2010-01-05,85.75,86.0,84.75,85.0,3138200,-0.002933
2010-01-06,85.75,86.25,85.0,85.5,3549000,0.005882
2010-01-07,86.0,87.5,86.0,86.75,5897100,0.01462
2010-01-08,87.5,88.25,87.25,87.5,6824200,0.008646
2010-01-11,88.25,88.5,87.25,87.25,3325900,-0.002857
2010-01-12,87.25,88.25,87.25,87.25,4623600,0.0
2010-01-13,86.75,87.75,86.75,87.75,3402300,0.005731
2010-01-14,88.0,88.5,86.75,87.25,7427300,-0.005698
2010-01-15,87.25,87.5,85.25,85.5,6427000,-0.020057
2010-01-18,85.25,85.5,84.75,85.25,4397500,-0.002924
2010-01-19,85.25,85.5,84.0,84.0,3934600,-0.014663
2010-01-20,83.25,83.75,81.5,82.5,9524700,-0.017857
2010-01-21,81.5,82.0,80.25,81.0,10891400,-0.018182
2010-01-22,80.0,80.5,79.0,80.25,13091200,-0.009259
2010-01-25,79.5,82.5,79.5,82.25,8508500,0.024922
2010-01-26,82.75,83.0,80.25,80.75,11421800,-0.018237
2010-01-27,81.0,81.5,79.5,79.5,6320700,-0.01548
2010-01-28,80.25,80.5,78.75,79.5,8378000,0.0
2010-01-29,78.75,79.75,78.0,79.75,11077600,0.003145
2010-02-01,79.0,79.25,77.75,79.25,11734800,-0.00627
2010-02-02,80.0,80.25,79.5,79.5,5290000,0.003155
2010-02-03,80.0,81.75,79.75,81.25,8408900,0.022013
2010-02-04,81.0,81.25,80.75,81.0,4322700,-0.003077
2010-02-05,79.5,79.5,78.5,79.0,7697500,-0.024691
2010-02-08,78.75,79.25,77.0,78.25,6604200,-0.009494
2010-02-09,77.5,78.5,77.25,78.5,5117100,0.003195
2010-02-10,79.5,80.0,79.25,79.5,5979600,0.012739
2010-02-11,79.5,80.25,79.25,80.25,5579400,0.009434
2010-02-12,80.25,80.5,79.5,80.25,3574800,0.0
2010-02-15,80.25,80.25,78.25,78.25,2009100,-0.024922
2010-02-16,78.25,80.75,78.25,80.5,4375700,0.028754
2010-02-17,81.0,81.5,80.25,81.0,3615900,0.006211
2010-02-18,81.0,81.0,79.0,79.5,3637900,-0.018519
2010-02-19,79.5,79.5,78.0,79.0,9065500,-0.006289
2010-02-22,80.0,80.25,79.25,79.5,5786200,0.006329
2010-02-23,79.25,80.75,79.0,80.75,11357600,0.015723
2010-02-24,80.5,82.75,80.5,82.5,14776500,0.021672
2010-02-25,83.5,83.75,82.25,83.5,6407700,0.012121
2010-02-26,83.25,84.5,82.25,84.0,10565400,0.005988
2010-03-02,86.0,86.5,85.75,85.75,13145100,0.020833
2010-03-03,86.5,87.0,86.25,86.5,6806300,0.008746
2010-03-04,86.5,87.0,85.5,85.75,8728700,-0.008671
2010-03-05,85.75,86.5,85.5,86.0,4700800,0.002915
2010-03-08,85.75,86.0,84.5,84.5,5206300,-0.017442
2010-03-09,84.5,84.5,83.5,83.75,4004800,-0.008876
2010-03-10,83.5,84.75,83.25,84.5,3568400,0.008955
2010-03-11,84.5,85.25,84.0,85.0,3458000,0.005917
2010-03-12,85.0,86.25,84.25,86.25,5544000,0.014706
2010-03-15,85.75,87.5,85.5,86.5,8613000,0.002899
2010-03-16,86.75,89.5,86.75,89.25,13437200,0.031792
2010-03-17,89.75,90.75,89.25,90.25,10511300,0.011204
2010-03-18,90.25,90.5,88.75,88.75,7961100,-0.01662
2010-03-19,89.5,93.25,89.5,93.0,18232500,0.047887
2010-03-22,92.0,96.0,91.0,92.0,23472200,-0.010753
2010-03-23,92.25,93.5,90.5,91.25,11138800,-0.008152
2010-03-24,92.5,94.75,92.5,94.0,21402900,0.030137
2010-03-25,94.25,95.0,93.0,94.0,13100400,0.0
2010-03-26,94.0,94.0,92.5,93.5,8276700,-0.005319
2010-03-29,94.0,94.0,91.25,91.25,8055100,-0.024064
2010-03-30,91.75,94.25,91.5,93.75,12226900,0.027397
2010-03-31,93.5,94.25,91.75,92.0,16879500,-0.018667
2010-04-01,92.75,93.5,91.75,92.0,14284400,0.0
2010-04-02,92.5,92.75,91.5,91.75,6437200,-0.002717
2010-04-05,91.5,93.0,91.0,93.0,5560100,0.013624
2010-04-07,93.5,93.75,92.0,92.75,17244600,-0.002688
2010-04-08,92.0,92.25,87.5,88.75,22401000,-0.043127
2010-04-09,86.0,87.25,85.25,87.0,12761600,-0.019718
2010-04-12,82.5,85.0,82.25,85.0,17255100,-0.022989
2010-04-16,82.75,82.75,81.5,81.5,17832500,-0.041176
2010-04-19,81.25,83.5,79.75,82.0,16712000,0.006135
2010-04-20,83.0,87.0,83.0,86.25,14891500,0.051829
2010-04-21,85.5,88.25,83.75,86.0,11625200,-0.002899
2010-04-22,84.5,86.5,84.0,85.75,12973400,-0.002907
2010-04-23,82.5,83.5,82.5,83.25,15155200,-0.029155
2010-04-26,84.25,84.75,83.0,83.0,10259000,-0.003003
2010-04-27,82.25,82.75,81.5,82.0,8201900,-0.012048
2010-04-28,81.0,81.5,79.25,79.5,14058600,-0.030488
2010-04-29,79.25,81.0,78.5,80.5,16626400,0.012579
2010-04-30,82.0,82.0,81.0,82.0,12367400,0.018634
2010-05-04,86.0,89.0,86.0,88.5,27733900,0.079268
2010-05-06,87.5,87.75,85.0,86.25,17899400,-0.025424
2010-05-07,84.25,84.25,82.5,83.5,20144100,-0.031884
2010-05-10,84.0,87.25,83.5,85.75,14816900,0.026946
2010-05-11,86.25,86.75,84.25,84.25,14766000,-0.017493
2010-05-12,84.0,86.0,84.0,85.25,5709600,0.011869
2010-05-13,85.25,85.25,83.0,84.5,8886300,-0.008798
2010-05-14,83.0,84.0,82.0,84.0,15457000,-0.005917
2010-05-17,80.0,81.25,80.0,81.0,10988400,-0.035714
2010-05-18,80.75,81.5,80.25,81.25,8710900,0.003086
2010-05-19,80.75,82.5,80.75,82.5,11537200,0.015385
2010-05-24,81.75,81.75,80.0,80.25,14694200,-0.027273
2010-05-25,79.25,79.5,78.0,79.25,10469700,-0.012461
2010-05-26,79.5,80.25,78.5,78.75,6788700,-0.006309
