Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.23,1.24,1.2,1.2,375100,
2010-01-04,1.2,1.23,1.19,1.21,261700,0.008333
2010-01-05,1.22,1.24,1.2,1.2,670700,-0.008264
2010-01-06,1.22,1.23,1.2,1.22,640100,0.016667
2010-01-07,1.23,1.3,1.23,1.23,6617900,0.008197
2010-01-08,1.25,1.25,1.22,1.22,756700,-0.00813
2010-01-11,1.23,1.27,1.23,1.23,629300,0.008197
2010-01-12,1.24,1.28,1.24,1.24,1739800,0.00813
2010-01-13,1.24,1.27,1.23,1.23,859000,-0.008065
2010-01-14,1.25,1.25,1.23,1.23,262500,0.0
2010-01-15,1.24,1.25,1.23,1.25,657200,0.01626
2010-01-18,1.25,1.27,1.25,1.27,1767200,0.016
2010-01-19,1.28,1.65,1.28,1.65,84514096,0.299213
2010-01-20,1.61,1.66,1.51,1.62,32321700,-0.018182
2010-01-21,1.65,1.76,1.48,1.5,57256200,-0.074074
2010-01-22,1.48,1.62,1.48,1.56,50186500,0.04
2010-01-25,1.54,1.57,1.47,1.47,10101300,-0.057692
2010-01-26,1.49,1.56,1.46,1.48,17650300,0.006803
2010-01-27,1.49,1.51,1.32,1.35,8710100,-0.087838
2010-01-28,1.38,1.43,1.27,1.31,15694400,-0.02963
2010-01-29,1.3,1.34,1.28,1.33,4836600,0.015267
2010-02-01,1.32,1.38,1.32,1.36,8873000,0.022556
2010-02-02,1.37,1.41,1.36,1.36,9822300,0.0
2010-02-03,1.37,1.37,1.34,1.34,2764300,-0.014706
2010-02-04,1.36,1.36,1.31,1.33,4536100,-0.007463
2010-02-05,1.32,1.32,1.28,1.29,1190200,-0.030075
2010-02-08,1.3,1.33,1.29,1.31,3787000,0.015504
2010-02-09,1.32,1.35,1.3,1.32,4991300,0.007634
2010-02-10,1.34,1.37,1.28,1.29,9887800,-0.022727
2010-02-11,1.31,1.32,1.29,1.29,4716500,0.0
2010-02-12,1.3,1.3,1.27,1.27,1499700,-0.015504
2010-02-15,1.27,1.28,1.25,1.26,839000,-0.007874
2010-02-16,1.26,1.3,1.26,1.26,2041100,0.0
2010-02-17,1.28,1.28,1.25,1.26,1331000,0.0
2010-02-18,1.27,1.29,1.24,1.24,1926500,-0.015873
2010-02-19,1.24,1.24,1.2,1.22,1271400,-0.016129
2010-02-22,1.22,1.24,1.21,1.22,785900,0.0
2010-02-23,1.23,1.27,1.22,1.25,2605100,0.02459
2010-02-24,1.26,1.29,1.26,1.27,3541800,0.016
