Date,Open,High,Low,Close,Volume
2020-01-06,1.28,1.28,1.24,1.24,578900
2020-01-03,1.27,1.29,1.27,1.28,604500
2020-01-02,1.25,1.27,1.25,1.26,269600
2019-12-30,1.23,1.25,1.23,1.25,162600
2019-12-27,1.23,1.25,1.23,1.24,321900
2019-12-26,1.27,1.27,1.23,1.23,1105600
2019-12-25,1.26,1.26,1.21,1.23,617400
2019-12-24,1.27,1.27,1.24,1.24,486700
2019-12-23,1.28,1.28,1.26,1.26,399900
2019-12-20,1.29,1.29,1.27,1.28,216300
2019-12-19,1.3,1.3,1.27,1.27,770200
2019-12-18,1.32,1.32,1.3,1.31,439500
2019-12-17,1.33,1.34,1.31,1.32,1607600
2019-12-16,1.32,1.35,1.31,1.33,1242100
2019-12-13,1.28,1.33,1.26,1.32,482400
2019-12-12,1.31,1.31,1.28,1.29,174900
2019-12-11,1.29,1.32,1.29,1.3,453300
2019-12-09,1.33,1.33,1.29,1.29,553700
2019-12-06,1.32,1.38,1.3,1.31,5094600
2019-12-04,1.2,1.36,1.19,1.31,7122800
2019-12-03,1.2,1.2,1.19,1.2,513000
2019-12-02,1.25,1.25,1.18,1.18,1606600
2019-11-29,1.28,1.28,1.21,1.22,1708800
2019-11-28,1.29,1.29,1.26,1.27,1130500
2019-11-27,1.32,1.34,1.28,1.29,3002300
2019-11-26,1.37,1.37,1.31,1.31,3525200
2019-11-25,1.3,1.36,1.29,1.36,5691000
2019-11-22,1.31,1.31,1.26,1.28,2388500
2019-11-21,1.32,1.38,1.3,1.31,8167900
2019-11-20,1.21,1.35,1.2,1.34,15345400
2019-11-19,1.18,1.21,1.18,1.21,1635400
2019-11-18,1.16,1.17,1.14,1.17,1246300
2019-11-15,1.17,1.18,1.11,1.14,2395300
2019-11-14,1.21,1.35,1.16,1.16,5611100
2019-11-13,1.1,1.11,1.09,1.1,820900
2019-11-12,1.12,1.14,1.08,1.09,2640500
2019-11-11,1.1,1.12,1.09,1.1,1466000
2019-11-08,1.06,1.12,1.04,1.12,9641900
2019-11-07,0.92,1.06,0.92,1.05,14469000
2019-11-06,0.88,0.91,0.86,0.91,1091300
2019-11-05,0.88,0.88,0.85,0.87,396100
2019-11-04,0.88,0.88,0.85,0.87,81200
2019-11-01,0.89,0.89,0.83,0.86,1281100
2019-10-31,0.89,0.89,0.87,0.88,274700
2019-10-30,0.89,0.89,0.87,0.89,184600
2019-10-29,0.89,0.89,0.86,0.88,483100
2019-10-28,0.89,0.89,0.86,0.88,419500
2019-10-25,0.89,0.89,0.88,0.88,97900
2019-10-24,0.91,0.91,0.88,0.9,337900
2019-10-22,0.92,0.92,0.89,0.9,463200
2019-10-21,0.97,0.97,0.9,0.9,1050100
2019-10-18,0.97,0.97,0.95,0.97,366700
2019-10-17,0.98,0.98,0.96,0.97,344200
2019-10-16,0.99,0.99,0.96,0.97,439200
2019-10-15,0.99,1.01,0.98,0.99,3560000
2019-10-11,0.97,1.0,0.94,0.99,2381300
2019-10-10,0.99,1.0,0.97,0.97,513100
2019-10-09,1.0,1.01,0.98,0.98,1248200
2019-10-08,1.06,1.06,1.0,1.02,954800
2019-10-07,1.08,1.08,1.05,1.05,476800
2019-10-04,1.1,1.1,1.06,1.08,189100
2019-10-03,1.09,1.1,1.08,1.09,267900
2019-10-02,1.11,1.11,1.07,1.1,92200
2019-10-01,1.12,1.13,1.05,1.1,683600
2019-09-30,1.12,1.13,1.11,1.13,189600
2019-09-27,1.13,1.13,1.11,1.13,134100
2019-09-26,1.13,1.13,1.1,1.13,374000
2019-09-25,1.13,1.14,1.12,1.13,101800
2019-09-24,1.14,1.14,1.12,1.14,255700
2019-09-23,1.15,1.15,1.13,1.14,199200
2019-09-20,1.18,1.18,1.13,1.15,811100
2019-09-19,1.2,1.2,1.18,1.18,366200
2019-09-18,1.2,1.21,1.18,1.2,512400
2019-09-17,1.2,1.21,1.19,1.21,685100
2019-09-16,1.23,1.23,1.18,1.2,586600
2019-09-13,1.23,1.23,1.21,1.23,851800
2019-09-12,1.23,1.24,1.21,1.24,437000
2019-09-11,1.23,1.23,1.19,1.23,859500
2019-09-10,1.28,1.28,1.21,1.22,2291800
2019-09-09,1.28,1.3,1.25,1.28,842500
2019-09-06,1.3,1.31,1.26,1.27,1067000
2019-09-05,1.35,1.35,1.28,1.29,1707300
2019-09-04,1.35,1.35,1.31,1.35,679100
2019-09-03,1.38,1.38,1.31,1.35,1360400
2019-09-02,1.38,1.43,1.34,1.38,1597400
2019-08-30,1.36,1.38,1.32,1.38,594200
2019-08-29,1.38,1.38,1.35,1.35,613200
2019-08-28,1.38,1.38,1.35,1.37,437700
2019-08-27,1.4,1.42,1.37,1.4,605400
2019-08-26,1.4,1.4,1.36,1.37,251300
2019-08-23,1.42,1.42,1.39,1.4,373100
2019-08-22,1.42,1.42,1.4,1.42,180000
2019-08-21,1.42,1.42,1.39,1.42,245200
2019-08-20,1.42,1.43,1.39,1.42,68900
2019-08-19,1.4,1.42,1.39,1.42,439600
2019-08-16,1.4,1.42,1.38,1.42,123100
2019-08-15,1.4,1.4,1.3,1.4,803200
2019-08-14,1.41,1.43,1.38,1.43,297300
2019-08-13,1.46,1.46,1.39,1.41,642500
2019-08-09,1.48,1.48,1.44,1.46,296700
2019-08-08,1.49,1.49,1.46,1.46,401300
2019-08-07,1.48,1.49,1.47,1.49,195600
2019-08-06,1.51,1.53,1.45,1.48,1584200
2019-08-05,1.53,1.54,1.51,1.53,157300
2019-08-02,1.54,1.55,1.51,1.53,938300
2019-08-01,1.58,1.58,1.54,1.55,193700
2019-07-31,1.53,1.58,1.53,1.56,888300
2019-07-30,1.58,1.58,1.54,1.54,509800
2019-07-26,1.57,1.57,1.55,1.57,199900
2019-07-25,1.57,1.6,1.56,1.57,544600
2019-07-24,1.59,1.6,1.57,1.57,661700
2019-07-23,1.58,1.62,1.58,1.59,1710200
2019-07-22,1.6,1.6,1.56,1.57,1397800
2019-07-19,1.64,1.66,1.59,1.59,6728300
2019-07-18,1.52,1.64,1.51,1.62,11345900
2019-07-17,1.53,1.54,1.51,1.52,616300
2019-07-15,1.53,1.54,1.52,1.53,300200
2019-07-12,1.53,1.57,1.52,1.54,1700100
2019-07-11,1.54,1.54,1.52,1.52,531100
2019-07-10,1.54,1.54,1.52,1.54,317700
2019-07-09,1.54,1.55,1.52,1.54,485800
2019-07-08,1.55,1.58,1.53,1.54,1024100
2019-07-05,1.53,1.55,1.53,1.55,506100
2019-07-04,1.55,1.56,1.53,1.53,448700
2019-07-03,1.56,1.56,1.54,1.55,221000
2019-07-02,1.57,1.58,1.55,1.55,255800
2019-07-01,1.56,1.57,1.54,1.56,503700
2019-06-28,1.56,1.56,1.55,1.55,357500
2019-06-27,1.56,1.57,1.55,1.57,106500
2019-06-26,1.56,1.57,1.55,1.57,151300
2019-06-25,1.56,1.57,1.55,1.57,73300
2019-06-24,1.56,1.57,1.53,1.57,291500
2019-06-21,1.56,1.56,1.53,1.56,363900
2019-06-20,1.56,1.56,1.53,1.56,397800
2019-06-19,1.58,1.61,1.53,1.55,1778000
2019-06-18,1.59,1.59,1.57,1.57,49800
2019-06-17,1.6,1.6,1.57,1.58,308000
2019-06-14,1.59,1.59,1.56,1.59,234700
2019-06-13,1.58,1.58,1.55,1.57,343900
2019-06-12,1.55,1.61,1.53,1.57,1042700
2019-06-11,1.55,1.55,1.52,1.55,356100
2019-06-10,1.56,1.57,1.53,1.55,194500
2019-06-07,1.55,1.57,1.54,1.55,86500
2019-06-06,1.55,1.55,1.53,1.55,227200
2019-06-05,1.54,1.56,1.51,1.54,481100
2019-06-04,1.6,1.6,1.56,1.56,458400
2019-05-31,1.59,1.61,1.58,1.61,440000
2019-05-30,1.58,1.61,1.58,1.61,373900
2019-05-29,1.58,1.61,1.57,1.61,53800
2019-05-28,1.58,1.61,1.58,1.58,103800
2019-05-27,1.58,1.58,1.56,1.58,41400
2019-05-24,1.6,1.61,1.56,1.56,126400
2019-05-23,1.59,1.65,1.59,1.6,339200
2019-05-22,1.56,1.58,1.55,1.58,330200
2019-05-21,1.55,1.56,1.52,1.55,131300
2019-05-17,1.56,1.57,1.53,1.56,88000
2019-05-16,1.56,1.58,1.52,1.56,79000
2019-05-15,1.58,1.58,1.52,1.55,55800
2019-05-14,1.56,1.57,1.52,1.56,209000
2019-05-13,1.61,1.62,1.54,1.57,514000
2019-05-10,1.61,1.63,1.59,1.62,730900
2019-05-09,1.67,1.67,1.62,1.62,532600
2019-05-08,1.71,1.71,1.66,1.66,570400
2019-05-07,1.7,1.72,1.69,1.72,158800
2019-05-03,1.71,1.74,1.7,1.72,1112500
2019-05-02,1.76,1.76,1.71,1.71,701800
2019-04-30,1.84,1.86,1.74,1.76,3111000
2019-04-29,1.714,1.714,1.68,1.689,986300
2019-04-26,1.706,1.714,1.697,1.706,1147300
2019-04-25,1.697,1.706,1.689,1.697,164733
2019-04-24,1.697,1.697,1.689,1.697,297383
2019-04-23,1.68,1.697,1.68,1.697,213967
2019-04-22,1.671,1.714,1.671,1.689,619967
