Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.74,0.74,0.73,0.73,55000,
2010-01-04,0.73,0.74,0.73,0.74,29000,0.013699
2010-01-05,0.74,0.74,0.72,0.72,50000,-0.027027
2010-01-06,0.74,0.75,0.73,0.73,13000,0.013889
2010-01-07,0.73,0.73,0.73,0.73,6000,0.0
2010-01-08,0.74,0.74,0.73,0.73,155000,0.0
2010-01-11,0.73,0.73,0.73,0.73,125000,0.0
2010-01-12,0.73,0.74,0.73,0.74,187000,0.013699
2010-01-13,0.75,0.79,0.75,0.77,1101000,0.040541
2010-01-14,0.78,0.89,0.78,0.8,6236000,0.038961
2010-01-15,0.82,0.83,0.79,0.79,3050000,-0.0125
2010-01-18,0.81,0.82,0.8,0.81,2618000,0.025316
2010-01-19,0.8,0.81,0.79,0.8,774000,-0.012346
2010-01-20,0.8,0.83,0.78,0.78,1927000,-0.025
2010-01-21,0.8,0.8,0.77,0.77,310000,-0.012821
2010-01-22,0.76,0.78,0.75,0.77,144000,0.0
2010-01-25,0.78,0.78,0.75,0.75,8000,-0.025974
2010-01-26,0.75,0.78,0.75,0.75,868000,0.0
2010-01-27,0.74,0.77,0.74,0.77,51000,0.026667
2010-01-28,0.77,0.82,0.74,0.74,4830000,-0.038961
2010-01-29,0.76,0.76,0.76,0.76,50000,0.027027
2010-02-02,0.77,0.81,0.76,0.77,6074000,0.013158
2010-02-03,0.77,0.77,0.77,0.77,51000,0.0
2010-02-04,0.78,0.78,0.76,0.76,280000,-0.012987
2010-02-05,0.75,0.75,0.74,0.74,220000,-0.026316
2010-02-09,0.74,0.75,0.74,0.75,40000,0.013514
2010-02-10,0.74,0.76,0.73,0.74,351000,-0.013333
2010-02-11,0.76,0.76,0.74,0.74,180000,0.0
2010-02-12,0.75,0.75,0.75,0.75,35000,0.013514
2010-02-15,0.75,0.75,0.75,0.75,18000,0.0
2010-02-18,0.75,0.75,0.75,0.75,22000,0.0
2010-02-22,0.75,0.77,0.75,0.77,70000,0.026667
2010-02-23,0.76,0.77,0.74,0.74,302000,-0.038961
2010-02-24,0.77,0.77,0.77,0.77,30000,0.040541
2010-02-26,0.77,0.77,0.77,0.77,20000,0.0
2010-03-02,0.74,0.74,0.74,0.74,30000,-0.038961
2010-03-03,0.76,0.77,0.74,0.74,186000,0.0
2010-03-04,0.75,0.76,0.74,0.74,406000,0.0
2010-03-05,0.74,0.76,0.74,0.76,314000,0.027027
2010-03-08,0.73,0.76,0.73,0.76,25000,0.0
2010-03-09,0.73,0.73,0.73,0.73,20000,-0.039474
2010-03-10,0.72,0.72,0.7,0.7,28000,-0.041096
2010-03-11,0.7,0.74,0.7,0.74,88000,0.057143
