Date,Open,High,Low,Close,Volume,Return
2009-12-30,2.12,2.12,2.05,2.05,1624801,
2010-01-04,2.05,2.07,2.03,2.05,1877881,0.0
2010-01-05,2.08,2.13,2.05,2.08,5870282,0.014634
2010-01-06,2.1,2.12,2.08,2.08,5623322,0.0
2010-01-07,2.1,2.1,2.07,2.07,2482921,-0.004808
2010-01-08,2.07,2.1,2.05,2.07,1033440,0.0
2010-01-11,2.07,2.07,2.03,2.03,1983001,-0.019324
2010-01-12,2.03,2.07,2.03,2.07,1158960,0.019704
2010-01-13,2.07,2.08,2.03,2.05,909960,-0.009662
2010-01-14,2.05,2.12,2.05,2.05,2430361,0.0
2010-01-15,2.1,2.1,2.05,2.07,1570321,0.009756
2010-01-18,2.07,2.1,2.07,2.07,974400,0.0
2010-01-19,2.08,2.12,2.02,2.03,4495082,-0.019324
2010-01-20,2.03,2.05,2.0,2.03,2022241,0.0
2010-01-21,2.03,2.03,1.98,2.0,1897441,-0.014778
2010-01-22,1.98,2.0,1.95,1.97,954600,-0.015
2010-01-25,1.97,1.98,1.95,1.98,562800,0.005076
2010-01-26,1.98,2.02,1.98,1.98,604800,0.0
2010-01-27,2.0,2.0,1.95,1.95,1297801,-0.015152
2010-01-28,1.95,1.95,1.88,1.9,1674721,-0.025641
2010-01-29,1.88,1.93,1.88,1.88,1793641,-0.010526
2010-02-01,1.88,1.92,1.88,1.88,292440,0.0
2010-02-02,1.92,1.92,1.9,1.9,948360,0.010638
2010-02-03,1.92,2.0,1.92,2.0,1357441,0.052632
2010-02-04,2.0,2.0,1.98,1.98,996000,-0.01
2010-02-05,1.95,1.98,1.95,1.95,660600,-0.015152
2010-02-08,2.0,2.0,1.95,1.98,816840,0.015385
2010-02-09,1.97,1.98,1.97,1.97,252000,-0.005051
2010-02-10,1.98,2.0,1.97,1.98,657720,0.005076
2010-02-11,1.98,2.0,1.97,1.98,298200,0.0
2010-02-12,1.98,2.02,1.98,2.0,867840,0.010101
2010-02-15,2.0,2.0,1.98,1.98,181560,-0.01
2010-02-16,1.98,1.98,1.98,1.98,94200,0.0
2010-02-17,2.05,2.05,1.98,1.98,496560,0.0
2010-02-18,2.05,2.05,1.98,2.0,532800,0.010101
2010-02-19,1.98,2.03,1.98,2.03,178320,0.015
2010-02-22,2.03,2.03,2.0,2.0,411240,-0.014778
2010-02-23,2.02,2.02,2.02,2.02,498000,0.01
2010-02-24,2.0,2.08,2.0,2.05,1928881,0.014851
2010-02-25,2.05,2.07,2.03,2.03,1336081,-0.009756
2010-02-26,2.17,2.57,2.17,2.43,90440192,0.197044
2010-03-02,2.5,2.6,2.45,2.48,38998936,0.020576
2010-03-03,2.52,2.58,2.5,2.52,21414128,0.016129
2010-03-04,2.53,2.53,2.48,2.5,7012323,-0.007937
2010-03-05,2.52,2.53,2.5,2.5,6045002,0.0
2010-03-08,2.53,2.68,2.48,2.65,26727372,0.06
2010-03-09,2.7,2.73,2.65,2.7,20699168,0.018868
2010-03-10,2.7,2.7,2.63,2.63,4214162,-0.025926
2010-03-11,2.63,2.65,2.6,2.62,3648121,-0.003802
2010-03-12,2.63,2.7,2.63,2.67,3723721,0.019084
