Date,Open,High,Low,Close,Volume
2020-01-06,3.86,3.86,3.82,3.82,66100
2020-01-03,3.88,3.88,3.82,3.86,121300
2020-01-02,3.84,3.86,3.84,3.84,21200
2019-12-30,3.82,3.82,3.8,3.82,23700
2019-12-27,3.84,3.84,3.8,3.8,64600
2019-12-26,3.84,3.84,3.8,3.82,20800
2019-12-25,3.92,3.92,3.8,3.8,45200
2019-12-24,3.82,3.84,3.8,3.84,63200
2019-12-23,3.82,3.84,3.82,3.82,1000
2019-12-20,3.82,3.84,3.82,3.82,54900
2019-12-19,3.72,3.76,3.72,3.72,44400
2019-12-18,3.74,3.76,3.72,3.72,122300
2019-12-17,3.78,3.78,3.72,3.74,402200
2019-12-16,3.88,3.88,3.78,3.78,321200
2019-12-13,3.88,3.9,3.86,3.88,39600
2019-12-12,3.86,3.9,3.86,3.88,25400
2019-12-11,3.84,3.86,3.84,3.86,43900
2019-12-09,3.84,3.92,3.82,3.84,320700
2019-12-06,3.9,3.92,3.88,3.88,125600
2019-12-04,3.92,3.92,3.88,3.9,187200
2019-12-03,3.96,3.96,3.94,3.94,5200
2019-12-02,3.96,4.0,3.94,3.98,153500
2019-11-29,3.96,3.98,3.94,3.96,151000
2019-11-28,3.98,3.98,3.96,3.96,216200
2019-11-27,3.96,4.0,3.94,4.0,154800
2019-11-26,3.96,4.04,3.94,3.96,319400
2019-11-25,3.94,3.96,3.92,3.92,93500
2019-11-22,3.98,3.98,3.92,3.92,483100
2019-11-21,3.9,3.94,3.88,3.88,346100
2019-11-20,3.94,4.0,3.86,3.9,692700
2019-11-19,4.14,4.14,3.84,3.9,1226200
2019-11-18,4.24,4.24,4.14,4.14,412900
2019-11-15,4.32,4.34,4.22,4.24,328200
2019-11-14,4.52,4.52,4.1,4.42,513200
2019-11-13,4.56,4.56,4.52,4.52,124300
2019-11-12,4.56,4.56,4.52,4.54,164200
2019-11-11,4.64,4.64,4.56,4.56,147700
2019-11-08,4.64,4.64,4.62,4.64,700
2019-11-07,4.62,4.72,4.62,4.62,114200
2019-11-06,4.72,4.72,4.56,4.62,46600
2019-11-05,4.56,4.56,4.56,4.56,14300
2019-11-04,4.56,4.58,4.56,4.56,6100
2019-11-01,4.54,4.56,4.54,4.54,17100
2019-10-31,4.58,4.58,4.54,4.54,69400
2019-10-30,4.56,4.56,4.56,4.56,39600
2019-10-29,4.56,4.58,4.54,4.54,46800
2019-10-28,4.58,4.6,4.56,4.56,49800
2019-10-25,4.76,4.76,4.64,4.64,237900
2019-10-24,4.74,4.74,4.74,4.74,49700
2019-10-22,4.74,4.76,4.74,4.76,10600
2019-10-21,4.76,4.76,4.74,4.74,55700
2019-10-18,4.78,4.8,4.74,4.76,120800
2019-10-17,4.74,4.78,4.74,4.74,102600
2019-10-16,4.74,4.78,4.74,4.74,110600
2019-10-15,4.7,4.74,4.7,4.74,150700
2019-10-11,4.72,4.72,4.7,4.7,17100
2019-10-10,4.72,4.74,4.72,4.72,83300
2019-10-09,4.7,4.72,4.7,4.72,58600
2019-10-08,4.76,4.76,4.7,4.7,63700
2019-10-07,4.72,4.76,4.72,4.72,158400
2019-10-04,4.72,4.72,4.7,4.72,52800
2019-10-03,4.72,4.74,4.72,4.72,19000
2019-10-02,4.72,4.74,4.72,4.72,189000
2019-10-01,4.72,4.74,4.72,4.74,49600
2019-09-30,4.72,4.72,4.72,4.72,55600
2019-09-27,4.76,4.76,4.72,4.72,129000
2019-09-26,4.74,4.76,4.72,4.76,83200
2019-09-25,4.76,4.76,4.7,4.74,276300
2019-09-24,4.78,4.78,4.76,4.76,141300
2019-09-23,4.8,4.8,4.78,4.78,140400
2019-09-20,4.8,4.8,4.78,4.78,92000
2019-09-19,4.82,4.82,4.8,4.8,95600
2019-09-18,4.82,4.84,4.8,4.82,295000
2019-09-17,4.82,4.84,4.8,4.82,193200
2019-09-16,4.84,4.84,4.82,4.82,274600
2019-09-13,4.82,4.86,4.82,4.86,245000
2019-09-12,4.86,4.86,4.84,4.84,287300
2019-09-11,4.86,4.86,4.84,4.86,40200
2019-09-10,4.84,4.86,4.84,4.86,122800
2019-09-09,4.86,4.86,4.82,4.84,194100
2019-09-06,4.86,4.9,4.84,4.84,119100
2019-09-05,4.9,4.9,4.86,4.88,150200
2019-09-04,4.9,4.9,4.84,4.84,114800
2019-09-03,4.88,4.88,4.86,4.86,75400
2019-09-02,4.88,4.9,4.88,4.88,135400
2019-08-30,4.86,4.9,4.86,4.88,369800
2019-08-29,4.86,4.92,4.86,4.86,375800
2019-08-28,4.84,4.92,4.84,4.86,134200
2019-08-27,4.84,4.98,4.84,4.86,194300
2019-08-26,4.86,4.86,4.8,4.82,225100
2019-08-23,4.88,4.9,4.86,4.86,111800
2019-08-22,4.9,4.9,4.88,4.88,138400
2019-08-21,4.9,4.92,4.9,4.9,99700
2019-08-20,4.86,4.92,4.86,4.86,146400
2019-08-19,4.84,4.86,4.84,4.86,52000
2019-08-16,4.82,4.86,4.82,4.84,158300
2019-08-15,4.86,4.86,4.78,4.82,725200
2019-08-14,4.86,4.88,4.84,4.86,426600
2019-08-13,4.9,4.92,4.86,4.86,212100
2019-08-09,4.92,4.94,4.9,4.9,307800
2019-08-08,4.94,4.94,4.9,4.92,201400
2019-08-07,5.0,5.0,4.94,4.94,185800
2019-08-06,5.0,5.0,4.98,5.0,35800
2019-08-05,5.0,5.05,4.98,5.0,175900
2019-08-02,4.98,5.0,4.96,5.0,449400
2019-08-01,4.98,5.0,4.96,4.98,111200
