Date,Open,High,Low,Close,Volume,Return
2010-01-05,2.9,2.95,2.9,2.9,90000,
2010-01-07,2.9,2.9,2.9,2.9,10000,0.0
2010-01-08,2.4,2.4,2.4,2.4,1000,-0.172414
2010-01-11,2.8,2.8,2.8,2.8,6000,0.166667
2010-01-15,2.85,2.85,2.85,2.85,1000,0.017857
2010-01-18,2.9,2.9,2.9,2.9,27000,0.017544
2010-01-19,2.8,2.8,2.8,2.8,9000,-0.034483
2010-01-20,2.83,2.88,2.83,2.83,69000,0.010714
2010-01-21,2.8,2.8,2.8,2.8,2000,-0.010601
2010-01-26,2.85,2.85,2.7,2.7,16000,-0.035714
2010-01-27,2.7,2.7,2.7,2.7,15000,0.0
2010-02-01,2.7,2.7,2.7,2.7,12000,0.0
2010-02-03,2.7,2.7,2.7,2.7,21000,0.0
2010-02-04,2.7,2.7,2.7,2.7,5000,0.0
2010-02-05,2.7,2.7,2.7,2.7,30000,0.0
2010-02-08,2.7,2.7,2.7,2.7,3000,0.0
2010-02-12,2.7,2.7,2.7,2.7,13000,0.0
2010-02-15,2.67,2.67,2.67,2.67,1000,-0.011111
2010-02-16,2.6,2.6,2.6,2.6,10000,-0.026217
2010-02-17,2.6,2.6,2.58,2.58,10000,-0.007692
2010-02-18,2.58,2.58,2.58,2.58,11000,0.0
2010-02-22,2.6,2.6,2.5,2.52,122000,-0.023256
2010-02-23,2.55,2.58,2.5,2.52,136000,0.0
2010-02-25,2.55,2.55,2.55,2.55,2000,0.011905
2010-02-26,2.58,2.58,2.58,2.58,2000,0.011765
2010-03-02,2.58,2.67,2.58,2.67,10000,0.034884
2010-03-04,2.77,2.77,2.77,2.77,101000,0.037453
2010-03-05,2.77,2.77,2.77,2.77,30000,0.0
2010-03-15,2.8,2.8,2.8,2.8,1000,0.01083
2010-03-16,2.8,2.8,2.8,2.8,40000,0.0
2010-03-17,2.77,2.77,2.73,2.73,7000,-0.025
2010-03-18,2.73,2.77,2.73,2.77,3000,0.014652
2010-03-23,2.75,2.75,2.75,2.75,3000,-0.00722
2010-03-24,2.73,2.73,2.73,2.73,48000,-0.007273
2010-03-25,2.75,2.75,2.75,2.75,33000,0.007326
2010-03-26,2.75,2.75,2.7,2.73,31000,-0.007273
2010-03-29,2.73,2.73,2.7,2.7,4000,-0.010989
2010-04-01,2.75,2.75,2.75,2.75,1000,0.018519
2010-04-02,2.75,2.75,2.75,2.75,12000,0.0
2010-04-05,2.7,2.7,2.7,2.7,12000,-0.018182
2010-04-08,2.6,2.73,2.6,2.73,2000,0.011111
2010-04-12,2.7,2.7,2.7,2.7,4000,-0.010989
2010-04-16,2.67,2.67,2.65,2.67,4000,-0.011111
2010-04-19,2.8,2.8,2.8,2.8,6000,0.048689
2010-04-20,2.75,2.75,2.75,2.75,30000,-0.017857
2010-04-21,2.75,2.75,2.75,2.75,2000,0.0
2010-04-22,2.75,2.75,2.75,2.75,10000,0.0
2010-04-23,2.73,2.73,2.73,2.73,10000,-0.007273
2010-04-28,2.73,2.75,2.7,2.75,81000,0.007326
2010-04-29,2.73,2.73,2.73,2.73,1000,-0.007273
2010-04-30,2.73,2.73,2.73,2.73,21000,0.0
2010-05-04,2.8,2.9,2.7,2.73,30000,0.0
2010-05-06,2.77,2.77,2.77,2.77,5000,0.014652
2010-05-10,2.77,2.8,2.77,2.8,6000,0.01083
2010-05-11,2.77,2.8,2.77,2.8,3000,0.0
2010-05-12,2.77,2.77,2.77,2.77,1000,-0.010714
2010-05-13,2.75,2.75,2.73,2.73,90000,-0.01444
2010-05-14,2.7,2.7,2.7,2.7,1000,-0.010989
2010-05-17,2.62,2.7,2.6,2.7,89000,0.0
2010-05-19,2.77,2.77,2.77,2.77,1000,0.025926
2010-05-24,2.77,2.77,2.77,2.77,1000,0.0
2010-05-27,2.8,2.8,2.8,2.8,2000,0.01083
2010-05-31,2.77,2.77,2.77,2.77,1000,-0.010714
2010-06-01,2.83,2.83,2.73,2.73,70000,-0.01444
2010-06-03,2.75,2.75,2.75,2.75,47000,0.007326
2010-06-07,2.75,2.75,2.73,2.73,123000,-0.007273
2010-06-08,2.9,2.9,2.77,2.8,102000,0.025641
2010-06-09,2.8,2.8,2.75,2.75,7000,-0.017857
2010-06-10,2.8,2.9,2.75,2.75,8000,0.0
2010-06-11,2.9,2.9,2.9,2.9,2000,0.054545
2010-06-14,2.8,2.85,2.8,2.8,20000,-0.034483
2010-06-16,2.8,2.8,2.8,2.8,1000,0.0
2010-06-18,2.9,2.9,2.9,2.9,7000,0.035714
2010-06-21,2.95,2.95,2.9,2.9,2000,0.0
2010-06-22,2.8,2.9,2.8,2.88,40000,-0.006897
2010-06-23,2.92,2.92,2.9,2.9,142000,0.006944
2010-06-24,2.9,2.9,2.85,2.85,2000,-0.017241
2010-06-25,2.85,2.85,2.85,2.85,1000,0.0
2010-06-28,2.85,2.85,2.85,2.85,1000,0.0
2010-06-29,2.85,2.9,2.85,2.88,52000,0.010526
2010-07-02,2.88,2.88,2.88,2.88,1000,0.0
2010-07-05,2.9,2.9,2.9,2.9,5000,0.006944
2010-07-06,2.85,2.85,2.85,2.85,20000,-0.017241
2010-07-07,2.85,2.9,2.85,2.9,10000,0.017544
2010-07-09,2.85,2.9,2.85,2.9,30000,0.0
2010-07-12,2.85,2.9,2.85,2.9,323000,0.0
2010-07-13,2.88,2.88,2.88,2.88,20000,-0.006897
2010-07-14,2.9,2.9,2.9,2.9,2000,0.006944
2010-07-15,2.9,2.9,2.88,2.88,59000,-0.006897
2010-07-16,2.9,2.9,2.9,2.9,51000,0.006944
2010-07-20,2.9,2.9,2.9,2.9,484000,0.0
2010-07-21,2.88,2.88,2.88,2.88,69000,-0.006897
2010-07-22,2.9,2.9,2.9,2.9,171000,0.006944
2010-07-23,2.9,2.9,2.9,2.9,133000,0.0
2010-07-27,2.9,2.9,2.9,2.9,1000,0.0
2010-07-28,2.9,2.9,2.9,2.9,2000,0.0
2010-07-30,2.9,2.9,2.85,2.9,48000,0.0
2010-08-02,2.9,2.9,2.9,2.9,10000,0.0
