Date,Open,High,Low,Close,Volume
2020-01-06,0.81,0.81,0.79,0.79,796100
2020-01-03,0.82,0.82,0.8,0.81,1316400
2020-01-02,0.8,0.82,0.8,0.82,326800
2019-12-30,0.81,0.82,0.8,0.8,3312100
2019-12-27,0.81,0.82,0.81,0.81,534300
2019-12-26,0.81,0.83,0.81,0.82,80500
2019-12-25,0.81,0.82,0.8,0.81,883600
2019-12-24,0.83,0.84,0.81,0.81,2078300
2019-12-23,0.85,0.86,0.83,0.83,447800
2019-12-20,0.85,0.85,0.84,0.85,837700
2019-12-19,0.84,0.85,0.84,0.85,235900
2019-12-18,0.83,0.85,0.83,0.85,126900
2019-12-17,0.84,0.87,0.83,0.83,1094400
2019-12-16,0.85,0.86,0.85,0.86,657500
2019-12-13,0.85,0.85,0.84,0.85,268800
2019-12-12,0.83,0.85,0.83,0.85,231700
2019-12-11,0.84,0.85,0.83,0.83,474200
2019-12-09,0.85,0.85,0.83,0.83,1623300
2019-12-06,0.87,0.87,0.86,0.86,534100
2019-12-04,0.86,0.87,0.85,0.86,564700
2019-12-03,0.86,0.87,0.85,0.86,634800
2019-12-02,0.87,0.88,0.86,0.86,632100
2019-11-29,0.86,0.87,0.85,0.87,1039000
2019-11-28,0.85,0.89,0.85,0.86,3742700
2019-11-27,0.82,0.87,0.82,0.85,3496700
2019-11-26,0.83,0.83,0.82,0.82,229800
2019-11-25,0.81,0.83,0.81,0.82,62300
2019-11-22,0.82,0.82,0.8,0.81,1710200
2019-11-21,0.83,0.83,0.8,0.81,290200
2019-11-20,0.82,0.83,0.8,0.8,286300
2019-11-19,0.82,0.83,0.81,0.81,555800
2019-11-18,0.8,0.82,0.8,0.81,510900
2019-11-15,0.83,0.83,0.8,0.8,2286500
2019-11-14,0.86,0.86,0.83,0.83,2600900
2019-11-13,0.86,0.87,0.85,0.85,612500
2019-11-12,0.87,0.87,0.85,0.86,485500
2019-11-11,0.87,0.87,0.86,0.86,472200
2019-11-08,0.87,0.88,0.86,0.86,707400
2019-11-07,0.87,0.88,0.86,0.86,933200
2019-11-06,0.88,0.88,0.86,0.86,1580800
2019-11-05,0.88,0.89,0.87,0.87,842700
2019-11-04,0.88,0.89,0.87,0.87,1424000
2019-11-01,0.88,0.91,0.87,0.87,3767300
2019-10-31,0.9,0.9,0.87,0.87,1708300
2019-10-30,0.9,0.91,0.89,0.91,597600
2019-10-29,0.91,0.92,0.89,0.89,1448200
2019-10-28,0.89,0.9,0.88,0.9,1054000
2019-10-25,0.9,0.91,0.88,0.89,1869500
2019-10-24,0.93,0.93,0.9,0.9,753700
2019-10-22,0.92,0.93,0.9,0.92,1067400
2019-10-21,0.93,0.93,0.91,0.92,905500
2019-10-18,0.94,0.94,0.91,0.93,2371200
2019-10-17,0.93,0.94,0.92,0.93,1871400
2019-10-16,0.93,0.97,0.91,0.92,8420500
2019-10-15,1.0,1.0,0.92,0.92,11405600
2019-10-11,1.0,1.01,0.97,0.99,4043700
2019-10-10,0.98,1.02,0.97,0.99,8316500
2019-10-09,1.07,1.08,0.95,0.98,12064400
2019-10-08,1.08,1.11,1.08,1.08,8453500
2019-10-07,1.11,1.11,1.08,1.09,14059100
2019-10-04,1.07,1.13,1.04,1.11,35956800
2019-10-03,1.1,1.15,1.07,1.07,72451000
2019-10-02,1.07,1.09,1.06,1.08,26820700
2019-10-01,0.97,1.13,0.97,1.09,64059900
2019-09-30,0.94,0.96,0.94,0.96,572100
2019-09-27,0.94,0.94,0.93,0.94,783700
2019-09-26,0.94,0.94,0.93,0.94,389500
2019-09-25,0.93,0.97,0.93,0.93,2688400
2019-09-24,0.94,0.94,0.92,0.94,363100
2019-09-23,0.93,0.94,0.92,0.94,236300
