Date,Open,High,Low,Close,Volume,Return
2014-11-25,2.9,2.94,2.74,2.74,54187700,
2014-11-26,2.78,2.92,2.74,2.74,37507000,0.0
2014-11-27,2.84,3.0,2.82,2.92,111370304,0.065693
2014-11-28,2.9,3.0,2.86,2.86,76806304,-0.020548
2014-12-01,2.88,2.88,2.82,2.82,14639100,-0.013986
2014-12-02,2.84,3.34,2.84,3.3,314672704,0.170213
2014-12-03,3.22,3.42,3.06,3.12,316718688,-0.054545
2014-12-04,3.14,3.34,3.12,3.16,145548608,0.012821
2014-12-08,3.2,3.3,3.02,3.04,62608300,-0.037975
2014-12-09,3.1,3.14,3.02,3.04,21135000,0.0
2014-12-11,3.0,3.02,2.9,2.9,16029300,-0.046053
2014-12-12,2.92,3.04,2.92,2.92,17688500,0.006897
2014-12-15,2.86,2.88,2.5,2.7,12466200,-0.075342
2014-12-16,2.7,2.84,2.62,2.76,10954100,0.022222
2014-12-17,2.78,2.92,2.76,2.8,20034500,0.014493
2014-12-18,2.86,2.96,2.8,2.94,19116000,0.05
2014-12-19,3.02,3.22,2.96,3.16,107882704,0.07483
2014-12-22,3.12,3.22,3.08,3.08,61913700,-0.025316
2014-12-23,3.06,3.08,2.98,3.0,15455200,-0.025974
2014-12-24,3.02,3.08,2.96,2.96,8976500,-0.013333
2014-12-25,3.0,3.0,2.92,2.92,4362800,-0.013514
2014-12-26,2.92,2.98,2.9,2.9,4178100,-0.006849
2014-12-29,2.92,3.02,2.92,2.92,9254400,0.006897
2014-12-30,2.92,2.92,2.86,2.92,3081100,0.0
2015-01-05,2.92,2.96,2.9,2.9,1988900,-0.006849
2015-01-06,2.88,3.14,2.88,3.04,54137100,0.048276
2015-01-07,3.04,3.16,3.04,3.06,48959900,0.006579
2015-01-08,3.1,3.12,3.06,3.06,14850100,0.0
2015-01-09,3.14,3.16,3.06,3.06,16828200,0.0
2015-01-12,3.06,3.1,3.04,3.04,4933800,-0.006536
2015-01-13,3.04,3.06,2.98,3.0,5023400,-0.013158
2015-01-14,3.04,3.2,3.02,3.16,107646304,0.053333
2015-01-15,3.14,3.16,3.08,3.08,19143200,-0.025316
2015-01-16,3.06,3.08,3.02,3.04,10847300,-0.012987
2015-01-19,3.08,3.12,3.06,3.08,6476500,0.013158
2015-01-20,3.1,3.22,3.06,3.06,48069400,-0.006494
2015-01-21,3.06,3.1,3.04,3.06,7977700,0.0
2015-01-22,3.08,3.12,3.06,3.06,9118800,0.0
2015-01-23,3.1,3.12,3.06,3.06,5731100,0.0
2015-01-26,3.08,3.1,3.04,3.04,6036700,-0.006536
2015-01-27,3.06,3.08,3.04,3.04,2797800,0.0
2015-01-28,3.06,3.06,3.02,3.04,3771000,0.0
2015-01-29,3.04,3.08,3.0,3.02,3611200,-0.006579
2015-01-30,3.02,3.06,3.02,3.02,1210100,0.0
2015-02-02,3.02,3.02,2.94,3.0,4272100,-0.006623
2015-02-03,3.0,3.08,3.0,3.04,4631400,0.013333
2015-02-04,3.06,3.18,3.04,3.08,30836800,0.013158
2015-02-05,3.08,3.1,3.04,3.08,5000700,0.0
2015-02-06,3.1,3.14,3.04,3.04,26583700,-0.012987
2015-02-09,3.06,3.18,3.04,3.14,45466100,0.032895
2015-02-10,3.18,3.26,3.04,3.04,79641000,-0.031847
2015-02-11,3.06,3.08,3.04,3.04,8770600,0.0
2015-02-12,3.04,3.08,3.04,3.04,4323900,0.0
2015-02-13,3.06,3.08,3.04,3.04,3717000,0.0
2015-02-16,3.06,3.08,3.04,3.04,3005200,0.0
2015-02-17,3.06,3.06,3.04,3.04,3978300,0.0
2015-02-18,3.06,3.06,3.02,3.02,1638100,-0.006579
2015-02-19,3.04,3.06,3.02,3.02,3479700,0.0
2015-02-20,3.02,3.04,3.02,3.04,1220000,0.006623
2015-02-23,3.04,3.04,2.98,2.98,5632200,-0.019737
2015-02-24,2.98,3.0,2.92,2.94,6613000,-0.013423
2015-02-25,2.92,2.96,2.92,2.92,3509900,-0.006803
2015-02-26,2.92,2.94,2.84,2.86,3192500,-0.020548
2015-02-27,2.86,2.92,2.86,2.9,1111800,0.013986
2015-03-02,2.9,2.92,2.84,2.84,1695700,-0.02069
2015-03-03,2.84,2.86,2.78,2.78,1697900,-0.021127
2015-03-05,2.78,2.84,2.72,2.72,2098800,-0.021583
2015-03-06,2.74,2.82,2.72,2.78,715900,0.022059
2015-03-09,2.78,2.8,2.74,2.78,713600,0.0
2015-03-10,2.8,2.8,2.74,2.74,935900,-0.014388
2015-03-11,2.74,2.76,2.72,2.74,1465100,0.0
2015-03-12,2.74,2.76,2.72,2.74,753000,0.0
2015-03-13,2.74,2.78,2.7,2.74,1331100,0.0
2015-03-16,2.74,2.74,2.6,2.62,1140000,-0.043796
2015-03-17,2.64,2.66,2.58,2.6,781500,-0.007634
2015-03-18,2.58,2.62,2.58,2.6,648800,0.0
2015-03-19,2.62,2.64,2.6,2.6,429700,0.0
2015-03-20,2.62,2.64,2.58,2.58,900800,-0.007692
2015-03-23,2.58,2.6,2.48,2.48,591100,-0.03876
2015-03-24,2.5,2.5,2.36,2.36,1249700,-0.048387
2015-03-25,2.4,2.44,2.38,2.38,242500,0.008475
2015-03-26,2.38,2.5,2.34,2.34,1505900,-0.016807
2015-03-27,2.38,2.38,2.32,2.32,586000,-0.008547
2015-03-30,2.32,2.36,2.32,2.34,583700,0.008621
2015-03-31,2.36,2.4,2.34,2.4,2107000,0.025641
2015-04-01,2.4,2.62,2.38,2.5,5499600,0.041667
2015-04-02,2.54,2.54,2.48,2.48,1031000,-0.008
2015-04-03,2.52,2.52,2.46,2.46,521700,-0.008065
2015-04-07,2.48,2.52,2.46,2.48,637200,0.00813
2015-04-08,2.5,2.52,2.46,2.46,622300,-0.008065
2015-04-09,2.48,2.48,2.44,2.44,404700,-0.00813
2015-04-10,2.44,2.48,2.44,2.48,140800,0.016393
2015-04-16,2.5,2.62,2.5,2.62,2837800,0.056452
2015-04-17,2.64,2.7,2.6,2.62,6417100,0.0
2015-04-20,2.62,2.62,2.58,2.6,1064600,-0.007634
2015-04-21,2.6,2.66,2.6,2.6,639900,0.0
2015-04-22,2.62,2.64,2.6,2.6,592700,0.0
2015-04-23,2.6,2.62,2.56,2.56,1044000,-0.015385
2015-04-24,2.56,2.58,2.52,2.52,745700,-0.015625
2015-04-27,2.5,2.52,2.5,2.5,840500,-0.007937
2015-04-28,2.52,2.52,2.42,2.42,482100,-0.032
2015-04-29,2.4,2.46,2.4,2.42,195800,0.0
2015-04-30,2.44,2.46,2.42,2.42,170400,0.0
2015-05-06,2.44,2.44,2.28,2.3,689500,-0.049587
2015-05-07,2.28,2.34,2.0,2.0,1229700,-0.130435
2015-05-08,2.14,2.26,2.14,2.14,1296000,0.07
2015-05-11,2.18,2.18,2.16,2.18,239000,0.018692
2015-05-12,2.18,2.18,2.12,2.12,376900,-0.027523
2015-05-13,1.85,2.0,1.85,1.98,1472500,-0.066038
2015-05-14,2.0,2.04,2.0,2.02,191100,0.020202
2015-05-15,2.0,2.12,2.0,2.1,664700,0.039604
2015-05-18,2.12,2.14,2.06,2.1,154300,0.0
2015-05-19,2.12,2.14,2.06,2.12,138100,0.009524
2015-05-20,2.12,2.12,2.08,2.08,132500,-0.018868
2015-05-21,2.06,2.12,2.06,2.1,129700,0.009615
2015-05-22,2.12,2.2,2.12,2.14,327700,0.019048
2015-05-25,2.14,2.14,2.0,2.02,1213100,-0.056075
2015-05-26,2.04,2.06,2.02,2.02,144900,0.0
2015-05-27,2.02,2.04,2.0,2.04,188300,0.009901
2015-05-28,2.06,2.06,2.02,2.02,390400,-0.009804
2015-05-29,2.04,2.06,1.99,2.04,220900,0.009901
2015-06-02,2.02,2.04,1.99,1.99,304400,-0.02451
2015-06-03,2.02,2.04,2.0,2.0,219600,0.005025
2015-06-04,2.0,2.02,1.99,2.02,678000,0.01
2015-06-05,2.02,2.46,2.02,2.22,11714700,0.09901
2015-06-08,2.26,2.32,2.22,2.22,1813700,0.0
2015-06-09,2.22,2.26,2.18,2.18,734100,-0.018018
2015-06-10,2.18,2.24,2.18,2.18,418300,0.0
2015-06-11,2.2,2.36,2.18,2.2,1905200,0.009174
2015-06-12,2.22,2.24,2.18,2.18,323100,-0.009091
2015-06-15,2.18,2.2,2.18,2.18,200700,0.0
2015-06-16,2.2,2.24,2.16,2.18,276100,0.0
2015-06-17,2.2,2.22,2.16,2.2,548000,0.009174
2015-06-18,2.22,2.24,2.18,2.2,468500,0.0
2015-06-19,2.22,2.22,2.18,2.18,518200,-0.009091
2015-06-22,2.2,2.22,2.18,2.18,465100,0.0
2015-06-23,2.2,2.22,2.18,2.18,521300,0.0
2015-06-24,2.2,2.22,2.2,2.2,226900,0.009174
2015-06-25,2.2,2.22,2.18,2.2,143700,0.0
2015-06-26,2.22,2.22,2.18,2.2,272700,0.0
2015-06-29,2.18,2.18,2.1,2.16,388200,-0.018182
2015-06-30,2.18,2.18,2.14,2.14,72200,-0.009259
2015-07-02,2.16,2.16,2.1,2.1,262500,-0.018692
2015-07-03,2.08,2.1,2.06,2.08,312500,-0.009524
2015-07-06,2.02,2.08,2.0,2.04,528300,-0.019231
2015-07-07,2.04,2.06,2.02,2.06,345800,0.009804
2015-07-08,2.04,2.04,1.98,1.98,503200,-0.038835
2015-07-09,1.97,2.0,1.97,1.98,374800,0.0
2015-07-10,2.0,2.02,1.99,1.99,177200,0.005051
2015-07-13,1.97,2.02,1.96,2.0,923300,0.005025
2015-07-14,2.0,2.3,1.98,2.08,7483700,0.04
2015-07-15,2.06,2.18,2.04,2.06,2405000,-0.009615
2015-07-16,2.08,2.1,2.02,2.02,455600,-0.019417
