Date,Open,High,Low,Close,Volume
2020-01-06,0.59,0.6,0.57,0.57,6003000
2020-01-03,0.6,0.61,0.59,0.59,4098500
2020-01-02,0.6,0.62,0.6,0.6,5412900
2019-12-30,0.61,0.62,0.6,0.61,2435500
2019-12-27,0.63,0.63,0.61,0.61,8833000
2019-12-26,0.65,0.67,0.63,0.63,22825900
2019-12-25,0.64,0.66,0.63,0.64,7027500
2019-12-24,0.64,0.67,0.63,0.64,14701100
2019-12-23,0.61,0.64,0.59,0.64,11552500
2019-12-20,0.62,0.64,0.61,0.62,10472700
2019-12-19,0.58,0.62,0.57,0.62,14834900
2019-12-18,0.59,0.6,0.58,0.58,4383300
2019-12-17,0.61,0.61,0.59,0.59,6657200
2019-12-16,0.59,0.61,0.58,0.6,10099500
2019-12-13,0.56,0.58,0.55,0.58,5958400
2019-12-12,0.56,0.56,0.55,0.55,1912900
2019-12-11,0.56,0.56,0.55,0.55,1304600
2019-12-09,0.56,0.57,0.55,0.56,3813300
2019-12-06,0.58,0.59,0.55,0.56,14825900
2019-12-04,0.61,0.61,0.58,0.58,14170000
2019-12-03,0.66,0.66,0.61,0.61,23970800
2019-12-02,0.62,0.66,0.62,0.66,25115100
2019-11-29,0.63,0.64,0.61,0.62,15081400
2019-11-28,0.6,0.62,0.6,0.62,23843100
2019-11-27,0.64,0.64,0.59,0.6,15016900
2019-11-26,0.6,0.63,0.58,0.63,23810000
2019-11-25,0.57,0.6,0.55,0.6,21809000
2019-11-22,0.52,0.56,0.52,0.56,19461300
2019-11-21,0.51,0.52,0.5,0.52,6486800
2019-11-20,0.5,0.53,0.5,0.5,15099000
2019-11-19,0.51,0.51,0.49,0.49,2045300
2019-11-18,0.5,0.51,0.5,0.5,2900200
2019-11-15,0.51,0.51,0.49,0.5,8283400
2019-11-14,0.52,0.52,0.51,0.51,1682800
2019-11-13,0.52,0.53,0.51,0.52,2943700
2019-11-12,0.53,0.53,0.52,0.52,3584500
2019-11-11,0.54,0.54,0.52,0.53,2964700
2019-11-08,0.54,0.54,0.53,0.53,2008900
2019-11-07,0.52,0.54,0.51,0.53,6272200
2019-11-06,0.52,0.52,0.51,0.52,1411000
2019-11-05,0.51,0.52,0.51,0.51,1311900
2019-11-04,0.51,0.52,0.51,0.51,2665600
2019-11-01,0.51,0.52,0.51,0.51,2173600
2019-10-31,0.52,0.54,0.51,0.51,10541300
2019-10-30,0.49,0.52,0.48,0.51,8972900
2019-10-29,0.51,0.52,0.49,0.49,5143300
2019-10-28,0.52,0.52,0.5,0.51,6299400
2019-10-25,0.54,0.55,0.52,0.52,6394700
2019-10-24,0.55,0.56,0.54,0.54,5902300
