Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.29,0.29,0.29,0.29,4143969,
2010-01-04,0.29,0.29,0.29,0.29,1745333,0.0
2010-01-05,0.29,0.29,0.28,0.28,7481508,-0.034483
2010-01-06,0.29,0.29,0.28,0.29,13459964,0.035714
2010-01-07,0.29,0.3,0.29,0.29,46497876,0.0
2010-01-08,0.29,0.29,0.29,0.29,5411286,0.0
2010-01-11,0.29,0.29,0.29,0.29,1114696,0.0
2010-01-12,0.29,0.29,0.29,0.29,99291544,0.0
2010-01-13,0.29,0.29,0.29,0.29,6703790,0.0
2010-01-14,0.29,0.29,0.29,0.29,22683784,0.0
2010-01-15,0.29,0.29,0.29,0.29,7444234,0.0
2010-01-18,0.29,0.29,0.29,0.29,6770782,0.0
2010-01-19,0.29,0.29,0.28,0.28,17328408,-0.034483
2010-01-20,0.29,0.29,0.28,0.28,13908764,0.0
2010-01-21,0.28,0.29,0.28,0.28,6196057,0.0
2010-01-22,0.28,0.28,0.28,0.28,4061361,0.0
2010-01-25,0.28,0.28,0.28,0.28,4055820,0.0
2010-01-26,0.28,0.28,0.28,0.28,4266872,0.0
2010-01-27,0.28,0.28,0.26,0.26,27722832,-0.071429
2010-01-28,0.26,0.27,0.26,0.26,12392617,0.0
2010-01-29,0.25,0.26,0.25,0.26,3625154,0.0
2010-02-01,0.26,0.26,0.26,0.26,819526,0.0
2010-02-02,0.26,0.26,0.26,0.26,499674,0.0
2010-02-03,0.26,0.26,0.26,0.26,3162250,0.0
2010-02-04,0.26,0.27,0.26,0.26,12735135,0.0
2010-02-05,0.26,0.26,0.26,0.26,3547080,0.0
2010-02-08,0.26,0.26,0.26,0.26,2009777,0.0
2010-02-09,0.26,0.26,0.26,0.26,674963,0.0
2010-02-10,0.26,0.27,0.26,0.26,1646103,0.0
2010-02-11,0.26,0.26,0.26,0.26,276030,0.0
2010-02-12,0.26,0.26,0.26,0.26,1768503,0.0
2010-02-15,0.27,0.27,0.26,0.26,15119667,0.0
2010-02-16,0.26,0.26,0.26,0.26,6833241,0.0
