Date,Open,High,Low,Close,Volume
2020-01-06,450.0,450.0,448.0,450.0,1100
2020-01-03,452.0,452.0,452.0,452.0,400
2020-01-02,450.0,450.0,450.0,450.0,300
2019-12-30,448.0,448.0,448.0,448.0,300
2019-12-27,446.0,448.0,446.0,448.0,1500
2019-12-26,446.0,454.0,444.0,454.0,2000
2019-12-25,446.0,446.0,444.0,444.0,400
2019-12-24,446.0,446.0,446.0,446.0,300
2019-12-23,446.0,446.0,446.0,446.0,800
2019-12-20,448.0,448.0,448.0,448.0,1000
2019-12-19,446.0,448.0,446.0,448.0,400
2019-12-18,450.0,450.0,448.0,448.0,200
2019-12-17,448.0,450.0,446.0,448.0,1200
2019-12-16,450.0,450.0,448.0,450.0,600
2019-12-13,448.0,450.0,448.0,450.0,1200
2019-12-12,450.0,450.0,446.0,446.0,1000
2019-12-11,448.0,450.0,444.0,444.0,1000
2019-12-09,448.0,456.0,448.0,448.0,800
2019-12-06,448.0,458.0,446.0,454.0,1100
2019-12-04,448.0,448.0,448.0,448.0,100
2019-12-03,450.0,450.0,448.0,448.0,700
2019-12-02,450.0,450.0,444.0,450.0,2600
2019-11-29,450.0,450.0,448.0,448.0,2200
2019-11-27,456.0,458.0,452.0,452.0,500
2019-11-25,456.0,458.0,456.0,458.0,200
2019-11-22,448.0,450.0,446.0,448.0,1000
2019-11-21,446.0,448.0,430.0,448.0,1100
2019-11-20,448.0,448.0,448.0,448.0,100
2019-11-18,446.0,452.0,446.0,448.0,1200
2019-11-15,450.0,452.0,450.0,450.0,600
2019-11-13,450.0,454.0,448.0,448.0,1400
2019-11-12,450.0,450.0,448.0,450.0,800
2019-11-11,454.0,454.0,452.0,452.0,600
2019-11-08,460.0,460.0,458.0,458.0,400
2019-11-07,458.0,460.0,444.0,458.0,1400
2019-11-06,454.0,458.0,454.0,458.0,400
2019-11-05,460.0,460.0,460.0,460.0,100
2019-11-04,458.0,460.0,458.0,460.0,500
2019-11-01,456.0,460.0,456.0,460.0,200
2019-10-31,456.0,462.0,456.0,462.0,400
2019-10-30,454.0,456.0,454.0,454.0,400
2019-10-29,448.0,452.0,448.0,448.0,1500
2019-10-28,448.0,448.0,446.0,446.0,600
2019-10-25,450.0,450.0,446.0,448.0,1600
2019-10-24,452.0,452.0,448.0,448.0,600
2019-10-22,448.0,452.0,448.0,452.0,900
2019-10-21,450.0,450.0,448.0,450.0,1700
2019-10-18,450.0,452.0,448.0,452.0,700
2019-10-17,452.0,452.0,450.0,450.0,900
2019-10-16,452.0,454.0,452.0,452.0,1000
2019-10-15,452.0,454.0,452.0,454.0,1400
2019-10-11,456.0,456.0,456.0,456.0,800
2019-10-10,458.0,458.0,454.0,454.0,1600
2019-10-09,458.0,458.0,456.0,458.0,1400
2019-10-08,456.0,458.0,456.0,458.0,1000
2019-10-07,454.0,454.0,454.0,454.0,500
2019-10-04,452.0,454.0,452.0,454.0,200
2019-10-03,452.0,454.0,452.0,454.0,2000
2019-10-02,454.0,454.0,452.0,452.0,400
2019-10-01,454.0,454.0,452.0,452.0,1500
2019-09-30,454.0,456.0,454.0,454.0,500
2019-09-27,456.0,456.0,454.0,454.0,500
2019-09-26,454.0,454.0,454.0,454.0,900
2019-09-24,450.0,454.0,450.0,452.0,3300
2019-09-23,450.0,450.0,448.0,448.0,900
2019-09-20,450.0,452.0,446.0,452.0,700
2019-09-19,448.0,450.0,446.0,450.0,1500
2019-09-18,450.0,450.0,450.0,450.0,1000
2019-09-17,454.0,454.0,448.0,448.0,300
2019-09-13,454.0,454.0,454.0,454.0,100
2019-09-12,450.0,452.0,446.0,448.0,3300
2019-09-11,448.0,448.0,448.0,448.0,100
2019-09-10,454.0,454.0,448.0,448.0,700
2019-09-09,452.0,454.0,450.0,450.0,2100
2019-09-06,454.0,454.0,454.0,454.0,200
2019-09-05,454.0,456.0,450.0,450.0,1100
2019-09-04,452.0,452.0,452.0,452.0,1100
2019-09-02,448.0,448.0,448.0,448.0,900
2019-08-30,454.0,454.0,454.0,454.0,100
2019-08-29,450.0,450.0,450.0,450.0,400
2019-08-28,450.0,450.0,450.0,450.0,200
2019-08-27,452.0,454.0,450.0,450.0,700
2019-08-26,450.0,454.0,450.0,454.0,1400
2019-08-23,452.0,452.0,452.0,452.0,200
2019-08-22,448.0,448.0,448.0,448.0,100
2019-08-21,450.0,450.0,450.0,450.0,500
2019-08-20,450.0,450.0,448.0,450.0,500
2019-08-19,454.0,454.0,444.0,444.0,1100
2019-08-16,454.0,454.0,454.0,454.0,100
2019-08-15,448.0,452.0,448.0,452.0,300
2019-08-14,454.0,454.0,450.0,450.0,1400
2019-08-13,448.0,448.0,448.0,448.0,100
2019-08-09,452.0,454.0,450.0,450.0,800
2019-08-08,452.0,452.0,452.0,452.0,400
2019-08-07,456.0,456.0,446.0,446.0,1500
2019-08-06,446.0,456.0,446.0,452.0,2400
2019-08-05,460.0,460.0,454.0,454.0,1300
2019-08-02,456.0,458.0,456.0,456.0,700
2019-08-01,460.0,460.0,456.0,456.0,800
2019-07-31,458.0,458.0,458.0,458.0,200
2019-07-30,456.0,460.0,456.0,458.0,800
2019-07-26,456.0,458.0,456.0,458.0,1300
2019-07-25,458.0,458.0,458.0,458.0,200
2019-07-24,458.0,458.0,458.0,458.0,400
2019-07-23,456.0,458.0,456.0,456.0,700
2019-07-22,458.0,460.0,458.0,460.0,1300
2019-07-19,458.0,460.0,456.0,456.0,1300
2019-07-18,456.0,458.0,456.0,458.0,200
2019-07-17,458.0,458.0,456.0,456.0,200
2019-07-15,460.0,460.0,460.0,460.0,100
2019-07-12,460.0,460.0,460.0,460.0,100
2019-07-11,458.0,458.0,458.0,458.0,100
2019-07-10,456.0,458.0,454.0,458.0,800
2019-07-08,450.0,456.0,450.0,456.0,200
2019-07-05,456.0,456.0,454.0,454.0,3300
2019-07-04,456.0,460.0,456.0,456.0,1100
2019-07-03,456.0,456.0,456.0,456.0,600
2019-07-02,458.0,460.0,456.0,456.0,2000
2019-07-01,460.0,462.0,458.0,458.0,3000
2019-06-28,462.0,462.0,458.0,462.0,1700
2019-06-27,460.0,462.0,456.0,462.0,3900
2019-06-26,462.0,462.0,462.0,462.0,2500
2019-06-25,456.0,460.0,456.0,460.0,2700
2019-06-24,462.0,462.0,456.0,456.0,1700
2019-06-21,464.0,464.0,464.0,464.0,600
2019-06-20,464.0,464.0,462.0,462.0,600
2019-06-19,470.0,470.0,466.0,466.0,200
2019-06-18,462.0,462.0,462.0,462.0,1100
2019-06-17,458.0,462.0,456.0,462.0,1300
2019-06-14,460.0,468.0,460.0,468.0,1500
2019-06-11,460.0,460.0,460.0,460.0,100
2019-06-10,466.0,466.0,460.0,460.0,600
2019-06-07,462.0,464.0,462.0,464.0,300
2019-06-05,466.0,466.0,462.0,462.0,700
2019-06-04,460.0,460.0,460.0,460.0,300
2019-05-31,456.0,460.0,456.0,460.0,700
2019-05-30,464.0,464.0,464.0,464.0,100
2019-05-29,464.0,464.0,464.0,464.0,0
2019-05-24,460.0,466.0,458.0,466.0,900
2019-05-23,464.0,464.0,464.0,464.0,100
2019-05-22,460.0,466.0,460.0,464.0,500
2019-05-21,460.0,464.0,456.0,464.0,2200
2019-05-17,460.0,462.0,452.0,460.0,3700
2019-05-16,462.0,462.0,460.0,460.0,200
2019-05-15,462.0,462.0,458.0,462.0,500
2019-05-14,454.0,462.0,454.0,462.0,3900
